<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 323
2 128
3 60
4 95
5 172
6 112
7 143
8 526
9 208
10 309
11 272
12 292
13 186
14 156
15 214
16 183
17 230
18 274
19 96
20 140
21 504
22 92
23 148
24 173
25 263
26 254
27 79
28 125
29 137
30 248
31 85
32 311
33 127
34 533
35 58
36 144
37 240
38 211
39 226
40 166
41 155
42 558
43 231
44 253
45 213
46 190
47 198
48 140
49 557
50 510
51 23
52 269
53 133
54 78
55 263
56 66
57 486
58 129
59 574
60 36
61 127
62 343
63 65
64 44
65 329
66 277
67 153
68 472
69 196
70 100
71 220
72 139
73 257
74 418
75 194
76 88
77 97
78 127
79 29
80 546
81 213
82 39
83 238
84 488
85 80
86 72
87 422
88 122
89 30
90 64
91 205
92 102
93 398
94 463
95 215
96 133
97 225
98 200
99 46
100 265
101 466
102 524
103 172
104 142
105 71
106 89
107 310
108 245
109 514
110 110
111 409
112 119
113 307
114 142
115 110
116 142
117 493
118 482
119 79
120 175
121 212
122 526
123 204
124 213
125 370
126 529
127 39
128 261
129 248
130 310
131 110
132 101
133 293
134 467
135 526
136 190
137 465
138 483
139 143
140 70
141 141
142 225
143 441
144 266
145 36
146 46
147 469
148 117
149 213
150 514
151 237
152 218
153 123
154 301
155 64
156 141
157 70
158 23
159 229
160 218
161 191
162 134
163 222
164 189
165 262
166 80
167 209
168 191
169 42
170 152
171 97
172 501
173 498
174 141
175 286
176 26
177 96
178 77
179 483
180 463
181 111
182 532
183 115
184 29
185 155
186 163
187 25
188 245
189 258
190 149
191 505
192 66
193 258
194 48
195 57
196 521
197 231
198 45
199 472
200 398
201 22
202 144
203 194
204 31
205 303
206 41
207 36
208 235
209 171
210 545
211 474
212 90
213 220
214 114
215 338
216 220
217 79
218 105
219 397
220 160
221 181
222 127
223 77
224 337
225 23
226 503
227 182
228 320
229 230
230 84
231 281
232 89
233 509
234 31
235 509
236 484
237 123
238 153
239 176
240 359
241 52
242 491
243 100
244 312
245 132
246 153
247 22
248 232
249 146
250 420
251 176
252 289
253 189
254 150
255 167
256 98
257 23
258 177
259 282
260 39
261 546
262 122
263 250
264 130
265 187
266 195
267 326
268 139
269 226
270 354
271 212
272 267
273 428
274 243
275 159
276 369
277 145
278 221
279 189
280 567
281 283
282 191
283 232
284 86
285 137
286 113
287 58
288 127
289 166
290 385
291 510
292 137
293 171
294 132
295 184
296 82
297 100
298 53
299 66
300 215
301 121
302 141
303 210
304 241
305 268
306 565
307 429
308 168
309 521
310 57
311 151
312 545
313 77
314 59
315 199
316 32
317 179
318 479
319 559
320 164
321 86
322 333
323 139
324 269
325 518
326 216
327 278
328 185
329 64
330 331
331 210
332 536
333 475
334 76
335 328
336 507
337 219
338 353
339 235
340 46
341 201
342 206
343 359
344 390
345 200
346 28
347 212
348 375
349 56
350 211
351 288
352 482
353 439
354 174
355 112
356 488
357 23
358 251
359 50
360 164
361 287
362 501
363 327
364 151
365 389
366 156
367 314
368 215
369 117
370 72
371 206
372 131
373 64
374 268
375 487
376 240
377 403
378 474
379 39
380 181
381 123
382 363
383 200
384 171
385 146
386 26
387 325
388 128
389 254
390 540
391 40
392 86
393 96
394 38
395 211
396 115
397 149
398 27
399 212
400 216
401 210
402 34
403 153
404 522
405 204
406 183
407 102
408 123
409 156
410 24
411 74
412 241
413 145
414 267
415 75
416 364
417 176
418 102
419 182
420 104
421 446
422 204
423 48
424 117
425 76
426 56
427 200
428 227
429 220
430 24
431 459
432 21
433 116
434 496
435 111
436 304
437 419
438 113
439 180
440 113
441 167
442 236
443 108
444 118
445 45
446 55
447 342
448 216
449 203
450 48
451 269
452 301
453 148
454 242
455 331
456 484
457 167
458 126
459 195
460 57
461 30
462 116
463 327
464 130
465 242
466 361
467 243
468 456
469 103
470 38
471 114
472 56
473 83
474 160
475 126
476 66
477 60
478 293
479 77
480 65
481 79
482 490
483 100
484 217
485 128
486 78
487 77
488 82
489 174
490 158
491 285
492 510
493 196
494 92
495 278
496 403
497 137
498 445
499 256
500 191

<precedence relations>
1,20
1,202
1,425
2,23
3,271
5,176
6,22
7,92
7,338
8,15
8,18
8,21
10,424
11,17
11,184
12,16
12,78
13,19
14,201
14,268
15,298
16,24
16,25
16,37
18,36
18,39
19,30
19,31
19,38
20,28
20,29
21,26
21,33
21,34
22,32
23,27
23,35
24,43
25,46
25,52
25,158
26,50
26,72
27,340
28,194
30,48
30,49
31,42
32,40
32,68
34,347
35,125
35,500
36,41
36,45
36,75
37,44
38,217
39,47
40,64
40,158
41,51
41,54
41,63
41,67
41,98
42,61
42,65
42,455
43,62
43,162
44,52
44,56
44,58
45,57
47,59
47,365
48,51
48,53
48,66
49,55
49,60
50,197
51,80
51,123
52,70
52,156
53,193
53,270
53,480
54,74
55,69
55,248
56,83
56,384
57,131
57,327
58,76
58,85
59,67
59,176
60,82
61,68
61,73
62,79
62,295
63,71
63,81
64,75
64,77
64,78
64,278
64,352
65,72
67,88
67,150
68,226
69,95
69,393
70,138
73,94
74,90
74,153
75,387
75,448
76,86
76,93
77,96
77,395
78,91
78,425
79,98
80,84
80,89
81,85
81,92
82,87
82,97
83,328
84,327
85,101
85,247
86,123
87,99
87,192
87,283
88,236
89,101
89,338
90,103
90,108
90,177
90,387
91,105
92,104
92,230
92,301
92,426
93,100
94,106
95,191
96,107
96,109
98,102
100,113
100,114
101,115
101,116
102,118
103,111
103,117
103,123
105,337
106,122
106,124
107,119
107,125
108,110
109,112
109,120
109,121
110,136
110,138
111,127
111,137
111,149
111,416
112,142
112,167
113,140
113,150
114,132
114,303
114,496
116,131
116,142
117,319
118,128
118,134
118,141
118,143
118,273
119,129
119,133
119,367
119,432
120,126
121,468
122,485
123,135
123,200
124,130
124,139
125,144
127,147
127,148
127,151
128,149
128,245
130,146
130,403
131,152
131,333
131,416
132,153
133,146
133,254
134,232
134,355
135,157
140,145
141,156
143,150
144,154
144,155
145,158
145,159
145,161
146,292
146,470
147,273
147,472
148,168
149,163
150,165
151,162
151,164
151,246
152,210
152,236
154,169
154,325
155,167
156,166
156,318
157,160
157,228
158,179
158,181
160,170
160,174
160,175
160,180
160,389
161,176
161,178
162,173
162,485
165,351
166,171
166,184
167,177
167,182
167,368
168,172
168,183
168,185
171,199
173,188
173,195
175,186
175,428
176,190
176,232
176,306
177,194
178,197
179,192
179,196
180,428
181,187
181,193
181,219
181,227
183,273
184,189
184,457
185,191
185,198
186,205
186,212
186,250
187,202
187,214
187,217
188,208
188,213
189,207
189,362
190,211
190,215
191,216
194,203
194,210
195,309
196,201
196,208
196,209
197,204
197,253
197,486
198,200
198,233
199,206
201,226
201,230
202,218
203,315
203,347
204,219
204,225
205,224
206,371
207,221
207,229
208,222
208,223
208,231
209,227
209,228
210,232
211,302
215,390
216,226
217,220
218,241
218,247
219,234
220,248
221,244
222,233
222,237
223,243
224,242
225,236
225,240
226,245
226,246
227,238
229,239
229,349
230,297
230,424
232,235
232,469
233,252
234,250
234,263
235,257
235,303
236,281
237,249
237,281
238,256
238,260
238,262
240,304
241,254
241,259
241,261
242,266
243,429
245,258
246,251
246,253
246,255
246,264
248,401
250,267
250,276
251,269
251,274
251,275
251,335
251,403
253,271
254,268
254,303
256,280
258,266
258,350
258,471
259,265
259,270
259,277
261,272
261,278
262,279
264,273
264,281
264,474
265,298
266,286
266,291
266,299
267,283
267,293
267,405
267,471
268,295
269,287
270,288
272,284
272,290
272,296
273,294
273,298
275,289
275,292
275,494
276,297
277,312
278,282
278,285
280,434
281,345
281,439
282,301
282,307
284,495
286,309
287,306
290,308
290,339
290,363
291,310
293,303
293,482
294,304
295,300
295,302
297,302
298,305
300,314
300,323
301,318
301,321
302,311
302,312
302,317
302,416
305,326
306,315
306,316
306,319
307,313
307,322
308,422
309,320
309,324
309,325
311,331
312,328
312,340
313,327
314,336
315,338
316,418
318,334
318,335
318,339
319,337
319,440
320,329
321,330
322,333
322,342
322,490
323,497
324,332
324,341
329,343
329,353
330,354
331,429
332,352
335,348
336,355
337,344
337,349
338,346
339,350
341,345
341,351
341,399
342,347
344,360
344,377
344,457
345,363
346,356
346,367
347,357
347,359
347,370
348,362
349,358
350,365
350,368
350,370
350,376
351,361
351,366
353,359
353,469
354,364
355,369
356,374
356,377
356,382
356,383
357,371
357,388
359,379
361,376
363,386
364,381
364,385
364,387
364,488
365,372
366,375
368,384
368,422
369,373
369,378
369,380
371,390
371,394
371,399
372,389
372,483
375,395
376,391
376,392
376,497
379,398
379,400
380,393
380,397
380,401
388,396
390,407
390,487
391,403
391,405
391,408
392,412
394,409
395,406
396,402
396,410
396,413
396,499
398,404
399,415
400,414
401,411
402,416
403,418
403,423
406,425
407,417
408,419
408,421
409,420
409,428
411,426
411,427
413,422
415,424
416,436
416,437
417,448
419,430
419,432
420,467
421,434
421,435
423,429
423,433
426,431
429,450
430,440
430,444
430,453
431,443
431,446
432,447
432,459
433,441
433,442
433,449
434,448
434,451
435,438
436,439
436,445
437,452
440,460
443,458
443,459
444,457
444,461
445,455
446,466
450,465
451,462
452,454
453,456
453,463
453,464
454,478
455,467
455,479
457,474
458,473
458,483
458,485
459,480
460,468
460,474
460,476
461,467
461,469
461,477
461,482
461,484
462,486
464,470
465,472
465,481
466,471
466,475
468,493
469,495
469,499
470,496
472,490
474,488
474,489
474,494
475,500
478,497
479,487
481,492
481,498
483,491

<end>
