<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 561
2 450
3 695
4 604
5 659
6 649
7 713
8 586
9 537
10 438
11 467
12 559
13 531
14 652
15 422
16 439
17 323
18 568
19 380
20 317
21 688
22 504
23 630
24 504
25 560
26 453
27 525
28 591
29 489
30 489
31 553
32 406
33 496
34 541
35 305
36 473
37 407
38 649
39 600
40 434
41 548
42 389
43 546
44 408
45 336
46 416
47 476
48 623
49 448
50 541
51 649
52 505
53 538
54 588
55 493
56 250
57 657
58 468
59 473
60 457
61 353
62 582
63 376
64 687
65 709
66 388
67 562
68 589
69 299
70 597
71 467
72 749
73 259
74 535
75 560
76 443
77 431
78 423
79 420
80 576
81 520
82 358
83 682
84 582
85 206
86 562
87 374
88 415
89 370
90 385
91 480
92 491
93 575
94 680
95 349
96 672
97 716
98 399
99 592
100 537
101 568
102 366
103 490
104 433
105 461
106 384
107 673
108 383
109 372
110 678
111 382
112 472
113 686
114 318
115 569
116 393
117 424
118 418
119 457
120 283
121 473
122 305
123 505
124 659
125 358
126 533
127 461
128 392
129 558
130 668
131 485
132 570
133 428
134 613
135 337
136 569
137 478
138 376
139 712
140 463
141 509
142 471
143 481
144 652
145 524
146 192
147 388
148 423
149 574
150 490
151 565
152 493
153 699
154 594
155 545
156 660
157 614
158 527
159 638
160 625
161 430
162 592
163 857
164 341
165 867
166 601
167 368
168 321
169 777
170 388
171 220
172 342
173 462
174 276
175 568
176 468
177 359
178 312
179 566
180 527
181 442
182 559
183 496
184 204
185 433
186 499
187 627
188 648
189 623
190 531
191 370
192 306
193 444
194 459
195 623
196 394
197 503
198 482
199 475
200 494
201 427
202 408
203 572
204 427
205 553
206 428
207 587
208 555
209 576
210 635
211 782
212 677
213 569
214 504
215 577
216 459
217 495
218 423
219 714
220 610
221 457
222 227
223 318
224 508
225 585
226 601
227 396
228 487
229 657
230 519
231 679
232 592
233 371
234 322
235 517
236 407
237 474
238 447
239 553
240 591
241 558
242 687
243 435
244 518
245 325
246 513
247 633
248 508
249 577
250 611
251 661
252 494
253 551
254 452
255 769
256 559
257 368
258 375
259 520
260 447
261 398
262 539
263 393
264 407
265 666
266 357
267 532
268 541
269 477
270 504
271 356
272 799
273 494
274 594
275 466
276 272
277 375
278 465
279 449
280 348
281 342
282 403
283 416
284 614
285 519
286 618
287 335
288 349
289 597
290 528
291 643
292 530
293 626
294 339
295 613
296 263
297 380
298 491
299 336
300 473
301 341
302 767
303 560
304 413
305 699
306 301
307 457
308 543
309 526
310 549
311 574
312 406
313 658
314 383
315 404
316 468
317 466
318 313
319 440
320 517
321 580
322 413
323 695
324 485
325 455
326 476
327 487
328 581
329 457
330 427
331 458
332 590
333 385
334 668
335 440
336 562
337 408
338 528
339 411
340 450
341 426
342 612
343 482
344 373
345 461
346 532
347 363
348 442
349 362
350 323
351 432
352 528
353 229
354 427
355 671
356 395
357 271
358 547
359 479
360 404
361 288
362 499
363 416
364 295
365 466
366 469
367 507
368 639
369 424
370 545
371 646
372 504
373 449
374 481
375 648
376 558
377 329
378 490
379 437
380 371
381 408
382 713
383 551
384 553
385 640
386 506
387 461
388 551
389 498
390 510
391 581
392 227
393 608
394 508
395 571
396 479
397 265
398 350
399 547
400 471
401 478
402 678
403 462
404 497
405 533
406 537
407 522
408 407
409 514
410 399
411 516
412 364
413 506
414 366
415 658
416 501
417 492
418 426
419 447
420 708
421 671
422 591
423 387
424 514
425 567
426 336
427 650
428 555
429 504
430 275
431 528
432 420
433 275
434 563
435 541
436 623
437 603
438 463
439 398
440 536
441 418
442 499
443 688
444 488
445 332
446 437
447 690
448 351
449 732
450 631
451 458
452 484
453 560
454 395
455 424
456 538
457 559
458 481
459 724
460 456
461 637
462 529
463 444
464 441
465 643
466 620
467 518
468 475
469 532
470 480
471 687
472 447
473 377
474 473
475 462
476 437
477 653
478 598
479 387
480 450
481 266
482 577
483 403
484 238
485 450
486 627
487 414
488 407
489 457
490 539
491 791
492 481
493 385
494 506
495 633
496 510
497 491
498 359
499 389
500 585

<precedence relations>
1,18
1,25
1,26
2,21
2,22
3,41
4,13
4,14
4,343
6,20
6,441
7,278
8,120
9,15
9,17
9,24
9,220
10,139
10,140
10,240
11,12
11,16
11,19
11,23
12,33
12,445
14,27
14,32
14,40
14,208
15,68
15,360
16,31
17,34
17,39
17,43
18,28
18,29
18,30
18,144
19,378
20,246
21,36
21,298
22,35
22,41
22,202
23,38
23,42
24,37
25,399
26,175
26,213
27,50
27,491
28,45
28,48
30,44
30,111
30,346
30,459
31,87
31,267
32,393
33,49
34,56
34,64
34,90
36,46
36,51
37,55
38,47
39,53
40,52
40,303
41,54
42,142
45,70
45,141
46,62
46,66
46,262
47,64
48,68
49,378
49,437
50,59
50,67
50,73
50,74
51,58
51,60
51,209
52,96
52,194
53,65
53,72
54,63
55,57
55,69
55,71
55,109
56,61
57,84
57,85
57,86
58,370
58,372
59,75
60,419
60,470
61,82
63,75
63,80
63,81
64,77
64,83
64,87
64,91
64,306
65,76
65,79
67,469
68,88
68,92
68,246
68,283
69,409
71,89
71,90
71,384
73,250
73,494
74,78
74,369
75,217
77,136
77,251
78,93
78,95
78,98
79,104
80,94
81,102
81,103
81,106
82,97
82,101
82,105
82,144
83,96
84,107
84,178
85,190
86,150
87,360
87,477
89,209
91,99
91,100
91,107
92,137
92,278
93,108
93,110
93,119
94,111
94,113
94,198
94,495
95,352
96,419
98,114
99,121
99,122
99,123
101,115
101,116
101,117
102,112
103,120
103,222
103,311
104,112
104,380
105,109
106,118
107,489
108,131
108,136
110,445
112,128
112,138
113,148
114,486
115,125
117,127
117,135
117,140
117,225
118,134
119,133
119,211
119,487
120,130
120,137
120,139
121,126
122,129
123,124
123,132
123,258
124,144
124,494
125,142
125,145
125,146
125,155
126,143
126,410
127,265
128,157
128,415
129,225
129,291
129,381
129,442
130,147
130,156
130,289
131,148
131,312
133,151
133,153
134,208
135,141
135,154
136,149
138,145
138,240
139,227
140,150
140,152
141,158
141,242
142,160
142,425
143,162
144,323
144,465
145,168
145,464
147,163
148,164
148,170
148,171
149,294
149,302
149,321
150,165
152,199
153,159
153,439
154,166
154,169
154,307
154,339
155,379
156,161
156,167
157,455
158,209
159,177
160,175
160,184
161,181
162,174
162,176
162,180
162,189
162,218
163,173
163,179
163,183
163,267
164,172
164,300
164,448
165,185
166,178
167,495
168,276
170,182
172,197
173,190
175,187
175,191
175,198
175,200
175,286
176,192
176,199
177,186
178,194
178,196
179,327
180,195
180,214
180,233
181,188
181,193
181,232
182,346
183,249
183,274
183,424
184,189
184,312
184,432
186,202
186,213
186,306
186,405
187,208
187,217
188,211
188,212
189,216
189,373
191,207
192,201
192,206
193,209
193,214
193,215
194,203
195,347
196,310
197,210
199,205
199,477
200,204
200,221
200,234
200,245
201,224
201,462
202,220
203,222
203,226
204,218
204,223
204,229
206,219
206,225
207,218
208,316
209,459
209,474
211,228
211,230
211,335
212,221
212,251
213,367
215,227
218,240
220,239
221,237
221,248
222,232
222,234
222,236
223,235
223,241
223,243
223,244
223,290
224,233
224,238
224,245
224,401
226,242
226,247
227,380
229,231
229,240
230,246
230,329
232,377
232,478
233,258
234,255
235,250
235,351
236,249
236,261
237,262
238,286
239,256
239,263
240,251
240,254
242,253
242,257
242,399
243,260
244,500
245,259
248,252
248,401
251,266
251,267
251,314
252,288
254,274
255,269
256,264
257,265
257,268
257,270
258,277
259,273
260,486
261,275
262,271
262,272
263,276
267,280
268,283
271,499
272,288
273,279
274,278
274,287
275,281
275,282
275,284
275,285
277,286
278,294
278,299
280,291
280,301
281,297
281,300
282,295
283,289
283,296
283,298
283,345
284,292
285,431
286,302
286,303
287,293
288,290
288,304
288,423
289,305
289,321
290,313
291,309
291,322
292,315
292,318
293,319
295,320
296,364
297,308
297,487
298,311
299,310
301,312
301,316
302,307
302,314
304,306
304,317
305,377
306,323
306,414
307,381
308,466
309,334
310,324
310,326
310,482
311,332
313,328
313,402
315,335
315,457
315,468
316,325
316,330
316,333
318,353
318,365
320,329
320,380
321,331
321,464
322,327
323,345
326,336
326,343
327,338
327,344
327,349
328,337
328,339
330,342
330,348
330,432
330,445
331,341
332,346
332,476
334,340
335,347
335,366
335,405
336,353
338,494
339,354
340,360
341,358
342,350
342,370
342,431
343,357
343,361
344,352
345,351
345,355
345,400
346,356
346,359
349,494
351,363
351,372
352,365
352,366
352,367
352,379
352,438
353,371
353,374
354,364
354,369
354,420
356,362
357,368
357,377
357,405
358,370
358,375
359,376
359,378
361,373
361,405
362,382
362,388
364,381
364,394
364,395
365,487
367,385
368,393
370,391
370,396
372,384
373,384
373,392
374,387
375,386
376,383
376,389
376,397
377,390
378,380
380,398
381,400
381,408
381,438
381,458
382,401
383,412
383,415
384,403
384,411
386,413
386,436
388,404
388,414
390,407
392,399
393,409
393,456
394,406
395,410
395,499
396,405
397,402
399,429
400,424
400,428
400,457
401,426
403,419
404,423
406,418
406,422
406,427
407,416
407,420
408,421
410,430
412,425
414,417
416,433
417,438
419,481
422,434
422,439
423,432
424,435
425,431
428,436
428,440
430,437
431,442
431,447
432,449
432,454
433,445
433,453
434,444
434,453
435,443
436,441
436,490
438,446
438,448
438,455
440,450
440,451
440,452
440,484
443,461
444,458
444,460
444,466
444,469
446,457
446,463
447,462
448,456
450,464
450,467
451,459
453,468
455,465
459,475
460,473
460,476
461,474
466,470
469,471
469,472
471,477
472,481
472,483
473,484
473,485
474,479
474,480
475,478
476,482
476,486
478,495
479,497
480,492
480,496
481,493
481,500
482,487
482,488
482,491
482,499
483,489
483,498
485,490
485,494

<end>
