<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 429
2 446
3 336
4 592
5 625
6 338
7 324
8 457
9 709
10 558
11 417
12 639
13 377
14 619
15 393
16 653
17 449
18 592
19 648
20 638
21 499
22 588
23 466
24 466
25 522
26 657
27 546
28 332
29 623
30 578
31 617
32 465
33 434
34 331
35 538
36 536
37 358
38 444
39 399
40 292
41 588
42 411
43 517
44 376
45 740
46 676
47 491
48 651
49 471
50 648
51 478
52 509
53 343
54 707
55 543
56 405
57 336
58 386
59 581
60 498
61 551
62 521
63 379
64 520
65 391
66 609
67 441
68 348
69 517
70 498
71 475
72 692
73 509
74 712
75 553
76 513
77 635
78 411
79 450
80 472
81 414
82 510
83 661
84 255
85 490
86 595
87 739
88 385
89 625
90 348
91 287
92 215
93 377
94 277
95 471
96 438
97 781
98 394
99 663
100 312
101 480
102 543
103 699
104 558
105 762
106 589
107 529
108 409
109 603
110 669
111 490
112 589
113 598
114 409
115 527
116 523
117 514
118 643
119 408
120 574
121 501
122 552
123 627
124 453
125 448
126 567
127 459
128 693
129 451
130 403
131 438
132 373
133 456
134 396
135 893
136 460
137 474
138 669
139 618
140 488
141 589
142 366
143 341
144 644
145 237
146 398
147 299
148 338
149 523
150 525
151 623
152 474
153 693
154 520
155 640
156 600
157 551
158 431
159 395
160 596
161 615
162 387
163 363
164 395
165 464
166 457
167 627
168 385
169 653
170 328
171 305
172 384
173 584
174 461
175 529
176 366
177 466
178 526
179 448
180 485
181 716
182 409
183 430
184 399
185 474
186 442
187 662
188 469
189 507
190 255
191 605
192 592
193 642
194 593
195 350
196 496
197 650
198 343
199 402
200 481
201 520
202 622
203 644
204 488
205 579
206 378
207 340
208 665
209 517
210 554
211 464
212 350
213 561
214 356
215 617
216 618
217 363
218 636
219 269
220 508
221 487
222 534
223 415
224 687
225 602
226 397
227 582
228 403
229 383
230 466
231 436
232 395
233 469
234 598
235 528
236 441
237 475
238 777
239 614
240 470
241 487
242 765
243 570
244 430
245 654
246 462
247 414
248 539
249 442
250 659
251 547
252 495
253 366
254 527
255 478
256 518
257 382
258 592
259 582
260 487
261 689
262 543
263 186
264 648
265 640
266 581
267 532
268 598
269 523
270 563
271 522
272 391
273 155
274 815
275 773
276 224
277 442
278 454
279 702
280 517
281 428
282 517
283 516
284 605
285 536
286 314
287 366
288 588
289 664
290 221
291 567
292 541
293 627
294 672
295 521
296 455
297 459
298 631
299 350
300 504
301 652
302 664
303 241
304 455
305 425
306 612
307 405
308 491
309 695
310 525
311 397
312 633
313 428
314 335
315 625
316 546
317 281
318 575
319 536
320 376
321 644
322 561
323 364
324 700
325 385
326 605
327 541
328 415
329 367
330 665
331 435
332 627
333 368
334 370
335 723
336 795
337 485
338 486
339 561
340 347
341 675
342 540
343 557
344 348
345 410
346 663
347 679
348 575
349 313
350 464
351 640
352 408
353 409
354 220
355 336
356 300
357 582
358 646
359 391
360 454
361 733
362 609
363 378
364 759
365 402
366 427
367 667
368 384
369 423
370 501
371 467
372 449
373 464
374 772
375 662
376 534
377 691
378 496
379 424
380 519
381 410
382 636
383 535
384 327
385 375
386 492
387 585
388 663
389 614
390 244
391 610
392 623
393 704
394 558
395 526
396 449
397 417
398 588
399 501
400 530
401 438
402 605
403 560
404 346
405 504
406 559
407 524
408 226
409 444
410 551
411 439
412 555
413 305
414 459
415 413
416 479
417 347
418 499
419 508
420 391
421 372
422 533
423 435
424 348
425 609
426 278
427 531
428 575
429 507
430 546
431 458
432 551
433 520
434 418
435 432
436 386
437 642
438 537
439 599
440 585
441 518
442 520
443 553
444 452
445 665
446 476
447 543
448 733
449 588
450 477
451 403
452 570
453 618
454 393
455 593
456 572
457 645
458 519
459 590
460 532
461 635
462 636
463 454
464 474
465 584
466 535
467 589
468 501
469 578
470 337
471 615
472 529
473 401
474 506
475 446
476 434
477 512
478 272
479 341
480 646
481 486
482 474
483 485
484 516
485 204
486 444
487 568
488 246
489 681
490 495
491 511
492 443
493 403
494 531
495 395
496 605
497 392
498 713
499 655
500 670

<precedence relations>
1,110
2,110
3,110
4,151
5,352
6,65
7,65
8,65
9,65
10,66
11,192
12,15
12,16
12,18
12,19
12,22
12,24
12,25
12,26
12,27
12,28
12,29
13,14
13,17
13,20
13,21
13,23
13,61
14,308
15,110
16,110
17,364
18,300
19,300
20,446
21,152
22,152
23,65
24,65
25,66
26,192
27,193
28,30
28,33
28,34
28,35
28,38
28,40
28,41
28,42
28,43
28,44
29,31
29,32
29,36
29,37
29,39
30,110
31,65
32,65
33,65
34,65
35,65
36,65
37,65
38,65
39,66
40,422
41,347
42,193
43,45
43,47
43,48
43,50
43,52
43,55
43,56
43,57
44,46
44,49
44,51
44,53
44,54
45,151
46,328
47,65
48,65
49,65
50,65
51,65
52,66
53,233
54,249
55,192
56,193
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,67
57,68
57,69
57,70
57,71
58,308
59,110
60,110
61,151
62,151
63,352
64,379
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
66,81
66,82
66,83
66,84
66,85
66,127
67,198
68,193
69,113
70,109
71,72
71,86
71,87
71,88
71,89
71,90
72,152
73,88
73,252
74,97
74,147
74,176
74,188
74,190
74,191
75,192
75,195
77,88
77,99
77,116
78,87
78,134
78,234
79,95
79,149
79,152
80,87
80,96
81,87
81,91
81,93
81,136
81,181
82,90
82,94
82,113
82,126
83,306
83,307
84,106
84,167
85,89
85,92
86,107
86,113
86,148
87,308
88,308
89,110
90,110
91,364
92,379
93,152
94,198
95,422
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,107
96,109
97,103
97,104
97,105
97,106
97,108
97,166
98,110
99,110
100,110
101,151
102,192
103,347
104,347
105,347
106,193
107,111
107,116
107,117
107,150
108,112
108,114
108,119
108,155
108,189
109,113
109,115
109,118
109,157
109,172
110,120
110,121
110,122
110,123
110,124
110,128
111,152
112,198
113,249
114,192
115,479
116,193
117,437
118,125
118,126
118,129
119,127
120,151
121,352
122,198
123,233
124,130
124,136
125,193
126,130
126,131
126,135
126,232
127,133
127,137
128,132
128,138
129,134
129,139
130,308
131,352
132,379
133,446
134,468
135,461
136,198
137,192
138,141
138,142
138,143
138,145
138,147
138,148
139,140
139,144
139,146
139,147
140,308
141,151
142,151
143,352
144,152
145,152
146,192
147,149
147,150
147,154
147,155
147,215
148,153
148,156
148,157
149,308
150,300
151,158
151,159
151,160
151,161
151,168
151,169
152,162
152,163
152,164
152,165
153,198
154,192
155,198
156,167
156,169
157,166
157,170
158,328
159,192
160,347
161,182
161,184
162,171
162,198
163,279
164,174
164,175
164,179
164,183
165,174
165,177
165,178
165,185
166,192
167,192
168,172
168,176
168,180
169,173
170,181
170,186
171,308
172,364
173,405
174,370
175,370
176,198
177,198
178,192
179,192
180,192
181,193
182,193
183,193
184,187
184,188
184,189
184,194
185,190
185,191
186,195
186,196
186,268
186,274
187,405
188,370
189,198
190,198
191,249
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,206
193,207
193,208
193,209
193,210
193,211
193,212
193,213
193,214
194,229
194,253
195,215
196,197
197,300
198,216
198,217
198,218
198,219
198,220
199,267
199,289
199,329
200,216
200,221
200,228
200,235
201,286
201,306
201,343
202,252
202,273
202,286
203,402
203,439
204,223
206,222
206,238
207,249
208,394
209,224
209,297
210,330
211,268
211,281
212,275
212,302
212,348
212,402
213,256
213,266
213,410
214,221
214,230
215,230
215,303
216,300
217,422
218,479
219,228
219,242
220,226
220,229
220,230
221,231
222,227
223,224
223,225
224,308
225,461
226,233
227,233
228,455
229,347
230,235
230,237
230,238
230,239
231,232
231,234
231,236
232,300
233,240
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,249
235,479
236,347
237,251
237,264
237,288
238,241
238,250
239,242
240,300
241,352
242,328
243,257
243,353
243,392
244,411
245,288
245,289
246,252
247,258
247,286
247,289
247,297
248,263
248,264
249,255
249,259
249,260
249,261
249,262
250,252
251,253
251,254
251,256
252,308
253,308
254,364
255,300
256,468
257,461
258,455
259,272
259,293
259,373
260,268
260,269
260,270
261,267
262,265
262,266
262,271
262,301
263,347
264,266
265,308
266,352
267,328
268,328
269,347
270,275
270,277
270,278
271,273
271,276
271,279
272,274
272,277
273,364
274,370
275,422
276,347
277,347
278,280
278,281
278,282
278,283
278,284
279,283
280,308
281,289
282,286
282,288
283,285
283,341
284,287
284,440
285,300
286,379
287,479
288,290
288,291
288,294
288,297
289,292
289,293
289,295
289,296
289,298
289,301
290,300
291,300
292,379
293,405
294,347
295,305
295,448
296,303
296,304
296,423
297,301
297,302
297,305
297,307
298,299
298,306
299,308
300,309
300,310
300,311
300,312
300,313
300,314
300,315
300,316
300,317
300,318
300,319
300,321
301,379
302,370
303,479
304,395
305,441
305,443
306,320
308,322
308,323
308,324
308,325
308,326
308,327
309,328
310,347
312,387
312,397
314,329
314,404
315,398
315,411
316,328
316,329
316,345
317,394
318,353
319,394
319,461
320,328
323,330
323,342
323,343
324,341
325,353
326,456
328,330
328,331
328,332
328,333
328,334
328,335
328,336
328,337
328,338
328,339
328,340
330,364
331,347
332,347
333,352
333,397
335,346
336,373
336,410
337,401
338,349
338,387
340,348
341,347
342,345
343,344
343,347
343,350
343,373
344,352
345,461
346,455
347,354
347,355
347,356
347,357
347,358
347,359
347,360
347,361
347,363
348,362
348,393
349,350
349,351
349,353
350,364
351,364
352,365
352,366
352,367
352,368
352,436
353,370
354,461
355,372
355,387
355,442
356,371
356,458
357,409
357,455
358,364
358,403
359,364
359,369
360,386
362,373
362,444
362,460
363,448
364,374
364,375
364,376
364,377
364,378
364,400
365,387
365,411
366,386
368,385
369,379
370,380
370,381
370,382
370,383
370,384
374,392
376,407
376,411
379,388
379,389
379,390
379,391
380,393
380,394
381,447
384,394
386,394
387,423
388,395
388,410
389,446
390,396
391,396
392,397
392,439
395,468
396,400
396,403
397,398
397,399
397,401
397,402
398,405
399,409
399,411
400,406
400,407
401,408
402,404
402,410
402,442
403,454
404,446
405,412
405,413
405,414
405,415
405,416
405,417
405,418
405,419
405,420
405,421
406,422
407,425
408,423
408,424
411,438
411,442
415,498
419,436
419,437
421,436
422,426
422,427
422,428
422,429
422,430
422,431
422,432
422,433
422,434
422,435
423,456
424,425
425,455
432,438
435,439
438,440
439,441
440,443
440,444
440,445
441,442
442,446
443,499
444,447
445,448
446,449
446,450
446,451
446,452
446,453
446,454
446,456
447,455
448,457
448,458
448,459
450,460
454,461
455,462
455,463
455,464
455,465
455,466
456,467
460,468
461,469
461,470
461,471
461,472
461,473
461,474
461,475
461,476
461,477
461,478
462,479
463,481
465,480
468,482
468,483
468,484
468,485
468,486
468,487
469,498
477,499
479,488
479,489
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
495,499
495,500

<end>
