<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 292
2 277
3 44
4 190
5 94
6 99
7 578
8 83
9 467
10 85
11 356
12 85
13 79
14 106
15 95
16 189
17 220
18 116
19 52
20 96
21 131
22 181
23 265
24 214
25 212
26 225
27 120
28 90
29 403
30 343
31 233
32 341
33 271
34 48
35 54
36 73
37 58
38 320
39 28
40 53
41 470
42 122
43 157
44 361
45 25
46 365
47 373
48 131
49 251
50 47
51 458
52 121
53 346
54 244
55 118
56 82
57 401
58 24
59 296
60 235
61 577
62 170
63 58
64 498
65 150
66 43
67 90
68 258
69 51
70 484
71 212
72 557
73 175
74 431
75 157
76 102
77 554
78 37
79 231
80 293
81 140
82 156
83 116
84 457
85 54
86 214
87 533
88 83
89 148
90 62
91 345
92 312
93 143
94 71
95 319
96 30
97 47
98 214
99 109
100 389
101 204
102 41
103 31
104 219
105 95
106 569
107 91
108 167
109 200
110 100
111 475
112 73
113 168
114 124
115 293
116 117
117 183
118 208
119 334
120 132
121 78
122 486
123 564
124 187
125 147
126 273
127 197
128 122
129 534
130 487
131 99
132 103
133 580
134 234
135 238
136 491
137 311
138 341
139 68
140 226
141 135
142 47
143 481
144 380
145 31
146 190
147 185
148 189
149 130
150 117
151 258
152 240
153 208
154 497
155 447
156 114
157 333
158 121
159 36
160 95
161 577
162 236
163 367
164 207
165 131
166 217
167 593
168 293
169 653
170 233
171 250
172 232
173 487
174 57
175 118
176 538
177 279
178 153
179 102
180 516
181 74
182 508
183 503
184 278
185 27
186 164
187 71
188 71
189 257
190 495
191 448
192 76
193 113
194 54
195 63
196 319
197 282
198 331
199 286
200 275
201 289
202 224
203 117
204 116
205 348
206 228
207 138
208 130
209 190
210 49
211 60
212 504
213 164
214 107
215 248
216 90
217 24
218 134
219 221
220 208
221 262
222 407
223 77
224 131
225 394
226 436
227 307
228 397
229 510
230 183
231 68
232 69
233 82
234 409
235 36
236 47
237 422
238 527
239 591
240 203
241 125
242 458
243 133
244 100
245 210
246 198
247 242
248 477
249 66
250 157
251 359
252 325
253 79
254 438
255 338
256 147
257 50
258 329
259 166
260 188
261 150
262 299
263 222
264 255
265 126
266 476
267 85
268 55
269 149
270 40
271 20
272 171
273 256
274 40
275 276
276 163
277 117
278 517
279 53
280 172
281 359
282 122
283 201
284 512
285 436
286 448
287 260
288 39
289 245
290 156
291 179
292 336
293 516
294 473
295 32
296 32
297 214
298 37
299 135
300 79
301 72
302 531
303 38
304 251
305 184
306 525
307 52
308 477
309 132
310 170
311 213
312 489
313 22
314 219
315 432
316 42
317 250
318 142
319 583
320 404
321 39
322 283
323 178
324 51
325 81
326 85
327 158
328 523
329 58
330 63
331 171
332 76
333 439
334 147
335 169
336 130
337 35
338 142
339 462
340 216
341 198
342 68
343 70
344 203
345 359
346 522
347 339
348 402
349 59
350 549
351 55
352 87
353 563
354 74
355 92
356 210
357 457
358 148
359 176
360 544
361 165
362 151
363 298
364 463
365 157
366 133
367 303
368 523
369 75
370 170
371 156
372 46
373 200
374 71
375 29
376 105
377 495
378 100
379 197
380 269
381 566
382 77
383 80
384 433
385 140
386 473
387 73
388 499
389 528
390 98
391 439
392 209
393 89
394 75
395 221
396 318
397 257
398 81
399 35
400 82
401 319
402 133
403 211
404 151
405 486
406 441
407 503
408 492
409 119
410 35
411 40
412 143
413 498
414 248
415 37
416 239
417 69
418 126
419 515
420 203
421 87
422 77
423 78
424 189
425 551
426 156
427 24
428 32
429 196
430 303
431 423
432 80
433 466
434 36
435 166
436 305
437 358
438 274
439 47
440 54
441 46
442 159
443 139
444 562
445 80
446 31
447 77
448 266
449 203
450 154
451 226
452 263
453 472
454 469
455 102
456 387
457 257
458 90
459 213
460 88
461 179
462 34
463 171
464 179
465 54
466 425
467 34
468 382
469 483
470 225
471 220
472 34
473 208
474 248
475 285
476 283
477 487
478 152
479 98
480 494
481 256
482 394
483 366
484 353
485 245
486 158
487 86
488 431
489 113
490 297
491 111
492 340
493 114
494 517
495 80
496 160
497 91
498 250
499 23
500 273

<precedence relations>
1,14
2,11
3,12
3,18
3,19
3,61
4,13
4,16
4,17
4,18
4,26
5,15
5,16
5,17
5,18
5,19
6,302
6,309
6,358
7,18
7,19
7,61
8,135
9,16
9,29
10,16
10,18
11,20
12,21
13,22
14,24
15,23
16,24
16,27
16,28
17,24
17,28
17,29
18,24
19,24
19,25
19,26
20,30
21,31
22,33
23,35
24,32
24,34
24,36
24,37
24,38
24,39
24,40
25,36
25,37
25,147
25,165
26,36
26,39
27,36
27,37
27,39
27,40
28,36
28,37
28,39
28,48
29,36
29,41
29,48
30,42
31,44
32,43
33,48
34,45
35,46
36,214
36,244
36,254
37,180
37,204
38,47
38,70
39,47
39,70
40,47
41,47
41,49
41,50
41,51
42,52
43,56
44,54
45,56
46,55
47,53
47,56
47,60
47,71
48,56
48,70
49,58
49,134
50,56
50,57
50,59
51,56
51,57
51,58
51,59
51,61
51,78
52,65
53,62
54,63
55,64
56,65
56,66
56,67
56,68
56,69
57,70
57,71
58,65
58,66
59,65
59,66
60,65
60,67
60,72
61,65
61,66
61,68
62,73
63,74
64,78
65,76
65,82
65,96
66,75
66,79
66,81
67,76
67,134
68,135
69,80
69,82
70,76
70,110
70,134
71,76
71,134
72,76
72,77
72,78
73,83
74,86
75,87
76,84
76,88
77,85
77,96
77,157
78,110
79,89
80,89
80,97
81,246
81,290
81,293
81,397
82,262
83,90
84,91
85,92
86,97
87,94
88,95
89,93
89,96
89,98
89,99
89,100
90,105
91,106
92,102
93,103
94,107
95,105
96,101
97,109
97,110
98,104
98,118
99,109
100,105
100,108
101,111
102,113
103,112
104,114
105,115
105,116
105,119
106,116
106,118
106,126
107,117
107,127
108,116
108,128
109,116
109,117
109,118
110,116
110,117
110,135
111,120
112,121
113,122
114,124
115,123
116,124
116,125
116,129
117,124
117,126
118,127
118,166
118,244
119,125
119,128
120,130
121,131
122,134
123,135
124,132
124,138
125,137
126,437
127,185
127,186
128,133
129,136
129,139
129,140
130,141
131,145
132,142
132,144
132,147
133,143
133,147
134,149
134,239
135,149
135,190
135,239
136,146
136,149
137,147
138,147
139,148
140,167
140,215
141,156
142,150
143,152
144,154
145,151
146,155
147,153
147,156
147,157
147,159
147,166
148,156
149,158
149,173
150,160
151,161
152,164
153,163
154,165
155,166
156,167
157,162
157,168
157,231
158,165
158,166
158,174
158,244
159,201
159,242
159,339
159,362
160,169
161,171
162,170
163,174
164,172
165,175
166,178
166,218
166,240
166,263
167,176
167,177
167,179
167,180
168,173
168,174
169,186
170,183
171,182
172,184
173,181
173,188
173,254
174,185
174,186
174,187
174,189
175,185
176,246
176,298
176,351
176,391
176,478
176,480
177,370
178,185
178,191
179,185
179,186
179,187
179,189
179,190
179,239
180,198
180,330
180,363
181,193
182,194
183,195
184,196
185,192
185,197
185,198
185,245
186,197
186,198
186,199
187,202
187,204
187,254
187,297
188,403
188,429
189,200
189,349
190,200
190,201
190,202
190,203
191,197
192,206
193,214
194,209
195,215
196,212
197,205
197,233
197,274
197,297
198,207
198,352
198,389
199,208
199,214
199,307
200,210
200,218
200,299
201,211
201,360
201,363
201,423
202,213
202,219
203,216
203,217
203,240
204,232
205,220
206,229
207,222
208,223
209,224
210,225
211,226
212,221
213,228
214,227
214,230
214,232
214,240
215,229
215,411
216,413
216,443
217,231
217,297
218,241
218,308
219,230
219,233
219,247
219,310
220,237
221,234
222,235
223,237
224,239
225,237
226,237
227,236
228,240
229,241
229,243
229,380
229,397
229,442
230,238
230,245
230,246
231,238
231,241
231,244
231,295
231,308
231,339
232,247
232,291
233,242
233,307
233,392
234,248
235,250
236,251
237,296
238,249
238,253
239,253
240,420
240,490
242,391
243,254
243,321
243,399
244,499
245,255
247,252
247,373
248,256
249,257
250,258
251,259
252,260
252,261
252,262
252,263
252,388
253,265
253,373
255,262
255,264
256,267
257,272
258,266
259,268
260,269
261,270
262,271
262,282
263,274
264,275
265,273
265,276
265,358
266,277
267,278
268,280
269,279
270,282
271,281
272,284
273,309
274,374
275,283
276,374
276,488
277,285
278,288
279,288
280,286
281,287
282,292
282,293
282,330
282,397
283,289
283,291
283,302
284,290
284,309
285,294
286,297
287,298
288,301
288,347
289,295
289,309
290,296
290,303
290,346
291,295
291,299
292,423
293,300
293,302
294,307
295,304
295,346
295,359
296,305
296,436
296,489
297,309
297,310
297,359
298,405
299,306
300,308
300,478
300,492
301,322
301,422
302,311
302,320
303,452
303,499
304,313
305,315
306,312
306,314
306,316
306,317
306,319
306,322
307,316
307,320
308,439
309,319
309,350
309,404
310,318
310,321
310,373
310,396
311,489
312,323
313,325
314,326
315,327
316,324
316,328
317,329
317,370
318,331
319,406
320,404
320,410
320,479
321,330
321,470
321,489
322,331
323,334
324,332
325,338
326,333
327,335
328,336
329,337
330,339
330,432
331,361
332,345
333,346
334,341
335,343
336,342
337,344
338,348
338,349
338,352
339,340
339,347
339,350
339,351
339,478
340,353
341,355
342,356
343,359
344,357
345,414
345,440
346,360
347,354
347,479
348,358
349,361
349,363
351,440
352,362
352,374
352,382
352,439
353,367
354,365
355,366
356,368
357,369
358,364
358,370
358,374
359,412
360,369
360,370
360,372
360,373
362,370
363,371
363,431
364,375
365,379
366,376
367,377
368,378
370,383
372,383
373,380
373,381
373,382
374,383
374,384
374,432
375,385
376,389
377,390
378,386
380,387
380,388
381,405
382,430
383,391
383,413
383,442
384,392
384,405
384,478
385,394
386,396
387,395
388,393
389,397
389,398
391,411
391,451
392,399
393,400
394,401
395,402
396,421
397,405
398,404
398,479
399,403
399,406
400,407
401,410
402,408
402,412
402,413
402,439
402,499
403,409
403,440
404,411
406,414
407,417
408,415
409,416
410,418
410,422
410,423
411,419
412,421
412,429
414,420
415,424
416,425
417,426
418,427
419,428
420,430
420,452
420,500
421,432
422,429
423,429
423,431
424,434
425,433
426,439
427,435
428,436
429,437
429,460
430,443
431,438
431,441
431,442
431,452
432,440
433,444
434,445
435,449
436,446
437,447
438,448
438,491
439,452
439,497
440,450
440,451
443,451
443,491
444,453
445,460
446,454
447,455
448,456
449,457
450,458
451,459
452,461
453,464
454,466
455,463
456,467
457,468
458,465
459,462
459,469
459,498
461,470
462,471
463,472
464,473
465,475
466,474
467,478
468,476
469,477
469,479
469,481
469,482
470,480
471,483
472,488
473,489
474,484
475,490
476,485
477,487
479,486
479,492
479,493
480,491
483,494
484,497
485,495
486,496
487,497
488,500
489,499
491,498

<end>
