<number of tasks>
500

<cycle time>
1000

<order strength>
0.275


<task times>
1 349
2 450
3 603
4 370
5 537
6 410
7 655
8 549
9 477
10 546
11 449
12 526
13 388
14 525
15 499
16 403
17 475
18 347
19 617
20 547
21 428
22 648
23 371
24 326
25 409
26 455
27 361
28 595
29 371
30 484
31 316
32 416
33 501
34 453
35 438
36 432
37 587
38 326
39 648
40 588
41 325
42 324
43 426
44 362
45 577
46 629
47 561
48 534
49 729
50 548
51 458
52 538
53 715
54 516
55 405
56 414
57 544
58 520
59 463
60 370
61 436
62 439
63 311
64 462
65 508
66 345
67 333
68 447
69 384
70 583
71 478
72 286
73 487
74 690
75 527
76 580
77 529
78 455
79 343
80 840
81 451
82 390
83 562
84 468
85 532
86 499
87 226
88 599
89 530
90 474
91 530
92 307
93 608
94 461
95 227
96 265
97 374
98 589
99 458
100 464
101 489
102 363
103 226
104 770
105 596
106 583
107 581
108 357
109 525
110 387
111 681
112 562
113 396
114 651
115 437
116 382
117 577
118 422
119 393
120 372
121 696
122 381
123 725
124 605
125 524
126 426
127 290
128 425
129 584
130 401
131 636
132 341
133 734
134 382
135 459
136 466
137 565
138 402
139 699
140 318
141 683
142 433
143 539
144 438
145 548
146 493
147 623
148 347
149 415
150 618
151 485
152 353
153 648
154 600
155 271
156 419
157 690
158 293
159 582
160 494
161 288
162 466
163 379
164 583
165 337
166 591
167 521
168 248
169 424
170 384
171 406
172 683
173 402
174 362
175 692
176 489
177 529
178 485
179 339
180 289
181 522
182 634
183 532
184 479
185 482
186 537
187 430
188 503
189 557
190 655
191 500
192 398
193 680
194 645
195 493
196 467
197 544
198 471
199 754
200 566
201 512
202 349
203 471
204 476
205 470
206 644
207 602
208 386
209 382
210 514
211 372
212 664
213 626
214 508
215 305
216 242
217 309
218 720
219 659
220 434
221 541
222 500
223 376
224 736
225 456
226 386
227 458
228 677
229 812
230 697
231 590
232 425
233 478
234 547
235 467
236 746
237 345
238 616
239 445
240 431
241 692
242 413
243 419
244 568
245 435
246 503
247 305
248 520
249 367
250 310
251 498
252 456
253 603
254 583
255 531
256 509
257 458
258 590
259 557
260 546
261 348
262 462
263 323
264 574
265 463
266 149
267 424
268 560
269 484
270 779
271 332
272 545
273 688
274 373
275 321
276 299
277 434
278 492
279 358
280 617
281 567
282 397
283 583
284 406
285 519
286 712
287 560
288 543
289 312
290 528
291 488
292 678
293 523
294 348
295 476
296 406
297 535
298 490
299 236
300 494
301 443
302 604
303 291
304 606
305 710
306 465
307 429
308 390
309 555
310 476
311 599
312 551
313 519
314 339
315 674
316 258
317 644
318 475
319 462
320 495
321 446
322 726
323 496
324 502
325 457
326 418
327 454
328 583
329 892
330 449
331 541
332 301
333 399
334 663
335 487
336 403
337 528
338 347
339 371
340 575
341 493
342 534
343 455
344 531
345 433
346 747
347 574
348 670
349 479
350 496
351 428
352 483
353 290
354 498
355 503
356 261
357 428
358 453
359 757
360 482
361 236
362 779
363 609
364 506
365 578
366 599
367 473
368 641
369 506
370 696
371 436
372 738
373 254
374 532
375 260
376 659
377 473
378 564
379 552
380 505
381 530
382 345
383 717
384 337
385 672
386 434
387 444
388 502
389 735
390 590
391 627
392 632
393 480
394 416
395 567
396 504
397 472
398 648
399 577
400 332
401 694
402 495
403 566
404 475
405 451
406 630
407 482
408 384
409 485
410 694
411 407
412 667
413 390
414 415
415 632
416 564
417 701
418 617
419 314
420 556
421 476
422 311
423 524
424 496
425 513
426 588
427 403
428 486
429 555
430 572
431 830
432 364
433 332
434 592
435 524
436 589
437 547
438 469
439 547
440 449
441 507
442 194
443 380
444 456
445 444
446 539
447 584
448 357
449 580
450 569
451 467
452 600
453 502
454 508
455 393
456 357
457 539
458 659
459 481
460 500
461 570
462 504
463 707
464 380
465 475
466 412
467 424
468 223
469 411
470 388
471 572
472 529
473 479
474 362
475 516
476 398
477 515
478 558
479 578
480 398
481 413
482 197
483 545
484 400
485 309
486 375
487 633
488 549
489 648
490 395
491 368
492 723
493 492
494 400
495 653
496 628
497 497
498 400
499 404
500 786

<precedence relations>
1,373
2,36
3,36
4,36
5,36
6,36
7,297
8,88
9,88
10,88
11,88
12,181
13,32
14,29
15,27
15,30
15,34
16,21
16,24
16,31
17,23
17,33
18,25
19,28
19,35
20,22
20,26
21,36
22,36
23,36
24,88
25,394
26,111
27,217
28,217
29,43
30,44
31,45
32,46
33,47
34,37
34,38
34,39
34,40
34,41
34,48
34,49
34,51
34,52
35,42
35,50
35,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
37,392
38,392
39,392
40,142
41,326
42,217
43,65
44,69
45,70
46,64
47,67
48,68
49,66
49,71
52,72
54,181
55,84
56,74
57,76
57,83
61,73
61,75
62,85
63,81
64,394
65,78
66,79
67,80
68,82
71,77
73,373
74,392
75,297
76,88
77,111
78,94
79,96
80,97
81,87
81,92
81,95
82,89
82,93
83,102
84,86
84,90
84,101
85,91
85,98
85,99
85,100
86,142
87,142
88,105
88,106
88,107
88,108
88,109
88,110
89,181
90,184
91,184
92,111
93,111
94,114
95,112
97,115
99,118
99,120
100,103
100,104
100,116
100,119
102,113
102,117
103,445
104,445
105,131
105,132
106,137
107,121
107,139
108,140
109,135
111,125
111,126
111,127
111,128
111,129
112,134
113,130
114,124
115,122
115,138
115,141
116,123
117,133
120,136
121,297
122,297
123,142
124,184
128,152
129,149
130,145
131,147
132,148
133,146
134,150
135,151
137,143
139,144
142,155
142,156
142,157
142,158
142,159
142,160
142,161
142,162
142,163
142,164
142,165
142,166
142,167
142,168
142,177
142,178
143,184
144,217
145,174
146,171
147,176
148,153
149,172
150,169
150,173
150,175
152,154
152,170
153,297
154,297
155,187
165,179
165,183
165,190
169,181
170,184
171,189
172,186
173,188
175,185
177,182
178,180
179,392
180,297
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
182,326
183,394
184,200
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,212
185,209
186,199
187,210
188,211
189,213
189,214
191,326
192,217
194,224
199,326
200,220
201,222
202,226
203,219
203,225
205,221
206,223
208,216
209,218
210,215
215,392
216,394
217,228
217,229
217,230
217,231
217,237
217,239
218,233
219,232
219,234
221,235
223,238
224,240
226,227
226,236
227,326
228,243
228,246
230,247
232,245
234,241
234,244
235,248
235,249
235,250
239,242
239,251
241,373
242,297
243,253
244,254
245,255
246,256
247,257
247,264
248,252
248,258
248,263
248,265
249,260
250,261
251,259
251,262
252,392
253,267
254,268
255,266
256,273
257,271
258,269
259,270
260,274
260,277
261,275
263,276
264,272
264,278
265,279
266,392
267,291
268,286
269,288
270,289
271,290
272,281
272,287
273,285
273,293
275,282
275,283
278,280
278,284
278,292
278,294
280,297
281,297
282,297
283,326
284,326
285,394
286,299
287,301
288,300
289,295
290,302
291,298
292,296
292,303
294,304
295,392
296,392
297,305
297,306
297,307
297,308
297,309
297,310
297,311
297,312
297,313
297,314
297,315
297,321
298,394
299,320
300,316
301,317
302,318
303,319
303,323
303,324
304,322
305,326
306,326
307,327
307,329
308,339
315,325
316,333
317,328
318,331
319,332
320,334
320,340
321,330
321,337
321,338
322,335
324,336
324,341
325,373
326,343
326,344
326,345
326,346
326,347
326,348
326,349
327,350
328,342
329,351
330,352
331,353
332,356
334,354
337,355
339,357
340,358
340,359
342,392
344,371
345,372
346,367
346,370
347,368
349,369
350,364
351,362
352,365
353,366
354,363
355,360
355,361
360,373
361,379
362,378
363,374
364,375
364,380
364,384
367,381
367,383
368,377
371,382
371,385
372,376
373,386
373,387
373,388
373,389
373,390
373,391
373,401
374,392
375,392
376,394
377,394
378,396
379,400
380,398
381,399
382,395
382,397
385,393
385,402
392,403
392,404
392,405
392,406
392,407
392,408
392,409
392,410
392,411
393,445
394,412
394,413
394,414
394,415
394,416
394,417
394,418
394,419
394,425
395,420
396,422
397,421
398,423
399,424
404,431
407,432
413,433
415,435
416,430
416,434
420,429
421,426
422,427
423,428
426,439
427,441
428,442
430,437
430,440
431,438
432,443
433,444
434,436
436,445
437,447
438,448
440,446
441,451
441,452
443,450
443,453
444,449
445,454
445,455
445,456
445,457
445,458
445,464
445,465
446,459
447,460
448,461
450,466
451,462
451,468
452,463
453,467
455,473
459,470
460,470
461,469
462,472
466,471
467,474
469,476
470,475
470,480
473,477
474,478
474,479
474,481
475,483
476,484
477,482
477,485
479,489
480,486
480,487
480,488
482,490
483,491
484,493
485,492
486,494
487,500
488,497
488,499
489,495
489,496
489,498

<end>
