<number of tasks>
500

<cycle time>
1000

<order strength>
0.603


<task times>
1 469
2 409
3 591
4 780
5 524
6 435
7 463
8 431
9 450
10 264
11 333
12 606
13 436
14 583
15 489
16 645
17 428
18 450
19 715
20 501
21 403
22 524
23 421
24 525
25 492
26 492
27 550
28 515
29 556
30 491
31 570
32 544
33 501
34 502
35 379
36 643
37 535
38 355
39 461
40 503
41 541
42 407
43 462
44 506
45 360
46 612
47 587
48 568
49 538
50 610
51 330
52 599
53 516
54 380
55 362
56 661
57 475
58 579
59 485
60 541
61 377
62 732
63 605
64 592
65 453
66 382
67 530
68 623
69 413
70 508
71 448
72 597
73 453
74 526
75 481
76 621
77 554
78 584
79 434
80 461
81 427
82 475
83 419
84 307
85 360
86 587
87 449
88 519
89 695
90 458
91 629
92 530
93 580
94 415
95 612
96 752
97 549
98 513
99 642
100 577
101 511
102 613
103 383
104 486
105 599
106 675
107 516
108 590
109 522
110 694
111 478
112 523
113 527
114 704
115 673
116 436
117 569
118 392
119 500
120 393
121 388
122 431
123 411
124 530
125 585
126 486
127 533
128 808
129 250
130 510
131 760
132 484
133 646
134 436
135 190
136 452
137 452
138 436
139 369
140 264
141 747
142 511
143 311
144 595
145 583
146 424
147 668
148 572
149 492
150 425
151 596
152 633
153 440
154 360
155 365
156 611
157 403
158 398
159 589
160 426
161 482
162 461
163 505
164 485
165 713
166 279
167 541
168 601
169 688
170 548
171 394
172 467
173 516
174 382
175 301
176 537
177 594
178 252
179 517
180 454
181 484
182 441
183 421
184 421
185 630
186 408
187 516
188 381
189 567
190 554
191 348
192 574
193 443
194 505
195 404
196 281
197 390
198 616
199 388
200 446
201 517
202 562
203 453
204 790
205 691
206 603
207 603
208 379
209 417
210 705
211 631
212 351
213 436
214 448
215 749
216 560
217 296
218 510
219 472
220 358
221 716
222 576
223 459
224 521
225 624
226 519
227 578
228 457
229 538
230 540
231 478
232 663
233 554
234 289
235 437
236 576
237 333
238 597
239 654
240 397
241 482
242 530
243 580
244 751
245 420
246 598
247 513
248 613
249 625
250 435
251 310
252 468
253 335
254 484
255 611
256 418
257 396
258 240
259 434
260 396
261 462
262 587
263 455
264 503
265 541
266 546
267 556
268 241
269 406
270 414
271 421
272 175
273 457
274 513
275 455
276 162
277 502
278 524
279 556
280 472
281 494
282 605
283 480
284 615
285 527
286 365
287 428
288 477
289 209
290 456
291 484
292 265
293 559
294 546
295 588
296 592
297 441
298 553
299 416
300 640
301 302
302 444
303 540
304 521
305 541
306 717
307 399
308 510
309 242
310 394
311 538
312 392
313 652
314 328
315 609
316 495
317 427
318 652
319 512
320 527
321 454
322 645
323 411
324 638
325 562
326 617
327 365
328 458
329 664
330 397
331 552
332 645
333 444
334 762
335 405
336 614
337 776
338 507
339 582
340 658
341 501
342 548
343 668
344 552
345 530
346 590
347 632
348 337
349 397
350 484
351 474
352 646
353 242
354 625
355 588
356 598
357 430
358 499
359 517
360 515
361 470
362 588
363 336
364 615
365 635
366 427
367 391
368 357
369 599
370 345
371 459
372 535
373 431
374 582
375 456
376 723
377 694
378 513
379 386
380 630
381 482
382 417
383 534
384 471
385 708
386 314
387 231
388 463
389 534
390 702
391 709
392 717
393 496
394 579
395 552
396 716
397 392
398 549
399 701
400 576
401 681
402 507
403 451
404 717
405 446
406 609
407 420
408 459
409 709
410 494
411 691
412 513
413 431
414 582
415 337
416 426
417 400
418 393
419 493
420 549
421 541
422 577
423 617
424 368
425 535
426 396
427 733
428 440
429 560
430 427
431 486
432 704
433 421
434 524
435 378
436 510
437 449
438 548
439 395
440 573
441 628
442 731
443 737
444 674
445 593
446 371
447 455
448 388
449 513
450 711
451 164
452 509
453 497
454 379
455 466
456 697
457 551
458 504
459 585
460 460
461 683
462 471
463 350
464 486
465 743
466 401
467 294
468 467
469 705
470 422
471 456
472 545
473 678
474 624
475 235
476 822
477 657
478 393
479 642
480 551
481 441
482 568
483 440
484 596
485 373
486 563
487 721
488 577
489 436
490 518
491 256
492 643
493 485
494 559
495 722
496 504
497 624
498 520
499 504
500 459

<precedence relations>
1,7
1,9
1,13
2,8
2,11
2,12
2,13
3,10
3,11
3,12
3,13
3,14
4,11
5,14
5,15
5,17
6,16
7,20
8,21
9,23
10,24
11,18
11,19
11,51
12,22
12,25
12,26
12,36
12,52
13,25
13,26
14,26
14,78
15,25
15,26
15,52
15,53
15,54
16,25
16,26
17,58
18,27
19,28
20,36
21,30
22,31
23,32
24,29
25,33
25,34
25,35
25,38
25,39
25,40
26,37
27,41
28,48
29,44
30,45
31,51
32,52
33,46
34,42
34,47
34,48
34,49
34,50
34,55
34,71
35,43
35,50
35,57
35,58
36,48
36,49
36,53
36,54
37,48
37,49
37,85
38,48
38,49
39,48
39,49
40,56
40,58
40,85
40,98
41,61
42,59
43,60
44,66
45,64
46,66
47,65
48,66
48,67
48,68
48,69
48,70
48,93
49,62
49,66
49,67
50,63
50,66
50,67
50,102
51,66
51,67
52,200
52,263
52,290
53,70
53,71
54,66
54,68
54,241
54,262
54,264
55,67
55,69
56,87
56,123
56,158
57,66
57,68
58,102
59,75
60,77
61,72
62,73
63,74
64,76
65,78
66,104
67,80
68,79
68,87
68,193
68,230
69,77
69,158
69,249
70,100
71,301
71,363
71,421
71,431
71,489
72,85
73,82
74,83
75,84
76,81
77,87
77,104
77,226
78,85
79,158
79,200
80,86
81,90
82,88
83,89
84,91
85,93
86,91
86,92
87,261
88,94
89,96
90,97
91,95
91,100
91,101
92,98
92,99
93,102
94,104
95,103
96,104
97,104
98,104
98,106
98,107
98,109
98,110
99,118
100,104
100,105
100,106
101,108
101,111
102,104
102,105
102,148
102,177
103,113
104,113
105,112
105,114
105,210
106,116
106,117
107,119
108,190
108,212
108,248
109,118
109,157
110,192
110,250
111,115
111,123
111,148
112,120
113,121
113,230
114,200
114,263
114,319
115,325
116,236
116,245
117,122
117,123
118,180
119,122
119,123
120,124
121,125
122,126
122,127
122,129
122,130
122,131
123,128
123,132
124,134
125,135
126,136
127,137
128,133
128,138
129,173
129,204
129,211
130,140
131,139
131,140
131,141
132,139
132,140
133,142
134,144
135,145
136,146
137,148
138,147
139,143
139,150
139,160
139,179
140,149
140,160
140,210
141,148
142,152
143,151
144,154
145,153
146,154
147,154
148,155
148,158
148,160
149,154
149,156
149,157
149,159
150,180
150,205
151,164
152,162
153,161
154,163
154,164
154,165
155,179
156,165
156,166
157,164
158,175
159,164
159,166
159,167
159,232
160,164
161,168
162,170
163,171
164,169
164,172
164,173
164,193
165,174
165,178
165,180
166,173
166,175
166,179
167,176
167,177
168,182
169,183
170,181
171,186
172,188
173,184
173,185
173,202
174,187
174,264
174,301
175,213
175,244
175,295
175,310
176,189
176,190
176,193
176,242
177,189
177,190
178,189
178,190
178,191
178,192
178,218
179,189
180,189
180,227
181,195
182,196
183,200
184,197
185,198
186,200
187,199
188,200
189,194
189,202
189,204
191,201
191,225
191,232
192,200
192,201
192,203
192,205
192,232
193,218
193,274
194,206
195,208
196,210
197,209
198,207
199,209
200,211
200,349
202,212
203,228
204,213
204,214
204,432
205,292
205,364
206,216
207,218
208,217
209,215
210,403
210,469
211,291
211,369
211,370
212,219
212,220
214,300
215,221
216,224
217,223
218,222
218,227
219,224
219,228
220,225
220,226
220,310
221,230
222,229
223,232
224,230
224,233
224,234
225,231
225,290
226,295
226,363
226,370
226,376
227,235
227,284
227,301
228,236
228,263
229,240
230,238
230,239
231,237
231,240
231,245
231,246
232,242
232,247
232,371
233,241
233,250
234,240
234,241
234,245
234,247
234,251
235,248
235,288
236,240
236,243
236,244
236,249
237,252
238,256
239,258
240,254
240,329
241,253
241,311
242,255
242,294
243,257
243,390
243,431
243,480
244,259
244,303
244,409
245,292
246,312
247,262
247,370
248,261
248,263
249,260
249,264
250,260
251,260
252,265
253,266
254,267
255,268
256,270
257,271
258,274
259,273
260,269
260,274
260,291
260,293
260,295
261,272
262,301
262,364
262,390
262,422
263,335
263,409
264,304
264,325
264,336
265,278
266,276
267,277
268,283
269,279
270,283
271,280
272,281
273,282
274,275
274,284
274,292
275,285
276,286
277,287
278,288
279,288
280,291
281,292
282,288
283,293
283,295
283,377
283,379
284,288
284,289
284,290
284,294
285,300
286,299
287,299
288,296
288,299
289,297
290,298
290,317
290,443
291,301
291,469
292,302
292,303
293,335
293,420
294,304
295,374
295,450
296,307
297,308
298,309
299,305
299,306
299,349
300,311
301,420
302,312
302,359
302,414
303,311
304,310
305,313
306,314
307,317
308,315
309,318
310,316
310,317
310,320
311,319
311,326
311,361
311,444
312,375
313,325
314,322
315,321
316,324
317,323
317,329
318,326
319,325
319,376
320,327
320,328
320,335
320,430
321,330
322,331
323,334
324,332
325,371
325,391
325,452
326,333
326,335
326,336
327,389
327,432
327,433
329,337
329,338
329,339
329,359
330,340
331,341
332,342
333,346
334,345
335,343
335,347
335,348
335,369
336,344
336,368
336,379
336,400
336,442
337,360
338,349
338,350
339,500
340,351
341,352
342,353
343,354
344,355
345,356
346,359
347,357
348,362
348,441
348,450
349,372
350,358
350,360
350,361
350,363
350,364
350,412
350,413
350,444
351,369
352,366
353,367
354,370
355,371
356,368
357,374
358,365
359,375
359,469
361,378
362,372
362,380
362,470
363,373
363,379
364,376
364,377
364,430
364,439
365,383
366,384
367,385
368,381
368,382
368,387
368,391
368,439
369,414
370,389
370,414
370,450
371,450
371,477
372,386
373,388
373,460
373,480
374,390
374,451
376,441
378,403
378,423
378,450
379,455
380,402
380,482
381,392
382,393
383,400
384,394
385,395
386,397
387,398
388,399
389,396
389,401
390,402
390,466
391,403
392,407
393,405
394,404
395,409
396,406
397,410
398,407
399,407
400,408
400,411
400,414
401,412
401,428
402,407
402,413
402,415
403,470
404,417
405,418
406,419
407,458
407,459
407,468
408,416
409,420
409,423
410,422
410,460
412,439
412,451
413,421
416,424
417,425
418,427
419,426
420,429
420,430
420,432
420,433
422,431
422,466
422,490
422,498
423,428
423,449
424,439
425,435
426,434
427,436
428,437
428,438
428,440
428,441
428,442
429,457
429,459
431,458
432,443
432,444
434,449
435,445
436,446
437,447
438,448
439,500
441,451
441,452
441,456
443,450
443,468
443,482
444,477
445,453
446,456
447,455
448,454
449,458
449,459
450,467
451,455
451,457
452,460
453,463
454,461
455,462
455,464
455,465
455,469
456,469
456,470
457,466
458,467
460,468
461,471
462,472
463,473
464,474
465,476
466,475
466,482
467,483
468,477
468,478
468,481
470,479
470,480
471,489
472,490
473,485
474,491
475,487
476,488
477,484
477,492
478,486
481,491
484,493
485,494
486,495
487,496
488,497
490,499
490,500
491,498

<end>
