<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 539
2 458
3 558
4 531
5 731
6 699
7 416
8 437
9 599
10 505
11 497
12 597
13 472
14 546
15 518
16 524
17 370
18 474
19 509
20 395
21 554
22 482
23 709
24 433
25 440
26 373
27 328
28 487
29 607
30 389
31 514
32 632
33 487
34 513
35 454
36 499
37 590
38 598
39 453
40 422
41 312
42 578
43 549
44 364
45 413
46 484
47 766
48 331
49 493
50 380
51 362
52 320
53 355
54 672
55 742
56 507
57 713
58 583
59 483
60 325
61 448
62 545
63 612
64 338
65 482
66 429
67 548
68 504
69 505
70 654
71 362
72 369
73 437
74 494
75 562
76 464
77 480
78 452
79 546
80 579
81 474
82 246
83 495
84 521
85 517
86 495
87 632
88 387
89 618
90 438
91 385
92 315
93 442
94 391
95 369
96 452
97 554
98 259
99 643
100 439
101 467
102 488
103 618
104 608
105 599
106 314
107 573
108 620
109 477
110 508
111 605
112 535
113 594
114 507
115 350
116 442
117 546
118 632
119 312
120 555
121 562
122 459
123 533
124 642
125 414
126 528
127 709
128 650
129 614
130 403
131 379
132 465
133 486
134 452
135 405
136 576
137 637
138 514
139 430
140 288
141 578
142 639
143 530
144 467
145 567
146 410
147 696
148 586
149 735
150 487
151 443
152 398
153 799
154 378
155 420
156 528
157 397
158 585
159 405
160 332
161 227
162 668
163 589
164 510
165 424
166 608
167 351
168 567
169 506
170 259
171 349
172 616
173 404
174 609
175 536
176 413
177 461
178 539
179 477
180 537
181 395
182 430
183 441
184 766
185 400
186 433
187 354
188 514
189 543
190 626
191 467
192 472
193 665
194 378
195 616
196 516
197 432
198 474
199 526
200 673
201 444
202 553
203 478
204 413
205 469
206 548
207 714
208 621
209 555
210 552
211 432
212 437
213 548
214 460
215 548
216 479
217 322
218 320
219 412
220 580
221 601
222 287
223 701
224 443
225 560
226 473
227 569
228 559
229 544
230 764
231 303
232 498
233 616
234 465
235 391
236 376
237 449
238 501
239 687
240 621
241 439
242 541
243 704
244 676
245 522
246 480
247 379
248 610
249 156
250 532
251 535
252 628
253 467
254 524
255 507
256 395
257 524
258 528
259 479
260 364
261 496
262 573
263 472
264 544
265 661
266 527
267 662
268 322
269 588
270 591
271 531
272 480
273 521
274 656
275 594
276 543
277 447
278 489
279 475
280 499
281 621
282 520
283 449
284 409
285 423
286 317
287 399
288 453
289 395
290 475
291 541
292 88
293 707
294 706
295 656
296 343
297 702
298 494
299 518
300 536
301 610
302 458
303 514
304 330
305 416
306 613
307 349
308 297
309 610
310 454
311 419
312 685
313 454
314 419
315 577
316 586
317 634
318 636
319 615
320 506
321 596
322 680
323 410
324 809
325 514
326 410
327 450
328 735
329 390
330 653
331 508
332 456
333 566
334 418
335 657
336 649
337 580
338 298
339 620
340 605
341 620
342 332
343 530
344 493
345 459
346 526
347 578
348 563
349 612
350 482
351 303
352 298
353 580
354 475
355 509
356 495
357 415
358 552
359 332
360 472
361 148
362 398
363 470
364 679
365 555
366 463
367 476
368 340
369 525
370 566
371 587
372 661
373 279
374 566
375 468
376 446
377 535
378 466
379 517
380 531
381 474
382 472
383 431
384 593
385 538
386 510
387 489
388 518
389 568
390 538
391 647
392 359
393 434
394 642
395 228
396 392
397 464
398 538
399 389
400 494
401 448
402 541
403 589
404 605
405 495
406 439
407 390
408 389
409 442
410 475
411 491
412 408
413 269
414 415
415 404
416 403
417 558
418 619
419 578
420 464
421 474
422 490
423 471
424 464
425 740
426 426
427 693
428 394
429 450
430 448
431 400
432 388
433 734
434 547
435 412
436 455
437 489
438 422
439 454
440 471
441 621
442 465
443 409
444 535
445 575
446 415
447 620
448 598
449 625
450 526
451 568
452 487
453 381
454 607
455 625
456 589
457 349
458 376
459 656
460 574
461 559
462 647
463 653
464 520
465 677
466 409
467 491
468 506
469 469
470 554
471 669
472 354
473 558
474 670
475 557
476 564
477 430
478 515
479 574
480 795
481 250
482 274
483 548
484 486
485 347
486 512
487 695
488 569
489 367
490 494
491 587
492 607
493 532
494 495
495 394
496 588
497 594
498 543
499 238
500 572

<precedence relations>
1,12
2,89
2,97
3,10
3,18
4,11
5,10
5,11
5,12
6,10
6,11
6,12
7,10
7,11
7,12
8,10
8,11
8,12
9,10
9,11
9,12
10,13
10,14
10,15
10,17
10,19
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,13
12,14
12,15
12,16
12,17
12,18
12,19
13,20
13,26
14,20
14,21
14,22
14,23
14,24
14,25
14,26
15,22
15,29
15,30
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,27
20,28
20,29
20,30
20,31
21,27
21,28
21,29
21,30
21,31
22,27
22,28
22,31
23,27
23,28
23,29
23,31
24,27
24,28
24,29
24,30
24,31
25,27
25,28
25,29
25,30
25,31
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
28,32
28,33
28,34
28,35
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
33,36
33,37
33,38
33,39
33,40
33,41
33,42
34,36
34,37
34,38
34,40
34,41
35,36
36,43
36,47
36,48
37,46
37,48
38,44
38,51
38,52
39,43
39,44
40,43
40,44
40,45
40,46
40,48
41,43
41,44
41,45
41,46
41,47
42,48
43,49
43,50
43,51
43,52
44,49
44,50
44,57
45,49
45,50
45,51
45,52
46,49
46,50
46,57
47,49
47,52
47,57
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
50,53
50,54
50,55
50,56
50,58
51,53
51,54
51,55
51,56
51,57
51,58
52,53
52,54
52,55
52,58
53,59
53,60
53,61
53,62
53,63
54,59
54,145
55,59
55,75
56,59
56,60
56,61
56,62
56,63
57,59
57,60
57,61
57,62
57,63
58,221
58,234
59,144
60,64
61,90
61,95
62,64
62,65
62,66
63,64
63,65
63,66
64,67
64,68
64,69
64,70
64,71
65,67
65,70
65,71
66,67
66,68
66,69
66,70
67,456
68,75
68,76
68,82
69,72
69,73
70,74
70,76
70,77
70,82
71,72
71,73
71,74
71,75
71,76
71,77
72,80
72,91
72,92
72,93
73,78
73,79
73,80
73,81
73,82
74,79
74,83
74,87
75,78
75,79
75,80
76,78
76,79
76,80
76,81
76,83
77,78
77,79
77,80
78,84
78,85
78,86
78,87
79,84
79,85
79,86
80,84
80,94
81,84
81,85
81,86
81,87
82,84
82,86
82,87
83,207
84,88
84,89
84,95
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
86,88
86,89
86,90
86,91
86,93
86,94
86,95
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,142
88,147
88,153
89,96
89,98
89,99
90,96
90,97
90,98
90,99
91,96
91,97
91,98
91,99
92,96
92,97
92,98
92,99
93,96
93,97
93,98
93,99
94,96
94,97
94,98
95,96
95,97
95,98
95,99
96,100
96,101
96,102
96,103
96,104
97,102
98,101
99,115
100,105
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,106
104,106
104,110
104,111
105,108
105,109
105,110
105,111
106,108
107,108
107,109
108,112
108,113
108,114
108,115
109,112
110,226
111,112
111,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
113,116
113,117
113,118
113,119
113,120
113,121
113,123
114,160
115,116
115,117
115,118
115,122
115,123
116,124
116,125
116,126
116,127
116,128
117,124
117,125
117,128
118,126
118,127
118,128
119,124
119,125
119,126
120,124
121,124
122,134
122,152
123,173
124,129
124,130
125,129
125,130
125,131
125,132
126,129
126,130
126,131
127,129
127,130
127,131
128,129
128,131
128,132
129,181
130,135
130,148
131,133
131,134
131,135
131,143
132,134
132,136
133,138
134,142
134,153
135,137
135,138
135,139
135,140
135,141
135,154
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
138,144
138,145
139,144
139,145
139,146
139,149
140,147
141,145
142,144
142,148
143,144
143,145
143,146
143,147
143,159
144,150
145,150
146,150
146,151
146,153
147,150
148,150
148,154
148,160
149,150
149,151
149,152
149,153
150,158
151,155
151,156
151,157
151,160
152,155
152,156
152,157
152,158
152,159
153,161
154,155
154,156
154,157
154,159
154,161
155,165
155,166
156,162
156,170
157,162
157,166
158,162
158,163
158,164
159,162
159,163
159,164
159,166
160,162
160,163
160,164
160,165
160,166
161,162
161,163
161,164
162,167
162,171
163,167
163,168
163,169
163,170
163,171
164,167
164,168
164,169
164,170
164,171
165,167
165,168
166,169
166,170
167,173
168,172
169,172
169,173
169,174
170,259
171,172
171,173
171,174
172,175
172,176
172,177
172,178
172,179
172,180
173,175
173,176
173,178
174,175
174,176
174,179
175,181
175,182
176,181
176,182
176,193
177,181
177,185
178,186
178,189
179,181
179,182
180,181
180,182
180,183
180,184
181,189
182,187
182,191
183,187
183,190
183,191
183,192
183,193
184,187
184,188
185,253
185,317
186,190
186,191
186,192
186,193
187,194
187,195
187,196
188,194
188,195
189,194
189,196
190,194
190,195
190,196
191,194
191,195
191,196
192,194
192,195
192,196
193,194
193,195
193,196
194,197
194,198
195,197
195,199
195,200
196,258
196,280
197,201
197,202
197,208
198,201
198,203
198,205
199,201
199,202
199,203
199,204
199,205
200,204
201,206
202,206
202,207
203,206
204,206
205,206
205,207
205,208
205,209
206,210
206,213
207,212
208,214
209,210
209,211
209,212
209,213
209,215
210,218
210,220
211,217
211,221
211,234
212,216
212,217
213,216
213,219
213,235
214,216
214,217
214,222
215,216
216,224
216,226
216,282
216,284
217,251
218,223
218,224
219,223
219,224
219,225
219,226
220,223
220,227
221,225
221,235
222,223
223,228
223,233
223,234
224,228
225,230
225,232
225,236
226,229
227,228
227,229
227,231
227,235
228,240
228,245
228,286
229,310
229,318
229,322
230,317
231,241
231,249
232,237
232,238
232,239
232,240
232,241
233,237
233,238
234,237
234,238
234,239
235,238
235,239
236,335
237,242
238,242
238,249
239,242
239,243
239,244
239,245
239,248
240,278
241,245
241,246
241,247
241,252
242,250
242,251
243,250
243,253
244,347
245,309
245,411
245,434
246,250
247,250
247,251
247,253
248,250
248,251
249,252
249,268
250,254
250,255
250,258
251,254
251,255
251,256
251,257
251,258
252,257
252,262
253,254
254,298
254,319
255,259
255,260
255,261
256,259
256,262
257,260
257,261
257,265
258,263
259,264
259,265
259,266
259,267
259,268
260,346
262,266
262,267
263,264
263,268
264,269
264,296
265,271
265,273
265,276
266,269
266,270
266,271
266,272
267,269
267,270
267,271
267,275
268,269
268,270
268,274
269,277
270,279
271,461
272,452
273,382
274,289
275,277
275,278
275,280
275,286
276,277
276,278
276,279
277,281
277,282
278,281
278,283
279,281
279,283
279,284
280,281
280,282
281,285
281,289
282,300
282,323
283,287
283,288
283,305
284,285
284,286
284,287
284,288
285,290
286,290
287,294
287,296
288,290
288,291
288,292
288,295
289,290
289,291
289,293
290,298
291,297
291,298
291,299
292,297
292,306
292,307
293,297
293,300
293,301
294,332
294,366
294,373
295,297
296,297
296,299
297,302
297,303
297,308
297,313
298,303
298,304
298,307
298,322
299,302
299,303
300,306
300,308
301,305
301,318
302,309
302,310
302,311
302,312
303,309
304,311
305,309
305,313
305,334
306,309
306,320
306,347
307,312
308,310
308,314
309,492
310,315
310,319
311,316
311,318
312,315
312,330
313,322
314,317
315,320
315,321
315,325
316,324
317,321
317,322
318,323
319,320
319,324
320,326
321,326
321,327
321,328
321,329
321,331
321,332
322,326
322,328
322,332
323,329
323,339
324,330
324,336
324,342
324,343
325,327
326,335
326,339
326,352
327,336
327,347
328,337
329,333
329,334
329,335
329,336
329,337
329,338
332,371
332,465
333,398
334,342
335,340
335,343
335,346
336,340
336,341
337,340
339,351
339,366
340,344
340,349
341,344
341,345
342,346
342,347
342,357
342,366
343,344
343,363
344,350
344,353
345,348
345,349
345,352
346,359
346,370
347,348
347,351
348,423
349,358
349,387
349,393
350,425
351,355
351,356
352,354
352,372
352,373
353,354
353,357
354,361
355,359
355,362
356,359
356,360
357,359
357,360
358,432
358,445
358,495
359,365
360,387
360,449
361,364
361,366
362,363
362,364
363,367
363,368
363,370
364,367
364,368
364,371
365,367
365,369
365,372
365,373
366,367
367,374
367,375
368,374
369,374
370,430
371,455
371,494
372,374
373,407
374,376
374,379
374,380
374,381
375,377
375,378
375,382
376,385
377,383
378,383
380,387
381,384
381,385
381,388
382,386
382,434
383,389
383,390
383,394
384,391
384,458
385,389
385,395
386,405
387,392
387,395
388,393
389,397
389,398
390,396
390,419
391,401
391,445
392,494
393,400
394,398
394,399
395,396
395,402
395,408
395,409
395,437
396,495
397,403
398,405
399,439
399,469
400,404
400,442
400,458
401,435
401,465
401,477
403,407
403,408
403,409
404,406
404,444
404,498
405,410
406,411
406,491
407,412
408,424
410,413
410,414
410,415
412,416
413,419
414,417
414,425
415,418
415,471
416,426
417,420
417,421
418,422
418,425
418,475
419,423
419,424
419,441
420,496
421,428
421,437
422,460
422,461
422,476
422,477
423,454
424,439
424,466
424,482
426,427
427,429
427,430
427,434
427,435
428,431
428,432
428,433
428,449
429,438
430,439
431,436
431,472
433,441
434,437
434,440
435,481
436,458
437,442
437,444
437,446
437,491
437,498
438,443
439,462
440,445
440,447
440,456
442,448
442,457
442,497
443,450
443,452
444,451
444,453
445,449
446,499
447,495
448,456
448,459
450,454
450,455
450,457
451,457
451,477
452,458
453,476
454,461
454,462
455,460
455,466
455,473
455,478
455,492
456,463
456,499
458,462
459,482
459,495
460,469
461,464
461,465
461,470
462,467
462,470
462,471
462,474
462,480
463,466
463,468
463,478
464,473
464,474
465,472
467,477
468,476
469,498
469,499
470,478
471,475
472,482
472,484
473,480
473,485
473,493
474,479
474,481
474,483
477,499
478,479
479,486
479,493
480,486
481,492
482,489
483,488
484,488
484,491
485,487
485,490
487,500
488,498
489,496
490,497
491,494
492,495
492,499

<end>
