<number of tasks>
500

<cycle time>
1000

<order strength>
0.601


<task times>
1 68
2 242
3 71
4 100
5 189
6 90
7 206
8 194
9 111
10 99
11 93
12 171
13 48
14 244
15 124
16 169
17 60
18 160
19 93
20 87
21 46
22 231
23 191
24 186
25 192
26 353
27 168
28 24
29 160
30 225
31 214
32 239
33 69
34 181
35 216
36 138
37 40
38 63
39 111
40 140
41 24
42 164
43 108
44 58
45 152
46 123
47 152
48 101
49 159
50 161
51 225
52 106
53 314
54 99
55 54
56 392
57 29
58 169
59 210
60 188
61 135
62 86
63 160
64 248
65 54
66 146
67 72
68 353
69 243
70 85
71 272
72 192
73 163
74 125
75 95
76 31
77 141
78 273
79 222
80 69
81 171
82 82
83 116
84 60
85 234
86 248
87 119
88 83
89 74
90 160
91 25
92 163
93 169
94 89
95 21
96 158
97 261
98 21
99 257
100 127
101 102
102 32
103 143
104 141
105 203
106 89
107 62
108 406
109 107
110 138
111 52
112 172
113 51
114 121
115 89
116 322
117 108
118 44
119 147
120 71
121 215
122 131
123 56
124 22
125 35
126 116
127 205
128 130
129 175
130 312
131 37
132 133
133 193
134 67
135 88
136 117
137 21
138 175
139 110
140 35
141 89
142 300
143 84
144 299
145 182
146 183
147 59
148 76
149 264
150 174
151 198
152 201
153 217
154 183
155 56
156 64
157 97
158 268
159 145
160 32
161 95
162 109
163 117
164 286
165 205
166 25
167 366
168 129
169 53
170 68
171 81
172 104
173 160
174 202
175 143
176 131
177 27
178 93
179 197
180 50
181 202
182 203
183 26
184 43
185 235
186 64
187 28
188 174
189 45
190 133
191 171
192 192
193 139
194 56
195 72
196 34
197 98
198 59
199 126
200 110
201 103
202 88
203 156
204 54
205 135
206 162
207 68
208 81
209 51
210 83
211 111
212 338
213 136
214 52
215 136
216 29
217 201
218 171
219 118
220 85
221 81
222 246
223 253
224 58
225 155
226 177
227 252
228 112
229 126
230 278
231 226
232 54
233 219
234 83
235 258
236 181
237 181
238 182
239 129
240 327
241 61
242 32
243 200
244 93
245 51
246 50
247 54
248 310
249 107
250 195
251 131
252 141
253 239
254 338
255 136
256 266
257 162
258 126
259 37
260 148
261 140
262 254
263 195
264 192
265 104
266 191
267 104
268 120
269 72
270 75
271 221
272 86
273 64
274 95
275 240
276 77
277 304
278 170
279 99
280 70
281 129
282 139
283 234
284 194
285 206
286 36
287 258
288 99
289 165
290 116
291 228
292 133
293 116
294 230
295 143
296 261
297 27
298 130
299 220
300 52
301 87
302 114
303 177
304 59
305 90
306 148
307 308
308 154
309 162
310 49
311 127
312 55
313 197
314 194
315 251
316 25
317 181
318 171
319 241
320 93
321 92
322 110
323 167
324 293
325 154
326 153
327 90
328 146
329 56
330 22
331 200
332 98
333 71
334 129
335 172
336 234
337 163
338 132
339 210
340 73
341 186
342 144
343 217
344 214
345 98
346 76
347 211
348 145
349 156
350 110
351 289
352 173
353 248
354 148
355 53
356 96
357 132
358 42
359 45
360 133
361 171
362 102
363 78
364 155
365 103
366 104
367 98
368 108
369 80
370 157
371 245
372 152
373 240
374 80
375 62
376 231
377 90
378 238
379 146
380 185
381 123
382 132
383 150
384 210
385 137
386 36
387 87
388 139
389 95
390 325
391 291
392 264
393 169
394 65
395 223
396 83
397 77
398 320
399 37
400 169
401 189
402 143
403 24
404 115
405 102
406 249
407 86
408 108
409 117
410 48
411 207
412 140
413 135
414 291
415 186
416 89
417 47
418 70
419 99
420 68
421 126
422 181
423 85
424 227
425 91
426 205
427 58
428 234
429 88
430 68
431 87
432 89
433 126
434 74
435 111
436 266
437 98
438 30
439 40
440 148
441 223
442 175
443 59
444 312
445 72
446 104
447 174
448 217
449 69
450 21
451 36
452 238
453 199
454 203
455 163
456 98
457 102
458 120
459 52
460 182
461 123
462 226
463 223
464 48
465 217
466 187
467 125
468 101
469 281
470 99
471 137
472 106
473 163
474 98
475 161
476 21
477 104
478 68
479 22
480 149
481 254
482 133
483 105
484 168
485 104
486 162
487 106
488 119
489 210
490 59
491 141
492 228
493 104
494 130
495 37
496 223
497 131
498 97
499 218
500 102

<precedence relations>
1,9
1,10
1,15
1,49
2,9
2,14
3,9
3,11
3,19
4,9
4,51
5,9
5,10
5,13
5,18
6,9
6,10
6,11
6,16
6,47
6,49
7,9
7,17
8,9
8,12
9,20
9,29
9,40
10,20
10,25
11,194
11,195
11,196
11,230
12,22
12,27
12,30
12,38
12,70
13,20
13,28
14,20
14,21
14,22
14,26
15,20
15,21
15,31
15,55
16,20
16,21
16,23
17,20
17,21
17,22
17,37
17,49
18,179
19,24
19,55
20,32
21,32
21,33
22,32
22,40
22,90
23,35
23,71
23,79
24,32
24,33
24,39
25,291
25,390
26,32
26,38
27,32
28,32
28,34
28,37
28,58
29,181
29,201
29,266
29,350
30,36
31,85
32,44
32,46
33,41
33,42
33,43
33,44
33,58
34,41
34,42
34,43
34,49
35,41
35,45
35,62
36,41
37,41
38,41
38,44
38,47
38,83
39,41
39,42
40,48
41,50
41,93
42,52
42,53
42,84
42,90
43,50
43,51
43,54
44,56
44,61
44,93
45,50
45,51
46,91
46,101
48,55
48,67
49,71
50,57
50,60
50,63
51,108
51,202
52,64
53,59
53,110
54,57
54,61
54,62
55,57
55,58
56,220
56,257
57,325
57,395
57,439
58,65
59,71
59,112
60,65
60,66
60,67
60,68
60,69
60,73
60,101
61,74
62,72
62,263
63,156
63,232
64,65
64,70
64,101
65,75
65,76
65,77
65,80
65,81
66,84
66,96
67,75
68,75
68,76
68,82
69,75
70,78
70,79
71,75
71,77
71,83
71,98
72,297
73,75
73,92
74,75
74,119
75,85
75,86
75,88
75,121
76,91
76,119
77,89
77,92
78,85
78,86
78,87
78,140
79,85
79,86
79,87
80,85
80,86
80,94
80,96
81,85
81,86
81,87
82,87
82,90
83,93
84,155
85,105
85,277
85,288
86,103
87,98
87,133
87,147
88,95
88,96
88,100
89,106
89,214
90,95
91,95
91,96
91,97
91,104
92,95
92,96
92,102
92,113
92,121
93,101
93,151
94,97
94,99
94,102
95,107
95,118
96,107
96,108
97,410
97,419
98,163
98,201
99,107
99,109
100,107
100,108
100,109
100,113
101,108
102,111
103,107
103,108
103,109
104,107
104,110
104,112
105,205
105,291
106,152
107,114
107,115
107,116
107,117
107,120
108,114
108,200
108,220
109,116
109,171
110,114
110,115
110,116
110,117
110,121
111,117
111,119
112,114
112,173
112,214
113,118
113,230
114,215
115,406
115,429
116,135
117,127
117,152
118,122
118,125
118,128
118,129
119,161
120,123
120,124
120,126
120,221
120,267
121,153
121,188
121,218
122,131
122,136
122,180
122,305
122,330
123,157
123,326
124,138
124,232
124,261
125,132
125,134
125,189
126,408
127,137
127,139
128,130
128,131
128,132
128,133
128,135
129,130
130,253
130,287
130,373
131,225
131,294
132,145
132,147
132,150
133,146
133,279
133,377
134,140
134,279
134,290
134,444
135,152
135,216
136,140
136,188
136,273
136,381
137,141
137,144
137,149
137,151
138,148
138,294
139,142
139,143
139,147
140,278
141,163
142,289
143,161
143,233
143,287
143,408
144,161
144,257
145,334
146,176
147,155
147,160
149,153
149,157
149,158
149,159
150,239
150,247
150,255
151,154
151,156
151,162
152,173
153,167
153,206
154,165
155,164
155,173
156,164
156,165
157,450
158,168
158,171
158,172
158,210
158,249
159,164
159,169
159,261
159,264
159,291
159,311
160,170
160,210
161,172
161,395
161,432
161,449
161,454
162,278
162,444
163,166
163,173
163,208
164,184
165,175
165,177
165,181
166,174
166,176
166,182
166,183
167,174
167,175
168,178
168,215
169,233
169,280
169,473
170,174
171,180
171,222
171,225
172,463
173,179
173,206
173,249
174,191
174,193
175,197
175,228
176,194
177,187
177,240
177,395
177,475
178,196
179,185
179,197
179,211
180,403
180,445
180,449
180,451
181,189
181,292
181,395
182,185
182,188
182,192
183,186
183,190
183,195
183,224
183,254
184,185
184,266
184,296
185,205
185,260
185,308
186,345
186,353
186,377
187,206
187,469
188,205
188,311
189,208
189,316
189,419
189,496
190,328
191,198
191,199
192,200
192,204
193,245
193,247
194,263
195,203
196,198
196,199
196,201
197,202
197,207
197,260
198,209
198,211
199,369
200,212
200,216
200,302
201,358
201,379
202,277
202,386
203,210
203,214
203,231
203,272
204,209
205,384
205,439
207,209
207,276
207,283
208,213
208,215
208,325
209,220
209,223
209,287
211,219
211,224
212,217
212,222
212,319
213,439
214,218
214,221
214,284
216,407
217,225
217,230
217,330
218,228
219,225
219,226
219,229
219,232
220,234
220,235
220,285
220,288
222,227
222,233
222,330
223,225
223,226
223,227
223,246
224,225
224,226
224,231
224,233
224,236
225,237
226,250
227,237
227,238
227,239
227,240
227,244
227,247
227,266
227,321
228,237
228,249
228,330
229,243
229,248
229,347
230,243
230,289
231,238
231,246
231,307
231,345
232,237
232,238
232,240
232,242
233,462
234,238
234,239
234,241
234,245
234,410
235,471
235,497
236,417
236,436
236,439
237,259
237,285
238,297
239,429
239,476
239,496
240,356
240,468
241,362
242,252
242,256
243,251
243,255
243,260
243,383
244,254
244,297
244,305
244,434
246,253
246,258
247,251
248,257
248,365
249,263
250,324
251,270
251,400
252,262
253,261
253,263
253,274
253,313
254,261
254,269
256,271
256,453
257,265
257,266
257,268
257,372
258,267
258,273
258,288
258,387
259,264
260,272
260,324
261,394
262,275
262,285
263,275
263,277
264,279
264,280
264,282
264,286
265,278
265,283
266,383
268,287
268,304
268,335
269,278
269,303
269,362
269,386
270,288
271,276
271,352
271,358
272,346
272,426
273,320
273,498
274,281
274,284
275,288
275,375
276,316
277,346
280,494
281,291
281,315
282,289
282,290
282,292
282,327
283,340
283,349
284,299
284,380
285,307
286,349
286,406
287,371
288,294
288,295
288,305
288,310
288,315
289,293
289,297
289,299
289,300
289,304
290,295
290,301
290,306
291,296
291,302
291,303
292,298
292,323
293,314
293,316
293,384
293,410
293,412
294,311
294,396
295,312
295,317
295,462
295,496
296,320
296,425
296,453
297,440
297,486
298,309
298,405
299,318
300,307
300,308
300,310
300,315
301,478
302,319
303,402
303,473
304,309
304,313
305,312
305,334
305,439
306,373
307,324
308,329
309,320
309,322
309,421
310,328
310,344
310,354
310,420
311,403
312,458
313,323
313,397
313,441
314,331
315,357
315,395
315,426
315,454
316,325
316,370
317,326
318,353
318,402
318,487
319,321
319,327
319,330
320,332
320,382
320,423
320,437
321,436
322,341
322,390
323,342
323,489
324,337
324,369
325,447
327,338
327,425
328,339
329,334
329,335
329,336
329,409
330,460
331,333
331,359
332,343
332,346
332,398
332,463
332,495
333,451
333,456
334,344
334,351
335,345
335,349
335,350
337,340
337,341
338,342
338,347
338,353
338,360
339,348
339,379
340,362
340,408
341,360
342,464
343,497
344,405
344,422
344,458
345,357
345,452
346,444
347,354
347,358
347,458
348,353
348,401
349,356
350,353
350,360
350,469
351,352
351,355
351,359
351,361
351,404
352,389
352,473
353,467
355,367
355,368
356,463
357,415
358,366
359,369
360,364
361,365
362,363
363,373
363,374
363,445
364,375
364,439
365,385
366,372
366,485
367,370
367,371
367,381
367,428
368,370
370,461
371,379
371,386
372,382
372,383
372,409
373,377
373,380
373,422
373,500
374,376
374,378
374,385
375,381
375,384
376,390
378,387
378,391
379,392
380,421
382,410
383,479
384,393
384,404
385,388
386,389
386,446
387,395
387,404
387,443
388,446
389,401
389,405
389,491
390,403
390,461
391,402
391,461
391,476
392,480
393,394
393,396
393,397
393,398
393,399
393,400
393,456
395,406
395,412
395,413
396,411
396,414
396,415
400,408
400,483
401,410
401,433
401,454
401,472
403,406
403,407
403,409
403,426
405,445
406,425
407,416
408,422
408,423
410,426
410,443
410,495
413,420
413,421
414,418
414,419
414,424
415,417
415,470
416,427
416,428
417,432
418,433
418,434
418,444
418,478
422,429
422,431
423,467
424,459
425,430
425,435
426,480
427,439
427,480
428,438
428,452
429,436
429,442
429,443
429,447
430,437
430,441
433,440
433,477
435,499
437,450
437,452
438,447
438,448
439,444
439,453
440,445
441,446
441,462
442,451
443,449
444,455
445,474
446,457
446,458
446,460
448,454
448,462
449,455
449,461
450,494
451,492
452,456
452,459
453,465
453,472
454,464
455,466
455,467
456,463
457,468
460,465
460,466
462,469
463,477
464,471
465,473
465,476
467,470
467,474
467,475
468,478
468,479
469,472
469,478
469,480
470,484
473,486
473,487
476,483
476,485
476,488
477,482
479,482
480,481
482,493
482,496
482,500
484,490
485,489
485,497
486,494
486,495
486,498
486,499
487,491
487,492
488,497

<end>
