<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 154
2 180
3 146
4 125
5 253
6 220
7 49
8 128
9 25
10 72
11 266
12 131
13 64
14 127
15 211
16 137
17 175
18 153
19 302
20 57
21 101
22 39
23 95
24 52
25 184
26 56
27 178
28 89
29 107
30 193
31 43
32 200
33 195
34 106
35 106
36 236
37 161
38 317
39 252
40 156
41 304
42 173
43 145
44 254
45 113
46 147
47 156
48 161
49 104
50 146
51 393
52 154
53 164
54 242
55 35
56 43
57 81
58 122
59 200
60 144
61 157
62 146
63 258
64 30
65 140
66 53
67 122
68 165
69 299
70 231
71 118
72 99
73 215
74 70
75 140
76 312
77 173
78 221
79 29
80 174
81 103
82 130
83 49
84 173
85 72
86 20
87 145
88 139
89 114
90 69
91 156
92 213
93 23
94 194
95 91
96 216
97 30
98 52
99 211
100 38
101 150
102 39
103 20
104 239
105 110
106 74
107 138
108 86
109 36
110 127
111 230
112 79
113 323
114 93
115 69
116 89
117 142
118 87
119 37
120 175
121 152
122 97
123 127
124 30
125 91
126 333
127 70
128 171
129 56
130 176
131 83
132 24
133 51
134 26
135 44
136 101
137 105
138 29
139 173
140 25
141 205
142 103
143 210
144 76
145 92
146 169
147 353
148 89
149 181
150 173
151 159
152 213
153 113
154 78
155 114
156 186
157 108
158 49
159 69
160 97
161 241
162 102
163 178
164 33
165 388
166 98
167 217
168 154
169 151
170 35
171 212
172 93
173 94
174 121
175 24
176 190
177 115
178 238
179 133
180 96
181 35
182 62
183 72
184 119
185 75
186 86
187 77
188 248
189 163
190 94
191 166
192 137
193 29
194 192
195 92
196 127
197 96
198 112
199 146
200 120
201 157
202 41
203 217
204 256
205 77
206 42
207 73
208 56
209 253
210 277
211 134
212 143
213 51
214 88
215 153
216 57
217 174
218 46
219 144
220 106
221 105
222 42
223 91
224 103
225 187
226 143
227 213
228 61
229 74
230 137
231 83
232 293
233 342
234 179
235 189
236 101
237 249
238 60
239 143
240 309
241 220
242 192
243 25
244 180
245 28
246 144
247 42
248 169
249 272
250 268
251 220
252 153
253 228
254 190
255 182
256 144
257 32
258 56
259 103
260 132
261 265
262 272
263 178
264 122
265 106
266 96
267 124
268 169
269 34
270 110
271 92
272 83
273 267
274 109
275 150
276 216
277 87
278 57
279 54
280 95
281 98
282 111
283 81
284 215
285 48
286 226
287 271
288 217
289 52
290 35
291 57
292 159
293 231
294 205
295 160
296 55
297 79
298 97
299 89
300 276
301 289
302 168
303 176
304 57
305 192
306 84
307 112
308 107
309 76
310 81
311 74
312 78
313 33
314 28
315 239
316 134
317 181
318 210
319 215
320 88
321 73
322 117
323 212
324 165
325 159
326 48
327 170
328 94
329 251
330 104
331 174
332 53
333 140
334 93
335 150
336 170
337 29
338 28
339 133
340 141
341 185
342 25
343 125
344 239
345 204
346 211
347 275
348 26
349 196
350 316
351 32
352 210
353 49
354 93
355 296
356 158
357 112
358 45
359 256
360 53
361 120
362 179
363 226
364 36
365 200
366 77
367 108
368 190
369 114
370 70
371 127
372 47
373 167
374 77
375 20
376 145
377 71
378 159
379 60
380 252
381 269
382 144
383 46
384 140
385 148
386 62
387 145
388 104
389 75
390 129
391 268
392 140
393 160
394 75
395 54
396 70
397 218
398 89
399 111
400 145
401 72
402 52
403 174
404 146
405 33
406 63
407 215
408 84
409 107
410 23
411 146
412 209
413 153
414 90
415 39
416 38
417 166
418 134
419 78
420 133
421 53
422 229
423 77
424 289
425 178
426 229
427 50
428 93
429 127
430 186
431 35
432 33
433 113
434 247
435 212
436 98
437 184
438 67
439 57
440 130
441 28
442 133
443 154
444 104
445 401
446 46
447 229
448 34
449 174
450 125
451 321
452 175
453 287
454 111
455 155
456 152
457 61
458 96
459 309
460 22
461 253
462 119
463 310
464 200
465 124
466 28
467 235
468 39
469 141
470 39
471 212
472 255
473 182
474 79
475 245
476 186
477 215
478 102
479 46
480 43
481 204
482 253
483 33
484 114
485 59
486 158
487 172
488 189
489 37
490 143
491 114
492 122
493 154
494 123
495 360
496 86
497 191
498 50
499 258
500 111

<precedence relations>
1,12
1,39
1,82
2,13
2,14
2,45
3,13
3,14
3,15
3,17
4,83
4,94
4,170
5,13
5,16
6,45
7,13
7,14
7,45
8,13
8,14
8,15
8,33
9,15
10,18
10,55
11,13
11,14
11,15
11,19
12,21
13,20
13,24
13,25
13,26
14,22
15,23
15,24
15,25
15,45
16,372
17,24
17,26
17,28
18,91
18,137
19,25
19,27
20,29
21,33
22,31
23,32
24,30
24,35
24,36
24,37
24,46
25,47
25,82
26,34
26,39
26,52
27,33
27,144
28,38
29,42
30,40
31,43
32,41
33,46
33,195
34,46
35,42
35,58
36,42
36,44
37,42
37,51
38,42
38,45
39,47
40,47
41,47
42,47
42,48
42,49
42,50
42,52
43,50
43,92
44,47
44,64
45,47
45,48
45,51
46,117
46,160
47,53
47,54
47,83
47,92
48,55
48,56
48,57
49,55
49,71
50,56
50,93
51,55
51,58
52,57
53,59
54,61
55,60
55,62
55,64
56,63
56,110
57,62
57,63
58,62
58,63
59,65
60,68
61,71
62,66
62,70
62,72
63,67
63,73
63,118
64,69
64,74
65,75
66,77
67,78
68,80
69,79
70,76
70,80
70,81
70,82
70,83
71,80
71,81
71,84
71,93
72,80
73,80
74,82
74,92
74,94
74,112
75,91
76,86
77,87
78,88
79,92
80,85
80,89
80,91
80,94
81,90
81,159
81,182
83,93
83,225
83,312
84,152
85,97
86,95
87,98
88,99
89,100
90,101
91,96
91,102
91,103
91,104
91,146
92,102
92,103
93,323
94,258
95,105
96,106
97,108
98,108
99,109
100,107
101,110
102,108
103,111
103,148
104,108
104,109
104,112
104,124
105,117
106,113
107,114
108,115
108,116
108,117
108,119
108,120
108,122
108,123
108,125
109,484
110,118
110,124
111,117
112,117
112,121
112,133
113,126
114,127
115,128
116,130
117,132
117,172
117,205
118,129
118,164
119,254
119,269
119,325
120,131
120,133
121,164
121,182
122,131
122,152
123,131
123,132
123,143
124,164
125,132
125,194
126,135
127,137
128,138
129,136
130,139
131,134
131,175
132,159
132,234
132,320
133,140
133,141
134,142
135,143
136,144
137,143
137,146
137,204
137,233
138,149
138,172
139,143
139,145
139,150
140,143
140,144
140,147
140,155
141,143
141,148
142,151
143,313
143,333
143,373
143,419
144,194
144,234
144,324
145,212
146,364
146,369
146,371
147,157
148,152
148,155
149,152
149,153
150,152
150,153
150,154
150,156
151,158
152,161
152,165
153,159
153,162
153,164
154,159
154,160
155,159
155,175
156,159
156,160
156,163
156,165
157,159
157,160
157,161
158,167
159,166
160,168
160,170
160,171
160,193
160,283
161,169
161,170
161,255
162,319
162,351
162,477
163,172
163,204
164,170
164,173
164,174
164,194
165,171
165,174
165,175
166,178
167,177
168,179
169,180
170,176
170,183
171,182
171,183
171,245
172,213
172,310
173,181
174,181
175,181
175,182
176,184
177,188
178,185
179,186
180,187
181,189
181,190
181,193
181,195
181,233
182,190
182,191
182,194
183,190
183,191
183,192
183,244
184,196
185,197
186,199
187,200
188,202
189,203
190,198
190,201
190,204
190,205
190,224
191,204
191,205
192,320
193,206
193,225
194,256
194,299
194,398
194,416
195,205
196,208
197,209
198,207
199,211
200,211
201,210
202,211
203,211
204,211
204,212
204,217
204,218
205,215
205,216
206,213
206,214
206,215
206,254
207,219
208,221
209,222
210,225
211,351
211,363
211,408
212,220
212,227
213,224
214,223
214,224
215,226
216,223
216,227
217,223
217,361
218,360
218,427
219,228
220,230
221,229
222,233
223,231
223,236
223,427
224,232
224,235
225,313
226,380
226,384
227,234
227,247
228,237
229,239
230,238
231,240
232,241
233,242
233,244
233,245
233,314
234,452
235,243
235,246
235,247
235,256
237,253
238,248
239,254
240,250
241,251
242,252
243,249
244,256
244,257
245,255
246,313
247,253
247,258
248,259
249,262
250,265
251,267
252,268
253,260
253,261
253,264
253,266
253,269
253,270
255,263
255,269
255,271
255,284
256,449
257,272
257,287
258,271
259,273
260,275
261,276
262,274
263,277
264,278
265,280
266,279
267,281
268,283
269,282
269,285
270,284
270,286
270,287
270,326
271,281
272,301
272,422
273,289
274,290
275,298
276,293
277,294
278,292
279,295
280,296
281,288
281,297
281,300
282,291
282,299
282,322
282,385
283,318
283,394
284,334
284,427
286,419
287,301
288,302
289,310
290,312
291,304
292,313
293,305
294,306
295,307
296,308
297,309
298,314
298,382
299,303
299,351
299,381
299,432
300,311
300,371
300,397
301,419
302,318
303,317
304,316
305,321
306,322
307,318
308,318
309,323
310,474
310,491
311,315
311,326
311,327
311,369
311,433
311,442
312,429
313,320
313,431
314,319
314,324
314,325
315,328
316,329
317,335
318,334
319,330
319,491
320,331
320,334
320,453
320,472
321,373
321,396
321,473
322,359
323,336
323,337
324,332
324,333
325,361
325,380
325,384
325,386
326,361
326,418
328,341
329,339
330,343
331,345
332,346
333,338
333,340
333,344
333,348
334,342
334,347
334,348
334,349
334,350
334,375
335,349
335,386
335,406
336,350
336,351
337,380
337,492
338,352
339,353
340,354
341,359
342,356
343,355
344,357
345,360
346,358
347,389
347,416
348,362
348,363
349,429
349,464
350,364
351,361
351,379
352,369
353,366
354,370
355,365
356,371
357,372
358,368
359,367
359,372
359,373
359,374
359,375
361,405
362,433
362,475
363,378
363,405
363,491
364,374
365,378
366,376
367,377
368,379
369,380
369,381
370,381
371,408
371,465
372,418
372,443
374,449
375,382
375,398
376,384
377,383
379,386
379,452
379,498
380,385
380,438
380,448
381,465
382,386
382,443
383,387
384,388
385,389
385,421
386,463
386,487
387,390
388,391
388,392
388,393
388,394
388,397
388,398
389,395
389,396
390,399
391,400
392,403
393,404
394,401
394,406
394,407
394,409
395,402
395,405
395,489
397,408
397,421
398,409
399,412
400,416
401,413
402,414
403,415
404,417
405,410
405,420
405,422
406,411
406,418
406,419
406,421
407,416
408,428
408,464
409,448
410,423
411,424
412,425
413,427
414,426
415,429
416,432
416,433
417,442
417,453
418,430
418,431
418,439
419,442
419,476
420,428
421,498
422,451
423,434
424,438
425,439
426,440
427,461
428,435
429,443
430,436
431,437
431,441
432,442
432,489
433,477
434,444
435,445
436,446
437,447
438,449
438,453
438,485
440,452
441,451
441,475
442,448
443,450
444,455
445,456
446,458
447,460
448,454
448,464
449,457
450,459
450,463
451,462
451,465
451,499
452,461
452,463
452,499
453,461
454,467
455,468
456,466
457,469
458,472
459,470
460,471
462,476
462,500
464,473
464,474
464,475
464,477
466,478
467,479
468,480
469,481
470,482
471,483
472,489
472,492
473,493
474,484
474,485
474,486
475,487
476,490
476,494
477,488
477,491
478,498
479,495
480,496
481,497
482,498
487,499
491,500

<end>
