<number of tasks>
500

<cycle time>
1000

<order strength>
0.264


<task times>
1 516
2 578
3 566
4 319
5 632
6 347
7 656
8 478
9 389
10 391
11 689
12 505
13 328
14 504
15 369
16 520
17 477
18 442
19 605
20 511
21 513
22 375
23 446
24 527
25 521
26 596
27 390
28 429
29 180
30 521
31 339
32 379
33 519
34 471
35 478
36 580
37 357
38 621
39 404
40 555
41 540
42 507
43 579
44 417
45 597
46 462
47 644
48 349
49 425
50 476
51 563
52 344
53 430
54 306
55 396
56 829
57 512
58 548
59 631
60 398
61 463
62 482
63 568
64 519
65 451
66 418
67 393
68 622
69 430
70 579
71 328
72 345
73 593
74 201
75 599
76 414
77 382
78 537
79 451
80 460
81 366
82 466
83 512
84 598
85 463
86 243
87 482
88 585
89 477
90 489
91 461
92 373
93 524
94 301
95 563
96 473
97 622
98 357
99 429
100 616
101 376
102 574
103 400
104 566
105 446
106 267
107 492
108 745
109 646
110 622
111 565
112 504
113 381
114 730
115 462
116 774
117 424
118 742
119 634
120 711
121 460
122 441
123 535
124 545
125 765
126 516
127 423
128 416
129 187
130 461
131 324
132 473
133 373
134 416
135 500
136 465
137 562
138 442
139 646
140 464
141 202
142 470
143 612
144 532
145 528
146 408
147 562
148 508
149 419
150 464
151 570
152 565
153 552
154 393
155 318
156 565
157 509
158 584
159 366
160 407
161 452
162 481
163 497
164 524
165 406
166 616
167 462
168 574
169 666
170 508
171 679
172 402
173 417
174 646
175 590
176 606
177 522
178 379
179 476
180 456
181 516
182 352
183 508
184 369
185 445
186 293
187 499
188 595
189 616
190 494
191 619
192 492
193 305
194 393
195 396
196 670
197 636
198 548
199 477
200 252
201 589
202 550
203 606
204 490
205 481
206 332
207 371
208 484
209 336
210 388
211 327
212 475
213 460
214 565
215 502
216 548
217 261
218 453
219 564
220 582
221 312
222 474
223 539
224 515
225 466
226 687
227 624
228 679
229 367
230 477
231 539
232 338
233 212
234 535
235 462
236 731
237 456
238 614
239 616
240 499
241 414
242 493
243 603
244 555
245 390
246 510
247 517
248 336
249 506
250 594
251 354
252 517
253 295
254 606
255 373
256 653
257 326
258 510
259 480
260 627
261 262
262 248
263 503
264 439
265 654
266 559
267 553
268 435
269 591
270 576
271 476
272 451
273 596
274 296
275 539
276 585
277 555
278 880
279 581
280 401
281 324
282 478
283 312
284 530
285 583
286 519
287 605
288 242
289 556
290 244
291 451
292 541
293 347
294 665
295 671
296 722
297 534
298 453
299 464
300 618
301 632
302 436
303 553
304 295
305 616
306 480
307 546
308 582
309 539
310 642
311 458
312 233
313 441
314 410
315 478
316 444
317 233
318 593
319 548
320 452
321 459
322 452
323 494
324 309
325 637
326 451
327 587
328 560
329 695
330 443
331 302
332 368
333 535
334 628
335 580
336 430
337 549
338 263
339 510
340 456
341 513
342 405
343 608
344 648
345 547
346 559
347 420
348 716
349 776
350 391
351 676
352 166
353 716
354 528
355 444
356 546
357 333
358 438
359 508
360 449
361 778
362 750
363 636
364 505
365 352
366 382
367 632
368 419
369 718
370 597
371 428
372 489
373 479
374 314
375 478
376 390
377 512
378 336
379 586
380 304
381 531
382 510
383 648
384 390
385 369
386 513
387 501
388 497
389 515
390 438
391 460
392 480
393 362
394 348
395 523
396 782
397 529
398 449
399 687
400 324
401 533
402 645
403 401
404 548
405 609
406 446
407 414
408 610
409 463
410 459
411 411
412 690
413 712
414 448
415 569
416 415
417 589
418 536
419 606
420 373
421 690
422 602
423 531
424 531
425 522
426 462
427 400
428 617
429 441
430 314
431 574
432 496
433 456
434 580
435 552
436 526
437 551
438 514
439 625
440 599
441 382
442 336
443 539
444 812
445 490
446 405
447 363
448 628
449 508
450 398
451 442
452 597
453 324
454 486
455 496
456 610
457 544
458 530
459 534
460 249
461 557
462 385
463 405
464 541
465 435
466 619
467 438
468 386
469 749
470 629
471 338
472 322
473 471
474 671
475 432
476 377
477 482
478 430
479 404
480 815
481 409
482 511
483 393
484 448
485 610
486 426
487 374
488 224
489 729
490 697
491 679
492 548
493 552
494 443
495 449
496 411
497 434
498 590
499 497
500 539

<precedence relations>
1,75
2,210
3,210
4,28
5,28
6,18
7,12
7,19
7,24
7,25
8,10
8,11
8,15
8,22
8,23
9,13
9,14
9,16
9,17
9,20
9,21
10,248
11,210
12,425
13,28
14,28
15,28
16,28
17,28
18,29
19,31
20,30
20,32
20,34
22,26
22,36
24,33
24,35
25,27
25,37
26,75
27,243
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
29,56
30,57
31,38
32,58
33,59
33,61
33,62
34,40
34,41
34,60
36,39
38,436
39,75
40,75
41,167
42,167
47,65
49,63
49,70
50,72
52,71
53,69
56,68
57,66
58,67
60,64
63,357
64,248
65,75
66,73
67,85
68,78
68,79
68,82
68,87
69,74
69,80
69,81
70,76
70,77
70,86
71,83
71,89
72,84
72,88
73,357
74,436
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
75,101
75,108
75,109
76,210
77,425
78,425
79,243
80,283
81,105
82,107
83,103
83,106
83,111
84,104
84,110
85,91
87,90
87,102
90,357
91,248
92,436
93,283
94,130
95,122
96,128
97,116
98,113
98,115
101,131
101,132
102,243
103,123
104,124
105,129
106,126
107,127
108,125
109,119
110,112
110,114
111,117
111,118
111,120
111,121
112,248
113,210
114,210
115,425
116,425
117,403
118,477
119,243
120,283
121,283
122,167
123,133
124,138
125,141
126,143
127,140
128,135
128,139
128,144
129,134
129,147
130,142
130,146
131,137
131,148
132,136
132,145
132,149
133,358
134,425
135,243
136,167
137,167
138,152
139,153
140,154
141,151
142,156
143,158
144,159
145,155
145,160
146,150
146,157
146,161
146,162
149,163
150,167
151,168
152,164
153,169
154,164
155,170
156,172
157,171
158,173
159,164
160,174
160,175
162,177
163,165
163,166
163,176
163,178
164,436
165,477
166,283
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,197
168,193
169,179
170,179
171,191
172,181
172,192
172,194
174,195
175,180
175,196
177,198
179,248
180,248
181,210
182,403
183,202
183,203
183,206
184,209
185,207
186,199
186,208
190,200
190,201
191,204
192,205
199,210
200,283
201,283
202,214
203,215
204,218
205,216
206,217
207,211
207,220
207,221
207,224
207,225
208,212
208,219
208,226
209,213
209,222
209,223
210,228
210,229
210,230
210,231
210,232
211,358
212,425
213,403
214,227
215,234
216,235
217,227
218,240
220,233
222,237
222,238
223,236
223,239
227,248
228,246
229,241
233,243
234,245
235,244
236,242
237,247
241,248
242,477
243,249
243,250
243,251
243,252
243,253
243,254
244,256
245,257
246,255
248,260
248,261
248,262
248,263
248,264
248,269
251,267
251,271
252,258
252,259
252,270
253,268
255,265
256,266
258,357
259,357
260,358
261,283
262,273
262,276
262,277
262,279
264,436
265,272
266,272
267,275
267,280
267,282
268,278
270,281
271,274
272,357
273,436
274,283
275,285
276,286
277,289
278,284
278,288
279,287
279,291
280,292
282,290
283,293
283,294
283,295
283,296
283,297
284,298
285,303
286,301
287,299
288,300
289,304
290,302
290,305
292,306
293,307
295,312
298,311
299,310
300,311
301,308
302,309
305,313
306,314
307,318
308,319
309,320
310,321
311,322
311,324
312,325
312,326
312,327
313,316
313,317
314,315
314,323
314,328
315,357
316,425
317,477
318,329
319,330
320,331
321,336
322,333
323,332
323,335
323,340
324,334
324,337
324,339
325,338
329,341
330,349
331,344
332,345
333,352
334,348
335,342
335,346
335,355
336,350
336,351
336,356
337,347
338,353
339,354
340,343
341,357
342,358
343,358
344,361
345,365
346,363
347,364
348,362
350,359
351,360
351,366
351,369
352,368
353,372
356,367
356,370
356,371
357,373
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,400
358,383
358,384
358,385
358,386
358,387
358,388
358,389
358,390
358,391
358,392
358,399
359,395
360,396
361,382
362,397
363,398
364,382
367,402
368,393
370,394
370,401
373,404
382,436
386,410
387,408
391,409
393,425
394,403
395,406
396,405
397,406
400,407
403,412
403,413
403,414
403,415
403,416
404,417
405,418
406,422
406,423
407,421
408,411
409,419
410,420
411,425
412,426
415,433
417,427
418,434
419,429
420,428
420,431
420,435
421,430
421,432
422,424
424,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
425,450
426,451
430,452
433,453
433,454
436,455
436,456
436,457
436,458
436,459
436,460
436,461
436,462
436,463
436,464
436,465
436,466
436,467
436,468
436,469
436,470
436,471
436,472
436,473
436,474
436,475
436,476
437,477
440,481
446,480
447,479
451,478
455,491
477,482
477,483
477,484
477,485
477,486
477,487
477,488
477,489
477,490
478,492
480,493
482,498
483,500
487,496
487,497
490,499
491,494
492,495

<end>
