<number of tasks>
500

<cycle time>
1000

<order strength>
0.202


<task times>
1 620
2 435
3 701
4 294
5 506
6 206
7 652
8 358
9 283
10 391
11 440
12 569
13 423
14 343
15 395
16 385
17 294
18 597
19 805
20 447
21 400
22 376
23 517
24 405
25 349
26 398
27 523
28 690
29 583
30 515
31 796
32 428
33 556
34 593
35 542
36 377
37 466
38 504
39 495
40 412
41 508
42 433
43 499
44 935
45 381
46 507
47 539
48 413
49 726
50 312
51 422
52 663
53 704
54 472
55 374
56 740
57 364
58 513
59 393
60 580
61 479
62 437
63 487
64 705
65 601
66 468
67 451
68 192
69 498
70 652
71 502
72 568
73 310
74 449
75 667
76 336
77 494
78 174
79 358
80 354
81 656
82 591
83 526
84 322
85 477
86 604
87 516
88 332
89 559
90 475
91 290
92 643
93 612
94 516
95 505
96 575
97 330
98 383
99 472
100 490
101 483
102 333
103 486
104 509
105 586
106 605
107 335
108 480
109 487
110 389
111 484
112 418
113 738
114 381
115 405
116 602
117 501
118 548
119 622
120 555
121 401
122 387
123 399
124 453
125 480
126 721
127 645
128 597
129 281
130 505
131 462
132 577
133 497
134 441
135 491
136 546
137 498
138 528
139 584
140 415
141 472
142 610
143 458
144 667
145 475
146 470
147 589
148 492
149 523
150 569
151 578
152 305
153 419
154 436
155 405
156 624
157 420
158 490
159 497
160 627
161 466
162 445
163 499
164 499
165 560
166 522
167 685
168 446
169 319
170 383
171 549
172 680
173 429
174 427
175 678
176 519
177 476
178 527
179 484
180 347
181 344
182 511
183 547
184 378
185 391
186 379
187 347
188 427
189 455
190 483
191 738
192 534
193 385
194 392
195 590
196 380
197 615
198 441
199 470
200 456
201 683
202 333
203 385
204 628
205 433
206 681
207 751
208 647
209 606
210 590
211 654
212 628
213 340
214 477
215 546
216 690
217 608
218 363
219 476
220 510
221 556
222 571
223 382
224 551
225 591
226 464
227 678
228 672
229 534
230 308
231 436
232 662
233 284
234 319
235 534
236 556
237 350
238 569
239 408
240 626
241 637
242 552
243 557
244 470
245 633
246 675
247 452
248 517
249 466
250 588
251 355
252 391
253 564
254 387
255 300
256 387
257 609
258 550
259 741
260 369
261 647
262 521
263 400
264 689
265 445
266 655
267 671
268 316
269 509
270 405
271 590
272 580
273 854
274 490
275 512
276 679
277 338
278 486
279 524
280 600
281 718
282 604
283 587
284 481
285 665
286 570
287 338
288 296
289 394
290 515
291 444
292 259
293 543
294 373
295 440
296 478
297 513
298 617
299 189
300 684
301 366
302 414
303 458
304 429
305 431
306 496
307 667
308 355
309 577
310 571
311 439
312 494
313 456
314 241
315 503
316 668
317 443
318 296
319 244
320 291
321 464
322 582
323 508
324 551
325 366
326 366
327 663
328 473
329 421
330 496
331 375
332 633
333 657
334 735
335 375
336 441
337 606
338 570
339 472
340 517
341 488
342 588
343 516
344 549
345 266
346 502
347 560
348 442
349 357
350 320
351 575
352 565
353 753
354 324
355 670
356 673
357 374
358 559
359 519
360 469
361 602
362 526
363 506
364 262
365 352
366 605
367 599
368 305
369 569
370 492
371 341
372 410
373 560
374 398
375 473
376 522
377 625
378 382
379 483
380 523
381 514
382 558
383 353
384 670
385 578
386 526
387 563
388 696
389 430
390 568
391 470
392 484
393 693
394 471
395 694
396 456
397 421
398 442
399 457
400 361
401 438
402 273
403 626
404 316
405 475
406 439
407 545
408 596
409 517
410 512
411 536
412 452
413 374
414 341
415 539
416 560
417 532
418 297
419 596
420 367
421 470
422 330
423 439
424 439
425 426
426 332
427 621
428 514
429 684
430 522
431 530
432 790
433 481
434 527
435 559
436 493
437 551
438 419
439 403
440 533
441 376
442 482
443 545
444 643
445 493
446 449
447 592
448 503
449 521
450 392
451 709
452 321
453 448
454 483
455 515
456 463
457 364
458 346
459 669
460 538
461 667
462 403
463 560
464 518
465 403
466 297
467 579
468 299
469 551
470 776
471 567
472 377
473 468
474 519
475 452
476 254
477 461
478 486
479 562
480 636
481 494
482 354
483 639
484 725
485 567
486 504
487 418
488 588
489 317
490 172
491 581
492 537
493 356
494 569
495 422
496 416
497 480
498 602
499 642
500 284

<precedence relations>
1,20
1,25
1,27
1,37
2,23
2,24
2,335
4,18
5,13
5,160
6,15
7,13
7,16
7,17
8,178
8,253
9,26
10,22
10,200
11,21
12,14
12,19
14,32
15,31
15,375
16,28
16,35
17,36
17,105
17,230
18,123
19,29
19,37
19,105
19,112
19,138
20,39
20,41
23,345
23,475
24,30
24,185
24,340
25,33
25,34
26,40
26,222
26,386
27,38
28,52
28,196
30,49
30,50
30,288
31,394
32,42
32,43
32,351
32,352
33,51
33,65
34,45
35,47
36,181
36,289
37,41
37,46
38,44
39,48
40,452
41,56
42,59
42,178
42,201
44,55
44,169
44,197
45,54
46,53
46,55
46,63
47,62
48,57
49,64
51,60
51,93
52,58
52,61
53,65
54,72
54,384
54,398
55,226
55,393
56,73
56,163
56,441
58,67
59,65
60,69
60,358
62,70
62,71
62,110
63,66
64,68
64,337
64,499
65,79
65,353
66,82
66,189
67,75
67,80
67,152
68,331
68,460
69,76
69,83
70,81
71,74
71,78
72,404
73,77
74,90
74,312
75,92
75,104
75,105
76,86
76,88
76,91
76,100
77,84
77,93
77,102
77,369
78,106
79,87
80,99
80,139
81,95
81,96
81,287
82,85
82,90
82,97
82,101
82,103
82,260
83,89
83,94
83,98
83,344
84,108
84,279
85,107
87,116
88,191
89,113
89,114
90,109
90,115
90,390
91,119
92,122
93,336
95,120
95,261
96,114
96,118
98,111
99,112
101,121
101,148
103,117
104,110
104,290
105,120
108,135
109,131
109,134
110,128
111,124
112,130
112,132
113,138
113,177
114,126
114,206
114,343
115,136
115,191
116,129
117,349
119,123
120,127
120,133
121,125
121,345
122,392
123,138
123,140
124,142
126,150
126,324
128,137
128,212
128,244
130,148
131,139
131,143
131,146
132,144
132,303
133,145
133,149
133,150
134,141
134,151
135,147
137,288
138,155
138,163
138,169
138,459
138,476
139,157
140,154
140,159
140,167
140,466
141,159
141,164
141,168
141,484
142,152
142,186
143,316
144,161
144,232
144,482
145,162
145,186
146,156
146,317
146,424
147,489
148,166
148,440
149,165
149,493
151,153
151,158
151,160
152,222
152,396
154,179
157,172
159,183
160,242
161,175
161,182
162,171
163,176
164,174
164,359
166,247
167,180
167,368
167,421
167,450
168,173
168,177
168,178
169,170
169,181
170,186
171,184
171,189
171,191
172,194
172,404
173,334
174,195
174,198
174,483
176,187
176,190
176,196
177,197
177,301
177,421
178,193
179,185
179,387
179,439
180,192
181,188
182,450
184,201
184,205
184,210
185,200
186,199
186,203
186,215
187,208
189,209
189,402
192,376
194,202
194,204
194,206
197,335
198,207
198,442
199,224
200,217
200,222
203,218
204,221
204,241
205,214
205,216
205,220
205,223
206,212
206,213
206,219
207,225
209,215
209,226
210,211
211,242
211,266
211,413
212,241
212,345
214,240
215,237
215,274
215,312
215,360
216,238
216,239
216,243
217,236
218,227
218,228
219,231
220,235
221,427
222,232
222,393
223,233
223,234
223,328
224,229
224,244
225,230
227,254
228,256
228,349
230,252
230,253
231,397
231,482
232,257
232,327
232,392
233,245
233,246
233,249
235,387
236,247
236,255
237,245
239,250
242,248
242,433
243,254
244,251
245,273
245,464
246,280
246,447
247,259
247,274
247,425
248,271
249,263
249,269
250,264
250,270
251,262
251,268
251,275
251,310
252,258
252,374
254,266
255,260
255,261
255,265
256,267
256,278
257,272
259,279
260,285
261,281
261,465
262,284
262,361
262,430
263,278
263,280
265,276
266,283
266,419
270,277
270,282
273,453
274,283
274,456
276,286
277,296
277,298
277,300
278,293
278,299
280,288
281,291
281,297
281,301
281,351
282,290
282,469
283,289
283,411
284,294
284,295
284,302
284,312
285,287
285,292
285,481
286,303
286,304
289,484
290,305
290,314
291,306
291,310
292,312
293,317
297,313
297,318
298,308
298,309
298,316
301,311
301,315
302,307
303,319
304,330
305,327
306,334
306,356
307,326
308,323
309,324
309,333
310,331
310,360
312,321
312,322
312,325
312,329
315,320
316,337
316,352
317,332
318,328
319,339
320,343
321,346
322,336
322,455
323,335
324,338
326,346
326,428
327,337
328,341
328,414
330,344
330,381
331,347
331,348
331,386
332,345
333,340
334,342
336,355
337,349
337,350
337,363
337,379
338,452
339,351
339,356
339,360
339,403
340,358
340,361
341,352
343,364
343,365
344,362
345,354
346,353
346,357
348,359
350,366
350,370
351,397
353,373
354,372
355,377
357,367
357,378
357,433
358,369
358,379
359,375
360,418
361,371
364,374
364,376
364,420
365,368
366,385
366,389
367,385
368,492
370,381
372,386
372,387
372,388
372,391
373,382
373,384
373,407
374,383
375,392
376,380
378,390
380,396
380,404
381,407
383,395
383,403
384,400
386,402
387,393
387,406
388,399
391,394
391,398
391,401
392,397
392,400
392,405
393,415
394,410
394,416
394,418
396,408
397,417
399,409
399,414
399,423
399,425
399,439
400,420
401,422
402,407
402,413
403,411
404,424
404,446
405,412
405,419
406,421
407,432
407,453
408,436
409,433
409,435
410,428
410,439
411,438
413,442
414,430
416,426
418,429
418,434
419,427
419,440
422,441
424,431
425,437
428,452
428,456
428,477
429,458
430,451
431,460
431,461
433,445
433,446
434,448
434,454
435,453
436,456
436,459
437,450
438,444
439,447
439,455
439,457
439,462
441,443
441,449
442,463
445,465
446,464
446,472
448,470
449,466
449,469
452,472
453,468
456,471
460,467
464,483
464,486
465,473
465,478
465,480
465,485
466,484
467,475
467,476
467,487
468,477
469,481
470,479
472,474
472,482
474,497
474,498
474,499
476,491
478,492
478,500
480,496
482,489
482,490
482,494
483,488
483,495
485,493

<end>
