<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 489
2 488
3 361
4 344
5 463
6 377
7 501
8 711
9 754
10 261
11 295
12 430
13 378
14 443
15 383
16 484
17 404
18 430
19 657
20 569
21 319
22 501
23 590
24 750
25 480
26 611
27 617
28 572
29 388
30 432
31 557
32 506
33 448
34 387
35 498
36 551
37 522
38 273
39 667
40 443
41 513
42 438
43 647
44 412
45 417
46 520
47 520
48 752
49 578
50 588
51 547
52 549
53 651
54 361
55 586
56 789
57 245
58 560
59 751
60 371
61 610
62 435
63 392
64 471
65 511
66 695
67 448
68 409
69 558
70 578
71 548
72 262
73 549
74 316
75 541
76 375
77 530
78 650
79 595
80 457
81 494
82 857
83 478
84 475
85 438
86 592
87 459
88 292
89 486
90 354
91 477
92 344
93 689
94 539
95 517
96 478
97 480
98 498
99 488
100 464
101 508
102 384
103 486
104 630
105 457
106 495
107 262
108 465
109 697
110 544
111 590
112 755
113 638
114 548
115 439
116 562
117 593
118 673
119 624
120 625
121 189
122 484
123 492
124 480
125 489
126 563
127 504
128 574
129 651
130 429
131 657
132 278
133 498
134 288
135 606
136 669
137 526
138 483
139 490
140 618
141 445
142 514
143 567
144 473
145 466
146 348
147 629
148 424
149 648
150 552
151 411
152 479
153 516
154 330
155 622
156 591
157 446
158 596
159 445
160 560
161 362
162 557
163 595
164 388
165 567
166 310
167 433
168 545
169 358
170 812
171 383
172 672
173 454
174 568
175 472
176 641
177 440
178 469
179 203
180 341
181 424
182 616
183 528
184 464
185 387
186 349
187 676
188 401
189 543
190 492
191 261
192 617
193 479
194 503
195 370
196 506
197 586
198 450
199 462
200 670
201 410
202 560
203 529
204 570
205 599
206 192
207 453
208 622
209 273
210 585
211 348
212 394
213 667
214 463
215 521
216 423
217 561
218 508
219 513
220 460
221 398
222 529
223 417
224 508
225 432
226 426
227 390
228 543
229 448
230 426
231 424
232 703
233 479
234 325
235 492
236 436
237 550
238 304
239 480
240 642
241 481
242 425
243 376
244 576
245 456
246 235
247 379
248 664
249 439
250 649
251 247
252 681
253 539
254 709
255 425
256 385
257 439
258 341
259 469
260 471
261 540
262 246
263 476
264 301
265 595
266 766
267 508
268 586
269 452
270 669
271 558
272 332
273 525
274 574
275 530
276 526
277 403
278 492
279 426
280 375
281 513
282 474
283 334
284 377
285 520
286 728
287 629
288 485
289 399
290 589
291 518
292 615
293 388
294 665
295 618
296 624
297 417
298 428
299 523
300 597
301 594
302 513
303 506
304 355
305 657
306 480
307 525
308 517
309 671
310 412
311 623
312 234
313 668
314 516
315 536
316 619
317 507
318 641
319 483
320 379
321 675
322 490
323 601
324 668
325 485
326 438
327 463
328 519
329 405
330 675
331 428
332 640
333 536
334 617
335 472
336 531
337 403
338 454
339 399
340 576
341 459
342 416
343 442
344 407
345 398
346 560
347 756
348 537
349 379
350 667
351 572
352 682
353 667
354 337
355 724
356 250
357 491
358 503
359 447
360 676
361 395
362 553
363 577
364 561
365 474
366 541
367 651
368 644
369 422
370 635
371 573
372 287
373 285
374 468
375 473
376 415
377 616
378 440
379 516
380 494
381 544
382 515
383 592
384 477
385 668
386 514
387 496
388 415
389 625
390 459
391 588
392 438
393 728
394 346
395 665
396 460
397 283
398 303
399 599
400 327
401 716
402 413
403 570
404 470
405 466
406 609
407 373
408 510
409 545
410 630
411 585
412 368
413 742
414 601
415 553
416 486
417 523
418 345
419 249
420 487
421 528
422 279
423 699
424 562
425 552
426 562
427 533
428 393
429 659
430 441
431 643
432 702
433 350
434 600
435 523
436 550
437 281
438 481
439 562
440 669
441 400
442 724
443 501
444 494
445 353
446 478
447 431
448 464
449 474
450 651
451 466
452 728
453 418
454 633
455 341
456 624
457 568
458 436
459 333
460 693
461 537
462 437
463 662
464 611
465 401
466 432
467 330
468 542
469 348
470 429
471 480
472 442
473 737
474 669
475 433
476 558
477 430
478 640
479 456
480 597
481 542
482 495
483 443
484 416
485 369
486 299
487 826
488 561
489 510
490 585
491 370
492 456
493 454
494 457
495 595
496 467
497 678
498 453
499 379
500 620

<precedence relations>
1,36
1,38
1,39
2,8
2,9
2,10
2,11
2,12
3,8
3,9
3,10
3,11
3,12
4,8
4,9
4,10
4,11
4,12
5,8
5,9
5,10
5,11
5,12
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
7,12
8,13
8,14
8,15
8,16
9,13
9,14
9,15
9,16
10,13
10,14
10,15
10,16
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
14,17
14,18
14,19
14,20
14,22
14,23
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,17
16,19
17,24
17,25
17,26
17,27
17,28
17,29
17,30
18,24
18,25
18,26
18,27
18,28
18,29
18,30
19,24
19,25
19,29
19,30
20,24
20,30
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,24
22,25
22,26
22,27
22,28
22,29
22,30
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,31
24,32
24,33
25,31
25,32
25,33
26,31
26,32
26,33
27,31
27,32
27,33
28,31
28,32
28,33
29,31
29,32
29,33
30,31
30,32
30,33
31,34
31,35
31,36
31,37
31,38
31,39
32,34
32,35
32,36
32,37
32,38
32,39
33,34
33,35
33,36
33,37
33,38
33,39
34,40
34,41
34,42
34,43
35,40
35,41
35,42
35,43
36,40
36,41
36,42
36,43
37,40
37,41
37,42
37,43
38,40
38,41
38,42
38,43
39,40
39,41
39,42
39,43
40,44
40,45
40,46
40,47
41,44
41,45
41,46
41,47
42,44
42,45
42,46
42,47
43,44
43,45
43,46
43,47
44,48
44,49
44,50
44,51
45,48
45,49
45,50
45,51
46,48
46,49
46,50
46,51
47,48
47,49
47,50
47,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
49,52
49,53
49,54
49,55
49,56
49,57
49,58
50,52
50,54
50,56
50,57
50,58
51,52
51,53
51,54
51,57
52,59
52,60
52,61
52,62
52,63
53,59
53,60
53,63
53,64
54,59
54,60
54,61
54,62
54,63
54,64
55,59
55,60
55,61
55,62
55,63
55,64
56,59
56,60
56,61
56,62
56,63
56,64
57,59
57,60
57,61
57,62
57,63
57,64
58,59
58,60
58,61
58,62
58,63
58,64
59,65
59,66
59,67
60,65
60,66
60,67
61,65
61,66
61,67
62,65
62,66
62,67
63,65
63,66
63,67
64,65
64,66
64,67
65,68
65,69
65,70
65,71
65,72
65,73
66,68
66,69
66,70
66,71
66,72
66,73
67,68
67,69
67,70
67,71
67,72
67,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
69,74
69,76
69,77
69,80
70,74
70,75
70,76
70,78
70,82
71,87
72,74
72,75
72,76
73,74
73,75
73,81
74,83
74,84
74,85
74,86
74,88
75,83
75,86
76,88
77,83
77,84
77,85
78,87
78,104
79,83
79,84
79,101
80,83
80,84
80,101
81,83
81,84
81,85
82,83
83,89
83,93
84,91
84,95
84,97
85,89
85,90
85,91
85,92
85,93
85,94
85,96
85,97
86,89
86,90
86,92
86,105
87,90
87,96
87,105
87,106
88,89
88,90
88,91
88,105
89,98
89,99
89,103
89,106
89,107
90,99
90,107
91,98
91,99
91,100
91,102
91,106
92,98
92,107
93,98
93,100
93,105
93,107
94,98
94,99
94,102
94,106
94,107
95,98
95,99
95,100
95,104
96,98
96,101
97,98
97,102
97,103
97,104
97,105
97,106
97,107
98,108
98,109
98,110
98,111
99,108
99,109
99,110
99,111
100,108
100,109
100,110
100,111
101,108
101,109
101,111
102,108
102,109
102,110
102,111
103,108
103,109
103,110
103,111
104,108
104,119
104,121
105,108
105,121
106,108
106,109
106,110
107,108
107,109
107,110
107,111
108,114
108,122
109,112
109,113
109,114
109,115
110,112
110,113
110,114
110,115
111,112
111,113
111,114
111,115
112,116
112,117
112,123
113,116
113,117
113,118
113,119
113,120
113,121
113,122
114,116
114,117
114,118
114,123
115,116
115,117
115,118
115,120
115,121
116,146
117,124
117,125
117,126
117,127
118,124
118,125
118,126
118,127
119,124
119,125
119,127
120,130
120,135
121,124
121,125
121,126
121,127
122,124
122,125
122,126
123,124
124,128
124,129
124,130
124,131
125,129
125,131
126,128
126,129
126,136
127,194
127,210
128,133
128,134
129,132
129,133
129,135
130,132
130,133
130,134
130,136
131,185
132,137
132,138
133,137
133,138
134,158
134,198
134,218
134,219
135,137
135,138
136,137
136,138
137,140
137,141
137,142
137,143
137,144
138,139
138,140
138,141
138,142
138,143
138,144
139,145
139,146
139,147
139,148
140,145
140,146
140,147
140,148
141,145
141,146
142,145
142,146
143,145
143,146
143,160
143,164
144,145
144,146
145,149
145,150
146,149
146,150
146,152
146,156
147,149
147,150
147,154
148,150
148,151
148,153
148,155
148,157
149,214
150,158
150,159
150,161
150,170
151,376
152,246
153,158
153,160
154,158
154,159
154,163
154,215
155,158
155,159
155,160
156,257
157,158
157,162
157,164
158,197
158,210
158,225
158,226
159,217
159,260
160,165
160,166
160,167
160,168
161,165
161,166
161,167
161,168
161,169
161,171
162,165
162,166
162,167
162,168
162,169
162,171
163,218
163,244
164,165
164,170
165,213
165,224
166,172
166,173
166,175
166,190
167,172
167,173
167,174
168,172
168,173
168,174
168,176
169,172
169,173
169,174
169,175
170,172
170,173
170,174
170,175
171,228
172,177
172,178
172,179
172,180
173,179
174,177
174,178
174,179
174,181
175,180
176,201
176,212
177,182
177,185
178,182
178,184
179,182
179,183
179,184
179,194
179,196
180,182
180,183
180,184
180,186
181,182
181,183
181,184
181,185
181,186
181,187
182,188
182,192
183,210
183,225
184,188
184,189
184,191
185,188
185,189
186,188
186,224
187,188
187,189
187,190
187,191
187,192
188,464
189,193
189,195
189,199
190,193
190,194
190,195
190,196
190,197
190,198
190,199
191,193
191,195
191,197
192,193
192,198
193,200
193,201
194,200
195,203
195,225
196,201
197,241
198,281
198,296
198,318
199,200
199,202
200,204
200,205
200,206
200,207
200,208
201,208
201,209
201,210
202,205
202,207
202,209
202,210
203,204
203,205
204,211
204,212
204,218
205,211
205,212
205,213
205,233
205,234
206,321
207,214
207,215
208,211
208,233
208,234
209,292
209,320
210,211
210,234
211,216
211,217
211,220
212,216
212,217
212,237
212,255
213,267
214,216
214,217
214,218
215,216
215,217
215,218
215,219
215,220
216,221
216,222
216,223
217,365
218,226
218,248
219,221
219,222
219,223
219,225
220,221
220,223
220,224
221,231
221,232
221,235
221,256
222,231
222,256
223,254
223,256
224,227
224,228
224,229
224,230
224,248
225,227
225,228
225,229
225,230
225,233
225,248
226,227
226,228
226,229
226,234
227,236
227,237
227,250
228,236
229,237
229,240
230,236
230,237
230,250
231,238
231,239
232,360
232,425
233,289
234,256
235,297
235,363
236,241
236,245
236,253
236,254
237,241
237,242
237,243
237,246
237,256
238,241
238,242
238,243
238,244
238,248
238,250
239,243
239,244
240,241
240,242
240,247
241,249
242,251
242,254
243,286
243,293
243,315
244,249
245,252
245,255
245,256
246,249
246,253
247,249
247,250
247,251
247,252
247,253
248,249
249,257
249,258
249,259
250,257
250,258
250,259
251,257
251,258
251,259
252,257
253,257
254,257
254,258
254,259
255,257
255,258
255,259
256,257
256,258
256,259
257,260
257,261
257,263
258,260
258,261
258,262
259,260
259,261
259,262
259,263
260,264
260,265
260,266
260,269
261,265
261,313
262,264
262,265
262,267
263,264
263,265
263,266
263,268
263,270
264,271
265,273
265,275
265,318
266,271
266,304
267,271
267,274
268,271
268,272
269,272
270,274
271,275
271,276
272,275
272,278
273,281
273,320
274,277
274,279
274,280
275,314
275,335
275,345
276,282
276,287
277,282
277,283
277,286
278,285
279,282
279,283
279,284
279,287
279,290
280,289
280,307
281,282
282,308
283,288
283,289
283,291
285,288
285,290
286,318
287,288
288,292
288,294
288,295
289,293
289,320
290,292
291,305
291,325
292,296
292,297
292,301
293,300
293,304
294,296
294,297
294,349
295,296
295,298
295,299
295,302
295,303
295,317
296,305
296,307
297,305
297,367
299,329
299,330
299,355
300,305
300,317
301,305
301,308
302,309
302,339
303,305
303,306
303,319
304,305
304,314
305,313
305,348
305,371
306,309
306,310
306,311
306,329
307,309
307,347
307,362
308,309
308,310
308,312
308,316
309,350
309,359
309,363
310,314
310,315
310,336
311,314
311,318
312,314
312,317
313,316
313,322
313,345
314,416
314,444
315,323
316,463
316,464
317,319
317,321
317,322
318,320
319,323
320,325
320,326
321,323
321,324
321,325
321,326
321,327
321,328
321,329
322,387
322,400
323,330
323,337
324,410
324,437
325,330
325,331
325,333
325,335
325,351
326,330
326,331
326,332
326,334
326,340
327,330
327,377
327,395
327,396
328,336
329,332
330,428
330,478
331,486
332,364
332,394
333,377
333,420
333,428
334,344
334,356
335,338
335,339
335,344
335,350
336,341
337,338
337,339
337,340
337,341
338,342
338,388
339,342
339,343
339,378
339,380
340,342
340,344
341,345
342,349
342,390
342,411
343,347
344,346
344,347
344,348
345,350
345,351
346,353
347,354
347,355
348,394
349,407
349,414
350,352
350,356
351,352
351,353
352,357
352,364
352,365
352,380
353,358
353,359
353,360
353,362
353,364
354,357
354,361
354,363
354,365
355,357
356,402
356,427
357,366
359,390
360,392
360,442
362,368
362,369
363,366
363,367
364,409
365,366
366,372
366,373
367,371
369,370
369,374
369,375
370,397
370,415
370,428
370,460
371,409
371,412
372,376
373,409
373,416
374,377
374,385
374,398
375,499
376,379
376,381
376,382
377,378
377,380
377,411
377,435
378,412
378,426
379,384
379,385
380,399
381,383
382,383
382,384
383,386
383,387
383,388
383,389
384,386
384,388
384,390
386,393
386,395
386,402
387,391
387,394
387,399
387,416
388,396
388,425
389,397
389,423
390,391
390,392
391,398
392,399
393,423
393,446
394,402
394,411
394,430
394,482
395,400
395,401
395,403
397,440
397,457
397,464
398,404
399,426
400,405
400,406
400,407
401,404
401,416
402,476
403,407
404,409
406,408
406,411
406,415
407,408
407,410
407,437
408,435
409,413
409,414
410,412
410,435
411,477
412,416
412,488
412,496
413,418
413,480
414,415
414,417
414,419
414,422
415,457
415,463
416,433
417,420
418,421
418,422
418,423
419,487
420,425
420,426
420,427
420,430
421,429
421,442
421,464
422,424
423,428
423,476
425,431
425,433
425,434
425,449
425,469
426,436
426,460
427,435
428,432
429,437
435,438
436,471
437,445
437,469
438,439
438,440
438,441
438,442
438,443
438,444
438,445
438,446
439,448
439,488
440,452
443,447
444,451
444,460
445,478
445,487
446,447
446,449
446,450
447,467
448,467
448,487
449,459
450,453
450,454
451,465
453,455
453,456
453,458
453,459
454,457
454,460
455,463
455,475
458,462
459,461
459,498
460,462
460,464
460,465
461,482
461,497
462,467
462,496
463,479
464,466
464,469
464,471
465,468
465,470
465,472
466,479
467,480
467,497
469,477
469,478
469,485
470,473
470,476
471,474
471,475
474,483
475,493
476,481
476,485
477,483
477,496
478,489
479,482
479,484
482,486
482,491
483,488
483,490
484,487
484,489
489,492
489,493
489,494
492,495
493,496
493,498
494,497
494,499
494,500

<end>
