<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 143
2 146
3 82
4 55
5 200
6 24
7 64
8 93
9 65
10 217
11 167
12 101
13 31
14 272
15 73
16 52
17 173
18 93
19 292
20 44
21 298
22 175
23 144
24 61
25 28
26 98
27 54
28 83
29 101
30 84
31 229
32 156
33 255
34 115
35 59
36 180
37 138
38 97
39 170
40 117
41 139
42 159
43 149
44 256
45 170
46 265
47 191
48 114
49 113
50 124
51 141
52 189
53 145
54 236
55 99
56 56
57 26
58 173
59 123
60 57
61 231
62 354
63 105
64 129
65 28
66 200
67 139
68 325
69 159
70 79
71 77
72 243
73 68
74 233
75 46
76 167
77 235
78 97
79 101
80 164
81 54
82 106
83 48
84 207
85 227
86 46
87 120
88 137
89 81
90 141
91 116
92 127
93 22
94 77
95 59
96 236
97 84
98 153
99 168
100 140
101 234
102 25
103 50
104 109
105 52
106 172
107 290
108 104
109 110
110 162
111 127
112 31
113 159
114 80
115 32
116 255
117 383
118 67
119 123
120 105
121 107
122 164
123 59
124 88
125 203
126 105
127 187
128 108
129 155
130 235
131 95
132 61
133 298
134 99
135 54
136 55
137 104
138 313
139 99
140 65
141 109
142 332
143 274
144 185
145 203
146 64
147 255
148 182
149 92
150 161
151 189
152 45
153 254
154 27
155 168
156 101
157 47
158 78
159 92
160 170
161 137
162 151
163 109
164 296
165 282
166 121
167 178
168 68
169 50
170 88
171 62
172 72
173 172
174 79
175 64
176 131
177 231
178 157
179 99
180 315
181 335
182 118
183 48
184 20
185 96
186 47
187 87
188 288
189 142
190 165
191 25
192 172
193 48
194 35
195 124
196 280
197 116
198 59
199 146
200 200
201 142
202 161
203 52
204 42
205 247
206 244
207 167
208 198
209 140
210 170
211 136
212 251
213 201
214 141
215 187
216 112
217 77
218 239
219 224
220 64
221 43
222 104
223 25
224 123
225 148
226 65
227 33
228 95
229 280
230 44
231 34
232 103
233 86
234 236
235 26
236 236
237 43
238 116
239 256
240 55
241 21
242 131
243 71
244 66
245 163
246 74
247 240
248 59
249 218
250 119
251 131
252 134
253 123
254 369
255 144
256 147
257 59
258 99
259 65
260 91
261 125
262 170
263 127
264 114
265 67
266 100
267 36
268 98
269 167
270 134
271 55
272 49
273 129
274 144
275 257
276 44
277 344
278 114
279 218
280 34
281 59
282 48
283 170
284 74
285 199
286 127
287 108
288 161
289 50
290 229
291 155
292 145
293 37
294 292
295 105
296 54
297 50
298 272
299 145
300 149
301 212
302 94
303 41
304 120
305 174
306 403
307 243
308 24
309 185
310 104
311 94
312 316
313 40
314 62
315 21
316 59
317 23
318 36
319 45
320 285
321 178
322 354
323 71
324 20
325 32
326 199
327 37
328 246
329 43
330 154
331 112
332 143
333 57
334 118
335 313
336 304
337 135
338 212
339 81
340 74
341 214
342 35
343 99
344 275
345 72
346 112
347 47
348 110
349 283
350 52
351 142
352 178
353 164
354 97
355 98
356 50
357 39
358 247
359 141
360 120
361 51
362 155
363 56
364 63
365 99
366 158
367 119
368 101
369 86
370 185
371 70
372 216
373 168
374 231
375 43
376 74
377 57
378 147
379 96
380 49
381 93
382 139
383 40
384 193
385 76
386 129
387 223
388 84
389 258
390 44
391 112
392 233
393 79
394 294
395 225
396 143
397 84
398 184
399 74
400 106
401 60
402 149
403 141
404 83
405 145
406 152
407 132
408 48
409 71
410 75
411 152
412 91
413 243
414 36
415 97
416 102
417 236
418 22
419 67
420 119
421 183
422 124
423 163
424 62
425 76
426 135
427 79
428 233
429 162
430 221
431 102
432 98
433 328
434 74
435 52
436 132
437 167
438 186
439 110
440 250
441 184
442 94
443 104
444 154
445 158
446 74
447 110
448 48
449 236
450 65
451 171
452 216
453 95
454 275
455 50
456 61
457 144
458 130
459 101
460 115
461 158
462 191
463 76
464 213
465 107
466 72
467 80
468 181
469 81
470 169
471 135
472 222
473 116
474 117
475 180
476 112
477 219
478 122
479 368
480 211
481 279
482 169
483 226
484 163
485 238
486 171
487 85
488 176
489 110
490 165
491 91
492 115
493 183
494 45
495 69
496 70
497 207
498 39
499 51
500 150

<precedence relations>
1,153
2,248
3,434
4,28
5,28
6,28
7,171
8,122
9,123
10,123
11,13
11,14
11,15
11,16
11,18
11,24
12,17
12,19
12,20
12,21
12,22
12,23
12,25
13,248
14,248
15,28
16,28
17,28
18,171
19,171
20,171
21,122
22,298
23,27
23,30
23,31
23,32
23,33
23,37
23,96
24,36
24,205
25,26
25,27
25,29
25,34
25,35
25,67
26,153
27,248
28,38
28,39
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
29,171
30,171
31,123
32,107
33,298
34,277
35,40
35,108
36,297
36,334
37,88
37,93
37,110
38,153
39,153
40,170
41,62
41,251
42,67
42,69
43,62
43,69
43,72
43,74
44,92
44,101
44,161
45,62
45,66
45,94
46,152
46,159
46,199
46,220
46,250
46,281
47,63
47,66
47,106
48,107
49,64
49,73
49,76
50,62
50,64
50,65
50,157
50,161
51,62
51,63
51,67
51,207
51,222
51,238
52,292
53,72
53,88
54,71
54,96
54,154
54,234
55,62
56,82
56,94
56,158
56,159
56,171
57,62
57,63
57,64
57,70
57,86
57,111
57,201
58,63
58,68
58,77
59,89
59,110
59,212
59,244
59,245
59,246
59,247
60,62
60,227
60,233
60,235
61,62
61,63
61,71
62,153
63,153
64,153
65,434
66,101
67,101
68,170
69,122
70,122
71,362
72,362
73,107
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
75,153
76,153
77,101
78,101
79,170
80,170
81,170
82,123
83,107
84,262
85,277
86,294
87,89
87,90
87,91
87,93
87,94
87,95
87,96
87,97
87,99
88,90
88,92
88,94
88,98
89,153
90,101
91,170
92,107
93,107
94,473
95,473
96,473
97,262
98,455
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,108
99,109
99,110
99,111
100,153
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,130
101,160
102,122
103,122
104,122
105,362
106,123
107,112
107,113
107,124
107,125
107,126
107,127
107,128
107,175
108,232
109,232
110,384
111,112
111,113
111,129
111,175
111,214
111,249
111,263
111,293
112,334
113,334
114,246
115,131
115,171
115,220
115,230
116,131
116,152
117,495
118,131
118,216
119,227
120,404
121,194
121,249
122,131
122,134
122,135
122,136
122,137
122,138
122,229
123,131
123,139
123,140
123,141
123,142
123,143
123,144
123,145
123,146
123,147
123,148
123,149
123,150
123,151
124,244
125,219
125,378
126,132
126,178
126,203
127,154
127,170
127,193
127,196
127,202
128,131
128,132
128,133
128,152
128,195
129,299
130,174
130,219
130,263
131,153
132,153
133,248
134,158
134,281
135,236
136,153
137,153
137,156
138,159
138,363
139,271
139,296
140,209
140,222
140,251
141,153
141,154
141,173
142,245
143,153
143,155
144,157
144,161
145,299
146,235
147,221
147,325
147,330
148,154
148,155
149,334
149,401
150,160
150,219
151,201
151,272
151,275
151,299
152,176
152,333
153,162
153,163
153,164
153,165
153,166
153,167
153,168
153,169
153,172
153,174
153,176
153,177
154,434
155,170
156,171
157,362
158,301
159,294
160,175
160,250
160,347
161,173
161,178
162,248
163,384
164,198
164,336
165,277
165,283
166,194
166,273
166,308
166,337
167,375
167,489
168,193
169,197
169,199
169,200
169,225
169,237
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
171,189
171,190
171,191
171,192
171,194
171,195
172,262
173,277
174,277
175,299
176,277
176,347
177,179
177,193
178,196
178,216
179,334
180,204
181,231
181,254
181,273
182,197
182,201
182,421
183,197
183,208
183,283
184,200
184,377
185,203
186,245
186,264
187,197
187,204
187,215
187,216
188,197
188,198
188,199
188,294
188,301
189,197
189,198
189,332
189,340
190,200
190,233
190,381
191,197
191,376
191,381
191,382
192,202
193,232
194,262
195,210
196,198
196,217
196,218
197,473
198,298
199,298
200,294
201,350
201,392
202,210
203,205
203,208
203,209
204,206
204,207
204,211
205,434
206,473
207,298
208,262
209,301
210,213
210,215
210,216
211,212
211,214
211,217
211,218
212,298
213,232
214,262
215,301
216,294
217,384
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,227
218,228
219,334
220,473
221,298
222,232
223,262
224,277
225,492
226,301
227,234
227,236
228,229
228,230
228,231
228,233
228,235
228,262
229,362
230,362
231,298
232,239
232,240
232,241
232,242
232,243
233,294
234,237
234,244
234,246
234,247
235,238
235,353
235,405
236,245
236,250
237,248
238,298
239,262
240,248
240,249
240,252
240,254
241,250
241,253
242,250
243,248
244,280
244,382
244,383
245,251
245,254
246,248
246,249
247,274
247,280
247,333
248,255
248,256
248,257
248,258
248,259
248,260
248,261
248,264
249,262
250,262
251,492
252,301
253,384
254,263
254,265
254,271
255,434
256,294
258,273
258,364
259,298
261,271
261,272
262,266
262,267
262,268
262,269
262,270
262,275
263,274
265,276
266,277
267,299
268,299
269,294
270,294
271,277
272,492
273,431
274,278
274,282
274,283
275,279
275,280
276,277
276,281
277,285
277,286
277,288
277,289
277,290
277,291
277,295
278,492
279,294
280,294
281,287
281,293
282,284
282,286
282,297
283,292
283,296
284,334
285,434
286,418
287,298
288,299
289,394
289,454
291,310
292,299
293,301
294,302
294,303
294,304
294,305
294,306
294,307
294,364
295,300
295,309
295,354
296,405
297,308
297,349
297,358
298,311
298,312
298,313
298,314
298,324
299,315
299,316
299,317
299,318
299,319
299,394
300,455
301,320
301,321
301,322
301,323
301,326
302,345
302,433
303,416
303,422
304,386
305,324
306,327
306,405
308,325
308,350
309,326
310,332
311,329
311,375
312,328
313,374
314,358
314,408
315,365
317,420
317,422
317,490
318,358
318,479
319,383
320,345
321,332
322,331
322,333
323,328
324,328
324,331
326,330
327,328
327,329
328,334
329,358
329,380
329,455
330,335
330,339
330,346
331,345
331,378
331,401
332,336
332,338
332,379
333,334
333,337
333,339
333,340
333,393
334,341
334,342
334,343
334,344
335,362
336,431
337,384
338,346
338,351
338,353
338,384
339,345
339,348
339,353
339,401
339,403
340,345
340,347
340,433
341,418
342,349
342,351
342,356
343,395
343,413
343,423
344,354
345,349
345,355
345,379
346,349
346,350
346,352
346,397
347,349
347,350
347,353
347,407
347,410
348,349
348,351
348,360
349,434
351,366
352,357
353,358
353,359
353,361
353,378
354,360
355,419
356,385
356,423
357,362
358,473
360,365
361,363
361,364
361,366
361,417
362,367
362,368
362,369
362,370
362,371
363,492
364,418
364,421
365,372
365,374
365,375
366,373
366,421
367,473
368,378
368,381
368,382
368,383
368,396
369,380
369,419
370,376
371,377
371,399
371,453
372,431
373,411
373,435
374,379
374,433
375,495
376,418
377,455
378,431
379,384
381,386
382,385
383,393
383,395
383,408
384,387
384,388
384,389
384,390
384,391
384,395
385,394
385,432
385,443
385,491
386,392
386,393
386,395
388,399
389,454
391,396
391,397
391,410
392,398
393,423
395,407
396,492
397,475
398,401
398,403
399,400
399,402
400,434
401,473
402,404
402,406
402,407
403,405
403,435
404,492
405,411
405,412
405,413
405,414
406,408
406,410
407,409
407,415
407,416
408,434
409,473
410,418
411,419
411,423
412,417
412,418
413,420
413,422
414,423
415,417
416,421
417,434
418,425
418,426
418,427
418,428
418,429
418,430
419,431
420,494
421,424
421,432
422,433
422,471
423,458
423,470
424,434
425,492
426,492
427,434
428,442
430,488
431,436
431,437
431,438
431,439
431,440
431,441
431,443
432,435
434,444
434,445
434,446
434,447
434,448
434,449
435,492
436,451
436,452
436,487
436,494
437,450
439,475
439,494
441,458
442,450
443,453
443,455
444,455
448,458
449,454
449,470
449,500
450,454
450,457
451,454
451,456
454,492
455,460
455,461
455,462
455,463
455,464
455,465
455,466
455,467
455,468
455,469
455,472
456,470
457,470
457,478
458,459
458,471
459,473
460,474
463,479
466,477
467,475
467,479
470,491
471,474
471,476
471,477
471,478
473,480
473,481
473,482
473,483
473,484
473,485
473,490
476,487
476,488
476,491
478,486
478,489
480,492
482,494
483,495
483,500
491,493
492,496
492,497
492,498
492,499
494,500

<end>
