<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 123
2 105
3 67
4 50
5 190
6 140
7 72
8 181
9 37
10 86
11 83
12 167
13 135
14 57
15 165
16 115
17 31
18 205
19 75
20 66
21 82
22 293
23 242
24 259
25 296
26 222
27 21
28 158
29 58
30 124
31 164
32 204
33 145
34 354
35 86
36 108
37 196
38 45
39 132
40 284
41 253
42 77
43 146
44 231
45 139
46 104
47 100
48 104
49 160
50 183
51 78
52 83
53 232
54 190
55 157
56 62
57 128
58 154
59 98
60 54
61 167
62 145
63 53
64 31
65 226
66 73
67 69
68 255
69 51
70 214
71 170
72 174
73 115
74 51
75 172
76 40
77 202
78 115
79 257
80 50
81 194
82 191
83 49
84 150
85 114
86 91
87 229
88 159
89 159
90 233
91 82
92 137
93 172
94 108
95 42
96 104
97 238
98 159
99 40
100 131
101 130
102 32
103 477
104 41
105 165
106 178
107 68
108 65
109 84
110 141
111 157
112 231
113 163
114 227
115 130
116 114
117 76
118 280
119 68
120 56
121 146
122 128
123 174
124 218
125 115
126 112
127 331
128 117
129 99
130 85
131 33
132 61
133 250
134 137
135 83
136 114
137 115
138 79
139 132
140 181
141 130
142 117
143 161
144 115
145 231
146 123
147 155
148 122
149 197
150 169
151 258
152 177
153 131
154 240
155 204
156 49
157 94
158 176
159 177
160 49
161 87
162 132
163 130
164 157
165 202
166 247
167 226
168 79
169 120
170 86
171 62
172 25
173 106
174 46
175 100
176 121
177 282
178 138
179 35
180 238
181 179
182 242
183 161
184 141
185 61
186 118
187 263
188 237
189 313
190 60
191 34
192 20
193 45
194 317
195 44
196 134
197 66
198 221
199 152
200 211
201 149
202 237
203 45
204 28
205 131
206 183
207 187
208 92
209 51
210 203
211 114
212 30
213 41
214 71
215 250
216 60
217 22
218 110
219 40
220 130
221 116
222 136
223 206
224 233
225 125
226 234
227 120
228 71
229 155
230 224
231 173
232 108
233 22
234 158
235 74
236 174
237 26
238 77
239 22
240 197
241 55
242 54
243 82
244 136
245 361
246 110
247 228
248 201
249 157
250 143
251 129
252 86
253 129
254 147
255 116
256 226
257 172
258 157
259 182
260 110
261 112
262 87
263 258
264 245
265 321
266 85
267 76
268 90
269 59
270 59
271 169
272 237
273 55
274 117
275 105
276 190
277 62
278 138
279 74
280 38
281 212
282 80
283 23
284 73
285 162
286 82
287 165
288 212
289 178
290 28
291 62
292 356
293 61
294 62
295 35
296 147
297 234
298 294
299 238
300 234
301 70
302 101
303 90
304 169
305 235
306 259
307 182
308 157
309 103
310 202
311 129
312 194
313 179
314 89
315 183
316 151
317 100
318 136
319 350
320 105
321 181
322 86
323 27
324 33
325 110
326 29
327 107
328 70
329 114
330 40
331 189
332 63
333 48
334 160
335 109
336 76
337 68
338 137
339 176
340 46
341 91
342 78
343 65
344 226
345 57
346 183
347 48
348 52
349 68
350 156
351 48
352 56
353 118
354 91
355 59
356 124
357 301
358 134
359 76
360 181
361 104
362 63
363 152
364 86
365 133
366 171
367 112
368 92
369 80
370 234
371 178
372 94
373 113
374 212
375 94
376 82
377 123
378 245
379 306
380 44
381 107
382 47
383 315
384 103
385 166
386 56
387 47
388 111
389 273
390 163
391 149
392 131
393 260
394 206
395 59
396 156
397 52
398 140
399 56
400 46
401 201
402 97
403 162
404 278
405 70
406 159
407 171
408 208
409 139
410 323
411 73
412 125
413 108
414 160
415 96
416 69
417 24
418 135
419 190
420 190
421 53
422 157
423 77
424 193
425 53
426 204
427 82
428 106
429 104
430 38
431 194
432 84
433 153
434 99
435 149
436 94
437 115
438 123
439 273
440 155
441 86
442 112
443 137
444 145
445 58
446 68
447 282
448 29
449 343
450 92
451 36
452 86
453 157
454 258
455 119
456 40
457 113
458 152
459 105
460 114
461 143
462 74
463 132
464 129
465 28
466 366
467 245
468 138
469 96
470 63
471 40
472 190
473 69
474 152
475 221
476 71
477 41
478 80
479 253
480 99
481 248
482 164
483 170
484 147
485 84
486 284
487 116
488 151
489 230
490 120
491 256
492 63
493 230
494 122
495 63
496 37
497 270
498 109
499 47
500 49

<precedence relations>
1,76
1,77
1,78
1,79
2,6
2,7
2,8
2,9
2,10
2,11
3,6
3,7
3,8
3,9
3,10
3,11
4,6
4,7
4,8
4,9
4,10
4,11
5,6
5,7
5,8
5,9
5,10
5,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
7,12
7,13
7,14
7,15
7,16
7,19
8,12
8,13
8,14
8,15
8,16
9,16
9,17
9,19
10,12
10,13
10,14
10,15
10,16
10,17
10,19
11,12
11,15
11,24
12,20
12,21
12,22
13,20
13,21
13,23
13,24
14,20
14,35
15,20
15,21
16,20
16,21
16,22
16,24
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,24
19,20
19,26
19,30
20,25
21,25
21,26
21,27
21,28
21,29
21,30
22,25
22,26
22,27
22,28
22,29
22,30
23,25
23,26
23,27
23,28
23,29
23,30
24,25
24,26
24,27
24,28
25,31
25,32
25,33
25,36
25,37
25,38
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,31
27,32
27,38
28,31
28,34
28,37
29,31
29,32
29,33
30,31
30,32
30,33
30,34
30,35
30,36
31,70
31,71
31,72
31,73
31,74
32,39
32,40
32,41
32,42
33,39
33,40
33,41
33,42
34,39
34,40
34,41
34,42
35,39
35,40
35,41
35,42
36,39
36,40
36,41
36,42
37,39
37,40
37,41
37,42
38,39
38,40
38,41
38,42
39,43
39,44
39,45
40,43
40,44
40,45
41,43
41,44
41,45
42,43
42,44
42,45
43,46
43,47
43,48
43,49
43,50
43,51
44,46
44,47
44,48
44,49
44,50
44,51
45,46
45,47
45,48
45,49
45,50
45,51
46,52
46,53
46,54
47,52
47,53
47,54
48,52
48,53
49,52
49,53
49,54
50,52
50,53
50,54
51,52
51,53
51,54
52,55
52,56
52,57
52,58
52,59
52,60
53,55
53,56
53,57
53,58
53,59
53,60
54,55
54,56
54,57
54,58
54,60
55,61
56,61
56,62
56,63
56,64
56,66
57,61
57,62
57,63
57,64
57,65
58,84
59,61
59,62
59,63
59,64
59,65
59,66
60,61
60,62
60,65
60,66
61,67
61,68
61,69
61,77
62,67
62,68
62,69
62,71
62,74
62,77
63,67
63,68
63,69
63,70
63,71
63,72
63,73
64,67
65,67
65,68
65,69
65,70
65,71
65,72
65,73
66,67
67,75
67,76
67,79
68,75
68,79
69,75
69,76
69,78
69,79
70,112
71,75
71,78
72,75
72,76
72,77
72,78
72,79
73,75
73,76
73,77
74,75
74,76
74,78
74,79
75,80
75,81
76,80
76,81
77,80
77,81
78,80
78,81
79,80
79,81
80,82
80,83
80,84
80,85
80,86
80,87
81,82
81,83
81,84
81,85
81,86
81,87
82,88
82,89
82,90
82,91
82,92
83,89
83,92
84,88
85,88
85,89
85,91
85,92
86,88
86,89
86,91
86,92
87,88
87,89
87,91
87,92
88,93
88,94
88,96
88,104
89,93
89,94
89,95
89,96
90,93
90,94
90,95
90,96
91,93
91,94
91,95
91,96
92,93
92,94
92,96
92,104
93,97
93,98
93,99
93,100
93,101
93,102
93,105
94,97
94,98
94,102
94,103
95,100
95,104
95,105
96,97
96,98
96,99
96,100
96,101
96,112
97,106
97,107
97,111
98,106
98,107
98,144
99,106
99,107
99,108
100,185
101,110
101,116
102,106
102,107
102,108
102,109
102,110
102,111
102,112
103,106
103,200
104,106
104,112
104,116
104,117
105,177
105,230
106,252
107,115
107,189
108,113
108,114
108,115
108,116
108,117
109,113
109,114
109,115
109,116
109,117
110,113
110,114
110,117
111,113
111,116
111,117
112,113
112,114
112,115
113,118
113,119
113,120
114,118
114,125
115,315
116,166
117,118
118,121
118,122
118,123
118,124
118,126
119,121
119,122
119,123
119,125
119,126
120,121
120,122
120,123
120,124
120,125
120,126
121,139
122,127
122,130
123,127
123,128
123,129
123,130
123,131
124,127
125,131
125,136
126,127
126,131
127,132
127,133
127,134
127,135
127,136
128,132
128,133
129,142
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,139
132,137
132,138
132,140
133,186
134,137
134,138
134,139
134,140
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
137,141
137,142
137,159
138,141
138,142
138,143
138,144
138,145
139,141
139,142
139,143
139,144
139,145
140,141
140,142
140,143
140,144
140,145
141,146
141,158
142,146
142,147
142,148
142,150
143,146
143,151
144,146
144,147
144,148
144,149
144,150
144,159
145,146
145,148
146,160
147,158
148,152
148,153
148,156
149,154
149,170
150,152
150,153
150,154
150,155
150,156
150,157
151,152
151,159
151,169
152,165
152,170
152,171
153,198
154,163
155,161
156,166
157,206
157,213
157,214
157,217
158,161
158,162
158,163
158,164
158,165
158,169
159,161
159,162
159,163
160,161
160,162
160,163
160,164
160,165
160,166
161,167
161,174
162,170
162,178
163,167
163,168
163,171
164,167
165,167
165,168
165,172
166,167
166,168
166,169
166,171
167,173
168,174
169,173
170,172
170,173
171,172
171,178
172,175
172,176
172,177
173,175
173,176
173,177
174,178
174,190
175,179
175,180
175,181
175,182
175,183
176,179
176,180
176,181
176,182
177,208
178,183
179,184
179,185
179,186
179,187
180,184
181,184
181,185
182,184
182,185
182,186
182,187
183,184
183,187
183,193
184,189
184,198
185,188
185,189
185,191
186,188
186,189
186,190
186,193
187,188
187,191
187,192
187,197
187,198
188,194
188,195
188,196
188,199
189,194
189,197
189,199
190,194
190,199
191,285
191,296
192,194
192,196
192,199
193,194
193,195
193,196
193,197
193,198
193,199
194,200
194,201
194,202
194,203
195,200
195,201
195,202
195,203
196,200
196,201
196,202
196,203
197,207
197,301
198,200
199,201
200,210
201,204
201,205
201,206
201,208
201,209
201,210
202,204
202,205
202,207
203,204
203,205
203,206
204,211
204,212
204,213
205,211
205,252
206,211
206,215
206,216
207,324
208,227
209,211
209,217
209,229
209,230
210,211
210,212
210,214
211,238
212,218
212,219
212,229
213,264
214,223
215,218
215,219
215,220
215,224
216,218
216,220
216,221
217,222
217,223
218,225
218,230
219,328
219,362
219,385
220,225
220,226
221,225
221,226
221,227
222,225
222,228
223,226
224,227
224,228
224,229
224,230
225,231
225,232
225,233
225,234
226,231
226,244
227,231
227,232
227,233
227,234
228,231
228,234
229,231
229,232
229,233
230,231
230,232
230,233
231,235
231,239
231,245
231,246
232,235
232,236
232,237
232,238
232,240
232,241
233,235
233,236
233,237
233,238
234,237
234,286
235,242
236,242
236,243
236,246
236,247
237,242
238,245
238,247
239,243
239,247
240,242
240,243
240,244
240,245
240,246
240,247
241,242
241,243
241,244
241,245
241,246
241,247
242,275
242,290
243,248
243,249
243,250
243,251
243,252
243,253
244,248
244,250
244,253
244,259
245,248
245,249
245,250
245,253
246,248
246,249
246,250
246,251
246,252
246,253
247,248
247,249
247,253
248,254
248,255
248,256
248,257
248,258
249,259
250,360
250,384
250,388
250,418
251,254
251,268
251,274
251,284
252,254
252,255
253,254
253,318
253,325
254,411
254,428
255,260
256,261
256,262
256,263
257,365
258,264
258,286
259,260
260,265
260,266
260,269
261,265
261,266
262,265
262,267
262,269
263,281
263,297
263,305
264,265
264,266
264,268
265,270
265,271
266,270
267,270
267,272
267,273
267,274
267,275
267,277
268,271
268,276
269,270
269,381
269,386
270,320
270,365
270,389
271,278
272,278
272,280
272,288
273,278
273,279
273,284
274,281
274,282
275,278
275,279
275,291
276,278
276,279
276,280
277,278
277,283
277,291
278,285
278,289
279,287
279,288
279,294
280,290
280,291
281,285
281,286
282,289
282,311
283,286
284,285
285,292
285,293
285,294
285,295
286,292
286,312
287,399
287,452
287,469
288,292
289,293
289,296
289,297
290,364
290,375
291,294
291,295
292,299
292,300
292,302
292,304
293,298
293,301
294,298
294,303
295,298
295,301
296,298
296,305
297,357
297,403
298,306
298,307
299,306
299,307
299,316
300,306
300,307
300,311
300,315
300,316
301,308
302,306
302,310
303,331
304,337
305,309
306,314
306,335
307,313
307,319
308,312
308,313
309,312
309,313
309,315
309,316
310,367
310,409
310,419
310,420
311,439
312,389
312,415
313,318
314,317
314,319
315,317
316,317
316,335
317,320
317,321
317,322
317,326
317,333
318,322
318,323
318,324
318,326
319,321
319,325
320,329
321,327
322,331
323,327
323,451
324,328
324,329
324,330
325,364
325,365
326,343
326,347
327,418
328,383
328,394
329,359
330,333
330,334
330,335
331,332
332,336
332,337
332,338
332,339
332,340
332,341
332,342
333,339
333,346
334,336
335,338
335,342
336,343
336,344
337,343
337,346
338,347
338,400
339,343
339,344
339,345
339,347
340,344
340,346
342,400
342,408
342,417
342,423
343,348
343,349
343,350
344,348
344,349
344,350
345,348
345,349
345,355
346,473
346,495
347,384
347,393
347,401
348,351
348,352
348,353
349,354
349,356
349,357
349,412
350,351
350,352
350,355
350,362
351,358
352,379
352,387
353,359
353,360
353,362
353,399
353,400
354,414
355,361
355,391
356,436
356,471
357,406
357,445
357,452
357,479
358,363
358,364
358,365
358,367
359,387
359,401
360,472
361,363
361,366
361,368
362,380
362,404
363,369
363,370
363,372
364,369
364,398
365,370
365,373
366,399
366,462
367,394
367,464
367,471
368,371
368,393
369,376
369,377
370,488
370,490
371,374
372,377
372,433
373,375
374,381
374,383
374,394
375,379
375,382
376,378
376,380
376,384
376,385
376,427
377,378
378,386
378,389
379,425
379,470
380,441
380,470
381,432
382,387
382,388
383,386
383,388
383,398
384,386
384,439
385,395
385,425
386,412
387,391
388,390
389,390
389,414
390,392
390,395
390,396
391,393
391,394
392,410
392,434
393,397
393,398
395,397
395,399
395,400
395,424
396,401
396,439
396,494
397,423
397,499
398,402
398,403
399,430
399,453
399,458
401,491
402,405
402,407
403,404
403,405
403,406
403,407
404,408
404,409
404,410
405,408
405,410
405,411
405,412
406,408
406,413
406,414
406,481
407,415
408,432
408,464
409,417
409,418
410,419
411,463
412,417
413,416
413,420
414,416
414,442
415,441
415,449
416,488
417,422
418,421
419,423
420,476
421,425
421,426
421,427
421,428
421,445
421,465
421,477
422,424
422,429
422,430
422,435
422,438
423,442
424,442
424,447
424,493
425,482
425,497
427,483
427,486
427,499
428,431
428,433
428,435
428,454
429,434
429,436
430,432
430,472
431,439
431,480
432,487
433,438
434,437
434,440
434,441
435,470
436,465
436,467
437,443
437,444
437,447
438,446
439,442
440,466
440,468
441,445
442,463
442,495
443,448
444,449
444,451
444,452
445,450
445,488
447,467
449,455
451,453
451,456
451,481
452,454
453,460
453,461
453,464
454,458
454,459
454,463
454,470
455,457
455,462
455,466
456,465
457,484
458,498
459,488
460,474
461,468
462,470
462,477
464,467
466,469
467,473
467,474
467,478
468,471
468,475
469,472
470,472
470,476
470,490
471,476
471,482
472,478
472,481
472,482
473,480
474,477
475,479
476,483
477,484
478,486
480,485
480,497
481,487
481,488
482,499
483,493
483,495
484,492
485,490
486,491
486,494
487,489
491,496
492,497
492,499
495,498
495,500

<end>
