<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 426
2 429
3 627
4 348
5 397
6 513
7 592
8 509
9 481
10 452
11 634
12 463
13 455
14 634
15 529
16 624
17 425
18 401
19 398
20 488
21 697
22 418
23 527
24 347
25 473
26 525
27 521
28 467
29 574
30 543
31 472
32 516
33 388
34 779
35 487
36 913
37 266
38 426
39 614
40 372
41 440
42 485
43 356
44 362
45 342
46 391
47 391
48 488
49 590
50 685
51 474
52 446
53 588
54 468
55 408
56 553
57 396
58 509
59 550
60 301
61 595
62 375
63 518
64 284
65 416
66 611
67 445
68 347
69 613
70 680
71 373
72 432
73 431
74 413
75 554
76 528
77 754
78 567
79 510
80 519
81 680
82 476
83 499
84 485
85 453
86 408
87 407
88 361
89 236
90 251
91 338
92 571
93 612
94 334
95 411
96 466
97 332
98 496
99 581
100 272
101 629
102 402
103 660
104 398
105 370
106 572
107 510
108 318
109 591
110 469
111 431
112 547
113 218
114 440
115 753
116 487
117 469
118 407
119 523
120 373
121 607
122 700
123 370
124 445
125 627
126 492
127 533
128 613
129 438
130 442
131 672
132 379
133 596
134 591
135 604
136 207
137 260
138 480
139 657
140 570
141 489
142 588
143 439
144 627
145 420
146 545
147 444
148 543
149 601
150 327
151 533
152 446
153 429
154 424
155 525
156 464
157 507
158 620
159 112
160 456
161 295
162 555
163 462
164 543
165 506
166 598
167 463
168 243
169 579
170 696
171 496
172 408
173 482
174 625
175 679
176 542
177 730
178 647
179 402
180 338
181 559
182 619
183 572
184 310
185 437
186 664
187 384
188 315
189 249
190 647
191 670
192 510
193 490
194 602
195 414
196 543
197 475
198 618
199 645
200 403
201 412
202 563
203 590
204 531
205 591
206 662
207 682
208 465
209 455
210 295
211 416
212 440
213 573
214 475
215 599
216 496
217 713
218 386
219 482
220 363
221 657
222 668
223 398
224 665
225 646
226 484
227 708
228 623
229 502
230 595
231 499
232 461
233 542
234 411
235 519
236 594
237 724
238 596
239 493
240 515
241 643
242 469
243 461
244 498
245 327
246 594
247 427
248 516
249 524
250 579
251 577
252 598
253 447
254 431
255 411
256 461
257 499
258 413
259 357
260 428
261 662
262 531
263 576
264 651
265 372
266 440
267 306
268 495
269 581
270 403
271 289
272 598
273 348
274 444
275 581
276 686
277 600
278 441
279 615
280 439
281 404
282 543
283 430
284 357
285 503
286 765
287 394
288 606
289 472
290 563
291 440
292 423
293 533
294 512
295 641
296 427
297 456
298 470
299 578
300 546
301 550
302 549
303 489
304 526
305 230
306 612
307 636
308 547
309 530
310 388
311 889
312 720
313 534
314 423
315 414
316 538
317 597
318 461
319 384
320 547
321 571
322 433
323 600
324 411
325 651
326 509
327 385
328 449
329 520
330 485
331 652
332 645
333 523
334 405
335 580
336 388
337 467
338 256
339 255
340 360
341 386
342 427
343 605
344 476
345 422
346 627
347 528
348 665
349 494
350 641
351 429
352 434
353 571
354 289
355 435
356 542
357 392
358 427
359 427
360 537
361 636
362 602
363 222
364 645
365 649
366 500
367 376
368 788
369 307
370 357
371 451
372 565
373 480
374 427
375 513
376 523
377 492
378 301
379 150
380 564
381 666
382 592
383 766
384 540
385 543
386 717
387 562
388 456
389 451
390 361
391 475
392 663
393 670
394 510
395 323
396 508
397 582
398 533
399 401
400 515
401 483
402 682
403 528
404 573
405 739
406 506
407 652
408 608
409 567
410 599
411 574
412 723
413 381
414 383
415 702
416 408
417 317
418 485
419 371
420 509
421 641
422 457
423 44
424 704
425 226
426 541
427 548
428 714
429 447
430 562
431 500
432 458
433 429
434 459
435 494
436 612
437 613
438 586
439 728
440 397
441 163
442 481
443 317
444 498
445 527
446 738
447 175
448 590
449 534
450 394
451 312
452 400
453 415
454 648
455 283
456 463
457 467
458 416
459 550
460 395
461 733
462 429
463 365
464 548
465 616
466 491
467 438
468 561
469 547
470 569
471 464
472 528
473 528
474 326
475 419
476 503
477 582
478 367
479 793
480 501
481 582
482 350
483 469
484 466
485 563
486 469
487 482
488 574
489 433
490 547
491 346
492 473
493 412
494 544
495 542
496 500
497 289
498 670
499 375
500 798

<precedence relations>
1,16
2,17
3,21
4,15
4,18
4,19
4,369
4,404
5,20
5,26
5,133
5,203
6,23
6,250
7,450
8,25
8,282
8,404
9,36
9,104
10,47
11,228
12,24
12,28
12,97
12,244
13,22
13,27
13,36
14,133
15,29
16,30
17,36
18,33
19,34
20,35
21,36
22,31
22,111
23,32
23,280
24,409
25,375
26,228
27,37
27,160
28,38
28,66
28,202
29,45
30,39
31,41
32,43
33,42
34,44
35,45
36,40
36,50
36,193
37,47
37,48
37,49
37,51
38,46
38,52
38,53
38,189
38,226
39,54
40,55
41,57
42,56
43,58
44,59
45,294
45,453
46,307
46,390
46,412
47,60
47,81
47,189
48,63
48,395
49,64
49,65
49,79
50,62
50,66
50,137
51,61
51,204
52,137
53,67
53,134
53,249
54,69
55,68
56,70
57,72
58,73
59,74
60,71
60,75
60,77
60,399
60,411
61,76
61,228
61,251
62,78
62,82
63,78
63,79
64,112
64,136
64,278
64,324
65,81
65,139
65,173
67,80
67,492
68,83
69,89
70,90
71,84
72,91
73,92
74,85
75,86
76,87
77,88
79,95
80,93
80,94
81,96
81,97
82,91
83,98
84,99
85,100
86,101
87,102
88,103
89,106
89,107
89,109
90,103
90,108
90,251
93,112
94,105
95,104
95,110
95,111
96,107
96,277
97,113
97,193
98,114
99,115
100,116
101,118
102,120
103,117
103,121
103,355
104,119
104,126
104,219
105,464
105,480
106,493
107,443
109,125
110,122
110,281
111,123
111,139
111,265
111,277
111,414
113,124
114,127
115,130
116,135
117,128
118,132
119,129
120,132
121,131
122,134
122,136
122,139
122,143
123,142
124,247
124,421
125,138
125,140
125,141
125,235
126,133
126,137
126,267
127,144
128,151
129,145
130,152
131,146
132,147
132,148
132,230
133,149
133,187
134,150
137,155
137,437
138,156
138,157
138,158
138,175
138,463
139,159
140,154
140,450
141,160
142,495
143,153
144,163
145,164
146,165
147,166
148,167
149,168
150,169
151,162
152,170
153,161
155,187
155,216
155,282
155,478
156,176
157,173
157,190
158,172
158,480
159,174
159,264
160,171
160,175
160,325
161,177
162,179
163,180
164,185
165,186
166,182
167,181
168,183
169,185
170,184
171,178
171,189
172,193
172,383
173,191
173,383
174,188
174,190
174,192
176,187
177,195
178,194
179,196
180,201
181,202
182,197
183,198
184,199
185,200
185,204
185,325
185,414
189,476
190,203
192,205
193,420
193,421
194,206
195,207
196,208
197,211
198,211
199,209
200,210
201,218
201,219
201,220
202,214
203,215
204,212
204,213
204,217
204,323
205,216
206,221
207,222
208,223
209,227
210,225
211,226
212,224
214,235
214,279
215,230
215,234
216,233
217,385
218,343
219,228
219,229
219,232
220,231
220,410
221,237
222,239
223,241
224,242
225,243
226,236
226,238
226,240
226,264
226,356
227,369
228,247
228,250
228,369
229,244
229,251
229,262
229,413
232,245
233,246
234,248
235,247
235,249
236,252
237,262
238,255
239,254
240,257
241,256
242,258
243,259
244,253
244,263
244,264
244,265
244,281
245,260
245,267
245,352
246,261
246,266
246,328
247,330
247,357
249,263
252,277
253,269
254,271
255,270
256,272
257,279
258,273
259,274
260,275
261,276
262,280
262,281
263,268
263,283
263,396
264,282
264,370
265,325
266,278
268,284
269,285
270,286
271,288
272,289
273,292
274,292
275,292
276,291
278,287
278,296
280,290
280,295
281,293
282,486
283,294
283,310
283,371
283,443
284,305
285,298
286,300
287,297
288,302
289,299
290,301
291,304
292,313
292,451
293,303
293,306
293,309
293,391
294,306
294,312
295,310
295,311
296,307
296,308
296,342
297,315
298,316
299,314
300,317
301,318
302,319
303,321
304,322
305,320
306,451
307,421
307,441
308,325
308,461
309,324
309,326
310,329
310,330
310,343
311,327
311,328
311,386
312,323
312,429
314,332
315,334
316,333
317,339
318,337
319,339
320,336
321,340
322,338
323,331
324,335
326,341
326,484
327,343
327,495
329,342
329,423
330,340
330,344
330,409
331,345
332,346
333,349
334,347
335,348
336,353
337,350
338,351
339,357
339,358
339,375
340,453
340,477
341,356
341,425
342,354
342,404
343,375
344,352
344,355
345,359
346,361
347,362
348,363
349,364
350,365
351,366
352,360
352,367
352,373
352,374
354,368
354,372
354,375
356,370
356,371
358,369
359,383
360,376
361,377
362,378
363,384
364,385
365,380
366,381
367,382
368,379
370,388
370,455
370,466
371,389
371,492
372,386
372,424
372,468
372,485
373,390
374,387
375,391
376,394
377,395
378,396
379,392
380,394
381,398
382,393
384,399
385,397
385,436
385,481
388,412
390,400
390,407
391,463
392,403
393,402
395,413
395,499
396,404
396,405
396,406
396,409
396,443
397,401
397,500
398,407
398,411
398,456
399,412
399,453
400,408
400,410
400,414
401,417
402,419
403,421
404,415
405,416
406,418
408,422
408,423
408,425
408,429
409,426
410,420
410,424
412,427
412,428
414,437
415,430
416,433
417,431
418,434
419,435
420,432
420,437
421,477
422,439
422,455
424,436
424,438
424,441
428,443
429,440
429,442
430,450
431,444
432,446
433,445
434,448
435,449
436,447
438,453
438,455
438,456
439,452
441,454
443,451
444,461
445,458
446,461
447,459
448,460
449,457
449,467
449,468
450,466
451,465
453,464
453,469
455,462
456,463
456,465
457,470
458,476
459,471
460,474
461,477
461,484
462,472
462,483
463,473
464,475
465,476
466,485
467,478
467,482
468,479
468,480
468,487
469,481
469,486
470,492
471,488
472,489
473,490
474,493
475,491
476,497
478,496
479,495
480,498
482,494
483,500
486,499
487,500

<end>
