<number of tasks>
500

<cycle time>
1000

<order strength>
0.312


<task times>
1 55
2 86
3 143
4 221
5 452
6 66
7 124
8 64
9 194
10 460
11 34
12 265
13 253
14 464
15 143
16 485
17 148
18 75
19 107
20 86
21 514
22 82
23 114
24 125
25 78
26 21
27 578
28 487
29 234
30 48
31 40
32 47
33 27
34 206
35 445
36 74
37 398
38 502
39 228
40 199
41 250
42 100
43 497
44 105
45 24
46 81
47 67
48 90
49 185
50 45
51 480
52 321
53 172
54 136
55 23
56 469
57 61
58 409
59 307
60 167
61 275
62 491
63 102
64 270
65 184
66 91
67 252
68 28
69 231
70 192
71 112
72 512
73 463
74 486
75 216
76 70
77 372
78 190
79 105
80 50
81 389
82 48
83 132
84 33
85 178
86 105
87 303
88 472
89 81
90 471
91 246
92 491
93 153
94 217
95 154
96 161
97 83
98 504
99 484
100 108
101 336
102 76
103 148
104 76
105 307
106 138
107 127
108 365
109 183
110 59
111 265
112 110
113 364
114 548
115 128
116 270
117 431
118 130
119 532
120 187
121 209
122 224
123 45
124 42
125 90
126 43
127 33
128 48
129 201
130 199
131 191
132 189
133 123
134 185
135 525
136 172
137 132
138 84
139 229
140 175
141 280
142 186
143 277
144 478
145 243
146 523
147 213
148 179
149 325
150 334
151 234
152 97
153 64
154 253
155 100
156 258
157 482
158 219
159 44
160 102
161 595
162 91
163 497
164 301
165 550
166 261
167 321
168 509
169 87
170 210
171 191
172 75
173 319
174 150
175 109
176 525
177 137
178 39
179 271
180 172
181 476
182 144
183 235
184 110
185 272
186 183
187 438
188 75
189 179
190 51
191 232
192 542
193 66
194 201
195 258
196 501
197 144
198 361
199 153
200 543
201 355
202 480
203 206
204 22
205 485
206 112
207 305
208 170
209 73
210 92
211 141
212 103
213 156
214 115
215 232
216 424
217 113
218 121
219 516
220 501
221 331
222 93
223 201
224 214
225 325
226 213
227 124
228 178
229 22
230 79
231 172
232 41
233 322
234 152
235 23
236 270
237 515
238 114
239 83
240 223
241 209
242 439
243 269
244 57
245 60
246 81
247 537
248 32
249 511
250 115
251 90
252 117
253 201
254 474
255 56
256 58
257 200
258 341
259 208
260 105
261 243
262 38
263 142
264 249
265 431
266 153
267 212
268 206
269 273
270 429
271 152
272 207
273 239
274 165
275 341
276 204
277 37
278 477
279 36
280 126
281 480
282 178
283 136
284 41
285 119
286 404
287 474
288 176
289 189
290 158
291 85
292 24
293 194
294 88
295 258
296 128
297 43
298 118
299 551
300 227
301 461
302 58
303 66
304 185
305 185
306 83
307 38
308 450
309 353
310 473
311 139
312 113
313 246
314 291
315 164
316 232
317 224
318 465
319 113
320 384
321 44
322 199
323 233
324 352
325 110
326 405
327 47
328 356
329 559
330 36
331 148
332 111
333 48
334 506
335 250
336 145
337 264
338 295
339 41
340 245
341 280
342 184
343 87
344 467
345 62
346 131
347 255
348 28
349 24
350 137
351 226
352 98
353 543
354 223
355 185
356 65
357 216
358 262
359 466
360 216
361 224
362 139
363 155
364 152
365 59
366 405
367 161
368 320
369 223
370 206
371 510
372 75
373 141
374 495
375 478
376 129
377 158
378 100
379 112
380 469
381 431
382 104
383 190
384 42
385 30
386 150
387 498
388 439
389 62
390 133
391 404
392 248
393 81
394 360
395 450
396 177
397 209
398 137
399 194
400 401
401 200
402 95
403 478
404 174
405 65
406 75
407 95
408 118
409 45
410 497
411 498
412 283
413 137
414 180
415 262
416 479
417 54
418 222
419 242
420 35
421 134
422 86
423 64
424 273
425 213
426 502
427 558
428 171
429 102
430 237
431 541
432 81
433 558
434 232
435 63
436 259
437 138
438 110
439 187
440 467
441 100
442 93
443 91
444 63
445 321
446 257
447 167
448 36
449 277
450 285
451 525
452 568
453 236
454 293
455 76
456 67
457 145
458 537
459 416
460 24
461 196
462 216
463 273
464 304
465 307
466 290
467 79
468 126
469 30
470 47
471 24
472 222
473 76
474 536
475 143
476 65
477 338
478 208
479 214
480 93
481 178
482 142
483 82
484 98
485 353
486 348
487 235
488 96
489 87
490 88
491 173
492 83
493 248
494 126
495 83
496 299
497 154
498 380
499 275
500 42

<precedence relations>
1,37
2,37
3,37
4,95
5,95
6,95
7,95
8,95
9,137
10,184
11,254
12,412
13,28
14,29
15,31
16,19
16,20
16,21
16,24
16,26
16,30
16,32
16,33
16,36
17,27
17,34
17,35
18,22
18,23
18,25
19,353
20,37
21,37
22,37
23,37
24,95
25,95
26,254
27,254
28,46
29,49
30,47
31,38
32,40
32,41
32,45
32,48
32,53
33,42
33,43
33,50
35,39
35,44
36,51
36,52
37,54
37,55
37,56
37,57
37,58
37,59
37,63
38,95
39,95
40,95
41,137
42,184
43,464
44,464
45,241
46,67
47,64
48,66
49,65
51,60
51,62
51,68
52,69
53,61
54,95
55,95
56,95
57,212
58,71
58,73
58,76
59,137
60,184
61,441
62,254
63,254
64,74
65,75
66,70
67,79
68,77
68,78
69,72
70,95
71,95
72,464
73,212
74,87
75,89
76,88
77,81
77,84
77,85
77,92
78,80
78,83
78,91
78,93
78,94
79,82
79,86
79,90
80,95
81,95
82,95
83,137
84,184
85,241
86,212
87,96
88,103
89,97
89,100
89,101
89,104
89,105
92,98
92,102
94,99
94,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,123
96,137
97,137
98,137
99,441
100,343
101,212
102,117
102,118
102,120
105,119
105,121
106,122
107,137
108,464
109,126
109,131
110,125
111,127
111,136
112,128
112,133
113,135
114,124
115,134
117,129
118,130
119,132
124,353
125,137
126,137
127,254
128,212
129,141
130,141
131,139
132,140
133,138
133,145
134,142
134,143
134,146
136,144
136,147
136,148
137,149
137,150
137,151
137,152
137,153
137,154
137,155
137,156
137,157
137,158
138,160
139,162
140,159
142,161
143,163
144,165
144,166
147,164
149,343
150,170
152,177
153,174
154,168
156,182
157,178
157,179
158,167
158,181
159,254
160,169
161,172
162,175
163,173
164,171
164,176
166,180
167,184
168,184
169,191
170,189
171,190
172,193
173,194
174,188
175,186
176,183
177,199
178,197
179,195
179,198
180,185
181,192
181,196
182,187
183,353
184,201
184,202
184,203
184,204
184,205
184,206
184,207
184,208
184,209
184,210
185,464
186,241
187,212
188,213
189,216
190,218
191,211
191,215
192,214
193,200
193,220
197,219
198,217
200,353
201,232
202,238
205,236
207,223
207,235
209,237
211,343
212,225
212,226
212,227
212,228
212,229
213,231
214,234
215,230
216,221
216,222
217,233
218,224
220,239
221,464
222,464
223,241
224,241
227,250
228,249
230,242
231,243
232,244
233,245
234,247
237,246
238,240
238,248
238,251
240,254
241,256
241,257
241,258
241,259
241,260
241,261
242,263
243,268
244,264
245,265
246,262
246,266
246,267
248,253
248,255
250,252
251,269
252,353
253,441
254,271
254,272
254,273
254,274
254,275
255,464
256,279
258,283
258,285
259,286
260,282
260,284
262,276
263,277
264,281
265,270
266,278
267,280
270,441
275,297
276,289
277,287
278,290
279,292
280,287
281,295
281,296
282,291
282,294
283,293
284,298
286,288
286,299
287,441
288,412
289,307
290,309
291,303
292,300
293,306
294,304
294,310
295,305
295,308
295,311
297,301
299,302
300,353
301,441
302,477
303,312
304,316
305,317
306,312
307,323
308,315
310,314
310,318
310,320
311,313
311,319
311,321
311,322
312,412
313,464
314,477
315,325
316,328
317,326
318,327
318,332
319,329
319,330
321,324
321,331
324,477
325,333
326,336
327,337
328,333
329,338
330,334
330,335
331,339
332,340
332,341
333,441
334,343
335,345
336,346
337,348
338,342
339,349
340,344
340,347
340,352
341,350
341,351
342,353
343,354
343,355
343,356
343,357
343,358
343,359
343,360
343,361
343,362
343,363
343,368
344,412
345,364
346,365
347,366
347,367
347,370
347,371
348,369
353,372
353,373
353,374
353,375
354,380
355,384
356,385
357,381
357,382
363,386
364,377
365,383
366,376
367,378
368,379
372,395
376,389
377,390
378,394
379,391
380,392
381,387
381,393
382,388
383,396
383,397
387,402
388,403
389,398
390,398
391,398
392,404
393,401
393,410
394,406
394,409
395,400
395,407
397,399
397,405
397,408
398,441
399,412
400,464
401,414
402,416
403,411
404,415
405,413
405,420
407,419
408,417
408,418
411,441
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,431
412,435
413,477
414,433
415,432
416,421
416,434
416,437
416,440
417,439
418,438
419,436
421,441
425,449
428,448
430,442
432,447
433,446
433,450
434,443
435,444
436,445
441,451
441,452
441,453
441,454
441,455
441,456
441,457
441,458
441,459
441,460
441,461
441,462
441,463
441,469
442,464
443,465
444,466
445,467
446,468
446,470
446,471
450,472
451,477
452,483
452,487
454,484
454,486
464,473
464,474
464,475
464,476
464,485
465,480
466,478
467,481
468,479
471,482
477,488
477,489
477,490
477,491
477,492
477,493
477,494
477,495
477,496
477,497
478,498
479,499
480,500

<end>
