<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 195
2 452
3 172
4 530
5 116
6 57
7 171
8 208
9 148
10 501
11 215
12 201
13 294
14 219
15 434
16 195
17 229
18 65
19 296
20 59
21 437
22 424
23 32
24 160
25 401
26 98
27 609
28 123
29 404
30 90
31 491
32 325
33 381
34 476
35 121
36 184
37 284
38 64
39 245
40 156
41 261
42 54
43 172
44 255
45 153
46 126
47 81
48 108
49 209
50 83
51 311
52 205
53 111
54 461
55 65
56 244
57 242
58 106
59 92
60 362
61 114
62 39
63 158
64 483
65 135
66 67
67 365
68 364
69 148
70 515
71 214
72 244
73 406
74 35
75 219
76 119
77 270
78 78
79 29
80 301
81 290
82 89
83 170
84 362
85 254
86 52
87 127
88 73
89 329
90 468
91 113
92 208
93 69
94 153
95 51
96 137
97 305
98 183
99 105
100 572
101 87
102 313
103 258
104 139
105 436
106 493
107 325
108 49
109 141
110 79
111 34
112 81
113 80
114 21
115 549
116 221
117 140
118 195
119 229
120 92
121 110
122 293
123 175
124 255
125 125
126 333
127 518
128 160
129 173
130 144
131 543
132 256
133 388
134 101
135 210
136 197
137 240
138 60
139 87
140 266
141 163
142 44
143 89
144 228
145 111
146 412
147 165
148 71
149 48
150 189
151 42
152 190
153 297
154 173
155 193
156 116
157 343
158 362
159 115
160 51
161 142
162 407
163 467
164 371
165 185
166 242
167 461
168 155
169 225
170 211
171 535
172 149
173 372
174 230
175 92
176 176
177 88
178 68
179 152
180 508
181 138
182 100
183 29
184 292
185 332
186 131
187 520
188 56
189 114
190 55
191 100
192 39
193 203
194 101
195 125
196 563
197 215
198 117
199 474
200 117
201 168
202 74
203 95
204 346
205 457
206 234
207 206
208 100
209 130
210 79
211 147
212 223
213 145
214 59
215 299
216 232
217 590
218 515
219 37
220 21
221 100
222 47
223 321
224 463
225 390
226 106
227 492
228 25
229 43
230 53
231 265
232 194
233 499
234 321
235 112
236 129
237 195
238 455
239 527
240 391
241 117
242 457
243 201
244 146
245 151
246 43
247 217
248 547
249 161
250 188
251 259
252 48
253 234
254 34
255 244
256 172
257 172
258 69
259 455
260 296
261 43
262 241
263 239
264 70
265 211
266 258
267 36
268 87
269 153
270 59
271 258
272 137
273 116
274 94
275 495
276 178
277 592
278 151
279 128
280 496
281 521
282 179
283 161
284 364
285 303
286 550
287 71
288 49
289 29
290 63
291 575
292 232
293 35
294 61
295 66
296 77
297 81
298 38
299 355
300 271
301 351
302 235
303 42
304 72
305 97
306 456
307 143
308 474
309 111
310 129
311 93
312 161
313 500
314 165
315 140
316 333
317 153
318 461
319 73
320 250
321 30
322 207
323 94
324 168
325 167
326 72
327 452
328 592
329 154
330 457
331 125
332 542
333 212
334 277
335 282
336 86
337 478
338 245
339 532
340 241
341 105
342 389
343 116
344 67
345 242
346 322
347 187
348 28
349 161
350 154
351 143
352 133
353 440
354 80
355 139
356 219
357 28
358 158
359 301
360 361
361 570
362 38
363 98
364 35
365 160
366 142
367 455
368 79
369 145
370 665
371 342
372 106
373 80
374 98
375 209
376 169
377 44
378 72
379 81
380 287
381 256
382 266
383 423
384 194
385 41
386 215
387 198
388 173
389 202
390 534
391 197
392 206
393 183
394 28
395 398
396 461
397 351
398 83
399 501
400 273
401 92
402 344
403 43
404 201
405 90
406 27
407 121
408 282
409 492
410 68
411 58
412 89
413 306
414 496
415 145
416 175
417 396
418 66
419 507
420 169
421 529
422 142
423 217
424 511
425 535
426 472
427 372
428 30
429 206
430 48
431 445
432 78
433 342
434 215
435 34
436 177
437 482
438 478
439 107
440 559
441 239
442 392
443 315
444 189
445 518
446 571
447 134
448 451
449 181
450 56
451 362
452 513
453 101
454 564
455 330
456 303
457 291
458 145
459 413
460 349
461 185
462 84
463 439
464 104
465 142
466 493
467 502
468 427
469 310
470 272
471 77
472 111
473 29
474 213
475 134
476 46
477 182
478 57
479 324
480 211
481 405
482 191
483 360
484 107
485 269
486 324
487 259
488 303
489 161
490 140
491 159
492 214
493 559
494 490
495 62
496 92
497 352
498 86
499 103
500 523

<precedence relations>
1,12
1,15
1,22
2,6
2,7
3,6
3,8
3,9
3,11
3,16
3,18
3,44
4,6
4,10
4,14
5,13
5,17
5,23
6,19
6,20
6,21
6,25
7,82
8,161
8,174
8,207
9,19
9,24
9,26
9,29
9,93
10,19
10,28
10,113
10,146
11,20
11,23
11,27
11,93
12,19
12,42
12,82
12,135
13,19
13,20
14,21
14,36
15,458
16,424
17,22
17,182
18,193
19,126
19,250
20,30
20,37
21,35
21,40
22,39
22,281
22,394
23,38
23,112
23,199
23,215
24,30
25,34
25,76
26,30
26,33
26,35
26,36
26,43
26,79
27,31
27,32
27,131
28,41
28,155
29,66
30,124
30,139
30,213
31,43
31,125
32,42
32,177
32,256
33,47
33,125
34,145
35,42
35,202
35,351
36,45
37,49
37,104
37,124
37,146
38,217
38,218
38,281
40,46
40,48
41,44
42,490
43,52
43,102
44,87
45,50
45,56
45,58
45,59
45,94
46,50
46,53
46,145
47,63
47,114
47,247
48,50
48,51
48,52
48,55
48,57
49,54
49,77
50,66
50,151
51,60
52,60
52,86
52,113
53,60
53,65
53,146
53,155
54,60
55,60
55,62
55,63
55,64
55,67
55,71
56,68
56,69
56,92
56,106
57,60
57,61
57,69
58,60
58,61
59,249
59,399
60,70
60,76
60,112
60,171
61,70
61,71
61,73
62,288
63,190
64,205
64,258
65,72
65,74
65,76
66,70
67,70
67,75
68,348
68,407
68,458
69,126
69,128
69,205
69,214
70,178
71,77
71,78
71,82
72,81
72,86
73,77
73,78
73,80
73,83
74,84
75,79
75,85
76,115
77,87
77,91
78,175
78,204
78,306
79,89
80,336
80,397
81,87
81,93
81,111
82,92
82,95
82,109
83,88
83,90
83,111
84,87
85,87
85,89
85,114
85,124
85,126
86,87
86,94
86,165
87,96
87,105
87,115
87,171
88,102
88,104
89,96
89,98
89,99
89,106
90,96
91,96
92,115
93,103
93,213
94,136
95,96
95,97
95,100
95,101
96,107
96,108
97,390
98,111
98,129
99,107
99,108
99,109
100,114
101,113
101,163
102,112
102,127
103,191
104,117
105,110
105,127
106,115
107,116
107,120
107,121
108,116
108,117
109,116
109,119
109,127
110,117
111,116
111,125
112,151
112,208
113,116
113,124
113,126
113,159
113,189
114,122
115,116
115,118
115,123
115,172
116,130
117,128
117,129
118,129
118,182
119,131
120,128
120,134
121,128
122,137
123,128
123,132
123,133
124,190
124,214
124,256
125,128
125,135
125,170
126,147
126,358
126,362
127,136
128,138
128,139
128,149
129,138
129,139
129,143
130,170
131,142
131,145
131,146
132,138
132,139
133,138
133,144
133,245
134,138
134,140
135,147
136,141
137,176
138,148
138,154
138,156
139,148
139,158
140,247
140,268
141,148
141,149
141,150
141,153
142,177
143,148
143,151
143,252
143,281
144,157
145,155
146,241
146,338
147,152
147,279
148,160
148,298
149,163
150,159
150,160
150,283
151,210
151,212
152,299
152,307
152,379
153,159
153,162
153,166
154,161
155,165
156,159
156,331
157,471
158,161
158,164
159,175
160,326
161,173
161,201
162,168
162,172
162,174
163,173
163,176
164,169
164,217
165,170
165,171
165,198
166,167
166,277
167,186
167,240
168,181
168,182
168,212
169,177
169,254
169,255
169,266
169,307
170,177
170,178
170,179
170,191
171,177
171,179
171,180
172,255
173,228
173,233
175,223
176,178
176,183
177,187
178,184
178,203
179,184
179,185
179,188
180,190
181,347
181,377
182,185
182,189
182,194
182,195
183,184
183,186
183,191
183,192
183,193
183,252
184,196
184,197
185,204
185,283
185,392
185,439
186,201
186,208
186,304
187,197
187,260
187,261
187,309
187,326
188,382
188,415
188,417
189,198
190,196
190,205
191,196
191,199
191,203
191,207
192,203
192,322
192,323
193,196
193,200
193,206
193,259
194,219
195,196
195,197
195,202
195,217
196,216
196,218
196,238
196,255
197,218
197,241
198,209
198,210
198,211
198,217
199,219
200,213
200,267
201,212
201,269
202,331
202,405
203,215
203,250
203,345
204,214
205,292
206,210
207,211
207,284
207,286
207,322
208,209
209,225
209,227
210,220
210,221
210,250
210,300
211,220
211,224
211,308
211,327
212,224
213,343
215,244
215,278
216,221
217,222
217,223
218,425
219,226
219,228
219,322
220,229
220,243
221,229
221,231
221,234
221,340
221,348
222,233
223,230
223,237
224,229
224,236
225,237
225,238
226,229
226,348
227,232
228,235
228,436
229,239
229,242
229,246
229,276
229,294
230,239
230,240
231,253
232,241
232,244
232,245
233,243
233,247
234,473
235,476
237,248
239,279
239,345
240,250
240,253
240,280
240,365
241,262
241,268
242,248
242,249
243,248
243,249
243,251
243,255
243,278
244,249
244,254
244,273
245,288
245,316
245,381
246,420
247,252
248,258
249,373
250,256
250,261
250,268
251,257
251,260
252,256
252,262
252,303
253,304
253,366
254,259
254,283
254,335
254,338
255,385
255,414
255,448
256,265
256,269
256,273
256,274
257,438
257,473
258,266
258,268
259,263
259,270
259,272
259,316
260,267
260,354
262,263
262,264
262,271
263,284
264,282
264,286
265,276
265,307
265,359
266,279
266,285
266,346
267,275
267,277
268,297
270,281
270,318
270,478
271,280
271,283
271,458
272,389
272,433
273,279
273,286
274,275
274,278
274,301
274,433
275,288
275,427
277,386
277,446
277,457
278,293
280,289
282,294
283,403
283,437
284,290
284,292
285,287
285,295
286,291
287,297
287,298
287,301
287,303
288,397
289,302
289,423
290,296
290,300
290,365
291,341
291,483
292,462
293,304
294,299
294,305
294,306
295,297
296,308
297,310
297,311
297,314
298,312
298,316
299,466
300,368
301,309
301,443
301,468
302,313
303,320
304,307
304,318
304,369
305,315
306,445
306,450
306,469
307,320
308,319
308,324
308,353
309,336
309,367
309,436
310,341
311,321
311,325
311,413
312,317
312,326
312,387
313,317
313,322
313,412
313,492
314,360
315,323
316,318
316,496
317,345
318,328
319,330
319,331
320,338
320,344
320,377
321,328
321,329
321,335
322,327
323,332
324,337
325,334
325,336
326,333
326,370
327,345
330,340
331,449
331,499
332,339
332,341
333,366
334,343
334,347
334,382
335,342
336,351
337,341
337,344
337,346
337,348
339,353
339,357
341,350
341,352
341,354
341,444
342,351
342,417
343,349
343,358
343,399
345,457
346,355
346,356
347,397
348,384
348,468
351,368
351,369
352,361
352,362
352,413
353,367
353,394
354,363
354,457
355,366
356,360
357,365
358,359
358,364
359,474
360,375
360,377
360,378
360,379
361,372
362,499
363,373
363,421
363,462
365,413
365,476
366,371
366,374
366,376
366,377
367,370
368,398
370,388
370,416
370,423
371,382
371,411
372,387
372,481
373,384
373,428
373,448
374,389
374,390
375,380
375,385
375,392
375,418
376,383
377,381
377,386
378,385
379,423
379,433
379,482
380,391
380,417
380,420
381,392
381,393
381,398
382,393
382,394
382,395
382,455
383,396
383,458
386,500
387,474
389,397
391,405
392,401
393,399
393,400
393,402
393,408
394,399
394,407
394,463
396,406
396,409
397,403
397,404
397,408
398,400
399,430
401,411
401,414
401,415
401,417
401,446
402,416
402,418
405,410
405,433
406,413
406,420
406,422
406,423
407,419
407,421
407,471
408,412
411,435
411,454
411,486
412,425
414,427
415,429
416,434
417,429
418,430
419,426
419,427
420,431
420,433
421,435
421,495
422,424
422,428
423,432
424,439
425,443
425,446
427,436
427,438
429,440
429,441
429,493
430,439
430,445
431,437
431,444
432,488
433,479
434,442
434,447
434,500
435,436
437,447
438,451
438,452
438,500
441,455
442,453
444,448
444,449
444,450
445,454
445,472
446,473
447,462
447,469
448,461
449,456
449,464
451,457
451,459
451,470
451,479
452,456
452,460
453,463
455,458
456,467
456,474
457,472
458,468
459,469
460,466
460,470
461,471
461,473
463,483
464,465
465,479
469,474
469,476
469,478
470,497
471,500
472,481
473,475
473,477
473,480
474,482
474,484
474,487
474,493
475,489
477,488
478,483
478,491
479,485
479,492
480,486
481,490
482,494
482,497
483,499
485,495
485,498
486,496
489,500
490,498

<end>
