<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 135
2 544
3 23
4 164
5 258
6 167
7 327
8 215
9 101
10 209
11 304
12 67
13 36
14 383
15 59
16 97
17 29
18 307
19 213
20 199
21 43
22 59
23 169
24 149
25 452
26 213
27 72
28 401
29 347
30 27
31 49
32 381
33 535
34 173
35 342
36 171
37 395
38 250
39 226
40 225
41 512
42 54
43 113
44 102
45 466
46 104
47 40
48 94
49 101
50 50
51 81
52 280
53 481
54 83
55 565
56 77
57 95
58 62
59 67
60 260
61 169
62 233
63 191
64 263
65 128
66 57
67 129
68 161
69 227
70 145
71 190
72 456
73 370
74 520
75 247
76 170
77 205
78 56
79 219
80 161
81 164
82 481
83 254
84 192
85 71
86 208
87 156
88 206
89 183
90 209
91 62
92 490
93 418
94 42
95 67
96 90
97 83
98 222
99 47
100 234
101 214
102 37
103 76
104 82
105 249
106 217
107 68
108 42
109 287
110 200
111 125
112 35
113 53
114 141
115 124
116 370
117 318
118 504
119 75
120 173
121 205
122 105
123 377
124 45
125 140
126 163
127 244
128 63
129 40
130 487
131 145
132 178
133 386
134 207
135 174
136 45
137 134
138 193
139 39
140 400
141 211
142 240
143 177
144 243
145 207
146 44
147 86
148 242
149 154
150 178
151 33
152 495
153 194
154 561
155 494
156 191
157 105
158 222
159 157
160 87
161 240
162 311
163 405
164 50
165 24
166 312
167 248
168 62
169 26
170 267
171 232
172 148
173 342
174 128
175 488
176 293
177 109
178 170
179 279
180 60
181 297
182 166
183 524
184 35
185 150
186 309
187 256
188 493
189 26
190 44
191 245
192 187
193 446
194 482
195 75
196 132
197 213
198 113
199 201
200 506
201 323
202 196
203 163
204 317
205 351
206 125
207 108
208 346
209 632
210 238
211 203
212 413
213 71
214 206
215 384
216 66
217 280
218 160
219 307
220 131
221 280
222 352
223 74
224 233
225 81
226 174
227 20
228 423
229 373
230 419
231 201
232 100
233 107
234 130
235 145
236 166
237 146
238 232
239 205
240 373
241 68
242 123
243 63
244 274
245 70
246 98
247 94
248 155
249 329
250 24
251 151
252 64
253 77
254 245
255 62
256 153
257 175
258 174
259 98
260 164
261 213
262 83
263 115
264 467
265 88
266 497
267 237
268 184
269 106
270 155
271 213
272 309
273 40
274 522
275 197
276 23
277 27
278 142
279 241
280 46
281 489
282 517
283 141
284 237
285 541
286 42
287 107
288 255
289 228
290 94
291 558
292 213
293 550
294 229
295 39
296 133
297 173
298 55
299 340
300 124
301 88
302 441
303 485
304 67
305 435
306 121
307 151
308 144
309 130
310 82
311 204
312 126
313 228
314 31
315 22
316 155
317 142
318 167
319 109
320 568
321 54
322 318
323 482
324 74
325 119
326 106
327 33
328 40
329 287
330 483
331 233
332 313
333 190
334 446
335 30
336 122
337 458
338 545
339 154
340 121
341 129
342 138
343 271
344 241
345 292
346 504
347 209
348 197
349 514
350 596
351 484
352 496
353 174
354 282
355 393
356 127
357 232
358 290
359 171
360 94
361 336
362 158
363 257
364 199
365 510
366 219
367 38
368 291
369 90
370 159
371 227
372 431
373 488
374 220
375 164
376 69
377 62
378 99
379 119
380 56
381 61
382 157
383 23
384 88
385 323
386 224
387 40
388 234
389 388
390 92
391 107
392 535
393 361
394 188
395 213
396 144
397 170
398 227
399 105
400 452
401 148
402 45
403 339
404 41
405 262
406 502
407 109
408 154
409 257
410 598
411 81
412 500
413 40
414 251
415 69
416 134
417 32
418 147
419 369
420 163
421 468
422 257
423 138
424 139
425 111
426 323
427 31
428 244
429 247
430 255
431 264
432 275
433 140
434 167
435 146
436 171
437 167
438 147
439 138
440 149
441 232
442 446
443 592
444 140
445 120
446 246
447 287
448 85
449 404
450 593
451 77
452 284
453 430
454 77
455 323
456 64
457 87
458 165
459 119
460 84
461 46
462 221
463 45
464 118
465 276
466 322
467 277
468 186
469 424
470 130
471 310
472 356
473 127
474 173
475 124
476 156
477 29
478 113
479 522
480 129
481 164
482 101
483 555
484 142
485 162
486 169
487 244
488 185
489 280
490 94
491 164
492 193
493 162
494 440
495 127
496 470
497 168
498 145
499 111
500 119

<precedence relations>
1,14
2,15
3,16
4,18
5,20
6,17
6,26
6,343
7,19
7,21
7,22
7,23
7,25
7,239
8,184
8,221
9,24
10,342
11,27
11,93
11,189
13,487
14,28
15,29
16,30
17,31
18,34
19,33
20,35
21,32
21,40
21,42
21,270
21,440
22,206
22,464
22,471
23,36
23,37
24,41
25,340
25,441
26,88
26,271
26,440
27,38
27,39
28,43
29,46
30,51
31,53
32,45
33,47
34,50
35,44
35,58
35,163
35,344
35,421
36,48
37,49
37,54
37,256
38,52
38,95
38,192
39,56
39,177
39,294
40,433
41,55
41,57
41,130
43,59
44,61
45,60
46,64
47,65
48,67
49,68
50,66
51,70
52,62
52,74
52,205
53,71
54,63
54,69
55,220
55,323
57,73
57,75
58,72
58,76
58,173
58,253
59,79
60,81
61,78
62,82
63,83
64,87
65,85
66,86
67,88
68,88
69,77
69,92
69,95
69,311
70,80
70,500
71,84
71,89
72,371
73,91
73,150
75,90
75,93
75,296
76,94
77,96
78,97
79,105
80,98
81,106
82,99
83,101
84,102
85,100
86,107
87,104
88,103
88,307
90,110
90,326
91,220
92,109
93,108
94,139
96,111
97,117
98,112
99,118
100,113
101,114
102,117
103,115
104,116
105,141
106,119
106,129
106,227
107,122
107,125
107,162
108,120
108,123
108,126
108,128
109,127
109,130
110,121
110,124
110,384
111,133
112,131
113,134
114,132
115,135
116,134
117,303
118,136
120,138
121,139
121,141
121,251
122,141
122,201
124,137
124,140
126,359
127,135
127,170
128,162
128,223
128,440
129,171
129,360
130,304
131,142
132,144
133,143
134,148
135,152
136,145
136,310
138,149
138,219
138,387
138,424
139,151
140,146
140,147
140,150
140,460
141,160
142,154
143,155
144,156
145,153
145,157
145,164
145,465
146,162
146,203
147,159
147,281
148,161
148,304
149,160
149,222
149,257
149,432
150,163
150,175
150,303
152,158
153,167
154,165
155,166
156,169
157,168
157,172
157,175
158,176
158,293
159,177
160,200
161,170
162,171
162,221
163,173
163,174
164,236
165,178
166,179
167,184
168,180
169,181
169,182
169,183
169,189
169,295
170,191
170,254
170,296
170,463
171,188
171,385
171,450
172,184
172,185
173,184
174,190
174,219
176,186
176,192
176,385
177,187
177,193
178,200
179,194
180,196
181,195
182,197
183,199
184,198
185,207
186,210
186,259
187,201
187,202
187,203
188,422
189,208
189,303
190,210
190,294
191,205
191,209
192,206
192,259
193,204
193,226
193,386
194,211
195,213
196,214
197,216
198,215
199,217
200,220
200,254
201,212
201,223
201,226
202,464
203,227
203,434
205,222
206,218
206,221
206,281
206,374
207,225
209,219
210,224
211,228
212,229
213,230
214,231
215,235
216,233
217,234
218,232
218,238
218,436
219,242
219,342
221,243
221,498
223,237
223,241
223,344
224,282
224,442
224,463
225,236
225,240
226,239
227,252
227,293
228,245
229,246
230,247
231,248
232,249
233,244
234,252
236,250
236,254
236,255
237,253
237,304
237,328
239,259
239,342
239,431
240,251
240,256
243,257
243,258
243,325
244,260
245,261
246,262
247,264
248,267
249,266
250,265
251,263
251,272
252,461
253,270
253,271
254,268
256,390
256,406
256,436
258,269
259,498
260,275
261,273
262,274
263,276
264,278
265,279
266,277
266,283
266,285
267,284
270,282
271,360
272,280
272,281
272,489
273,291
274,286
275,287
276,291
277,288
278,289
279,290
280,297
281,294
281,403
281,433
283,295
284,293
284,296
285,292
285,298
286,299
287,300
288,301
289,302
290,306
291,303
291,304
291,305
291,312
292,308
293,309
293,314
296,500
297,307
297,311
298,310
298,313
299,315
300,319
301,321
302,322
303,316
303,320
303,325
303,328
303,408
304,317
304,324
304,327
305,318
306,471
308,323
308,326
308,489
310,338
313,434
314,436
315,329
316,330
317,331
318,333
319,332
320,334
321,336
322,339
323,335
323,344
324,337
324,341
324,375
325,338
327,342
327,343
328,340
329,346
330,345
331,347
332,348
333,349
334,352
335,351
336,353
337,355
338,350
338,356
340,354
340,359
342,360
342,361
343,357
343,358
344,473
345,362
346,371
347,364
348,365
349,366
350,367
351,369
352,368
353,371
354,370
355,372
356,363
356,375
356,376
357,374
359,373
362,377
363,378
364,381
365,384
366,385
367,382
368,379
369,380
370,383
371,388
372,387
372,389
373,390
374,391
375,386
377,393
378,392
379,395
380,398
381,400
382,402
383,394
383,396
383,397
383,401
384,464
385,405
386,399
386,403
387,407
388,408
388,496
390,404
391,406
392,409
393,420
394,410
395,412
396,413
397,415
398,411
399,417
400,414
401,418
402,419
403,416
403,422
405,449
406,421
407,423
408,424
408,498
409,430
410,426
411,425
412,430
413,433
414,427
415,430
416,428
417,429
418,430
419,435
420,440
420,442
421,434
421,437
422,441
423,431
423,432
423,436
424,438
424,439
424,441
425,448
426,444
427,449
428,446
429,450
431,443
431,451
432,445
434,447
436,454
438,452
438,462
438,483
439,450
439,453
439,488
443,455
444,456
445,457
446,458
447,459
448,460
448,465
449,461
450,462
451,464
452,476
454,463
455,468
456,466
457,467
458,470
459,472
460,469
460,474
461,471
462,473
463,476
465,475
465,486
466,477
467,478
468,479
469,480
470,481
471,482
472,485
472,488
472,489
474,483
474,484
475,490
476,486
476,487
477,494
478,491
479,492
480,494
481,494
482,493
483,495
483,500
486,497
489,499
490,496
490,498

<end>
