<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 109
2 122
3 201
4 59
5 23
6 92
7 153
8 225
9 40
10 70
11 154
12 171
13 165
14 99
15 230
16 51
17 76
18 44
19 42
20 80
21 137
22 52
23 113
24 158
25 55
26 131
27 161
28 173
29 220
30 273
31 249
32 88
33 287
34 211
35 201
36 155
37 58
38 184
39 141
40 37
41 160
42 98
43 64
44 202
45 27
46 216
47 169
48 174
49 191
50 49
51 167
52 67
53 129
54 87
55 27
56 82
57 34
58 122
59 117
60 181
61 219
62 177
63 53
64 45
65 288
66 111
67 193
68 141
69 143
70 108
71 192
72 314
73 72
74 65
75 165
76 198
77 150
78 190
79 61
80 219
81 85
82 34
83 81
84 135
85 254
86 119
87 114
88 159
89 190
90 143
91 99
92 133
93 66
94 135
95 283
96 137
97 46
98 56
99 128
100 98
101 218
102 79
103 132
104 108
105 128
106 39
107 170
108 192
109 160
110 165
111 126
112 176
113 43
114 110
115 37
116 128
117 229
118 198
119 142
120 67
121 61
122 126
123 81
124 237
125 199
126 30
127 131
128 343
129 123
130 107
131 199
132 180
133 167
134 62
135 144
136 90
137 62
138 129
139 41
140 30
141 139
142 170
143 256
144 28
145 82
146 96
147 122
148 126
149 165
150 338
151 272
152 183
153 280
154 72
155 121
156 56
157 82
158 195
159 77
160 77
161 170
162 270
163 150
164 68
165 212
166 62
167 154
168 192
169 36
170 239
171 52
172 58
173 125
174 304
175 146
176 61
177 171
178 85
179 58
180 265
181 205
182 170
183 29
184 151
185 166
186 52
187 177
188 112
189 101
190 116
191 187
192 36
193 75
194 116
195 32
196 72
197 161
198 196
199 44
200 303
201 43
202 230
203 27
204 37
205 26
206 235
207 77
208 111
209 67
210 59
211 39
212 187
213 154
214 237
215 87
216 268
217 133
218 182
219 180
220 264
221 191
222 150
223 167
224 93
225 140
226 252
227 151
228 231
229 145
230 137
231 179
232 107
233 138
234 98
235 183
236 159
237 266
238 136
239 95
240 323
241 150
242 151
243 179
244 250
245 69
246 50
247 76
248 105
249 89
250 146
251 27
252 66
253 135
254 127
255 170
256 267
257 94
258 156
259 137
260 72
261 114
262 193
263 289
264 51
265 57
266 140
267 187
268 112
269 182
270 23
271 53
272 90
273 294
274 54
275 284
276 113
277 100
278 28
279 108
280 122
281 199
282 109
283 92
284 161
285 141
286 217
287 68
288 239
289 292
290 47
291 200
292 105
293 155
294 215
295 125
296 119
297 172
298 156
299 67
300 153
301 151
302 172
303 90
304 73
305 78
306 82
307 65
308 229
309 133
310 23
311 44
312 96
313 266
314 97
315 165
316 179
317 51
318 175
319 24
320 72
321 68
322 130
323 41
324 181
325 164
326 104
327 122
328 87
329 120
330 201
331 145
332 210
333 94
334 83
335 126
336 275
337 193
338 130
339 135
340 102
341 182
342 23
343 117
344 131
345 64
346 48
347 172
348 121
349 111
350 252
351 114
352 41
353 72
354 115
355 111
356 125
357 264
358 66
359 109
360 219
361 316
362 102
363 78
364 93
365 133
366 306
367 114
368 199
369 87
370 87
371 248
372 220
373 274
374 119
375 292
376 141
377 89
378 113
379 173
380 37
381 260
382 99
383 147
384 47
385 65
386 149
387 54
388 65
389 330
390 50
391 178
392 151
393 168
394 32
395 241
396 60
397 108
398 210
399 65
400 305
401 144
402 181
403 216
404 69
405 174
406 152
407 161
408 251
409 140
410 167
411 116
412 141
413 325
414 136
415 117
416 210
417 78
418 184
419 97
420 57
421 129
422 88
423 26
424 70
425 50
426 193
427 110
428 112
429 97
430 127
431 89
432 20
433 64
434 304
435 154
436 145
437 298
438 192
439 199
440 105
441 35
442 255
443 162
444 67
445 102
446 113
447 72
448 145
449 150
450 224
451 251
452 59
453 232
454 197
455 113
456 129
457 232
458 213
459 43
460 135
461 150
462 107
463 84
464 53
465 26
466 107
467 102
468 213
469 199
470 30
471 38
472 72
473 57
474 232
475 34
476 64
477 64
478 235
479 92
480 211
481 112
482 136
483 141
484 251
485 104
486 191
487 32
488 289
489 334
490 31
491 316
492 110
493 187
494 364
495 85
496 184
497 129
498 221
499 303
500 215

<precedence relations>
1,193
1,311
2,16
2,18
3,10
3,11
3,12
3,17
4,66
5,13
5,15
6,100
6,106
6,186
7,10
7,19
8,14
8,40
8,56
8,58
9,10
9,12
10,20
10,21
10,22
10,23
10,24
10,52
11,20
11,21
11,22
11,23
11,25
11,27
12,20
12,21
12,22
13,20
13,21
13,24
13,29
14,26
15,47
15,142
15,163
16,20
16,23
17,21
17,30
18,28
19,31
20,73
20,164
21,33
21,37
21,38
22,155
23,35
23,94
24,31
25,31
25,40
26,31
26,34
26,36
26,64
27,31
27,32
27,33
28,31
28,32
28,39
28,41
28,58
28,64
29,31
30,31
30,32
30,33
30,64
31,42
31,43
31,44
32,42
32,43
32,47
33,42
33,86
34,57
34,96
35,42
35,43
36,42
36,45
36,50
36,94
37,42
37,49
37,51
38,43
38,46
38,48
39,52
39,74
40,42
40,93
41,132
41,298
41,309
41,395
42,60
43,59
43,63
44,53
44,54
44,55
44,61
44,62
45,53
45,227
46,53
46,85
46,102
47,158
48,56
48,57
48,58
48,61
48,70
49,55
50,122
50,233
50,261
51,64
51,209
51,263
52,421
53,101
53,152
54,65
54,66
54,67
54,68
54,69
55,70
55,114
56,65
56,66
56,68
56,124
57,65
57,112
57,114
58,332
59,73
60,65
60,66
60,67
61,74
62,68
62,72
63,71
64,65
64,343
65,84
65,258
66,231
67,76
68,75
68,77
68,80
68,197
69,75
69,82
69,92
70,234
71,79
71,81
71,84
71,186
72,83
73,75
73,78
74,75
74,78
75,209
75,222
75,276
76,85
76,95
76,140
78,86
78,88
78,90
78,91
78,97
79,85
79,87
79,92
79,96
80,85
80,89
80,94
81,85
81,86
81,93
82,132
82,236
82,244
82,274
82,397
83,98
84,194
84,240
84,356
85,106
86,99
86,153
87,379
88,194
88,263
89,299
89,355
90,105
91,182
91,261
92,99
92,100
92,200
93,100
94,104
94,146
95,104
95,207
96,103
97,101
97,102
98,99
98,152
99,160
99,173
100,107
100,109
101,119
101,261
102,113
102,114
103,107
104,107
104,111
105,107
105,112
106,108
106,110
106,126
106,200
107,115
107,133
107,231
108,115
108,125
109,115
109,119
109,122
109,126
110,115
110,116
110,120
111,166
112,115
112,118
112,124
113,117
113,121
113,176
113,206
114,117
114,123
115,127
115,134
115,135
115,184
116,127
116,220
117,253
118,130
118,131
118,133
118,139
119,134
119,222
120,141
120,194
121,136
121,166
122,127
122,128
122,129
122,140
122,249
123,127
123,128
123,129
123,131
124,132
124,137
125,127
125,128
125,161
126,127
126,138
127,237
127,336
127,373
128,329
128,466
129,147
129,264
130,142
130,146
130,219
131,142
131,149
132,148
132,254
133,143
134,185
134,285
134,309
135,220
135,258
135,362
136,150
137,144
137,146
137,198
138,142
138,143
138,194
139,142
140,325
141,145
141,146
142,151
142,152
143,152
143,157
143,170
144,151
145,155
146,151
146,153
147,156
148,350
148,357
149,151
149,154
150,179
151,161
151,166
152,158
152,162
152,165
153,158
153,159
153,206
154,160
154,163
155,158
155,159
155,160
155,164
156,158
156,159
157,158
158,211
159,167
159,175
159,201
159,226
160,172
161,168
161,173
161,176
162,169
162,284
163,177
163,251
163,297
164,167
164,169
164,308
165,174
166,167
166,170
166,171
166,178
166,245
167,372
168,181
168,184
168,187
169,332
170,182
171,316
172,185
172,219
172,224
172,295
173,179
173,183
174,180
174,311
175,239
176,274
176,294
177,186
178,179
178,266
179,225
179,314
180,296
180,341
181,191
182,188
182,192
182,193
184,290
184,358
185,195
185,203
186,189
186,190
186,194
186,197
187,188
187,196
188,199
188,211
190,200
190,203
191,201
191,202
191,209
191,217
192,205
192,210
193,316
193,358
193,383
194,208
195,198
195,206
195,216
196,204
196,207
198,215
198,335
198,338
198,384
199,212
199,233
200,212
200,445
201,309
202,213
202,218
202,231
203,283
203,287
204,212
204,357
204,455
205,308
206,363
206,395
206,448
207,217
207,222
208,212
208,219
208,257
208,375
209,221
209,224
210,216
210,220
210,223
210,372
211,214
211,215
211,222
212,364
212,412
213,224
213,398
213,464
214,229
214,246
215,439
216,306
216,335
217,225
218,228
218,428
218,476
219,321
219,495
220,227
220,240
220,291
220,303
221,231
222,224
222,226
222,230
222,295
223,228
223,363
225,233
226,235
226,237
227,333
228,236
228,390
229,238
229,239
230,234
231,232
231,283
231,284
232,240
232,245
232,246
232,248
233,246
234,290
235,244
236,249
236,424
237,243
238,241
238,242
238,247
239,250
239,293
239,395
240,257
240,289
240,449
240,454
241,252
241,260
242,255
242,256
242,298
242,310
243,258
243,303
243,401
244,269
244,324
245,254
245,477
246,251
246,259
247,253
247,372
247,411
248,287
249,393
251,262
251,267
252,262
253,314
253,419
254,261
254,264
254,398
255,260
255,266
255,269
256,263
256,265
257,285
258,301
258,330
259,268
259,415
259,445
260,271
260,272
260,275
261,289
261,443
262,273
262,274
262,277
262,278
263,270
263,276
263,410
267,382
268,477
269,287
269,392
269,421
270,474
271,283
272,284
272,287
272,412
273,279
273,497
274,285
275,281
275,314
275,316
276,384
276,473
277,282
277,358
278,280
278,281
279,289
279,298
279,353
280,291
280,294
281,287
281,290
282,295
282,334
282,415
282,418
283,292
283,293
283,296
284,297
284,479
285,286
285,288
285,355
285,385
285,389
286,299
286,455
287,304
287,403
288,305
288,424
289,418
290,301
290,302
291,300
292,307
292,493
292,495
293,302
294,437
294,464
295,303
295,379
296,313
297,306
297,391
297,416
298,469
299,310
299,321
299,414
299,462
300,308
300,309
300,313
301,396
301,456
302,312
303,364
303,390
303,394
304,346
304,364
305,311
305,411
305,446
306,360
306,408
307,314
307,497
308,361
308,377
309,316
309,319
309,336
309,344
310,318
310,425
312,317
312,354
313,315
313,320
314,354
315,328
316,322
316,327
316,350
317,324
317,325
317,326
317,330
317,332
318,323
318,329
318,349
320,321
320,331
320,333
321,425
321,433
321,473
322,335
322,337
323,338
323,340
324,341
324,382
324,385
324,436
325,343
326,406
327,438
328,336
328,438
328,441
329,354
329,479
329,492
330,334
331,342
331,363
332,338
332,339
334,344
334,351
335,348
335,349
335,354
336,350
336,353
337,394
337,454
337,463
338,352
338,404
339,355
339,469
340,345
340,448
340,498
342,347
343,346
343,348
343,356
343,365
344,357
345,361
346,375
346,427
346,458
347,365
347,381
347,405
347,452
348,359
349,477
350,363
351,432
352,485
353,358
353,364
355,360
355,411
355,453
356,362
356,451
357,368
357,370
357,371
357,378
357,420
357,422
358,464
359,376
359,377
360,401
361,371
361,379
361,427
361,444
362,372
362,374
362,405
362,495
363,369
363,375
363,396
364,366
364,367
364,369
364,371
365,373
365,418
367,385
367,465
369,440
372,407
372,470
373,414
374,383
374,384
376,382
376,410
377,470
378,381
378,387
379,380
380,395
381,390
382,391
382,392
382,471
383,396
383,438
384,386
384,387
384,388
384,389
384,394
384,397
385,393
386,452
387,434
387,498
388,439
389,404
390,399
391,401
392,464
392,489
393,402
395,398
395,403
395,413
396,400
399,410
399,412
400,407
400,408
401,405
401,406
401,409
403,411
403,434
405,415
405,418
406,413
406,414
408,422
408,423
409,420
410,421
411,416
412,417
412,419
413,463
415,427
415,428
417,424
417,454
418,433
418,434
418,487
419,426
419,463
420,432
421,429
422,430
423,425
423,431
423,484
424,440
425,437
426,457
427,443
428,435
429,444
429,484
430,461
431,436
431,439
432,434
432,438
433,441
433,442
434,446
435,447
435,455
435,470
435,488
435,492
436,445
437,450
438,448
438,452
439,449
439,454
439,476
440,446
440,453
440,456
443,460
443,472
443,478
444,451
446,466
450,460
450,466
451,461
453,458
455,457
456,459
456,462
456,472
458,464
458,470
460,467
461,465
461,466
461,469
462,463
462,468
462,471
463,473
463,499
464,472
464,479
465,480
466,474
466,475
466,478
467,476
468,477
469,481
472,484
472,486
472,488
475,483
476,485
476,489
477,487
479,482
480,500
482,495
483,493
484,494
485,497
486,490
487,498
487,499
488,496
488,500
489,491
489,492

<end>
