<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 441
2 273
3 118
4 24
5 71
6 229
7 132
8 451
9 120
10 67
11 184
12 51
13 105
14 176
15 423
16 236
17 161
18 514
19 570
20 444
21 186
22 147
23 123
24 195
25 55
26 113
27 623
28 431
29 64
30 45
31 553
32 239
33 30
34 110
35 108
36 137
37 223
38 87
39 31
40 208
41 514
42 530
43 434
44 501
45 321
46 119
47 167
48 444
49 191
50 22
51 324
52 127
53 327
54 207
55 476
56 65
57 100
58 164
59 156
60 363
61 434
62 245
63 205
64 299
65 77
66 141
67 312
68 56
69 552
70 77
71 149
72 94
73 171
74 471
75 550
76 171
77 39
78 464
79 60
80 135
81 282
82 168
83 238
84 29
85 20
86 261
87 133
88 226
89 59
90 294
91 86
92 372
93 254
94 191
95 99
96 40
97 215
98 204
99 203
100 181
101 33
102 208
103 142
104 97
105 32
106 482
107 89
108 504
109 224
110 304
111 514
112 431
113 153
114 226
115 284
116 215
117 200
118 442
119 571
120 97
121 224
122 42
123 128
124 342
125 96
126 58
127 199
128 284
129 232
130 63
131 211
132 232
133 354
134 24
135 394
136 95
137 551
138 142
139 120
140 181
141 564
142 171
143 349
144 187
145 529
146 150
147 257
148 314
149 103
150 463
151 154
152 56
153 208
154 469
155 61
156 489
157 525
158 105
159 128
160 200
161 226
162 57
163 89
164 290
165 92
166 312
167 206
168 254
169 92
170 282
171 89
172 150
173 69
174 428
175 341
176 155
177 143
178 585
179 68
180 29
181 71
182 206
183 200
184 553
185 84
186 49
187 448
188 117
189 114
190 344
191 27
192 171
193 479
194 248
195 360
196 154
197 140
198 522
199 545
200 544
201 25
202 40
203 265
204 212
205 197
206 489
207 192
208 186
209 547
210 379
211 189
212 177
213 216
214 53
215 65
216 23
217 144
218 127
219 163
220 73
221 97
222 261
223 192
224 31
225 39
226 259
227 332
228 193
229 63
230 180
231 138
232 159
233 36
234 150
235 132
236 75
237 167
238 96
239 75
240 128
241 267
242 145
243 409
244 95
245 448
246 220
247 154
248 302
249 114
250 515
251 60
252 155
253 238
254 92
255 206
256 230
257 392
258 354
259 79
260 477
261 48
262 99
263 254
264 133
265 62
266 301
267 272
268 88
269 92
270 202
271 269
272 314
273 270
274 426
275 204
276 167
277 174
278 32
279 53
280 162
281 221
282 171
283 34
284 102
285 262
286 249
287 471
288 517
289 86
290 30
291 267
292 340
293 287
294 346
295 219
296 206
297 102
298 157
299 42
300 610
301 70
302 134
303 280
304 31
305 320
306 500
307 152
308 100
309 133
310 378
311 188
312 155
313 177
314 28
315 181
316 416
317 26
318 202
319 154
320 88
321 59
322 424
323 72
324 237
325 114
326 429
327 59
328 156
329 209
330 190
331 602
332 211
333 72
334 165
335 476
336 166
337 257
338 572
339 138
340 349
341 154
342 59
343 95
344 189
345 91
346 145
347 460
348 34
349 58
350 233
351 525
352 58
353 301
354 39
355 106
356 34
357 493
358 207
359 440
360 188
361 182
362 110
363 54
364 168
365 238
366 502
367 37
368 516
369 176
370 207
371 249
372 59
373 214
374 85
375 316
376 486
377 157
378 146
379 493
380 206
381 196
382 113
383 143
384 166
385 69
386 168
387 301
388 44
389 282
390 165
391 102
392 125
393 165
394 140
395 38
396 489
397 396
398 279
399 69
400 178
401 61
402 121
403 167
404 137
405 30
406 283
407 187
408 194
409 35
410 417
411 211
412 148
413 36
414 134
415 150
416 93
417 92
418 130
419 183
420 192
421 84
422 30
423 264
424 155
425 108
426 143
427 441
428 260
429 66
430 480
431 358
432 175
433 333
434 184
435 91
436 32
437 122
438 46
439 171
440 152
441 283
442 93
443 28
444 47
445 415
446 103
447 128
448 252
449 572
450 200
451 119
452 108
453 114
454 142
455 319
456 172
457 303
458 139
459 269
460 137
461 217
462 204
463 206
464 27
465 100
466 397
467 308
468 339
469 217
470 85
471 270
472 461
473 332
474 55
475 145
476 100
477 165
478 71
479 42
480 76
481 142
482 302
483 57
484 271
485 331
486 246
487 80
488 79
489 151
490 277
491 65
492 124
493 268
494 545
495 77
496 178
497 135
498 189
499 131
500 162

<precedence relations>
1,7
1,8
1,10
1,11
1,12
1,13
1,14
2,9
2,12
3,95
4,9
4,108
4,117
5,9
5,10
5,59
5,61
6,9
7,15
8,17
9,16
10,18
10,19
11,19
11,20
11,24
12,21
13,22
13,25
13,31
13,85
13,108
14,23
14,24
15,30
16,26
17,27
18,29
19,28
19,30
19,126
20,30
20,33
21,32
21,34
21,40
22,266
22,312
22,409
23,462
24,31
24,80
25,182
26,35
27,36
28,37
29,38
30,40
30,142
31,39
31,42
32,38
32,39
32,43
32,44
33,38
33,39
33,40
33,41
33,44
35,45
36,46
37,50
38,47
38,49
39,48
39,49
40,208
40,257
41,184
41,206
42,380
43,290
43,386
44,51
44,62
45,52
46,56
47,54
48,55
49,53
49,58
49,124
50,62
50,274
51,56
51,57
51,59
51,60
51,61
52,63
53,64
54,70
55,68
56,186
57,65
57,69
58,66
59,67
59,69
59,71
60,228
61,70
61,291
62,442
63,72
64,73
65,76
66,77
67,78
68,74
69,75
69,80
69,83
69,85
70,79
70,82
71,79
71,81
71,82
71,84
71,86
72,94
73,89
74,91
75,92
76,88
77,94
78,96
79,87
80,90
80,94
80,95
81,93
81,94
81,124
82,287
82,417
82,451
83,125
83,226
83,227
84,94
84,95
84,96
85,94
85,95
86,94
86,95
86,97
87,99
88,100
89,98
90,102
91,104
92,104
93,103
94,105
94,107
94,109
95,101
95,104
95,105
95,106
96,104
96,108
96,109
97,116
97,135
97,160
98,110
99,114
100,111
101,112
102,113
103,115
104,118
105,118
105,127
105,143
106,115
106,117
107,115
107,116
108,119
109,233
109,237
110,123
111,124
112,120
113,121
114,122
115,125
115,126
115,139
115,140
117,127
118,128
118,129
119,123
119,124
119,125
119,164
120,132
121,133
122,130
123,131
123,134
123,135
123,139
124,139
124,197
125,135
125,142
126,136
126,137
126,143
127,135
127,136
127,138
128,140
128,197
129,141
130,146
131,150
132,144
133,152
134,151
135,145
135,359
136,147
136,160
136,204
137,148
137,152
138,149
138,153
138,187
139,152
140,152
141,152
141,153
142,172
142,254
143,152
143,197
144,154
145,155
146,159
147,156
148,157
149,158
150,160
151,161
152,160
152,162
152,163
153,160
153,161
153,164
154,170
155,166
156,167
157,168
158,172
159,169
160,165
160,206
160,217
161,238
161,283
162,170
162,171
162,175
163,173
163,174
164,170
165,176
166,177
167,180
168,178
169,181
170,185
170,186
170,196
171,179
171,182
171,183
172,184
172,225
173,182
173,183
174,204
175,187
176,188
177,189
178,190
179,191
180,194
181,192
182,193
182,194
183,196
184,195
184,197
184,264
185,194
185,195
186,194
187,227
187,259
188,198
189,200
190,201
191,202
192,202
193,199
194,205
194,206
194,208
195,203
196,202
196,204
196,207
197,287
198,209
199,214
200,210
201,212
202,215
202,216
203,211
203,213
203,214
204,213
204,217
204,257
205,255
205,316
206,218
206,219
207,213
207,227
208,245
209,225
210,220
211,222
212,226
213,221
213,228
215,223
215,239
216,224
216,226
217,225
218,226
218,227
219,379
219,486
220,229
221,230
222,234
223,231
224,232
225,236
226,235
226,240
226,283
227,291
227,419
227,496
228,233
228,237
228,238
228,239
229,241
230,243
231,244
232,245
233,242
233,244
234,274
234,338
235,244
235,249
236,244
237,246
238,248
239,247
239,358
239,421
240,294
241,253
242,250
243,251
244,259
244,388
245,253
245,255
245,256
246,252
246,256
247,258
247,335
248,265
248,367
249,254
249,257
250,260
251,262
252,263
253,264
253,265
254,261
254,264
254,265
255,267
255,450
256,266
256,267
256,268
257,284
257,300
257,409
258,281
258,326
259,273
259,285
260,270
261,271
262,269
263,272
264,407
265,273
266,410
267,285
267,350
268,274
269,275
270,276
271,278
272,277
273,278
273,279
273,280
273,281
273,282
273,381
273,394
274,280
274,283
274,284
274,285
274,286
274,287
274,300
275,288
276,290
277,291
278,466
279,289
279,293
280,404
280,431
280,464
281,294
282,493
283,292
284,371
285,418
286,327
286,418
286,465
286,474
287,357
287,375
288,295
289,297
290,296
290,298
290,374
292,301
292,302
292,303
293,299
293,300
294,432
294,458
294,499
295,304
296,307
297,308
298,309
299,305
299,306
299,310
299,314
299,406
299,407
300,311
300,315
300,327
301,312
301,316
302,313
302,406
302,409
303,384
304,317
305,319
306,320
307,323
308,323
309,324
310,321
311,322
312,318
312,324
312,325
313,326
313,327
313,452
317,328
318,329
319,330
320,331
321,332
322,334
323,335
323,338
324,339
324,349
324,420
325,333
325,336
326,360
327,337
328,341
329,346
330,340
331,343
332,342
332,349
333,344
333,348
333,379
334,347
334,499
335,345
335,379
335,474
336,419
337,351
338,357
338,395
339,350
339,365
340,354
341,352
342,353
343,357
344,355
345,356
346,359
346,457
347,358
348,432
350,360
351,407
352,361
353,363
354,362
355,364
356,365
357,452
357,475
359,367
360,366
360,462
361,368
362,369
363,370
363,372
363,374
364,371
364,376
365,375
366,373
366,494
367,451
368,377
369,378
370,380
371,381
371,382
371,386
371,388
372,379
372,383
372,386
373,385
373,474
374,384
374,422
374,491
375,387
377,394
378,391
379,389
379,393
379,395
379,396
379,485
380,390
380,419
380,452
381,392
381,398
381,464
382,453
383,398
384,397
384,465
384,494
386,476
387,408
389,399
390,400
391,401
392,402
393,403
394,406
394,407
395,405
395,408
395,410
395,411
395,432
396,449
396,493
397,409
398,404
398,496
399,416
400,412
401,413
402,414
403,416
404,415
404,422
406,419
407,417
407,420
407,421
407,423
407,486
409,498
411,418
411,442
412,424
413,425
414,428
415,429
416,426
416,431
416,433
417,427
417,487
417,499
418,430
418,493
419,443
420,462
421,432
421,444
422,500
424,435
425,443
426,436
427,437
428,438
429,439
430,440
431,434
431,442
431,444
432,441
433,462
434,445
435,446
436,449
437,450
438,449
439,449
440,449
441,448
442,447
442,451
442,452
443,453
443,476
444,454
445,456
446,457
447,455
448,456
449,458
450,460
452,459
452,493
453,457
455,465
456,461
456,466
457,463
457,464
458,467
460,462
461,471
462,468
462,472
463,469
464,470
464,474
465,477
466,473
467,475
467,476
467,490
468,478
469,480
470,481
471,484
472,482
473,483
474,479
474,485
474,486
477,487
478,490
479,488
480,489
481,491
482,490
483,490
484,492
484,494
484,495
484,496
484,498
485,493
488,498
489,497
492,500
493,499

<end>
