<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 391
2 196
3 243
4 47
5 286
6 148
7 25
8 45
9 44
10 244
11 125
12 311
13 454
14 207
15 27
16 113
17 550
18 51
19 546
20 432
21 92
22 206
23 147
24 49
25 52
26 192
27 536
28 25
29 274
30 499
31 101
32 257
33 242
34 548
35 65
36 185
37 55
38 185
39 64
40 105
41 26
42 135
43 297
44 351
45 35
46 211
47 384
48 121
49 229
50 556
51 146
52 431
53 25
54 180
55 97
56 482
57 166
58 138
59 152
60 49
61 33
62 191
63 110
64 178
65 307
66 78
67 147
68 80
69 316
70 195
71 81
72 227
73 138
74 114
75 139
76 254
77 153
78 247
79 174
80 494
81 513
82 302
83 534
84 495
85 323
86 250
87 172
88 52
89 289
90 482
91 362
92 270
93 121
94 123
95 369
96 200
97 56
98 178
99 488
100 250
101 474
102 54
103 135
104 321
105 55
106 32
107 222
108 156
109 153
110 215
111 558
112 89
113 138
114 43
115 111
116 51
117 204
118 84
119 446
120 523
121 22
122 445
123 138
124 251
125 649
126 42
127 86
128 136
129 77
130 88
131 322
132 112
133 458
134 318
135 185
136 311
137 310
138 176
139 297
140 36
141 174
142 575
143 31
144 188
145 90
146 371
147 407
148 509
149 121
150 39
151 32
152 93
153 120
154 55
155 244
156 205
157 22
158 260
159 341
160 491
161 51
162 25
163 94
164 196
165 293
166 534
167 287
168 54
169 448
170 352
171 175
172 28
173 175
174 232
175 451
176 166
177 481
178 153
179 40
180 228
181 493
182 113
183 38
184 218
185 261
186 159
187 25
188 368
189 94
190 112
191 191
192 86
193 194
194 46
195 101
196 574
197 78
198 61
199 28
200 169
201 140
202 517
203 49
204 204
205 191
206 500
207 49
208 153
209 220
210 307
211 131
212 522
213 566
214 85
215 106
216 472
217 220
218 475
219 487
220 475
221 290
222 189
223 157
224 71
225 117
226 190
227 69
228 391
229 143
230 524
231 146
232 200
233 479
234 115
235 52
236 160
237 30
238 380
239 48
240 34
241 178
242 86
243 193
244 54
245 25
246 155
247 474
248 80
249 48
250 566
251 479
252 346
253 36
254 316
255 538
256 178
257 222
258 254
259 144
260 76
261 104
262 38
263 257
264 396
265 91
266 311
267 86
268 329
269 130
270 86
271 98
272 369
273 87
274 232
275 547
276 153
277 31
278 74
279 157
280 108
281 253
282 63
283 122
284 471
285 211
286 160
287 249
288 44
289 258
290 71
291 107
292 358
293 104
294 183
295 49
296 110
297 380
298 485
299 136
300 461
301 160
302 78
303 254
304 88
305 94
306 83
307 219
308 41
309 25
310 231
311 330
312 172
313 326
314 70
315 200
316 224
317 118
318 230
319 122
320 48
321 563
322 48
323 306
324 121
325 497
326 54
327 120
328 438
329 335
330 91
331 217
332 220
333 92
334 534
335 214
336 109
337 244
338 391
339 196
340 44
341 172
342 162
343 312
344 214
345 91
346 414
347 332
348 514
349 57
350 88
351 456
352 196
353 262
354 39
355 160
356 471
357 180
358 150
359 201
360 527
361 213
362 101
363 87
364 488
365 390
366 56
367 555
368 71
369 228
370 255
371 228
372 515
373 180
374 97
375 137
376 56
377 67
378 33
379 217
380 325
381 45
382 149
383 226
384 122
385 88
386 434
387 440
388 126
389 42
390 54
391 450
392 504
393 98
394 190
395 320
396 85
397 202
398 215
399 196
400 212
401 188
402 163
403 42
404 558
405 144
406 127
407 72
408 78
409 115
410 252
411 38
412 70
413 188
414 208
415 254
416 167
417 114
418 440
419 318
420 89
421 145
422 42
423 306
424 315
425 99
426 99
427 172
428 388
429 209
430 267
431 93
432 201
433 31
434 144
435 444
436 434
437 106
438 482
439 136
440 161
441 64
442 509
443 134
444 538
445 216
446 116
447 47
448 188
449 362
450 240
451 276
452 251
453 496
454 206
455 383
456 210
457 542
458 447
459 81
460 241
461 98
462 403
463 196
464 51
465 104
466 248
467 496
468 349
469 264
470 434
471 153
472 245
473 60
474 445
475 40
476 37
477 131
478 119
479 322
480 211
481 384
482 268
483 405
484 141
485 206
486 206
487 75
488 323
489 158
490 68
491 208
492 74
493 167
494 127
495 575
496 72
497 253
498 561
499 131
500 129

<precedence relations>
1,274
2,248
3,100
4,100
5,100
6,59
7,59
8,59
9,121
10,121
11,156
12,452
13,118
14,118
15,19
15,20
15,21
15,22
15,24
15,25
15,35
16,17
16,18
16,21
16,23
16,26
16,27
16,28
16,29
17,274
18,214
19,100
20,100
21,100
22,100
23,100
24,486
25,270
26,118
27,118
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,38
28,42
28,106
29,37
29,39
29,40
29,41
30,246
31,330
32,295
33,421
34,100
35,100
36,100
37,100
38,100
39,270
40,44
40,46
40,48
40,49
41,47
41,51
41,52
42,43
42,45
42,50
42,61
42,89
43,171
44,337
45,214
46,100
47,100
48,100
49,59
50,118
51,55
51,56
51,60
51,61
51,122
52,53
52,54
52,57
52,58
52,103
53,424
54,356
55,356
56,214
57,421
58,100
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
60,64
61,62
61,63
61,83
62,424
63,385
64,248
65,100
66,228
67,85
67,89
67,106
68,94
69,84
70,107
70,214
71,174
71,283
71,369
72,87
72,91
72,92
73,86
73,94
74,84
74,85
74,86
74,87
74,90
74,93
74,119
75,95
75,121
76,157
76,189
77,84
77,85
77,86
77,189
78,282
78,324
78,368
79,84
79,85
79,86
79,88
80,201
80,202
80,335
80,359
80,368
80,414
81,91
82,240
82,243
83,87
83,105
83,117
84,171
85,248
86,421
87,100
88,100
89,100
90,100
91,270
92,98
92,118
93,95
93,96
93,97
93,101
94,99
94,102
94,103
94,104
95,196
96,196
97,356
98,295
99,399
100,109
100,110
100,111
100,112
100,113
100,114
100,116
100,120
101,121
102,118
103,105
103,106
103,115
103,117
103,119
104,107
104,108
104,336
104,369
104,384
105,171
106,246
107,424
108,295
109,121
110,243
110,249
110,313
111,160
111,190
112,121
112,138
114,228
115,121
116,156
117,482
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
119,122
120,121
120,137
121,139
121,145
121,146
121,147
121,148
121,149
122,156
123,160
123,170
124,139
125,178
125,232
125,233
126,219
126,244
127,143
127,155
127,190
127,233
128,139
128,188
128,189
129,142
130,139
130,189
131,141
131,151
132,140
132,156
132,162
133,141
134,139
134,140
134,144
134,174
134,189
135,139
136,169
136,184
137,187
138,139
138,143
138,150
139,171
140,385
141,248
142,295
143,295
144,214
145,152
145,158
145,161
146,159
146,297
147,153
147,155
147,159
147,172
147,401
148,153
148,174
148,272
148,325
149,152
149,153
149,157
149,160
150,156
151,154
151,198
151,244
152,337
153,337
154,356
155,421
156,163
156,164
156,165
156,166
156,167
156,168
157,161
157,162
157,169
158,160
158,170
158,177
158,199
159,372
160,196
161,171
162,214
163,173
163,174
163,241
163,314
164,171
164,188
164,189
165,171
165,188
165,189
166,171
167,171
167,172
167,177
168,233
168,320
168,406
169,172
169,293
169,331
170,175
170,176
171,178
171,179
171,180
171,181
171,182
171,183
171,185
171,187
172,337
173,385
174,470
176,188
176,189
177,184
177,186
178,196
179,274
180,421
181,190
181,191
182,192
182,195
183,193
183,194
183,292
183,314
184,248
185,330
186,366
187,190
188,293
189,217
190,196
191,385
192,385
193,295
194,421
195,197
195,198
195,199
195,200
195,201
195,202
195,216
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,215
196,216
196,217
197,337
198,356
199,214
200,214
201,452
202,325
203,398
203,399
204,218
204,272
205,227
205,238
205,282
206,218
207,241
207,314
208,312
208,324
209,219
209,290
210,255
211,316
212,236
212,255
213,218
213,220
213,231
213,246
214,218
214,221
214,222
214,223
214,224
215,226
215,282
216,219
216,226
216,228
217,225
217,237
217,251
218,337
219,248
220,248
221,232
221,233
221,245
222,369
223,229
223,230
224,231
224,253
224,313
225,399
226,356
227,229
227,245
228,229
228,234
228,235
228,236
229,246
230,337
231,356
232,486
233,452
234,237
234,239
234,241
235,242
235,243
235,244
236,238
236,240
236,245
237,246
238,246
239,248
240,421
241,270
242,482
243,482
244,247
244,249
244,250
244,251
244,252
244,255
245,250
245,253
245,254
245,256
245,313
246,257
246,258
246,259
246,260
246,271
247,274
248,261
248,262
248,263
248,264
248,265
248,266
248,267
248,268
248,269
248,272
249,330
250,421
251,270
252,366
253,270
253,314
254,291
254,336
254,384
255,270
256,270
256,273
256,314
257,274
258,274
259,283
259,326
260,355
260,415
261,275
261,415
261,417
262,313
262,358
263,451
264,274
265,274
266,443
266,477
268,276
268,294
269,274
270,277
270,278
270,279
270,280
270,281
271,366
272,282
272,295
273,284
274,285
274,286
274,287
274,288
274,289
274,291
274,293
275,424
276,421
277,297
277,405
278,290
279,290
279,298
279,319
280,324
280,419
280,455
281,405
282,294
282,299
282,373
283,292
283,296
283,451
284,290
285,356
286,295
287,295
288,452
289,296
289,300
290,295
291,366
292,297
293,299
293,320
293,334
293,402
294,298
294,384
295,301
295,302
295,303
295,304
295,305
295,306
295,307
295,308
295,309
295,310
295,311
296,470
297,452
298,312
298,315
299,313
299,385
300,314
301,318
301,320
301,323
302,452
302,453
303,365
304,493
306,456
307,317
309,323
309,324
312,316
312,318
312,356
312,358
313,316
314,319
315,385
316,421
318,326
319,323
319,325
319,327
320,321
320,322
320,324
321,424
322,330
323,482
324,452
325,366
326,333
326,335
327,328
327,329
327,331
327,332
327,334
327,336
328,337
329,424
330,339
330,340
330,341
330,342
330,343
330,344
331,482
332,452
333,366
334,345
335,453
335,474
336,338
337,346
337,347
337,348
337,349
337,350
337,351
337,352
337,353
337,354
337,358
338,356
339,469
340,359
341,373
341,396
342,355
342,357
343,389
344,405
345,415
345,444
346,365
346,368
348,369
349,364
351,471
352,419
352,455
353,423
354,367
354,444
355,385
356,360
356,361
356,362
356,363
357,452
358,366
359,443
360,370
361,372
361,424
362,405
363,418
363,424
363,455
364,421
365,486
366,371
366,374
366,375
366,376
366,377
366,378
366,379
366,380
366,381
366,382
366,383
367,466
368,384
368,455
369,373
370,385
371,421
372,399
373,399
374,388
375,387
376,423
377,386
377,397
378,417
380,396
380,419
381,485
382,389
382,420
383,387
384,420
384,485
385,390
385,391
385,392
385,393
385,394
385,397
387,395
387,396
387,398
389,405
389,415
390,399
391,486
392,400
393,401
393,423
393,474
394,404
394,423
395,421
396,399
397,403
398,402
398,405
398,406
398,413
398,456
399,407
399,408
399,409
399,410
399,411
399,412
400,470
403,413
404,414
404,474
405,484
406,415
406,486
408,416
409,417
410,456
411,418
413,452
414,419
416,421
417,421
418,422
418,423
419,420
420,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
421,432
421,433
421,435
423,434
423,466
424,436
424,437
424,438
424,439
424,440
424,441
424,445
425,442
425,470
426,443
429,445
429,486
429,494
431,482
431,483
432,444
432,445
433,467
434,456
434,494
436,447
436,475
437,449
437,454
440,448
440,456
441,482
442,446
442,450
442,451
443,449
445,447
445,450
446,452
447,456
448,453
448,454
451,455
452,458
452,459
452,460
452,461
452,462
452,463
452,464
452,465
453,457
453,466
455,468
456,484
457,486
460,468
463,500
464,468
466,467
466,469
467,470
468,471
468,473
468,474
468,475
468,476
469,470
469,472
470,478
470,479
470,480
470,481
470,484
471,482
472,483
472,493
475,483
476,477
476,485
477,486
482,487
482,488
482,489
482,490
482,491
482,492
482,494
484,493
486,495
486,496
486,497
486,498
486,499
491,500
493,500

<end>
