<number of tasks>
500

<cycle time>
1000

<order strength>
0.282


<task times>
1 403
2 627
3 669
4 615
5 451
6 736
7 314
8 369
9 606
10 455
11 703
12 391
13 440
14 401
15 399
16 588
17 489
18 560
19 674
20 329
21 490
22 617
23 316
24 460
25 509
26 501
27 485
28 477
29 359
30 419
31 379
32 450
33 408
34 579
35 607
36 625
37 526
38 860
39 611
40 385
41 564
42 435
43 530
44 556
45 472
46 751
47 499
48 600
49 552
50 312
51 570
52 693
53 384
54 333
55 356
56 494
57 538
58 717
59 370
60 554
61 580
62 507
63 540
64 425
65 440
66 625
67 409
68 576
69 291
70 573
71 561
72 410
73 429
74 639
75 440
76 567
77 395
78 487
79 604
80 342
81 418
82 546
83 620
84 503
85 502
86 437
87 401
88 480
89 257
90 379
91 573
92 389
93 482
94 654
95 534
96 504
97 615
98 619
99 631
100 484
101 629
102 327
103 324
104 531
105 565
106 424
107 388
108 499
109 559
110 437
111 326
112 624
113 398
114 519
115 458
116 284
117 372
118 381
119 571
120 666
121 411
122 470
123 645
124 430
125 366
126 682
127 594
128 482
129 570
130 460
131 435
132 485
133 559
134 424
135 273
136 495
137 378
138 484
139 435
140 422
141 404
142 456
143 461
144 476
145 597
146 546
147 494
148 409
149 771
150 558
151 294
152 622
153 433
154 295
155 401
156 577
157 424
158 806
159 188
160 540
161 522
162 716
163 600
164 273
165 499
166 439
167 460
168 364
169 479
170 614
171 521
172 358
173 412
174 431
175 465
176 342
177 398
178 322
179 608
180 379
181 536
182 600
183 201
184 587
185 451
186 482
187 559
188 469
189 626
190 582
191 352
192 449
193 575
194 653
195 234
196 269
197 620
198 516
199 431
200 209
201 311
202 585
203 485
204 651
205 741
206 496
207 474
208 611
209 391
210 410
211 587
212 401
213 547
214 325
215 478
216 476
217 513
218 335
219 578
220 381
221 276
222 595
223 511
224 658
225 467
226 347
227 656
228 424
229 449
230 520
231 659
232 389
233 543
234 516
235 620
236 250
237 483
238 474
239 386
240 355
241 265
242 443
243 413
244 473
245 756
246 493
247 786
248 509
249 556
250 544
251 488
252 587
253 488
254 559
255 372
256 586
257 627
258 415
259 611
260 466
261 462
262 544
263 427
264 557
265 433
266 693
267 590
268 659
269 712
270 740
271 364
272 643
273 475
274 478
275 591
276 583
277 755
278 578
279 519
280 125
281 358
282 450
283 356
284 504
285 186
286 516
287 454
288 353
289 566
290 489
291 403
292 561
293 745
294 496
295 463
296 501
297 640
298 369
299 532
300 701
301 710
302 654
303 465
304 539
305 580
306 402
307 559
308 409
309 529
310 574
311 501
312 414
313 612
314 590
315 370
316 564
317 588
318 602
319 511
320 333
321 287
322 635
323 367
324 500
325 625
326 543
327 337
328 340
329 585
330 393
331 361
332 618
333 354
334 736
335 473
336 452
337 623
338 622
339 554
340 530
341 624
342 452
343 192
344 366
345 307
346 381
347 672
348 522
349 549
350 559
351 458
352 538
353 621
354 540
355 588
356 412
357 466
358 693
359 593
360 432
361 378
362 271
363 491
364 421
365 411
366 563
367 498
368 666
369 415
370 512
371 641
372 530
373 399
374 436
375 352
376 429
377 721
378 666
379 503
380 679
381 525
382 517
383 702
384 462
385 554
386 506
387 365
388 341
389 520
390 636
391 448
392 608
393 637
394 548
395 424
396 424
397 550
398 625
399 480
400 668
401 499
402 470
403 536
404 625
405 411
406 593
407 739
408 486
409 385
410 449
411 449
412 622
413 592
414 467
415 391
416 286
417 506
418 654
419 680
420 96
421 471
422 507
423 481
424 296
425 591
426 698
427 477
428 837
429 590
430 376
431 353
432 457
433 560
434 411
435 465
436 667
437 542
438 538
439 485
440 527
441 638
442 484
443 536
444 457
445 479
446 410
447 329
448 550
449 628
450 462
451 528
452 382
453 355
454 625
455 527
456 257
457 722
458 422
459 551
460 440
461 541
462 427
463 447
464 459
465 524
466 335
467 580
468 662
469 615
470 406
471 564
472 629
473 405
474 421
475 332
476 523
477 506
478 407
479 597
480 315
481 371
482 485
483 567
484 661
485 452
486 544
487 529
488 505
489 305
490 462
491 318
492 377
493 414
494 736
495 436
496 388
497 633
498 523
499 442
500 560

<precedence relations>
1,143
2,179
3,387
4,453
5,454
6,263
7,19
8,23
9,15
9,18
9,20
10,21
10,26
11,17
11,22
11,25
12,28
12,29
13,16
14,24
14,27
15,143
16,387
17,354
18,263
19,37
20,34
21,35
22,36
23,38
24,33
24,44
25,42
25,43
26,30
26,41
28,32
28,40
29,31
29,39
30,143
31,143
32,332
33,51
34,45
35,52
36,45
37,49
39,47
40,50
41,46
41,53
42,54
43,48
44,55
45,143
46,179
47,387
48,169
49,111
50,263
51,64
52,56
52,58
52,59
52,60
52,69
52,71
53,62
53,67
53,68
54,57
54,61
55,63
55,65
55,66
55,70
56,143
57,143
58,179
59,179
60,179
61,168
62,354
63,263
64,73
64,75
64,77
64,78
65,79
65,82
66,80
66,81
67,72
67,74
67,76
70,83
72,168
73,168
74,169
75,453
76,111
77,111
78,89
79,90
80,91
81,84
81,87
82,86
82,88
82,94
82,95
83,85
83,92
83,93
84,363
85,363
86,332
87,387
88,111
89,96
90,96
91,104
92,97
92,101
92,105
92,107
93,99
93,100
93,102
94,103
94,106
94,108
95,98
96,363
97,179
98,179
99,168
100,111
101,115
102,116
103,113
103,114
104,120
106,112
106,118
107,121
108,109
108,110
108,117
108,119
109,169
110,354
111,127
111,128
111,129
111,130
112,263
113,132
114,136
115,133
116,137
117,134
117,135
117,139
118,122
118,140
119,125
120,124
120,131
120,138
120,141
121,123
121,126
122,143
123,143
124,179
125,169
126,454
127,263
128,150
129,145
129,147
130,156
130,158
131,263
132,142
133,149
134,151
135,153
136,142
137,155
138,146
138,152
138,157
138,159
139,148
139,154
140,160
141,144
142,363
143,161
143,162
143,163
143,164
143,165
143,166
143,167
144,179
145,168
146,168
147,169
148,263
149,172
150,170
151,173
152,171
153,174
154,175
156,178
157,176
158,177
161,179
162,179
163,453
165,181
165,208
167,209
168,182
168,183
168,184
168,185
168,186
168,187
168,188
168,189
169,190
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
169,200
169,205
170,180
171,180
172,202
173,203
174,204
175,207
176,201
178,206
179,211
179,212
179,213
179,214
179,215
179,216
179,225
179,226
180,302
181,302
182,218
183,221
187,222
188,224
196,223
197,227
200,454
201,219
202,210
203,210
204,210
205,217
206,220
210,363
211,235
212,240
213,239
214,242
216,229
216,237
217,231
218,232
219,234
220,236
221,230
222,233
223,241
224,228
225,238
228,332
229,387
230,246
231,247
232,243
233,249
234,243
235,250
236,243
237,248
237,251
237,253
237,254
237,256
237,257
239,244
239,259
240,245
240,252
241,255
242,258
243,354
244,263
245,263
246,260
247,264
248,265
249,260
250,269
251,268
252,266
252,267
252,274
254,272
255,261
255,270
255,271
256,262
256,275
258,273
260,363
261,302
262,354
263,280
263,281
263,282
263,283
263,291
264,276
265,287
266,284
267,285
268,288
270,278
270,290
271,279
272,277
272,286
272,289
273,292
276,302
277,387
278,387
279,354
280,299
281,295
281,297
284,293
285,298
286,296
286,300
286,301
290,294
293,302
294,302
295,387
296,305
297,304
297,306
299,307
300,310
301,303
301,308
301,309
301,311
302,313
302,314
302,315
302,316
302,317
302,318
302,319
302,320
302,321
302,322
302,323
302,324
302,329
303,453
304,325
305,326
306,327
307,312
307,328
311,330
311,331
312,363
313,332
314,334
314,335
317,342
318,333
321,340
323,339
325,336
326,337
327,338
328,344
330,343
331,341
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
333,354
334,355
335,357
336,356
336,360
337,345
337,359
341,362
342,361
343,358
345,363
350,376
352,377
354,365
354,366
354,367
354,368
354,369
354,370
354,371
355,374
356,373
357,375
358,372
362,364
363,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
363,394
364,387
365,393
365,395
366,392
370,391
372,388
373,390
374,389
378,409
380,407
381,410
387,396
387,397
387,398
387,399
387,400
387,401
387,402
387,403
387,404
387,405
387,406
387,413
388,411
389,408
391,414
393,412
396,454
397,415
397,417
397,419
397,422
398,421
399,429
402,423
403,426
406,424
407,454
408,418
409,420
410,416
410,425
411,427
413,428
414,430
415,454
416,431
417,432
418,435
419,434
420,436
421,433
424,437
424,439
428,440
430,438
431,444
432,445
433,443
434,441
435,446
435,447
435,451
437,448
438,442
438,449
438,452
439,450
441,453
442,454
443,455
444,462
446,456
447,460
450,457
450,458
450,459
452,461
453,463
453,464
453,465
453,466
453,467
453,468
453,469
453,470
454,471
454,472
454,473
454,474
454,475
455,476
456,477
463,478
463,487
464,483
465,481
471,486
473,484
473,485
475,482
476,479
477,480
478,488
480,489
485,490
485,491
485,492
488,493
489,495
489,497
489,500
490,496
490,499
491,494
492,498

<end>
