<number of tasks>
500

<cycle time>
1000

<order strength>
0.203


<task times>
1 405
2 185
3 264
4 560
5 450
6 148
7 239
8 327
9 43
10 513
11 575
12 232
13 180
14 211
15 125
16 495
17 35
18 255
19 26
20 71
21 138
22 67
23 146
24 76
25 411
26 289
27 81
28 139
29 193
30 321
31 276
32 43
33 178
34 298
35 96
36 258
37 298
38 132
39 206
40 184
41 500
42 221
43 459
44 151
45 499
46 141
47 262
48 523
49 381
50 278
51 158
52 100
53 93
54 236
55 75
56 469
57 520
58 445
59 291
60 107
61 189
62 94
63 153
64 430
65 292
66 115
67 73
68 499
69 532
70 305
71 318
72 232
73 124
74 155
75 86
76 126
77 239
78 435
79 41
80 38
81 138
82 386
83 57
84 528
85 30
86 145
87 70
88 61
89 313
90 26
91 290
92 140
93 546
94 205
95 164
96 92
97 86
98 79
99 144
100 126
101 247
102 198
103 237
104 243
105 204
106 201
107 129
108 169
109 255
110 366
111 471
112 70
113 103
114 158
115 101
116 175
117 370
118 38
119 290
120 469
121 508
122 228
123 222
124 57
125 261
126 363
127 103
128 197
129 197
130 307
131 313
132 158
133 130
134 219
135 81
136 366
137 198
138 41
139 285
140 124
141 44
142 56
143 82
144 101
145 365
146 29
147 536
148 591
149 448
150 74
151 166
152 315
153 33
154 150
155 36
156 446
157 165
158 358
159 113
160 262
161 21
162 102
163 456
164 103
165 269
166 226
167 222
168 92
169 262
170 33
171 59
172 449
173 156
174 286
175 196
176 451
177 54
178 231
179 456
180 143
181 64
182 433
183 110
184 43
185 282
186 185
187 86
188 183
189 281
190 375
191 118
192 210
193 69
194 23
195 90
196 208
197 482
198 325
199 492
200 144
201 62
202 148
203 469
204 70
205 113
206 393
207 143
208 62
209 74
210 255
211 425
212 24
213 166
214 84
215 467
216 449
217 54
218 254
219 53
220 216
221 251
222 261
223 197
224 166
225 36
226 99
227 237
228 133
229 171
230 123
231 137
232 187
233 26
234 151
235 518
236 265
237 218
238 125
239 458
240 157
241 191
242 366
243 110
244 371
245 41
246 50
247 52
248 546
249 229
250 22
251 604
252 80
253 56
254 188
255 485
256 137
257 179
258 460
259 54
260 102
261 391
262 287
263 215
264 283
265 130
266 502
267 49
268 104
269 503
270 217
271 454
272 200
273 100
274 29
275 186
276 84
277 72
278 198
279 131
280 320
281 99
282 268
283 446
284 283
285 47
286 58
287 314
288 209
289 147
290 41
291 464
292 592
293 429
294 75
295 89
296 442
297 165
298 321
299 33
300 488
301 267
302 98
303 223
304 48
305 64
306 128
307 508
308 426
309 344
310 520
311 213
312 49
313 320
314 82
315 213
316 31
317 81
318 463
319 210
320 124
321 143
322 476
323 500
324 220
325 278
326 93
327 61
328 48
329 477
330 476
331 91
332 165
333 279
334 85
335 416
336 468
337 161
338 382
339 295
340 101
341 178
342 207
343 261
344 92
345 447
346 24
347 504
348 37
349 445
350 538
351 303
352 506
353 276
354 472
355 306
356 103
357 300
358 50
359 555
360 299
361 301
362 166
363 200
364 134
365 289
366 173
367 73
368 429
369 163
370 185
371 165
372 265
373 207
374 44
375 22
376 68
377 238
378 67
379 209
380 107
381 27
382 27
383 37
384 330
385 389
386 88
387 200
388 496
389 558
390 44
391 56
392 193
393 119
394 382
395 60
396 162
397 53
398 87
399 72
400 127
401 52
402 441
403 117
404 113
405 53
406 343
407 509
408 152
409 187
410 239
411 149
412 44
413 87
414 527
415 80
416 383
417 192
418 238
419 268
420 364
421 231
422 471
423 319
424 244
425 228
426 511
427 305
428 75
429 336
430 443
431 147
432 245
433 448
434 107
435 190
436 124
437 144
438 167
439 50
440 255
441 255
442 176
443 277
444 101
445 519
446 499
447 260
448 233
449 82
450 554
451 216
452 190
453 279
454 46
455 633
456 196
457 181
458 40
459 149
460 256
461 123
462 118
463 239
464 433
465 95
466 448
467 575
468 164
469 224
470 40
471 458
472 268
473 302
474 111
475 311
476 230
477 232
478 30
479 193
480 32
481 91
482 47
483 51
484 258
485 166
486 87
487 545
488 518
489 167
490 355
491 284
492 197
493 377
494 151
495 170
496 300
497 108
498 222
499 30
500 140

<precedence relations>
2,24
2,31
3,28
3,32
3,36
3,38
4,30
4,33
5,415
6,454
8,494
9,29
9,34
10,25
10,35
10,208
10,290
12,27
13,314
15,26
15,338
15,496
16,39
16,181
16,346
18,195
19,22
19,37
19,176
20,23
21,311
22,482
23,46
23,47
23,189
25,49
25,207
26,45
26,231
26,252
28,48
28,50
28,237
29,317
31,47
32,40
32,42
33,44
33,379
33,400
34,41
34,157
36,249
36,382
39,43
40,56
40,62
40,64
40,65
41,60
42,59
43,51
43,52
44,380
45,468
47,57
48,53
48,54
48,55
48,63
49,58
49,67
49,68
49,98
49,136
50,61
50,66
50,74
50,133
50,249
52,418
53,78
54,72
54,77
54,176
55,484
56,259
57,76
57,173
59,80
59,142
59,203
60,75
60,289
60,370
60,373
61,70
61,71
62,427
62,486
63,81
64,79
65,73
65,131
66,69
67,283
67,473
68,74
69,279
70,85
70,86
71,83
71,87
71,311
71,373
71,377
72,91
72,98
73,91
73,273
74,93
75,82
75,89
76,88
76,119
76,134
77,84
77,92
77,107
78,327
79,94
80,90
82,101
82,104
82,198
82,272
83,458
84,96
84,102
84,103
84,109
84,135
86,229
87,272
88,237
89,95
89,100
90,107
90,188
91,97
91,337
92,99
92,108
93,175
93,445
94,98
94,105
94,106
96,123
97,112
97,114
97,120
97,352
98,382
99,155
99,433
99,468
101,110
101,119
101,121
101,223
102,115
103,452
104,488
105,117
105,118
105,230
106,111
106,113
106,116
106,122
107,343
108,447
108,482
109,390
111,124
111,491
113,125
113,126
113,177
113,363
114,128
114,133
116,136
118,131
118,135
118,355
119,330
120,129
120,134
121,396
122,127
122,130
122,132
123,353
124,146
124,338
124,418
125,137
125,141
126,307
127,144
128,148
129,142
130,145
131,138
131,458
132,140
132,143
133,147
133,150
134,149
135,139
137,156
137,160
137,161
137,162
138,349
138,477
140,153
140,158
141,151
142,154
144,159
144,161
144,198
145,155
145,157
145,164
145,266
147,163
148,419
149,152
150,491
151,167
151,181
152,183
153,168
153,180
153,258
154,177
156,165
156,169
156,423
157,171
158,173
158,175
158,176
159,170
159,274
160,167
160,172
160,174
160,178
161,464
162,293
163,166
163,182
164,179
165,198
165,460
165,461
166,195
166,259
167,299
168,185
168,196
169,444
170,190
170,364
171,184
171,187
171,192
171,254
175,193
175,197
178,297
178,313
178,479
179,226
180,188
180,191
180,194
180,247
182,189
183,186
185,199
185,212
186,242
187,201
187,203
187,208
187,209
188,199
188,205
188,210
189,290
191,199
192,280
193,206
193,243
194,200
195,204
195,207
195,213
198,202
198,211
198,326
199,213
199,224
199,292
200,222
200,223
201,216
202,212
203,215
203,218
204,220
205,214
206,221
206,225
207,226
207,434
208,219
208,332
210,217
211,391
211,469
212,230
212,428
212,477
213,232
214,277
215,242
215,243
215,421
216,236
216,340
217,237
218,229
219,241
219,387
221,239
222,249
222,292
223,227
223,233
223,240
224,235
224,380
224,411
225,234
225,238
226,228
226,231
227,248
229,247
229,255
230,244
231,375
231,465
232,245
232,340
233,251
233,252
234,254
237,246
240,253
241,250
242,249
243,402
244,265
244,418
247,256
247,264
247,267
248,257
248,260
248,466
249,259
249,261
249,263
250,258
251,262
251,268
251,302
252,266
252,269
254,325
256,279
257,275
259,272
259,278
259,280
260,281
260,384
261,271
261,272
261,274
262,270
263,277
264,361
266,273
266,276
266,379
267,282
267,428
270,295
270,296
271,286
274,287
274,291
275,290
276,283
276,377
277,284
277,285
278,494
279,289
279,322
280,288
281,396
282,292
282,293
282,294
284,305
284,307
285,300
285,302
285,304
286,449
287,298
287,393
288,312
288,333
289,299
290,308
290,476
292,483
294,297
294,301
295,303
295,309
296,306
296,464
297,359
297,493
298,315
298,321
299,312
299,350
301,310
301,313
301,336
302,314
303,319
304,397
306,317
307,437
308,316
308,320
309,311
309,318
310,332
311,334
311,337
312,323
312,324
312,329
312,335
313,331
314,325
314,333
315,331
315,454
316,328
317,322
317,336
317,391
318,326
318,327
320,330
322,343
327,340
327,341
328,342
328,410
329,339
330,347
332,338
333,346
333,388
334,457
335,355
335,424
335,482
336,345
337,344
337,352
338,351
339,348
340,354
340,356
340,360
340,361
341,355
342,365
343,353
343,358
344,350
344,359
345,349
345,352
346,357
351,363
351,370
352,367
353,376
354,414
355,368
357,366
359,438
361,362
361,364
361,365
361,369
363,373
364,379
364,384
365,377
365,383
366,375
366,376
366,378
366,381
367,372
368,371
368,374
368,380
369,382
371,396
374,388
374,393
374,394
375,385
377,386
377,387
377,498
379,389
379,405
382,392
383,390
383,395
383,397
384,391
386,398
386,403
386,452
388,402
388,410
388,414
389,399
390,401
390,409
392,430
392,465
393,405
393,406
393,411
394,404
394,412
394,413
395,400
396,407
396,408
396,429
397,402
397,413
399,416
399,418
399,419
399,424
402,415
402,428
403,421
404,417
405,425
406,426
407,422
411,429
413,423
413,427
413,430
413,472
414,420
415,440
415,443
415,444
416,475
417,431
417,441
418,434
419,439
420,435
420,438
421,475
423,432
424,480
425,433
425,436
425,442
426,437
427,464
429,478
431,448
431,458
432,445
432,452
432,460
433,450
433,456
435,447
435,449
435,462
438,453
438,454
439,451
439,461
440,457
441,445
441,459
444,446
444,455
445,469
445,479
446,467
447,466
448,463
450,477
450,478
451,472
451,473
452,468
452,480
453,470
453,476
454,471
454,481
455,475
459,465
461,464
462,466
462,474
464,493
464,494
464,499
465,495
465,500
466,489
466,490
468,486
468,491
470,483
471,487
472,484
473,482
474,485
478,487
478,488
478,492
479,498
480,488
480,497
481,496

<end>
