<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 701
2 212
3 291
4 448
5 577
6 537
7 623
8 648
9 422
10 715
11 502
12 511
13 540
14 687
15 368
16 439
17 309
18 318
19 590
20 476
21 799
22 468
23 485
24 710
25 310
26 398
27 482
28 388
29 470
30 554
31 683
32 682
33 569
34 415
35 417
36 534
37 531
38 609
39 474
40 390
41 599
42 335
43 503
44 443
45 449
46 506
47 362
48 577
49 453
50 392
51 590
52 461
53 301
54 652
55 383
56 625
57 430
58 546
59 539
60 527
61 576
62 363
63 451
64 466
65 459
66 390
67 348
68 564
69 474
70 490
71 485
72 474
73 310
74 769
75 514
76 741
77 502
78 665
79 708
80 427
81 598
82 556
83 464
84 394
85 370
86 620
87 388
88 480
89 434
90 432
91 422
92 537
93 537
94 632
95 409
96 465
97 465
98 509
99 581
100 417
101 211
102 370
103 533
104 582
105 292
106 752
107 386
108 566
109 621
110 524
111 430
112 551
113 321
114 627
115 592
116 394
117 623
118 571
119 595
120 236
121 598
122 494
123 761
124 509
125 655
126 303
127 568
128 493
129 343
130 634
131 702
132 497
133 330
134 512
135 612
136 614
137 650
138 340
139 600
140 607
141 399
142 492
143 244
144 409
145 361
146 350
147 463
148 317
149 320
150 407
151 410
152 369
153 405
154 401
155 318
156 529
157 626
158 537
159 542
160 423
161 472
162 289
163 461
164 587
165 501
166 777
167 691
168 235
169 383
170 522
171 273
172 458
173 646
174 449
175 523
176 260
177 396
178 281
179 312
180 342
181 511
182 668
183 551
184 673
185 412
186 671
187 477
188 609
189 538
190 596
191 519
192 580
193 372
194 691
195 176
196 502
197 435
198 865
199 467
200 470
201 640
202 687
203 466
204 633
205 682
206 506
207 639
208 493
209 606
210 387
211 459
212 288
213 598
214 579
215 550
216 463
217 613
218 646
219 393
220 410
221 373
222 532
223 453
224 494
225 514
226 413
227 514
228 662
229 362
230 724
231 422
232 340
233 576
234 612
235 589
236 540
237 480
238 486
239 553
240 605
241 324
242 600
243 582
244 463
245 323
246 652
247 670
248 677
249 631
250 471
251 381
252 557
253 509
254 586
255 647
256 261
257 503
258 696
259 327
260 551
261 570
262 627
263 395
264 515
265 521
266 423
267 536
268 280
269 293
270 654
271 679
272 436
273 474
274 388
275 465
276 478
277 572
278 415
279 735
280 580
281 351
282 585
283 564
284 339
285 451
286 762
287 335
288 554
289 368
290 450
291 592
292 599
293 400
294 518
295 540
296 423
297 486
298 436
299 546
300 371
301 634
302 291
303 525
304 455
305 607
306 801
307 624
308 620
309 475
310 442
311 437
312 316
313 415
314 455
315 165
316 262
317 484
318 309
319 554
320 499
321 420
322 644
323 470
324 481
325 423
326 478
327 473
328 570
329 292
330 308
331 525
332 353
333 334
334 416
335 445
336 480
337 259
338 563
339 592
340 549
341 399
342 588
343 573
344 473
345 433
346 463
347 466
348 540
349 396
350 767
351 491
352 548
353 622
354 652
355 513
356 455
357 489
358 521
359 309
360 299
361 310
362 492
363 740
364 619
365 706
366 380
367 243
368 756
369 509
370 290
371 282
372 492
373 530
374 515
375 469
376 353
377 354
378 464
379 479
380 539
381 319
382 627
383 460
384 290
385 584
386 342
387 487
388 619
389 619
390 584
391 483
392 443
393 464
394 302
395 611
396 505
397 471
398 493
399 346
400 446
401 443
402 487
403 498
404 461
405 327
406 595
407 399
408 418
409 671
410 471
411 519
412 430
413 538
414 745
415 416
416 642
417 434
418 294
419 354
420 550
421 534
422 297
423 380
424 359
425 578
426 536
427 589
428 378
429 662
430 535
431 600
432 624
433 632
434 422
435 560
436 431
437 343
438 504
439 733
440 539
441 421
442 373
443 408
444 587
445 370
446 418
447 411
448 493
449 363
450 268
451 714
452 704
453 296
454 715
455 476
456 440
457 398
458 640
459 532
460 457
461 624
462 496
463 399
464 574
465 555
466 431
467 306
468 550
469 612
470 537
471 491
472 346
473 595
474 541
475 549
476 505
477 425
478 570
479 680
480 417
481 449
482 523
483 191
484 627
485 860
486 592
487 571
488 561
489 436
490 681
491 579
492 600
493 322
494 573
495 616
496 569
497 342
498 640
499 471
500 507

<precedence relations>
1,10
2,9
2,11
2,12
2,446
3,35
3,90
3,102
4,13
4,229
4,326
5,15
6,14
6,17
6,498
8,16
9,18
10,22
11,20
12,19
12,26
12,409
13,23
13,495
14,44
14,413
15,24
16,21
16,25
17,478
18,29
19,28
20,29
21,27
21,37
21,138
22,29
22,36
23,33
23,135
24,30
24,38
25,29
25,31
25,32
25,34
26,35
26,88
26,464
27,40
28,39
29,47
29,232
30,41
30,48
31,43
32,52
33,44
33,45
33,47
33,49
34,46
34,225
34,298
35,51
35,383
36,287
37,50
38,42
39,53
40,54
41,55
42,56
42,57
43,59
44,61
44,62
44,102
44,383
45,105
45,195
46,60
46,286
47,179
48,58
48,59
49,490
52,89
52,232
52,267
52,379
53,63
54,70
55,71
56,64
57,65
58,66
58,67
58,70
58,72
58,75
59,68
59,74
59,77
59,131
59,132
60,69
61,73
61,76
61,181
61,240
63,79
64,78
65,80
66,81
67,82
68,83
69,85
70,84
70,86
70,91
71,88
71,89
71,430
74,87
76,87
76,90
78,93
79,94
80,97
81,95
82,98
83,96
84,100
85,99
86,92
86,103
86,106
87,101
87,104
87,133
88,107
88,288
90,348
91,102
91,105
92,108
93,111
94,112
95,109
96,110
97,115
98,116
99,113
100,114
102,268
103,122
104,120
104,254
105,117
105,119
105,215
105,346
105,463
106,118
106,121
107,147
107,383
108,126
109,123
110,128
111,124
112,125
113,127
114,131
115,130
115,134
115,135
115,136
116,138
116,244
117,132
118,129
118,377
118,378
120,137
120,139
121,345
121,402
122,133
123,140
124,147
125,141
126,144
127,145
128,302
129,142
129,146
129,150
129,152
129,163
130,143
130,272
130,304
132,300
132,489
133,153
134,151
135,255
136,149
136,225
136,226
137,147
137,408
138,148
138,302
139,445
140,154
141,158
142,159
143,161
144,155
145,157
146,156
146,385
148,160
148,164
148,495
150,166
150,477
151,163
151,164
151,165
152,162
152,244
154,168
155,169
156,171
157,172
158,167
159,177
160,175
161,176
162,170
162,178
162,181
163,173
163,179
164,174
164,180
164,182
165,177
165,239
166,433
167,183
168,192
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,184
176,193
176,302
177,194
177,215
177,312
177,347
180,195
181,196
181,266
181,312
183,198
184,197
185,206
186,199
187,200
188,202
189,201
190,203
191,205
192,204
192,209
192,419
192,497
193,207
194,208
194,497
195,211
195,212
195,213
195,214
195,215
196,210
196,402
197,216
198,217
199,218
200,219
201,220
202,221
203,223
204,224
205,225
207,222
207,229
207,447
208,434
210,228
211,232
212,231
213,227
213,329
214,226
214,401
214,418
215,230
216,233
217,234
218,235
219,239
220,237
221,238
222,236
223,239
224,239
226,240
226,242
226,253
226,479
227,241
228,254
229,244
230,243
230,415
231,410
232,245
232,380
233,247
234,250
235,246
236,252
237,248
238,249
239,255
240,258
240,362
240,466
241,251
243,256
243,257
244,330
244,331
245,253
245,254
245,259
246,260
247,261
248,262
249,267
250,271
250,491
251,263
251,266
251,478
252,270
253,264
253,273
253,304
253,318
254,265
254,274
254,410
256,268
256,272
256,399
257,269
258,275
258,478
259,381
260,276
261,284
262,278
263,279
264,280
265,281
266,277
266,291
266,468
267,287
267,288
268,282
268,285
268,289
269,286
269,290
269,297
271,499
274,283
275,395
276,292
277,294
278,296
279,296
280,297
281,296
282,295
283,293
283,299
284,301
284,481
285,300
285,496
286,301
286,305
287,302
290,298
290,303
291,304
292,306
293,307
294,308
295,309
296,317
296,318
297,310
297,395
298,313
298,449
299,311
300,481
301,316
302,312
302,315
303,314
306,319
307,320
308,322
309,324
310,321
310,323
310,325
310,327
311,480
312,330
312,428
314,329
315,326
315,331
318,328
319,332
320,334
321,335
322,338
323,339
324,340
325,341
326,333
326,337
326,342
327,336
327,499
328,345
329,343
329,348
329,462
330,344
330,346
331,347
331,380
332,351
333,353
334,354
335,355
336,357
337,358
338,356
339,359
340,362
341,361
342,360
343,349
343,365
344,350
345,352
347,363
347,364
349,367
350,369
351,366
352,371
353,368
354,372
355,373
356,374
357,376
358,378
359,375
360,377
361,370
361,384
362,380
362,493
363,381
364,383
364,396
365,379
365,382
365,385
366,386
367,395
368,387
369,396
370,388
371,389
372,397
373,398
374,399
375,390
376,393
377,391
377,392
377,402
379,394
380,400
381,401
386,408
387,408
388,403
389,408
390,404
391,405
392,406
393,408
394,407
397,416
397,417
397,418
398,410
398,413
399,467
400,414
401,409
401,412
401,415
402,411
402,415
402,419
403,428
404,420
405,421
406,425
407,423
408,424
408,426
408,427
408,451
409,422
409,453
410,430
410,433
411,432
411,434
412,431
414,429
416,436
419,435
419,500
420,445
421,438
422,439
423,440
424,441
425,442
426,443
427,444
429,437
429,450
430,449
433,454
434,446
434,451
435,448
436,447
436,452
436,453
437,455
438,462
439,457
440,460
441,458
442,464
443,459
444,465
445,468
446,456
446,463
447,461
447,466
448,466
449,467
455,476
456,471
457,470
458,477
459,474
460,473
461,469
461,475
462,478
462,479
462,482
463,472
464,481
464,483
468,480
469,484
470,485
471,489
472,486
473,490
474,487
475,488
476,492
477,494
478,491
478,497
479,499
480,500
481,493
481,494
482,496
483,495
483,498

<end>
