<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 55
2 106
3 287
4 104
5 65
6 64
7 117
8 119
9 325
10 209
11 41
12 221
13 226
14 176
15 206
16 204
17 47
18 89
19 23
20 82
21 149
22 151
23 108
24 47
25 100
26 343
27 240
28 153
29 133
30 32
31 52
32 260
33 66
34 116
35 53
36 64
37 96
38 169
39 126
40 92
41 379
42 66
43 117
44 81
45 95
46 263
47 77
48 165
49 159
50 126
51 156
52 204
53 178
54 152
55 71
56 143
57 117
58 294
59 201
60 242
61 160
62 62
63 74
64 243
65 109
66 39
67 127
68 175
69 248
70 121
71 231
72 197
73 51
74 41
75 151
76 81
77 144
78 66
79 272
80 77
81 244
82 193
83 129
84 32
85 153
86 105
87 69
88 118
89 200
90 153
91 298
92 207
93 97
94 35
95 136
96 126
97 206
98 87
99 144
100 145
101 237
102 179
103 109
104 181
105 94
106 243
107 290
108 79
109 65
110 25
111 155
112 58
113 247
114 123
115 332
116 137
117 190
118 21
119 145
120 265
121 147
122 79
123 121
124 115
125 35
126 21
127 163
128 336
129 76
130 135
131 46
132 72
133 166
134 142
135 160
136 36
137 211
138 248
139 28
140 283
141 136
142 25
143 189
144 49
145 190
146 201
147 223
148 106
149 91
150 197
151 123
152 101
153 133
154 28
155 27
156 137
157 156
158 35
159 273
160 147
161 50
162 52
163 299
164 42
165 167
166 39
167 256
168 129
169 51
170 255
171 183
172 119
173 253
174 84
175 220
176 58
177 243
178 44
179 238
180 92
181 165
182 229
183 130
184 240
185 187
186 66
187 89
188 40
189 146
190 200
191 248
192 250
193 121
194 144
195 73
196 183
197 166
198 52
199 176
200 139
201 88
202 259
203 317
204 156
205 25
206 194
207 144
208 88
209 186
210 84
211 253
212 130
213 264
214 175
215 125
216 114
217 39
218 142
219 66
220 46
221 51
222 92
223 114
224 268
225 82
226 127
227 212
228 334
229 144
230 118
231 93
232 23
233 207
234 374
235 228
236 84
237 194
238 184
239 153
240 212
241 162
242 284
243 190
244 283
245 169
246 165
247 123
248 192
249 249
250 204
251 40
252 74
253 185
254 220
255 52
256 58
257 182
258 112
259 100
260 165
261 175
262 58
263 88
264 137
265 36
266 89
267 128
268 34
269 30
270 107
271 204
272 63
273 178
274 90
275 74
276 123
277 21
278 221
279 147
280 125
281 31
282 253
283 29
284 326
285 236
286 290
287 137
288 23
289 292
290 48
291 188
292 198
293 200
294 116
295 159
296 161
297 69
298 194
299 174
300 65
301 134
302 159
303 83
304 179
305 97
306 101
307 175
308 186
309 49
310 35
311 230
312 52
313 205
314 171
315 142
316 25
317 287
318 99
319 76
320 209
321 102
322 144
323 140
324 287
325 103
326 268
327 222
328 131
329 244
330 74
331 210
332 199
333 136
334 281
335 134
336 49
337 224
338 86
339 332
340 73
341 147
342 46
343 63
344 116
345 61
346 220
347 225
348 115
349 138
350 51
351 140
352 26
353 152
354 25
355 84
356 184
357 153
358 29
359 191
360 126
361 276
362 168
363 31
364 157
365 147
366 132
367 72
368 37
369 322
370 176
371 113
372 275
373 143
374 152
375 209
376 205
377 141
378 50
379 278
380 166
381 99
382 191
383 413
384 123
385 285
386 102
387 139
388 271
389 45
390 134
391 63
392 143
393 70
394 88
395 50
396 60
397 149
398 53
399 159
400 150
401 74
402 32
403 264
404 27
405 121
406 176
407 118
408 70
409 111
410 95
411 49
412 22
413 272
414 114
415 129
416 73
417 137
418 107
419 291
420 40
421 101
422 174
423 64
424 161
425 174
426 61
427 35
428 194
429 141
430 72
431 21
432 63
433 99
434 98
435 99
436 161
437 78
438 86
439 246
440 146
441 191
442 117
443 47
444 132
445 44
446 74
447 55
448 46
449 119
450 169
451 145
452 131
453 292
454 71
455 69
456 24
457 34
458 207
459 251
460 170
461 198
462 169
463 221
464 118
465 140
466 223
467 51
468 182
469 230
470 31
471 138
472 274
473 77
474 100
475 152
476 280
477 122
478 201
479 106
480 108
481 228
482 74
483 169
484 182
485 221
486 161
487 136
488 200
489 234
490 92
491 151
492 105
493 109
494 182
495 324
496 234
497 194
498 263
499 209
500 25

<precedence relations>
1,14
2,16
3,17
4,18
5,19
6,20
7,15
7,21
7,24
7,26
8,22
9,23
9,108
10,27
12,25
13,438
14,35
15,28
16,31
17,32
18,29
19,30
20,36
21,33
22,34
23,42
23,483
24,38
25,35
25,226
25,278
25,387
26,39
26,40
27,37
27,39
27,41
27,297
28,43
29,49
30,45
31,44
32,47
33,46
34,51
36,328
37,55
37,58
37,375
38,53
38,56
39,52
40,50
40,57
40,85
41,54
41,495
42,48
42,216
43,59
44,60
45,64
46,65
47,62
48,61
48,298
49,66
49,69
50,63
51,96
51,255
52,240
53,68
53,202
53,493
54,294
55,100
56,67
56,70
57,66
58,258
59,76
60,72
61,73
62,74
63,75
64,77
65,80
66,71
66,81
66,84
67,78
67,177
68,79
68,80
68,85
69,83
70,82
70,86
71,89
72,88
73,94
74,95
75,94
76,90
77,91
78,92
79,93
80,87
80,99
80,196
81,278
81,374
82,100
82,101
83,157
83,227
84,98
84,103
85,99
85,102
85,364
86,96
86,97
87,104
88,105
89,106
90,108
91,108
92,108
93,109
94,111
94,116
94,166
94,308
95,123
96,107
96,112
97,110
98,374
99,115
99,117
99,327
100,114
100,378
101,157
103,113
103,198
104,119
105,122
106,118
107,120
108,121
108,449
109,124
110,125
111,126
112,123
113,308
113,328
116,378
116,476
117,198
118,135
119,127
120,128
121,133
122,130
122,131
122,132
122,134
122,139
122,140
123,129
123,142
123,359
124,137
124,138
125,138
125,141
126,136
126,143
127,154
128,145
129,146
130,147
131,149
132,150
133,148
134,151
135,158
136,144
136,152
137,155
137,423
138,160
138,310
138,356
138,389
139,376
139,434
139,458
140,157
140,159
141,156
142,222
143,153
144,163
145,165
146,166
147,166
148,164
149,167
150,168
151,169
152,161
152,261
152,376
153,162
153,167
154,461
155,185
155,323
155,389
155,421
156,172
157,430
157,436
157,494
159,170
159,171
160,197
160,354
160,446
161,173
162,174
163,177
164,179
165,176
166,175
166,245
166,274
167,184
167,185
167,187
168,339
169,183
169,216
170,178
170,181
170,182
171,431
172,180
172,186
173,188
174,195
175,190
176,192
177,189
177,194
177,203
177,310
178,191
178,198
179,473
180,193
180,197
180,213
181,423
182,199
182,200
182,202
182,273
183,201
183,260
183,324
183,476
184,338
185,201
186,196
186,224
187,353
188,204
189,205
190,207
191,206
192,208
193,210
194,211
195,209
196,291
199,214
199,215
199,297
199,464
200,212
200,213
200,216
200,390
200,434
200,459
202,217
204,218
205,222
206,223
207,219
208,224
209,221
210,220
211,226
212,230
212,258
213,229
213,231
215,256
216,227
216,376
217,225
217,228
217,355
217,483
218,232
219,233
220,234
221,237
222,236
222,240
223,239
223,244
224,239
224,245
225,235
225,238
225,241
226,324
227,242
227,243
230,326
232,246
233,249
234,252
235,248
236,250
237,251
238,247
239,253
239,256
239,259
239,260
240,257
240,261
240,272
240,449
242,255
242,274
243,254
243,342
244,258
244,261
244,308
246,264
247,265
248,262
249,268
250,263
251,267
252,271
253,266
253,269
253,270
253,273
254,275
254,278
254,322
256,402
257,341
257,401
258,279
258,280
258,293
259,272
259,276
259,373
260,277
261,274
262,281
263,282
264,291
265,292
266,283
267,286
268,288
269,289
270,290
271,285
272,284
272,293
273,287
273,295
275,294
278,296
278,297
279,298
281,300
282,299
283,306
284,301
285,302
286,304
287,303
288,307
289,305
290,306
292,310
292,494
293,407
295,308
295,309
297,324
299,318
300,312
301,313
302,311
303,314
304,316
305,317
306,315
306,319
306,323
307,328
307,353
308,321
308,325
308,327
309,320
309,324
309,326
310,322
310,421
311,329
312,330
313,335
314,331
315,332
316,333
317,334
319,336
319,338
319,343
319,345
320,344
320,439
323,341
323,342
324,340
324,465
326,339
326,392
327,337
327,339
328,338
328,342
328,440
329,347
330,348
331,351
332,352
333,354
334,355
335,350
336,346
336,358
336,359
337,349
337,365
338,380
339,363
340,356
341,360
342,362
342,364
343,353
343,460
344,357
344,361
345,459
346,366
347,374
348,375
349,367
350,368
351,370
352,371
353,369
353,372
353,377
353,380
354,378
356,381
358,379
360,373
360,464
361,376
362,419
364,445
365,476
366,387
367,384
368,383
369,385
370,390
371,387
372,386
373,382
375,437
376,392
376,435
377,389
377,391
379,440
380,388
381,393
382,395
383,394
384,397
385,399
386,400
387,406
388,396
388,402
389,398
390,409
391,407
391,473
392,404
393,401
393,403
393,405
393,408
394,410
395,417
396,413
397,411
398,414
399,416
400,412
400,418
400,422
401,415
402,493
403,420
403,494
404,440
405,419
406,421
406,424
407,439
409,423
410,430
411,425
412,426
413,427
414,430
415,428
416,429
417,434
417,438
419,432
420,437
421,440
422,436
423,435
423,439
424,431
424,433
425,441
426,442
427,445
428,444
429,446
431,443
436,447
436,449
436,450
440,447
440,448
441,451
442,452
443,453
444,456
445,454
445,455
445,457
445,458
445,462
445,463
447,465
448,460
449,459
450,461
450,464
451,467
452,468
453,474
454,469
455,470
456,472
457,471
458,466
459,476
460,475
462,473
466,478
467,480
468,481
469,482
470,482
471,482
472,477
472,484
473,479
473,485
474,483
475,487
475,488
476,486
477,489
478,490
479,491
480,492
481,493
482,496
482,497
483,494
483,498
484,495
484,498
485,499
488,500

<end>
