<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 683
2 388
3 451
4 487
5 595
6 624
7 583
8 337
9 497
10 433
11 493
12 407
13 349
14 601
15 454
16 699
17 711
18 523
19 542
20 568
21 492
22 637
23 427
24 379
25 733
26 455
27 470
28 551
29 743
30 526
31 539
32 379
33 597
34 565
35 524
36 690
37 608
38 547
39 477
40 465
41 284
42 650
43 607
44 527
45 465
46 533
47 591
48 497
49 466
50 528
51 432
52 492
53 606
54 601
55 607
56 346
57 603
58 426
59 639
60 204
61 346
62 375
63 637
64 468
65 489
66 395
67 430
68 246
69 516
70 417
71 592
72 434
73 621
74 609
75 303
76 611
77 417
78 434
79 403
80 544
81 460
82 485
83 298
84 403
85 701
86 564
87 563
88 528
89 514
90 484
91 377
92 360
93 490
94 362
95 406
96 582
97 519
98 476
99 552
100 464
101 588
102 304
103 580
104 571
105 519
106 588
107 409
108 577
109 683
110 195
111 560
112 620
113 467
114 190
115 509
116 436
117 448
118 339
119 403
120 483
121 307
122 528
123 624
124 596
125 427
126 596
127 425
128 514
129 533
130 628
131 530
132 547
133 620
134 540
135 417
136 327
137 600
138 506
139 195
140 709
141 518
142 667
143 468
144 586
145 599
146 697
147 184
148 598
149 415
150 620
151 399
152 503
153 545
154 601
155 354
156 571
157 412
158 575
159 577
160 366
161 289
162 510
163 608
164 617
165 549
166 601
167 517
168 434
169 710
170 538
171 396
172 571
173 476
174 521
175 336
176 369
177 640
178 541
179 391
180 453
181 609
182 800
183 405
184 593
185 427
186 382
187 453
188 464
189 290
190 687
191 752
192 513
193 367
194 496
195 404
196 734
197 614
198 381
199 476
200 564
201 537
202 381
203 661
204 561
205 550
206 637
207 290
208 331
209 338
210 606
211 542
212 548
213 542
214 359
215 572
216 223
217 529
218 545
219 508
220 496
221 647
222 311
223 628
224 555
225 490
226 621
227 558
228 523
229 350
230 283
231 349
232 257
233 314
234 552
235 651
236 403
237 578
238 547
239 476
240 501
241 553
242 727
243 379
244 723
245 620
246 330
247 562
248 393
249 635
250 350
251 502
252 204
253 614
254 368
255 592
256 424
257 435
258 659
259 276
260 663
261 641
262 627
263 351
264 648
265 486
266 429
267 645
268 611
269 662
270 287
271 405
272 468
273 686
274 690
275 391
276 620
277 444
278 352
279 639
280 538
281 476
282 626
283 498
284 271
285 402
286 676
287 640
288 574
289 482
290 493
291 472
292 587
293 454
294 463
295 466
296 450
297 446
298 369
299 692
300 507
301 526
302 623
303 631
304 552
305 530
306 506
307 563
308 348
309 407
310 566
311 517
312 405
313 495
314 509
315 364
316 635
317 426
318 491
319 352
320 494
321 462
322 440
323 580
324 541
325 560
326 439
327 463
328 530
329 664
330 659
331 645
332 564
333 521
334 426
335 541
336 467
337 405
338 599
339 591
340 577
341 380
342 708
343 515
344 404
345 489
346 444
347 646
348 458
349 590
350 497
351 641
352 470
353 507
354 425
355 487
356 390
357 512
358 684
359 533
360 530
361 723
362 456
363 423
364 480
365 535
366 436
367 641
368 785
369 617
370 650
371 724
372 321
373 373
374 630
375 627
376 505
377 312
378 436
379 719
380 405
381 440
382 406
383 629
384 634
385 487
386 460
387 480
388 657
389 483
390 449
391 572
392 542
393 451
394 489
395 471
396 540
397 392
398 433
399 540
400 618
401 732
402 366
403 569
404 650
405 623
406 468
407 471
408 540
409 421
410 434
411 256
412 434
413 531
414 650
415 743
416 412
417 530
418 543
419 696
420 548
421 497
422 583
423 607
424 609
425 487
426 513
427 483
428 588
429 492
430 565
431 541
432 593
433 423
434 693
435 267
436 463
437 427
438 580
439 486
440 698
441 559
442 740
443 577
444 559
445 555
446 421
447 506
448 478
449 339
450 458
451 256
452 503
453 378
454 349
455 615
456 660
457 744
458 340
459 607
460 552
461 660
462 477
463 485
464 577
465 574
466 334
467 455
468 420
469 270
470 590
471 473
472 563
473 495
474 345
475 553
476 526
477 436
478 388
479 571
480 338
481 583
482 374
483 723
484 476
485 538
486 495
487 495
488 361
489 524
490 330
491 662
492 533
493 598
494 259
495 520
496 538
497 335
498 529
499 600
500 698

<precedence relations>
1,11
2,13
3,9
3,10
3,17
4,12
4,27
5,14
5,15
6,14
7,15
7,16
7,18
8,181
9,19
10,20
11,22
12,21
13,23
14,24
14,27
14,28
15,25
15,26
16,84
17,26
18,72
18,107
19,34
20,29
21,34
22,30
23,31
24,32
25,33
26,34
26,35
26,37
26,39
27,34
27,36
28,34
28,35
28,38
28,51
29,40
30,41
31,41
32,42
33,43
34,44
34,210
34,305
35,41
35,48
35,49
36,46
37,45
37,47
38,41
40,50
41,93
42,91
42,105
43,52
43,53
44,182
44,284
45,54
46,51
46,52
47,51
47,156
48,129
49,246
50,55
51,56
51,57
51,63
52,58
52,60
52,61
53,59
54,60
54,62
55,64
56,66
57,67
58,68
59,70
60,65
60,69
60,71
60,72
60,73
61,75
61,94
62,76
62,121
63,72
63,74
63,97
64,77
65,79
66,81
67,82
68,83
69,80
70,82
71,78
71,82
71,85
72,268
72,273
72,318
73,84
74,82
75,108
76,199
76,284
77,87
78,88
79,89
80,91
81,90
82,86
82,93
82,95
83,91
83,92
83,99
84,92
84,94
85,96
85,97
85,98
85,167
86,100
87,104
88,102
89,103
90,104
91,101
91,106
92,104
92,105
92,106
92,107
92,108
93,107
94,243
95,131
95,259
96,140
97,129
98,105
99,258
100,110
101,109
102,111
103,112
104,230
105,458
106,114
107,113
107,114
108,113
109,118
110,115
111,116
112,117
113,119
113,121
113,122
114,118
114,119
114,120
115,124
116,123
117,128
118,125
118,127
118,129
118,147
119,126
119,129
119,130
119,131
119,164
120,129
120,131
120,173
121,129
121,130
122,132
122,245
123,133
124,139
125,135
126,136
127,137
128,134
129,138
129,219
130,139
131,245
131,318
131,320
132,140
133,147
134,143
135,141
136,145
137,144
138,146
139,148
139,318
140,142
140,149
140,220
140,257
141,151
142,152
143,156
144,153
145,154
146,155
147,157
147,158
147,159
148,150
149,164
149,475
150,160
151,161
152,164
153,165
154,162
155,163
156,259
157,356
157,442
158,166
159,167
159,168
160,169
161,171
162,170
163,172
164,299
164,483
165,287
166,173
166,174
167,175
167,274
168,176
168,234
169,177
170,182
171,179
172,178
173,180
173,186
173,268
174,181
174,184
174,185
174,186
175,183
175,271
176,181
176,187
177,190
178,193
179,194
180,195
181,188
181,189
181,191
181,192
182,293
183,198
183,242
184,199
184,235
185,196
186,196
187,197
188,200
189,202
190,201
191,206
192,207
193,208
194,203
195,209
196,204
196,211
197,205
197,210
197,297
198,403
198,484
199,285
200,218
201,212
202,219
203,213
204,214
205,215
206,220
207,216
208,218
209,218
210,217
210,221
210,307
211,222
211,245
212,224
213,223
214,225
215,226
216,227
217,229
218,228
218,236
219,230
219,233
219,235
220,230
221,230
222,230
222,231
222,232
222,234
222,293
223,237
224,242
225,244
226,239
227,240
228,241
229,245
230,238
230,242
231,246
231,247
232,248
233,243
234,242
235,316
235,382
236,255
236,320
237,249
238,251
239,252
240,253
241,259
242,254
242,256
243,250
243,255
244,255
244,318
245,257
246,258
247,274
247,483
248,258
249,268
250,263
251,269
252,267
253,265
254,266
255,260
255,267
255,270
255,315
256,261
256,273
257,262
257,275
257,314
258,264
258,271
258,272
259,267
259,272
259,274
260,277
261,278
262,279
263,281
264,282
265,280
266,283
267,276
267,284
267,296
268,351
269,285
271,284
271,287
272,284
272,285
272,286
273,295
273,304
274,342
274,395
276,288
277,292
278,292
279,289
280,290
281,293
282,291
283,292
284,488
285,295
285,296
285,299
285,300
285,318
286,450
286,474
286,485
287,294
287,297
287,298
287,308
287,323
288,301
289,303
290,302
291,304
292,303
292,304
292,308
292,319
293,306
294,305
294,318
295,303
295,306
296,376
297,307
297,372
298,315
299,359
299,371
301,309
302,310
303,474
303,494
304,330
306,311
306,312
307,311
307,385
308,313
308,332
308,341
308,439
309,314
310,318
311,315
311,319
311,322
311,411
312,314
312,316
312,317
312,320
312,321
312,323
312,340
312,357
313,440
314,324
314,325
314,326
314,381
314,387
314,472
315,327
316,328
316,363
316,414
317,329
317,363
318,330
318,332
319,395
321,393
322,331
322,343
322,364
322,396
324,333
325,334
326,335
327,337
328,338
329,339
330,336
330,340
331,341
331,376
331,380
331,495
332,342
332,343
333,345
334,345
335,345
336,344
337,345
338,347
339,348
340,346
340,348
340,350
340,351
340,352
342,349
342,404
343,434
344,354
345,360
345,440
345,464
346,353
346,364
346,406
347,358
347,364
348,356
348,361
349,357
350,363
351,355
351,362
351,374
352,359
352,362
352,417
352,483
352,489
353,367
354,368
355,365
355,366
355,387
356,369
356,376
356,448
357,375
357,402
358,373
358,415
358,417
359,370
359,492
360,371
360,433
360,468
361,374
362,370
363,372
364,415
365,377
366,378
367,380
368,380
369,379
370,382
370,385
372,381
372,386
373,387
373,394
373,457
373,497
374,386
375,383
376,384
376,458
376,483
377,393
378,388
379,392
380,389
380,391
380,394
380,435
381,390
381,394
381,395
382,396
382,487
383,442
385,396
385,404
385,465
386,395
386,483
387,402
387,403
388,397
389,398
390,399
391,400
392,401
393,448
394,403
394,404
394,451
395,402
395,405
395,406
397,411
398,409
399,410
400,414
401,407
402,408
402,416
406,412
406,413
406,415
406,417
407,419
408,420
409,422
410,418
410,424
412,421
412,492
413,423
413,425
413,496
414,436
415,425
415,467
415,497
417,424
418,426
419,427
420,431
421,429
422,428
423,430
424,432
424,433
424,434
424,436
425,435
426,439
427,437
428,438
429,440
430,439
433,477
434,441
435,442
435,448
437,443
438,445
439,444
439,446
439,447
439,448
439,450
440,449
440,451
443,452
444,453
445,454
446,455
447,456
449,457
449,459
450,499
451,458
451,459
452,463
453,460
454,461
455,462
456,464
457,466
457,469
459,465
459,467
459,468
460,471
461,472
462,473
463,470
464,475
464,476
464,477
465,474
465,478
470,479
471,481
472,483
472,489
473,482
474,480
474,484
474,486
474,488
475,487
477,487
478,485
479,490
480,491
481,492
482,495
482,497
483,496
486,499
486,500
487,498
488,493
489,494

<end>
