<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 212
2 74
3 589
4 497
5 20
6 266
7 136
8 532
9 42
10 314
11 37
12 155
13 444
14 254
15 463
16 522
17 446
18 303
19 94
20 586
21 99
22 226
23 329
24 119
25 149
26 106
27 258
28 143
29 153
30 601
31 163
32 145
33 253
34 155
35 274
36 197
37 296
38 210
39 574
40 377
41 258
42 210
43 164
44 287
45 127
46 174
47 218
48 256
49 98
50 145
51 104
52 173
53 275
54 531
55 75
56 40
57 43
58 47
59 36
60 90
61 148
62 308
63 122
64 522
65 499
66 114
67 464
68 591
69 521
70 136
71 155
72 231
73 487
74 26
75 245
76 37
77 176
78 203
79 188
80 395
81 225
82 301
83 209
84 25
85 73
86 41
87 392
88 378
89 20
90 237
91 498
92 492
93 520
94 493
95 538
96 192
97 236
98 460
99 134
100 214
101 27
102 208
103 187
104 455
105 318
106 160
107 146
108 24
109 562
110 169
111 177
112 480
113 228
114 74
115 212
116 195
117 153
118 105
119 486
120 63
121 98
122 219
123 34
124 418
125 149
126 36
127 157
128 98
129 354
130 187
131 161
132 323
133 243
134 510
135 192
136 190
137 126
138 180
139 469
140 37
141 126
142 213
143 519
144 61
145 50
146 23
147 157
148 41
149 121
150 183
151 95
152 175
153 155
154 261
155 261
156 248
157 611
158 172
159 541
160 503
161 530
162 42
163 378
164 571
165 158
166 20
167 161
168 137
169 177
170 50
171 100
172 246
173 27
174 179
175 245
176 68
177 322
178 45
179 477
180 396
181 238
182 115
183 98
184 195
185 233
186 219
187 452
188 81
189 101
190 190
191 96
192 309
193 90
194 47
195 136
196 454
197 41
198 225
199 163
200 48
201 67
202 124
203 87
204 178
205 119
206 446
207 53
208 281
209 35
210 165
211 359
212 144
213 74
214 119
215 41
216 547
217 54
218 55
219 100
220 194
221 541
222 244
223 490
224 168
225 485
226 345
227 230
228 45
229 552
230 65
231 101
232 336
233 203
234 501
235 265
236 290
237 309
238 53
239 32
240 160
241 592
242 99
243 167
244 112
245 296
246 505
247 52
248 514
249 352
250 248
251 547
252 119
253 59
254 86
255 106
256 38
257 60
258 548
259 76
260 243
261 127
262 481
263 180
264 67
265 177
266 72
267 379
268 245
269 272
270 37
271 473
272 115
273 34
274 114
275 398
276 118
277 156
278 420
279 38
280 208
281 383
282 523
283 95
284 333
285 300
286 167
287 187
288 205
289 509
290 89
291 116
292 159
293 165
294 118
295 568
296 192
297 362
298 60
299 441
300 301
301 502
302 120
303 490
304 442
305 176
306 444
307 38
308 87
309 464
310 126
311 81
312 522
313 94
314 146
315 27
316 328
317 33
318 476
319 152
320 85
321 458
322 87
323 401
324 79
325 156
326 222
327 95
328 528
329 90
330 288
331 169
332 68
333 314
334 242
335 90
336 66
337 457
338 75
339 153
340 38
341 306
342 172
343 94
344 519
345 239
346 249
347 317
348 465
349 489
350 510
351 133
352 33
353 242
354 36
355 119
356 63
357 229
358 527
359 274
360 28
361 492
362 227
363 492
364 224
365 103
366 66
367 218
368 100
369 34
370 202
371 180
372 383
373 176
374 107
375 143
376 328
377 340
378 107
379 97
380 115
381 170
382 224
383 524
384 212
385 466
386 561
387 104
388 175
389 47
390 158
391 505
392 254
393 57
394 271
395 260
396 145
397 205
398 118
399 159
400 267
401 109
402 215
403 28
404 270
405 322
406 185
407 257
408 156
409 248
410 55
411 522
412 175
413 77
414 376
415 77
416 215
417 500
418 166
419 92
420 560
421 61
422 37
423 357
424 159
425 291
426 47
427 415
428 158
429 485
430 108
431 296
432 482
433 92
434 34
435 139
436 260
437 256
438 182
439 220
440 234
441 126
442 143
443 492
444 48
445 526
446 161
447 70
448 386
449 55
450 268
451 100
452 243
453 57
454 48
455 244
456 212
457 43
458 82
459 367
460 88
461 325
462 135
463 467
464 119
465 180
466 51
467 353
468 32
469 250
470 383
471 73
472 99
473 95
474 470
475 162
476 150
477 348
478 46
479 517
480 56
481 266
482 150
483 83
484 118
485 40
486 324
487 138
488 181
489 204
490 159
491 206
492 110
493 50
494 248
495 522
496 181
497 302
498 533
499 248
500 283

<precedence relations>
1,63
2,378
3,23
4,12
4,16
4,22
5,14
5,24
6,25
6,26
6,27
6,29
7,19
8,17
8,28
9,13
9,20
9,21
10,15
10,18
12,285
13,63
14,63
15,286
16,319
17,319
18,256
19,210
20,210
21,66
22,32
23,30
24,33
25,34
26,31
27,36
28,35
28,38
29,37
30,319
31,66
32,39
33,43
34,44
35,41
35,45
35,48
37,40
37,42
37,46
37,47
38,49
39,285
40,222
41,463
42,378
43,54
44,55
45,56
46,61
46,74
47,52
47,57
48,50
48,51
48,53
48,58
48,62
49,59
49,60
49,208
50,63
51,66
52,66
53,66
54,69
55,64
56,64
57,67
57,70
57,74
59,65
59,73
60,72
61,68
61,75
62,71
63,76
63,77
63,78
63,79
63,80
64,223
65,464
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,95
67,91
68,92
68,93
70,94
74,96
75,81
76,105
76,114
77,100
77,110
78,112
79,109
80,101
81,223
82,97
84,99
84,113
85,98
86,102
86,111
90,263
91,108
92,103
93,104
94,106
95,107
95,205
97,285
98,285
99,463
100,256
101,464
102,378
103,117
104,118
105,119
106,120
107,121
108,115
108,123
109,122
109,127
110,125
112,116
112,126
114,124
115,222
116,210
117,138
118,133
119,139
120,134
121,136
122,131
122,135
122,137
123,128
123,129
124,130
124,142
124,144
126,143
127,132
127,140
127,141
128,286
129,222
130,223
131,256
132,464
133,148
134,150
135,151
136,152
137,155
138,145
138,147
138,149
138,153
138,154
138,158
139,157
140,146
140,156
140,159
142,160
145,286
146,256
147,210
148,166
149,167
150,172
151,173
152,161
153,168
154,169
155,170
156,171
157,162
157,163
157,165
157,175
158,174
158,177
159,164
159,178
160,176
161,222
162,464
163,465
164,465
165,180
166,181
167,179
168,182
169,183
170,184
171,179
172,185
172,189
174,188
175,186
178,187
178,190
179,210
180,197
181,198
182,199
183,191
184,191
185,195
187,193
188,196
188,200
188,201
188,202
190,192
190,194
190,225
191,285
192,223
193,256
194,378
195,378
196,210
197,212
198,213
199,207
199,211
199,215
200,214
200,219
201,205
201,206
201,208
201,216
201,220
201,294
202,203
202,204
202,209
202,217
202,218
203,286
204,222
205,222
206,223
207,223
208,256
209,256
210,226
210,227
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
211,465
212,237
213,221
214,238
214,241
214,242
215,239
217,240
218,224
219,225
221,286
222,243
222,244
222,245
222,246
222,247
222,248
223,249
223,250
223,251
223,252
223,253
223,254
223,255
223,262
224,256
225,464
226,257
226,259
226,263
237,261
238,258
239,260
243,276
243,283
245,281
247,361
248,265
248,284
256,266
256,267
256,268
256,269
256,270
256,271
256,272
256,273
256,274
257,275
258,277
259,279
260,280
261,264
262,278
263,282
264,285
265,286
268,295
272,297
273,298
275,290
276,291
277,294
278,292
279,293
280,287
281,289
281,296
281,299
283,288
285,300
285,301
285,302
285,303
285,304
286,305
286,306
286,307
286,308
286,309
286,310
286,311
286,312
286,313
286,314
286,315
286,316
286,317
286,318
287,319
288,319
289,320
290,323
291,321
292,322
293,325
295,327
296,324
296,328
299,326
300,378
301,341
303,342
319,329
319,330
319,331
319,332
319,333
320,337
321,338
322,340
323,343
324,335
324,344
325,339
326,334
326,336
329,346
330,355
332,353
334,464
335,348
336,349
339,345
339,347
339,354
340,351
340,352
341,350
345,464
346,357
347,358
348,356
349,356
350,359
351,364
351,365
351,366
352,362
353,360
354,363
355,361
356,464
357,369
358,367
359,368
360,377
361,371
362,375
362,376
363,370
364,373
365,372
365,374
367,378
368,379
369,451
370,381
371,382
371,385
375,383
375,384
377,380
378,387
378,388
378,389
378,390
378,391
378,392
378,393
378,394
378,395
378,397
379,396
383,386
383,398
385,399
386,463
387,400
387,401
394,402
395,406
395,408
396,404
396,407
397,405
398,403
400,411
401,412
402,410
402,418
403,420
405,417
406,409
406,413
407,415
407,419
407,421
408,414
408,416
409,464
410,465
411,423
412,424
413,422
414,425
416,427
417,426
422,428
423,431
424,433
425,430
426,429
426,432
426,435
426,436
426,437
426,438
427,434
428,439
429,440
430,444
431,442
431,445
432,441
435,443
436,446
437,447
439,455
440,456
441,454
442,452
442,462
443,453
444,448
444,461
445,457
445,458
446,451
446,459
447,449
447,450
447,460
448,463
449,464
450,464
451,465
452,467
453,468
454,469
455,466
455,470
456,471
459,473
460,474
462,472
462,475
463,476
463,477
463,478
463,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
466,498
467,500
468,500
469,500
470,499

<end>
