<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 225
2 433
3 401
4 201
5 547
6 171
7 556
8 127
9 474
10 129
11 56
12 158
13 96
14 33
15 365
16 300
17 172
18 37
19 78
20 56
21 498
22 261
23 90
24 181
25 145
26 66
27 514
28 269
29 213
30 364
31 482
32 168
33 112
34 110
35 132
36 21
37 120
38 168
39 238
40 462
41 51
42 497
43 152
44 148
45 83
46 171
47 188
48 64
49 215
50 132
51 177
52 173
53 114
54 203
55 72
56 293
57 297
58 201
59 384
60 97
61 196
62 133
63 81
64 47
65 120
66 220
67 559
68 64
69 136
70 201
71 113
72 180
73 149
74 117
75 262
76 271
77 105
78 277
79 227
80 43
81 270
82 226
83 476
84 45
85 121
86 172
87 503
88 545
89 72
90 131
91 201
92 139
93 72
94 145
95 209
96 126
97 151
98 72
99 173
100 191
101 208
102 380
103 535
104 539
105 133
106 167
107 80
108 81
109 187
110 434
111 31
112 216
113 44
114 397
115 69
116 55
117 118
118 284
119 36
120 74
121 457
122 168
123 26
124 103
125 30
126 605
127 115
128 568
129 141
130 99
131 258
132 452
133 326
134 176
135 346
136 103
137 482
138 272
139 197
140 102
141 74
142 220
143 506
144 367
145 309
146 330
147 194
148 72
149 200
150 489
151 40
152 177
153 305
154 183
155 461
156 35
157 89
158 218
159 30
160 153
161 300
162 54
163 483
164 134
165 65
166 33
167 238
168 81
169 149
170 86
171 204
172 306
173 337
174 89
175 78
176 40
177 470
178 149
179 170
180 235
181 223
182 36
183 94
184 169
185 131
186 205
187 284
188 563
189 319
190 76
191 100
192 169
193 96
194 134
195 65
196 127
197 218
198 63
199 34
200 230
201 500
202 298
203 524
204 223
205 253
206 298
207 122
208 130
209 153
210 472
211 136
212 148
213 151
214 341
215 86
216 544
217 216
218 291
219 162
220 305
221 503
222 115
223 448
224 282
225 206
226 398
227 69
228 156
229 146
230 503
231 457
232 98
233 196
234 251
235 191
236 160
237 71
238 291
239 197
240 287
241 46
242 152
243 181
244 26
245 189
246 36
247 164
248 343
249 217
250 310
251 588
252 317
253 50
254 495
255 129
256 30
257 367
258 94
259 121
260 87
261 157
262 243
263 620
264 271
265 37
266 333
267 288
268 175
269 66
270 44
271 321
272 284
273 146
274 258
275 236
276 181
277 219
278 138
279 37
280 115
281 238
282 248
283 377
284 32
285 60
286 442
287 330
288 48
289 558
290 81
291 58
292 92
293 230
294 312
295 52
296 126
297 242
298 137
299 498
300 151
301 99
302 162
303 198
304 276
305 509
306 62
307 183
308 91
309 22
310 308
311 23
312 104
313 124
314 208
315 291
316 218
317 198
318 199
319 112
320 441
321 118
322 143
323 214
324 203
325 226
326 260
327 170
328 473
329 61
330 566
331 502
332 43
333 68
334 101
335 232
336 314
337 465
338 96
339 227
340 158
341 191
342 173
343 235
344 137
345 521
346 211
347 88
348 74
349 268
350 178
351 348
352 55
353 130
354 314
355 175
356 551
357 228
358 30
359 195
360 98
361 346
362 55
363 197
364 82
365 221
366 380
367 192
368 146
369 272
370 111
371 83
372 126
373 453
374 283
375 106
376 299
377 40
378 22
379 233
380 131
381 130
382 135
383 530
384 171
385 426
386 435
387 58
388 76
389 612
390 157
391 58
392 533
393 263
394 239
395 272
396 286
397 265
398 202
399 28
400 99
401 551
402 113
403 193
404 295
405 483
406 224
407 58
408 180
409 489
410 183
411 504
412 139
413 114
414 223
415 45
416 141
417 621
418 427
419 190
420 146
421 70
422 100
423 88
424 127
425 498
426 241
427 585
428 134
429 30
430 233
431 227
432 213
433 128
434 38
435 310
436 81
437 82
438 523
439 321
440 112
441 496
442 418
443 449
444 352
445 139
446 403
447 262
448 622
449 96
450 219
451 189
452 285
453 181
454 126
455 71
456 38
457 185
458 501
459 45
460 330
461 217
462 201
463 169
464 163
465 78
466 513
467 128
468 118
469 102
470 410
471 208
472 48
473 404
474 105
475 60
476 95
477 27
478 24
479 528
480 430
481 104
482 122
483 23
484 383
485 258
486 25
487 24
488 532
489 86
490 583
491 225
492 259
493 302
494 79
495 46
496 184
497 148
498 453
499 193
500 103

<precedence relations>
1,8
1,9
1,10
1,11
2,6
2,7
2,8
2,9
2,10
3,6
3,7
3,8
3,9
3,10
3,11
4,6
4,7
4,8
4,9
4,10
4,11
5,6
5,7
5,8
5,9
5,10
5,11
6,12
6,13
6,14
6,15
6,16
6,17
7,12
7,13
7,14
7,15
7,16
7,17
8,13
8,21
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,13
10,14
10,15
10,16
10,17
11,12
11,13
11,14
12,18
12,19
12,20
12,21
12,24
13,20
13,22
13,23
13,24
14,29
15,19
15,28
16,18
16,22
17,62
17,119
18,25
18,26
18,27
18,28
19,25
20,25
20,28
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
25,30
25,31
25,32
25,33
25,34
26,29
26,30
26,31
26,32
26,33
26,34
27,29
27,30
27,31
27,32
27,34
28,29
28,30
28,31
28,32
28,33
29,35
30,35
30,36
30,40
31,39
31,51
32,35
32,36
32,37
32,40
33,35
33,36
33,37
33,38
33,40
34,38
35,41
35,42
35,43
35,44
35,45
36,41
36,42
36,43
36,44
36,45
37,41
37,42
37,43
37,44
37,45
38,41
38,42
39,43
39,44
40,41
40,42
40,43
40,44
40,45
41,46
41,48
41,49
42,46
42,47
42,50
42,51
42,52
42,57
43,46
43,47
43,57
44,46
44,47
44,48
44,49
44,52
45,46
45,47
46,53
46,54
46,55
46,60
47,53
47,54
47,55
47,56
48,53
48,54
48,63
49,53
49,56
49,57
50,171
51,53
51,63
52,53
53,58
53,64
54,58
54,61
54,62
54,80
55,58
55,59
55,62
55,63
55,64
56,58
56,59
56,60
56,61
56,69
57,58
57,59
57,60
57,63
58,189
58,208
59,65
60,65
60,66
60,67
60,68
61,70
62,83
63,65
63,76
64,65
64,66
64,67
64,68
64,69
64,70
65,71
65,72
65,73
65,74
65,75
66,108
66,116
67,71
67,72
67,73
67,74
67,80
68,71
68,72
68,73
68,74
68,76
69,71
69,72
69,73
70,71
71,77
71,78
71,79
71,81
72,77
72,78
72,79
72,81
73,77
74,79
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,82
77,83
77,85
77,86
77,87
78,82
78,83
78,84
78,85
78,86
78,87
79,82
79,83
79,84
80,128
80,145
80,155
81,82
81,86
82,91
83,104
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
87,88
87,89
88,94
88,119
89,92
89,93
89,94
90,92
90,108
91,92
91,93
91,94
92,179
93,95
93,96
93,97
93,99
94,95
94,97
94,98
95,100
95,101
96,100
96,102
96,111
97,104
97,111
98,131
99,100
99,103
100,105
100,112
101,108
102,105
102,106
102,109
103,110
103,111
104,105
104,106
104,107
105,113
105,114
106,113
106,114
106,118
106,123
107,113
107,114
108,113
109,119
110,113
110,114
110,115
111,116
111,125
112,113
112,114
112,115
112,116
112,117
112,118
113,122
114,121
114,125
115,120
115,123
115,124
115,125
116,120
116,121
116,122
116,123
116,124
117,120
117,121
117,125
118,120
118,124
118,125
119,120
119,123
119,125
120,126
120,127
120,128
120,129
121,126
121,127
121,128
121,129
122,126
122,127
122,128
122,129
123,129
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
126,130
126,131
126,132
126,133
126,134
126,135
126,136
126,137
127,130
127,131
127,132
127,133
127,134
128,194
128,230
128,249
129,130
129,131
130,138
130,139
130,140
130,141
130,142
130,143
131,170
131,171
131,172
131,177
132,323
132,327
133,139
133,141
133,144
134,143
135,138
135,139
135,140
135,149
135,155
136,138
136,139
136,142
136,144
136,147
137,158
138,170
138,183
139,145
140,193
140,224
140,231
141,145
141,146
142,145
142,146
143,146
143,147
144,145
145,150
145,151
146,148
147,148
147,149
147,150
147,151
148,152
148,153
148,154
148,155
149,152
149,153
149,161
150,152
150,154
151,152
151,153
151,154
152,156
152,159
152,160
153,157
153,206
154,156
154,158
154,159
154,160
154,161
155,156
155,157
155,161
155,167
156,162
156,163
156,164
156,165
156,166
157,289
157,304
157,310
158,162
158,166
158,167
159,162
159,163
159,164
159,165
159,166
159,167
160,162
161,162
161,172
162,168
162,169
162,170
163,276
164,168
164,169
165,171
166,168
166,169
166,170
166,171
166,172
167,168
167,169
167,171
167,172
168,173
168,174
168,176
168,177
169,178
169,179
169,184
170,173
171,175
172,173
172,174
172,175
172,176
173,178
173,179
173,180
173,184
174,178
174,184
175,178
175,181
175,182
175,184
176,178
176,179
176,180
176,183
176,184
177,178
177,179
177,180
177,181
177,182
178,186
178,187
179,185
180,215
180,235
181,185
181,186
182,185
182,186
182,187
183,185
183,186
183,187
184,185
185,188
185,189
186,189
186,190
186,191
187,188
188,193
188,197
188,231
189,192
189,194
189,196
190,192
190,195
190,219
191,192
191,193
192,281
192,293
193,199
194,329
195,201
195,214
196,198
196,200
196,202
197,222
198,204
199,203
199,204
199,208
200,203
200,204
200,205
200,206
200,207
201,206
202,314
202,358
203,211
203,212
203,234
204,209
204,210
204,211
204,212
205,214
205,215
206,209
206,213
207,209
207,210
207,211
208,209
209,216
209,217
209,226
210,218
210,230
211,216
211,217
211,218
212,216
212,217
212,218
212,219
213,216
213,227
213,234
214,216
214,217
214,218
214,220
215,236
216,221
216,222
216,223
217,310
218,221
218,226
219,223
219,228
220,221
220,224
220,225
220,227
221,283
222,229
222,235
222,238
222,239
223,232
223,233
224,234
224,235
225,229
225,230
225,231
225,232
225,239
226,279
227,231
227,233
228,232
228,301
228,311
229,236
229,237
230,236
230,237
231,238
232,313
232,336
233,236
234,236
234,237
234,238
234,239
235,236
236,240
236,243
237,240
237,241
237,242
237,244
237,253
238,240
238,242
238,245
239,252
239,350
240,246
240,247
241,381
241,416
242,248
243,246
243,255
244,292
245,246
245,247
245,249
246,250
246,252
247,250
247,254
247,255
248,250
248,251
249,253
249,254
250,256
250,257
250,258
250,260
251,259
252,413
253,257
253,274
254,274
255,256
255,257
255,258
255,259
255,260
256,261
256,262
256,263
256,264
257,264
258,262
259,263
259,265
260,261
261,270
262,267
262,268
262,269
263,266
263,271
264,266
264,272
265,313
265,333
265,359
266,273
266,275
267,330
267,377
268,273
269,276
270,274
271,273
271,274
271,275
271,277
271,282
272,327
273,278
273,279
273,286
274,278
274,279
274,280
274,281
274,289
275,281
276,282
276,303
277,280
278,285
278,288
279,283
279,284
279,285
279,287
280,291
281,295
281,374
282,283
282,284
282,286
283,290
284,447
285,292
285,293
285,300
286,289
286,290
287,291
288,374
289,294
289,295
289,296
290,299
291,294
291,310
292,298
292,320
292,332
293,297
294,300
294,302
295,305
296,439
297,301
297,303
298,354
298,355
299,300
299,301
299,304
300,314
300,351
300,356
301,308
302,306
302,307
302,308
302,309
302,311
303,310
303,323
304,412
304,469
305,324
306,312
307,315
307,323
308,312
308,313
309,312
309,313
310,312
311,312
311,313
312,314
312,315
312,316
312,318
313,317
313,390
314,320
314,321
315,322
315,327
316,319
317,323
317,382
318,415
319,325
319,327
319,351
320,324
321,350
322,324
322,325
322,326
322,328
323,354
324,330
324,377
325,329
326,329
326,330
326,331
326,332
326,334
327,329
328,329
328,332
328,333
329,337
330,338
331,335
331,336
331,339
331,340
332,335
333,336
333,348
334,335
334,341
334,363
335,342
336,375
336,388
336,395
337,345
337,347
338,343
339,342
339,344
339,346
340,367
341,413
341,456
342,389
342,420
343,348
344,348
344,377
345,348
345,349
345,350
345,352
346,351
346,371
347,356
347,440
348,355
348,357
348,379
349,359
350,353
350,354
351,394
351,426
352,356
352,358
353,359
353,360
353,361
353,362
353,363
353,364
354,378
354,391
355,363
356,362
356,424
357,364
358,359
359,365
359,367
360,368
361,372
361,374
362,371
363,370
364,365
364,366
364,369
365,376
366,412
366,429
366,441
367,376
368,374
368,384
369,375
370,378
370,391
371,373
372,373
372,377
373,379
374,378
375,381
376,380
377,378
377,388
378,385
379,397
379,426
379,447
380,382
380,383
380,384
380,386
381,403
381,435
382,387
382,388
382,391
383,426
385,387
385,389
386,388
386,390
386,415
386,431
386,465
387,393
387,394
387,395
388,429
389,392
391,469
391,485
392,397
392,402
392,403
393,400
394,399
395,396
395,398
395,400
395,401
395,402
396,403
396,404
396,405
397,404
397,433
398,434
399,415
399,433
399,446
400,405
401,482
402,404
402,418
403,407
403,408
404,406
404,409
405,406
405,410
405,411
405,412
406,435
407,481
408,414
409,413
409,415
410,427
410,500
411,413
411,416
412,413
412,417
413,419
413,443
414,418
414,421
414,439
416,420
416,421
417,419
417,475
420,423
420,425
420,427
421,422
421,424
421,426
421,449
422,433
423,428
423,429
424,430
424,443
425,431
425,432
426,448
426,492
428,437
429,434
429,485
430,436
430,437
431,438
431,439
432,435
432,440
433,434
434,444
434,475
435,443
435,445
436,448
437,441
437,442
437,446
437,447
439,461
440,445
440,449
440,454
442,452
442,493
443,451
443,453
443,454
444,456
444,460
446,450
447,455
447,489
449,479
449,492
450,457
450,458
450,460
452,461
453,466
454,458
454,459
455,498
456,484
457,464
457,465
458,464
460,477
461,462
461,463
462,466
462,467
462,468
463,469
463,489
464,470
464,472
464,477
465,466
465,478
466,471
466,472
466,474
467,474
468,473
470,473
470,475
470,476
471,477
471,479
472,481
473,487
474,489
475,478
475,480
475,486
478,482
479,485
479,486
479,499
480,484
480,500
481,483
481,486
482,491
483,488
483,489
483,492
483,496
484,488
484,490
484,492
486,487
489,494
489,495
491,493
493,496
493,498
494,497
494,500
495,497
495,499

<end>
