<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 605
2 461
3 502
4 299
5 455
6 524
7 686
8 684
9 568
10 478
11 611
12 519
13 574
14 300
15 552
16 464
17 421
18 463
19 612
20 455
21 460
22 574
23 561
24 511
25 613
26 496
27 659
28 538
29 222
30 496
31 426
32 467
33 487
34 661
35 512
36 427
37 457
38 578
39 545
40 518
41 389
42 366
43 686
44 358
45 514
46 330
47 545
48 567
49 412
50 477
51 627
52 597
53 608
54 422
55 236
56 425
57 353
58 444
59 377
60 359
61 520
62 688
63 580
64 631
65 466
66 695
67 519
68 353
69 600
70 549
71 472
72 555
73 489
74 489
75 469
76 580
77 773
78 467
79 681
80 459
81 538
82 286
83 333
84 495
85 321
86 543
87 649
88 345
89 521
90 609
91 504
92 611
93 630
94 510
95 426
96 451
97 304
98 386
99 633
100 686
101 502
102 515
103 306
104 627
105 286
106 578
107 559
108 264
109 682
110 477
111 413
112 596
113 561
114 553
115 443
116 755
117 467
118 542
119 296
120 228
121 321
122 303
123 487
124 414
125 486
126 750
127 607
128 494
129 386
130 637
131 544
132 499
133 289
134 570
135 356
136 397
137 587
138 466
139 785
140 408
141 556
142 393
143 440
144 511
145 421
146 476
147 401
148 469
149 515
150 559
151 554
152 529
153 592
154 600
155 567
156 551
157 427
158 483
159 463
160 426
161 567
162 698
163 540
164 503
165 553
166 473
167 292
168 488
169 544
170 713
171 437
172 488
173 226
174 435
175 330
176 425
177 354
178 440
179 356
180 566
181 504
182 554
183 560
184 386
185 688
186 620
187 381
188 597
189 389
190 531
191 572
192 528
193 527
194 445
195 537
196 428
197 441
198 550
199 436
200 641
201 256
202 329
203 496
204 468
205 384
206 396
207 474
208 471
209 678
210 643
211 451
212 430
213 592
214 599
215 673
216 578
217 456
218 439
219 479
220 499
221 412
222 390
223 373
224 452
225 345
226 526
227 288
228 455
229 537
230 537
231 334
232 356
233 389
234 510
235 129
236 306
237 539
238 675
239 604
240 603
241 576
242 355
243 636
244 399
245 399
246 703
247 416
248 471
249 538
250 418
251 572
252 475
253 561
254 497
255 758
256 488
257 560
258 495
259 432
260 775
261 612
262 653
263 513
264 624
265 559
266 465
267 442
268 674
269 485
270 428
271 389
272 756
273 516
274 528
275 732
276 543
277 698
278 360
279 489
280 572
281 851
282 494
283 378
284 357
285 480
286 288
287 458
288 624
289 596
290 545
291 551
292 442
293 526
294 431
295 651
296 538
297 699
298 440
299 425
300 212
301 565
302 505
303 354
304 455
305 856
306 679
307 500
308 437
309 469
310 495
311 392
312 376
313 663
314 503
315 603
316 539
317 579
318 570
319 584
320 580
321 573
322 515
323 539
324 613
325 579
326 515
327 570
328 889
329 642
330 679
331 674
332 656
333 546
334 485
335 515
336 586
337 526
338 389
339 417
340 477
341 601
342 497
343 525
344 280
345 666
346 441
347 445
348 444
349 627
350 542
351 428
352 293
353 686
354 669
355 655
356 653
357 443
358 576
359 592
360 579
361 614
362 465
363 393
364 429
365 559
366 572
367 453
368 511
369 511
370 702
371 488
372 398
373 381
374 472
375 802
376 471
377 316
378 390
379 456
380 407
381 675
382 382
383 375
384 405
385 609
386 539
387 754
388 461
389 469
390 484
391 677
392 372
393 508
394 494
395 362
396 589
397 601
398 358
399 392
400 517
401 662
402 447
403 474
404 309
405 437
406 464
407 418
408 685
409 511
410 626
411 457
412 521
413 313
414 467
415 310
416 554
417 188
418 399
419 418
420 524
421 504
422 415
423 698
424 517
425 581
426 372
427 463
428 360
429 388
430 543
431 469
432 354
433 454
434 837
435 394
436 580
437 397
438 604
439 469
440 513
441 716
442 468
443 154
444 486
445 594
446 332
447 415
448 540
449 446
450 610
451 727
452 407
453 440
454 571
455 467
456 643
457 486
458 525
459 528
460 451
461 302
462 636
463 339
464 496
465 532
466 349
467 494
468 734
469 445
470 448
471 651
472 483
473 677
474 453
475 571
476 460
477 435
478 507
479 542
480 393
481 317
482 720
483 476
484 474
485 359
486 534
487 528
488 715
489 500
490 470
491 639
492 351
493 676
494 556
495 467
496 574
497 374
498 497
499 363
500 405

<precedence relations>
1,89
1,102
1,104
2,7
2,8
2,9
3,7
3,8
3,9
4,7
4,8
4,9
5,7
5,8
5,9
6,7
6,8
6,9
7,10
7,11
7,12
7,13
7,14
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,15
12,16
12,17
12,18
12,19
12,20
12,21
13,15
13,16
13,17
13,18
13,19
13,20
13,21
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,22
15,23
15,24
16,22
16,23
16,24
17,22
17,23
17,24
18,22
18,23
18,24
19,22
19,23
19,24
20,22
20,23
20,24
21,22
21,23
21,24
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
25,30
25,31
26,29
26,30
26,31
27,29
27,30
27,31
28,29
28,30
28,31
29,32
29,33
29,34
29,35
29,36
30,32
30,35
31,32
31,34
31,36
32,72
33,37
33,38
33,39
34,37
34,38
35,37
35,38
35,39
36,37
36,39
36,56
37,40
37,45
38,40
38,41
38,42
38,44
38,46
38,47
39,41
39,43
39,57
40,50
40,51
40,53
40,57
41,48
41,49
41,50
41,51
41,52
41,55
41,63
42,48
42,49
42,52
43,48
43,49
43,50
43,55
44,48
44,49
44,56
45,97
46,48
46,63
47,48
47,49
47,50
47,54
48,58
48,59
48,60
48,61
49,58
49,61
50,59
50,68
51,58
51,59
51,60
51,61
51,62
52,58
52,59
53,58
53,59
54,58
54,59
54,60
54,61
55,58
55,59
56,58
56,59
56,60
56,61
56,62
57,63
57,73
58,64
58,65
58,66
58,67
58,68
59,64
59,65
60,64
60,65
60,68
61,80
62,64
62,65
62,66
62,68
63,67
63,81
63,93
64,69
64,70
64,88
65,70
65,72
66,69
66,70
66,71
66,72
67,69
67,129
68,69
68,71
69,137
69,138
70,73
70,74
70,79
70,92
71,73
71,74
71,75
71,78
72,74
72,76
72,77
72,79
73,87
74,106
74,107
75,82
75,84
75,87
75,88
76,80
76,81
76,82
76,86
76,93
77,80
78,80
78,81
78,85
79,80
79,81
79,82
79,83
80,89
80,90
80,91
81,193
82,122
82,125
82,126
83,89
84,89
84,90
84,91
85,89
86,89
86,90
86,98
87,89
87,91
87,93
88,89
88,90
88,92
88,93
89,97
90,94
90,103
91,94
91,95
91,96
91,97
91,98
92,98
92,102
92,103
93,94
93,95
93,96
93,97
93,98
94,99
94,100
94,101
94,102
94,104
95,250
95,276
96,125
97,103
98,99
98,100
98,101
98,104
99,105
99,106
99,107
100,105
100,106
100,107
101,105
101,106
102,105
102,106
102,107
103,105
104,105
104,106
105,108
105,109
105,110
106,108
107,108
107,109
107,110
107,111
108,112
108,113
108,115
109,140
110,112
110,114
110,115
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,120
113,116
113,117
113,118
113,119
113,120
114,116
114,117
114,118
114,119
114,120
115,116
115,117
115,118
116,126
117,121
117,122
117,123
117,126
118,121
118,122
118,123
118,124
118,125
118,126
119,154
119,158
119,160
120,121
120,122
120,124
120,125
120,126
121,127
121,128
121,129
121,130
121,131
122,127
122,128
122,129
122,130
122,131
123,127
123,128
123,129
123,131
124,127
124,128
124,129
124,131
125,130
126,127
126,128
126,129
126,130
126,131
127,132
127,133
127,134
127,135
128,132
128,133
128,134
128,135
129,132
129,133
129,134
129,135
130,132
130,133
130,134
130,135
131,132
131,133
131,134
131,135
132,136
133,136
133,137
133,138
134,136
134,146
134,147
135,136
135,137
136,139
137,139
137,140
137,141
137,142
138,139
138,140
138,141
138,142
139,143
139,144
140,144
140,145
140,146
140,147
141,143
141,144
141,145
141,146
141,147
142,143
142,144
142,145
142,146
142,147
143,148
143,149
143,150
144,148
144,149
144,150
145,148
145,149
145,150
146,148
146,149
146,150
147,148
147,150
148,151
148,159
148,166
148,167
149,151
149,152
149,153
149,154
150,151
150,152
150,153
150,154
151,155
151,160
151,177
152,155
152,156
152,158
153,155
153,177
154,156
154,157
154,159
155,161
155,162
156,161
156,162
156,165
156,167
156,168
157,161
157,166
158,161
158,162
159,161
159,162
159,163
159,164
159,165
160,161
160,162
160,164
160,168
161,169
161,170
161,171
162,169
162,170
162,173
163,169
163,170
163,177
164,169
164,170
165,169
166,170
166,183
167,172
168,234
169,174
169,175
170,176
171,191
172,174
172,175
172,176
172,177
173,232
173,233
173,235
174,178
174,179
174,180
174,181
174,182
174,183
175,178
175,179
176,178
176,180
176,182
177,181
177,182
177,183
178,184
178,185
178,186
179,184
179,185
180,184
180,186
181,466
182,185
182,192
182,200
183,184
183,185
183,186
184,187
184,188
184,189
184,190
184,191
185,189
185,191
185,193
186,187
186,188
186,192
187,194
187,195
187,196
187,214
188,194
188,195
188,200
189,194
189,195
189,196
189,197
189,205
190,194
190,195
190,196
190,197
190,198
190,200
191,199
191,214
192,194
192,207
193,194
193,195
193,198
193,214
195,202
196,201
196,202
197,204
198,203
198,215
198,221
199,201
199,202
199,205
200,201
201,206
201,215
202,206
202,207
204,206
204,207
204,208
205,258
206,209
206,212
207,209
207,210
207,213
207,215
207,221
208,209
208,210
208,211
208,212
208,213
208,214
208,215
209,216
209,217
209,219
210,216
210,220
211,216
211,217
211,218
211,221
212,218
212,219
212,220
212,221
213,216
213,224
214,216
214,217
215,216
215,217
215,218
216,266
217,222
217,223
217,224
217,225
218,222
218,223
218,224
218,225
218,226
219,222
219,226
220,222
220,224
220,225
220,226
221,222
222,227
223,243
223,254
224,227
224,228
224,229
224,230
225,227
225,228
225,229
225,230
226,227
226,228
226,229
226,230
227,231
227,232
227,233
227,234
227,235
228,233
228,234
228,235
229,231
229,232
229,233
229,234
230,231
230,232
230,233
230,234
230,235
231,236
232,236
232,237
233,236
234,236
234,243
235,236
236,239
236,241
237,238
237,239
237,240
237,242
237,243
238,244
238,250
238,266
239,244
239,245
239,246
239,260
240,244
240,245
240,246
240,247
241,244
241,248
241,262
242,244
242,245
242,266
242,267
243,244
243,247
243,248
244,249
244,251
244,253
245,326
245,388
245,402
245,418
246,250
246,254
247,249
247,250
247,251
248,249
248,252
248,255
249,256
249,257
249,261
250,262
251,256
251,257
251,258
252,257
253,323
253,379
254,258
255,259
255,260
255,270
256,263
256,269
256,281
257,325
257,356
257,359
258,263
259,263
259,265
259,271
259,275
260,264
260,266
260,279
261,263
261,268
261,272
261,275
262,267
262,275
263,273
263,274
264,304
265,272
265,273
265,276
266,275
267,270
268,270
268,271
268,276
269,270
269,271
270,277
270,279
270,282
270,286
271,278
272,277
272,278
272,281
272,288
273,277
273,286
273,287
273,288
274,277
274,278
275,277
275,280
275,281
275,288
276,277
276,278
276,279
276,280
277,283
277,284
278,285
278,298
279,288
279,347
279,368
280,286
280,287
281,282
281,283
281,284
281,285
282,289
282,290
282,291
282,292
282,293
283,289
283,292
284,293
284,346
285,292
286,290
287,289
287,291
288,383
288,433
289,297
289,299
289,300
290,294
290,296
291,294
292,295
293,298
294,303
294,304
295,301
295,302
295,306
296,301
296,305
296,307
297,301
298,378
298,396
298,444
299,358
299,391
300,301
300,302
300,303
300,308
300,319
301,310
302,376
302,415
302,430
303,313
304,309
304,310
304,311
305,309
305,310
306,309
306,311
306,312
307,309
308,314
308,324
308,329
308,339
308,340
309,319
309,320
309,328
310,315
310,316
310,317
311,489
312,320
312,342
313,315
313,318
314,361
314,382
315,321
316,321
316,322
316,323
316,325
317,324
318,321
318,322
319,321
319,322
319,323
319,324
320,363
321,326
321,329
321,330
322,329
322,331
323,326
323,351
324,326
324,327
324,347
324,391
325,327
325,328
326,446
327,369
327,379
328,332
328,335
328,353
329,332
329,334
330,333
330,340
331,336
332,348
332,363
333,337
333,338
333,354
334,337
334,373
335,421
335,450
335,455
336,338
336,339
336,340
337,365
337,381
337,382
338,341
338,346
339,341
339,342
339,343
340,343
340,344
340,345
340,346
341,347
341,349
341,385
342,348
343,351
344,396
344,403
345,350
346,347
346,424
346,452
347,356
347,392
347,429
348,352
348,355
348,358
349,353
349,377
349,389
349,390
350,380
351,354
352,361
353,358
353,360
353,391
354,357
354,358
354,359
354,390
355,425
355,442
356,357
356,430
356,444
356,460
357,362
357,395
358,364
359,362
359,421
359,424
360,362
360,363
361,362
361,365
361,366
362,373
362,401
362,462
363,369
364,367
364,368
364,369
364,386
365,368
365,370
365,371
365,372
366,451
367,383
369,375
369,376
371,374
371,377
372,374
372,378
372,379
373,437
374,384
374,385
374,395
375,381
375,382
375,392
377,380
378,383
379,386
380,388
380,391
380,400
380,407
381,387
381,395
382,387
382,388
383,415
383,438
383,441
383,451
384,387
384,389
385,390
385,396
386,387
387,393
387,394
388,395
388,456
388,457
389,396
389,437
390,422
391,392
391,454
393,396
393,397
393,432
394,398
394,399
394,400
396,407
396,443
396,465
397,403
397,406
398,401
399,402
399,408
399,409
399,443
400,401
400,404
400,405
401,410
401,436
401,473
402,410
402,415
402,493
403,411
403,413
403,461
404,410
404,412
405,410
405,412
405,414
406,473
407,422
408,488
409,411
409,442
410,499
411,436
411,440
411,449
411,458
411,480
412,416
412,417
412,426
413,420
414,418
414,419
415,487
416,422
417,485
418,424
419,421
419,423
419,425
420,426
420,478
422,427
422,429
422,461
422,480
423,432
423,433
424,430
425,428
425,431
427,467
427,477
428,438
428,478
429,434
429,435
429,436
430,437
430,441
431,440
431,452
431,456
432,434
432,435
432,452
432,465
433,439
434,457
437,445
438,443
439,442
439,444
440,474
441,442
443,447
443,449
443,450
444,446
444,448
444,470
445,451
445,465
446,453
446,455
446,456
446,475
447,458
448,457
448,480
449,453
449,466
450,452
450,460
451,454
451,461
451,468
452,469
452,495
455,459
455,469
456,461
456,462
456,463
458,460
458,464
461,466
461,484
462,465
462,468
464,466
464,467
465,474
466,476
467,469
467,470
467,475
468,471
468,472
468,473
469,482
470,484
471,478
472,487
473,479
473,480
474,490
476,477
476,481
476,483
477,487
477,490
481,485
482,489
483,486
484,488
484,491
485,493
487,492
489,492
490,491
490,494
491,500
492,497
493,498
493,499
494,495
494,496

<end>
