<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 492
2 478
3 578
4 603
5 476
6 550
7 618
8 391
9 483
10 486
11 650
12 576
13 551
14 418
15 490
16 220
17 531
18 358
19 614
20 382
21 609
22 469
23 755
24 593
25 657
26 737
27 410
28 591
29 423
30 380
31 439
32 454
33 593
34 374
35 528
36 336
37 474
38 364
39 682
40 659
41 675
42 467
43 565
44 605
45 428
46 669
47 454
48 760
49 505
50 724
51 391
52 439
53 624
54 417
55 494
56 614
57 373
58 337
59 290
60 551
61 188
62 392
63 711
64 415
65 617
66 395
67 246
68 663
69 342
70 389
71 413
72 582
73 491
74 648
75 608
76 341
77 263
78 358
79 550
80 456
81 441
82 618
83 494
84 695
85 599
86 609
87 511
88 333
89 479
90 661
91 516
92 685
93 616
94 449
95 555
96 587
97 688
98 400
99 335
100 572
101 611
102 417
103 438
104 543
105 802
106 709
107 571
108 573
109 325
110 369
111 678
112 638
113 646
114 490
115 536
116 442
117 590
118 589
119 522
120 553
121 481
122 724
123 540
124 246
125 481
126 452
127 694
128 494
129 371
130 658
131 586
132 485
133 568
134 566
135 370
136 436
137 367
138 425
139 516
140 517
141 526
142 614
143 624
144 643
145 494
146 645
147 755
148 419
149 425
150 581
151 491
152 594
153 274
154 600
155 609
156 419
157 679
158 443
159 398
160 547
161 460
162 370
163 467
164 420
165 489
166 517
167 636
168 550
169 364
170 483
171 708
172 374
173 671
174 421
175 434
176 480
177 320
178 351
179 515
180 217
181 443
182 560
183 461
184 757
185 656
186 590
187 626
188 651
189 482
190 545
191 685
192 576
193 834
194 678
195 477
196 388
197 395
198 414
199 384
200 707
201 439
202 381
203 528
204 390
205 754
206 421
207 510
208 506
209 561
210 440
211 587
212 495
213 294
214 665
215 389
216 421
217 767
218 496
219 648
220 384
221 390
222 310
223 637
224 606
225 741
226 323
227 640
228 439
229 514
230 421
231 487
232 427
233 456
234 436
235 442
236 460
237 227
238 563
239 466
240 650
241 461
242 445
243 550
244 416
245 547
246 397
247 530
248 403
249 415
250 323
251 417
252 550
253 384
254 526
255 497
256 345
257 787
258 613
259 486
260 518
261 415
262 432
263 566
264 231
265 703
266 564
267 419
268 346
269 386
270 635
271 489
272 390
273 396
274 600
275 482
276 653
277 174
278 510
279 478
280 541
281 349
282 667
283 473
284 495
285 428
286 525
287 630
288 404
289 309
290 564
291 449
292 249
293 542
294 544
295 537
296 499
297 441
298 571
299 589
300 528
301 555
302 535
303 569
304 470
305 550
306 604
307 758
308 828
309 645
310 728
311 472
312 503
313 152
314 483
315 579
316 391
317 552
318 438
319 595
320 693
321 499
322 195
323 560
324 416
325 410
326 363
327 434
328 458
329 598
330 432
331 470
332 550
333 382
334 662
335 461
336 460
337 723
338 589
339 478
340 585
341 258
342 482
343 598
344 649
345 680
346 388
347 568
348 568
349 497
350 388
351 531
352 449
353 536
354 407
355 510
356 607
357 659
358 537
359 375
360 547
361 413
362 402
363 470
364 538
365 521
366 602
367 500
368 454
369 749
370 656
371 527
372 445
373 523
374 545
375 528
376 652
377 596
378 378
379 568
380 385
381 506
382 429
383 476
384 563
385 565
386 358
387 780
388 565
389 468
390 478
391 703
392 718
393 564
394 746
395 360
396 421
397 167
398 535
399 254
400 436
401 270
402 452
403 388
404 543
405 587
406 615
407 399
408 565
409 528
410 643
411 362
412 657
413 335
414 632
415 532
416 497
417 723
418 610
419 412
420 539
421 564
422 385
423 582
424 582
425 429
426 822
427 602
428 498
429 585
430 653
431 574
432 552
433 195
434 491
435 447
436 385
437 401
438 445
439 405
440 456
441 663
442 416
443 532
444 564
445 498
446 378
447 367
448 907
449 405
450 529
451 437
452 512
453 336
454 423
455 674
456 610
457 502
458 542
459 439
460 469
461 411
462 501
463 430
464 529
465 494
466 588
467 692
468 416
469 397
470 528
471 563
472 530
473 374
474 565
475 367
476 412
477 625
478 320
479 325
480 527
481 369
482 600
483 564
484 470
485 599
486 604
487 578
488 404
489 542
490 616
491 502
492 393
493 281
494 395
495 562
496 529
497 540
498 498
499 301
500 476

<precedence relations>
1,8
2,9
2,12
2,44
2,60
3,15
4,10
4,11
4,12
4,16
4,36
5,183
5,251
5,252
5,270
5,337
6,14
6,16
7,13
8,18
9,17
10,19
11,21
12,209
12,274
13,65
13,127
14,20
14,21
14,22
15,96
16,349
16,461
17,25
18,23
19,24
20,26
20,27
21,25
21,26
22,28
22,29
22,30
23,31
24,34
25,32
26,33
26,34
26,35
26,37
26,47
27,33
27,34
27,36
28,38
29,33
29,34
30,33
30,70
31,40
32,41
33,39
33,42
33,45
33,66
33,93
34,42
34,43
35,46
35,66
36,42
36,44
36,47
36,83
37,42
37,158
37,253
38,43
39,48
40,49
41,50
42,328
42,494
43,53
44,50
45,51
45,52
45,69
46,50
46,51
46,81
47,50
47,95
48,54
49,55
50,56
50,57
51,56
51,92
52,60
52,185
53,58
53,59
54,63
55,62
56,61
56,64
57,70
57,71
58,65
58,66
58,67
58,68
58,69
58,70
59,65
59,67
59,68
60,117
61,73
62,74
63,72
64,77
65,75
65,81
65,95
66,76
66,83
67,156
67,157
68,82
69,78
69,79
70,80
71,79
71,114
72,86
73,85
74,91
75,88
76,89
77,90
78,84
78,91
78,183
79,87
79,94
79,96
80,91
80,92
80,93
80,142
80,183
81,260
81,279
82,93
82,127
83,91
83,92
83,95
83,96
84,97
85,98
86,100
87,99
88,101
89,102
90,103
91,243
91,265
91,286
92,108
93,102
93,103
93,104
93,106
94,102
94,103
94,104
95,107
96,105
96,106
97,112
98,110
99,111
100,109
101,112
102,116
102,213
103,113
103,181
103,185
103,220
104,112
105,118
106,112
106,145
107,114
107,115
107,116
108,112
108,117
109,119
110,123
111,124
112,121
112,126
112,185
113,120
113,235
113,252
113,367
114,122
114,126
114,129
114,130
114,131
115,125
115,128
116,221
117,126
118,126
118,127
118,128
118,129
118,156
119,132
120,133
121,136
122,137
123,134
124,141
125,138
126,135
126,140
127,139
127,141
127,220
128,141
128,143
129,144
130,145
130,224
131,141
131,142
131,145
132,146
133,147
134,148
135,149
136,156
137,150
138,151
139,152
140,153
141,154
141,155
142,155
142,249
143,155
143,158
144,157
144,159
145,155
145,200
146,160
147,161
148,169
149,162
150,164
151,166
152,165
153,168
154,167
155,163
155,170
156,412
156,462
156,463
157,169
157,171
157,184
158,438
159,220
159,299
160,180
161,174
162,173
163,175
164,182
165,176
166,183
167,178
168,172
168,179
168,180
168,181
168,182
168,184
169,180
169,181
170,177
171,185
171,402
171,439
172,186
173,187
174,188
175,191
176,192
177,193
178,194
179,195
180,190
181,189
181,198
182,196
182,199
182,263
183,356
183,399
183,429
184,196
184,197
184,198
184,200
185,196
185,241
185,434
186,201
187,206
188,203
189,202
190,204
191,207
192,206
193,206
194,205
195,206
196,212
196,360
197,206
197,208
197,209
197,211
198,206
198,207
198,210
198,217
199,287
200,213
200,320
200,380
201,214
202,216
203,215
204,217
205,216
206,218
207,287
208,337
210,288
210,331
211,349
211,399
211,420
212,270
213,432
214,220
215,219
216,221
216,224
216,225
217,223
217,238
218,222
218,225
218,326
219,227
220,338
221,226
221,230
221,328
222,228
223,336
223,423
223,439
224,229
225,229
226,231
227,233
228,232
229,233
229,234
229,236
229,238
230,235
230,237
230,337
231,240
232,242
233,244
234,241
235,239
235,398
236,284
236,359
237,243
237,244
238,242
238,245
239,246
239,248
239,249
239,285
240,282
240,283
241,247
241,366
242,250
242,252
242,255
242,274
243,249
244,251
244,253
244,254
244,299
245,382
246,257
247,258
248,259
249,256
249,456
250,265
250,285
251,261
251,300
252,263
252,319
253,264
254,260
254,287
254,318
255,262
255,263
256,266
257,269
258,268
259,269
260,267
260,269
261,274
261,286
262,270
262,271
263,273
263,331
263,380
264,272
265,269
265,282
265,398
266,275
267,276
268,277
269,288
270,278
270,279
270,281
270,332
271,280
271,283
271,286
271,287
272,284
272,338
273,338
274,282
274,285
275,290
276,298
277,296
278,297
279,289
279,291
279,366
279,461
280,292
280,299
280,300
281,293
281,311
282,294
282,329
282,371
282,380
283,295
283,332
283,381
284,368
285,345
285,359
286,298
286,336
286,398
287,298
288,298
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,309
297,308
298,310
298,380
299,310
299,311
299,319
299,357
301,312
302,313
303,314
304,315
305,316
306,319
307,318
308,317
309,321
309,325
309,371
309,445
310,320
310,339
312,325
313,326
314,322
315,327
316,324
317,328
318,323
318,345
319,331
319,332
319,370
319,436
320,329
320,330
320,392
321,436
321,485
322,333
323,335
324,334
325,444
325,495
326,336
327,337
328,339
328,349
329,399
329,420
330,338
330,340
330,383
331,472
332,336
332,379
333,341
334,342
335,346
336,343
336,448
337,344
338,347
339,348
340,345
340,349
340,356
341,350
342,356
343,353
344,354
345,351
345,352
345,355
345,360
345,420
346,357
346,420
346,461
347,358
347,359
348,401
348,445
350,361
351,362
352,363
353,366
354,367
355,364
356,371
356,496
357,365
357,368
358,370
358,498
359,369
359,399
361,373
362,372
363,374
364,376
365,375
366,377
368,380
368,382
368,383
369,381
369,382
369,402
369,440
369,499
370,378
370,379
370,423
372,385
373,386
374,387
375,384
376,388
377,389
379,390
380,392
380,421
380,453
382,391
382,457
382,495
383,393
384,394
385,395
386,398
387,399
388,401
389,397
390,396
390,400
392,402
393,402
394,404
395,405
396,407
397,403
397,406
397,409
397,411
399,410
399,430
400,408
400,474
400,494
402,411
402,412
403,414
404,413
405,419
406,415
407,420
408,417
409,418
410,416
410,421
410,422
410,423
411,424
413,425
414,429
415,430
416,426
417,431
418,427
419,432
419,444
420,431
421,428
421,433
421,436
422,434
422,435
423,448
424,497
425,438
426,438
427,438
428,437
429,440
433,473
435,439
437,441
438,442
438,443
438,444
438,445
438,446
439,447
439,448
440,495
441,449
442,450
443,452
444,451
444,454
444,457
445,453
446,454
447,456
448,455
449,459
450,459
451,458
452,460
453,463
453,465
453,466
454,462
454,464
456,461
457,484
458,468
459,467
459,470
461,469
463,473
465,471
466,472
466,474
467,476
468,477
469,478
470,482
471,475
471,479
471,480
471,481
471,483
471,485
473,484
473,485
473,486
475,487
476,493
477,488
478,494
479,489
480,490
481,491
482,493
483,492
485,496
485,497
485,498
485,499
485,500
486,495

<end>
