<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 494
2 136
3 470
4 137
5 75
6 356
7 96
8 105
9 224
10 113
11 81
12 569
13 43
14 464
15 599
16 124
17 521
18 175
19 273
20 264
21 152
22 140
23 548
24 293
25 62
26 36
27 218
28 229
29 80
30 280
31 268
32 424
33 172
34 142
35 124
36 97
37 445
38 219
39 91
40 473
41 171
42 429
43 37
44 396
45 512
46 191
47 44
48 129
49 188
50 50
51 82
52 188
53 109
54 316
55 518
56 128
57 118
58 168
59 529
60 161
61 557
62 26
63 231
64 180
65 99
66 345
67 152
68 492
69 564
70 112
71 452
72 167
73 593
74 141
75 472
76 90
77 198
78 217
79 47
80 77
81 21
82 242
83 77
84 243
85 220
86 99
87 91
88 326
89 93
90 172
91 157
92 181
93 484
94 130
95 87
96 332
97 105
98 250
99 506
100 203
101 40
102 183
103 35
104 141
105 160
106 378
107 493
108 88
109 53
110 442
111 35
112 131
113 99
114 258
115 76
116 129
117 65
118 168
119 407
120 304
121 68
122 175
123 508
124 316
125 268
126 518
127 48
128 437
129 128
130 124
131 70
132 104
133 101
134 119
135 503
136 483
137 118
138 550
139 570
140 172
141 165
142 184
143 38
144 500
145 270
146 291
147 158
148 302
149 383
150 96
151 531
152 231
153 44
154 64
155 534
156 196
157 299
158 134
159 44
160 423
161 233
162 235
163 73
164 175
165 41
166 141
167 113
168 175
169 152
170 50
171 464
172 98
173 44
174 69
175 298
176 312
177 161
178 99
179 44
180 166
181 34
182 47
183 221
184 450
185 493
186 111
187 249
188 177
189 237
190 127
191 178
192 460
193 108
194 85
195 429
196 267
197 459
198 553
199 102
200 488
201 54
202 33
203 70
204 81
205 64
206 512
207 94
208 540
209 122
210 283
211 476
212 166
213 374
214 326
215 406
216 233
217 114
218 37
219 140
220 81
221 135
222 142
223 132
224 80
225 212
226 165
227 88
228 188
229 113
230 143
231 139
232 99
233 554
234 120
235 187
236 109
237 196
238 415
239 267
240 157
241 220
242 506
243 33
244 133
245 208
246 535
247 201
248 25
249 267
250 384
251 105
252 203
253 145
254 261
255 113
256 221
257 57
258 323
259 481
260 27
261 25
262 115
263 193
264 504
265 36
266 494
267 200
268 293
269 124
270 251
271 138
272 358
273 532
274 212
275 237
276 220
277 171
278 40
279 412
280 92
281 90
282 401
283 64
284 131
285 558
286 21
287 122
288 108
289 332
290 324
291 285
292 164
293 236
294 42
295 106
296 578
297 212
298 507
299 91
300 254
301 287
302 381
303 104
304 278
305 531
306 245
307 30
308 96
309 156
310 181
311 460
312 237
313 177
314 208
315 485
316 121
317 56
318 626
319 210
320 64
321 217
322 451
323 93
324 262
325 460
326 183
327 165
328 65
329 85
330 308
331 332
332 102
333 220
334 480
335 226
336 160
337 237
338 230
339 71
340 114
341 494
342 225
343 72
344 61
345 469
346 136
347 21
348 531
349 202
350 176
351 164
352 188
353 450
354 130
355 367
356 95
357 33
358 332
359 134
360 140
361 204
362 167
363 28
364 451
365 118
366 480
367 65
368 23
369 154
370 192
371 102
372 233
373 186
374 286
375 249
376 449
377 529
378 114
379 210
380 135
381 554
382 298
383 29
384 114
385 438
386 569
387 183
388 131
389 124
390 98
391 317
392 177
393 175
394 175
395 165
396 488
397 288
398 163
399 221
400 278
401 102
402 205
403 352
404 147
405 286
406 51
407 175
408 559
409 42
410 132
411 356
412 377
413 68
414 83
415 492
416 450
417 70
418 435
419 34
420 223
421 155
422 129
423 259
424 425
425 145
426 92
427 188
428 121
429 314
430 60
431 133
432 412
433 52
434 77
435 347
436 168
437 171
438 62
439 205
440 110
441 36
442 173
443 179
444 471
445 94
446 99
447 518
448 223
449 500
450 58
451 553
452 162
453 235
454 228
455 441
456 230
457 318
458 485
459 54
460 443
461 326
462 123
463 174
464 80
465 515
466 418
467 149
468 63
469 131
470 270
471 240
472 64
473 42
474 151
475 92
476 78
477 164
478 562
479 54
480 170
481 186
482 184
483 241
484 125
485 282
486 52
487 119
488 217
489 199
490 155
491 159
492 181
493 41
494 39
495 155
496 379
497 234
498 333
499 90
500 102

<precedence relations>
1,381
1,443
2,18
2,277
3,20
4,25
5,21
6,80
7,171
7,300
8,381
9,22
9,24
9,27
10,29
11,28
12,23
12,26
15,422
17,19
17,24
18,30
18,37
18,40
18,280
19,38
20,32
20,118
21,37
21,39
21,141
22,252
23,495
26,428
27,31
28,35
29,33
29,34
29,36
29,129
31,47
31,49
31,50
31,55
32,43
32,46
32,51
33,42
33,48
33,52
33,53
34,54
35,45
35,234
36,161
38,437
39,41
40,44
40,438
40,447
41,60
41,68
42,67
43,378
43,491
44,56
44,70
44,71
45,57
45,63
45,65
45,105
46,119
47,61
48,196
49,167
50,58
51,285
51,295
52,139
53,64
53,69
54,62
54,66
54,224
55,59
56,81
56,82
56,344
56,439
57,74
57,80
58,72
58,73
58,74
58,88
59,165
59,286
60,198
61,85
61,157
62,463
63,73
63,83
63,117
63,255
64,75
64,78
65,86
66,77
66,79
66,134
67,72
68,74
68,226
69,76
69,84
69,155
70,344
71,72
71,239
72,96
72,104
73,122
74,89
74,244
74,329
75,92
75,101
76,103
76,109
78,88
78,90
78,430
80,91
80,99
81,98
82,95
82,105
82,297
83,97
83,102
85,94
85,100
86,87
86,93
87,115
88,112
89,245
91,116
92,199
92,215
93,448
96,211
97,106
97,108
97,208
99,125
100,263
101,114
102,108
102,109
102,445
103,107
103,111
104,110
104,113
104,341
106,127
106,438
107,117
107,125
108,123
112,117
112,120
112,124
112,177
112,319
113,416
113,495
114,118
114,345
114,415
115,126
115,128
116,119
116,121
116,122
116,168
119,135
120,132
120,394
121,133
121,134
123,307
124,131
124,143
124,278
125,138
126,130
126,137
126,247
127,136
128,129
128,236
129,143
130,229
131,141
131,144
131,155
131,236
132,139
132,400
133,153
134,151
134,468
135,142
135,149
135,150
136,140
136,145
136,349
137,146
137,147
137,148
138,152
138,154
140,173
140,180
140,305
141,270
142,164
142,259
143,160
143,163
144,159
144,169
144,359
145,161
146,156
146,174
146,292
147,166
147,167
147,415
148,157
149,172
149,195
150,437
151,458
152,175
152,421
153,170
154,165
154,168
154,171
155,158
155,162
156,180
156,252
156,254
157,191
157,439
158,176
158,183
158,463
159,402
161,350
163,188
164,402
166,179
167,186
167,189
167,396
168,182
168,187
168,192
169,184
169,456
172,181
173,178
173,291
173,372
175,177
175,185
175,190
176,212
177,207
179,193
180,392
180,455
181,199
181,203
182,197
182,205
182,254
183,196
183,200
187,301
188,194
188,201
188,448
189,198
189,204
191,206
191,373
191,444
192,195
192,202
192,333
193,217
194,221
194,222
194,231
195,208
195,212
196,213
196,340
197,214
197,215
197,219
198,209
198,210
198,220
199,268
199,500
200,211
200,351
201,218
201,237
201,295
203,254
205,216
212,226
213,228
213,234
214,229
214,233
214,237
215,224
215,231
216,227
216,235
217,230
218,370
219,470
220,223
220,232
221,225
221,464
223,245
223,416
224,242
224,315
225,238
225,407
226,240
227,239
227,244
228,237
228,488
230,243
231,283
232,241
233,236
233,246
233,305
234,303
235,286
236,380
237,252
237,275
238,255
240,248
240,254
240,298
241,256
241,258
242,247
242,249
242,259
242,269
243,251
243,298
243,347
243,464
244,250
244,253
244,257
244,260
248,261
249,267
250,264
250,265
250,274
252,381
252,496
253,266
253,272
255,270
257,263
257,314
258,268
258,490
259,262
259,271
259,273
260,269
262,324
263,281
263,283
263,287
264,277
264,278
265,276
265,289
266,275
266,279
266,282
267,288
268,439
269,280
269,294
269,440
270,284
270,290
271,286
271,291
273,415
274,285
275,297
275,305
275,474
277,294
277,296
278,294
278,298
279,304
279,307
280,308
281,435
282,302
282,316
283,295
283,301
283,303
283,306
284,390
285,365
285,496
286,353
287,292
289,293
289,299
291,296
291,300
291,344
292,312
292,313
292,315
292,323
295,321
296,316
296,318
296,361
300,314
300,319
300,322
301,310
301,377
302,311
302,320
303,309
303,456
304,317
304,320
304,425
307,422
310,334
311,327
311,330
313,331
314,325
314,337
316,326
316,332
318,324
318,328
318,333
321,336
322,329
323,335
323,449
325,424
326,343
326,347
326,466
327,338
327,419
328,341
328,392
331,339
331,345
331,409
332,340
334,344
334,376
335,346
335,349
335,350
336,348
337,342
338,355
338,392
340,357
340,363
340,459
341,359
342,356
343,360
343,404
344,351
344,354
344,361
344,420
345,358
348,364
349,353
349,445
350,352
350,362
351,368
352,373
353,365
353,367
353,377
354,381
355,372
357,376
358,378
358,379
361,370
361,374
362,371
363,366
363,369
363,375
363,380
367,384
368,386
369,396
370,383
371,385
371,451
371,483
372,398
373,389
373,390
374,387
375,388
375,395
376,399
377,382
377,393
377,443
379,397
380,391
380,392
380,394
385,411
387,409
387,410
387,442
389,407
391,401
391,420
391,460
392,403
394,412
396,400
396,406
396,468
397,402
398,408
399,404
399,405
400,414
400,419
400,425
401,423
402,413
402,417
403,418
403,420
403,421
403,428
404,422
405,424
408,415
408,426
409,416
409,427
413,438
414,436
415,444
417,439
418,433
419,461
420,429
420,434
420,437
421,435
421,441
422,476
423,431
425,432
426,430
426,440
426,443
427,445
427,490
428,442
428,468
430,460
431,454
431,461
432,451
434,452
435,447
436,449
436,453
436,457
436,458
438,455
440,448
443,446
443,450
443,456
444,459
446,463
446,466
450,467
450,468
451,462
451,471
453,469
455,465
455,470
458,464
462,475
462,476
462,486
462,487
463,483
464,488
465,479
466,473
467,480
467,481
468,472
468,484
468,485
470,477
470,482
471,474
471,478
473,491
475,493
476,489
477,492
478,498
478,499
481,496
483,490
483,494
484,495
484,497
487,500

<end>
