<number of tasks>
500

<cycle time>
1000

<order strength>
0.282


<task times>
1 78
2 175
3 347
4 118
5 211
6 111
7 239
8 96
9 161
10 229
11 176
12 158
13 127
14 117
15 183
16 241
17 102
18 111
19 268
20 183
21 77
22 184
23 215
24 229
25 63
26 59
27 55
28 66
29 198
30 281
31 132
32 109
33 44
34 20
35 92
36 251
37 126
38 158
39 58
40 290
41 167
42 141
43 138
44 139
45 270
46 29
47 199
48 167
49 119
50 173
51 119
52 113
53 98
54 54
55 59
56 173
57 143
58 69
59 80
60 153
61 46
62 59
63 127
64 163
65 53
66 152
67 58
68 124
69 156
70 263
71 62
72 145
73 287
74 197
75 178
76 111
77 123
78 154
79 45
80 140
81 33
82 109
83 183
84 151
85 298
86 61
87 24
88 152
89 269
90 112
91 232
92 151
93 82
94 180
95 82
96 185
97 151
98 40
99 33
100 182
101 164
102 55
103 200
104 113
105 170
106 116
107 186
108 215
109 197
110 167
111 336
112 195
113 103
114 68
115 203
116 80
117 70
118 101
119 178
120 60
121 59
122 33
123 104
124 159
125 37
126 101
127 122
128 39
129 58
130 102
131 56
132 140
133 58
134 192
135 90
136 246
137 261
138 243
139 21
140 170
141 276
142 159
143 60
144 94
145 84
146 59
147 81
148 221
149 106
150 162
151 132
152 152
153 239
154 58
155 107
156 159
157 22
158 67
159 243
160 129
161 113
162 244
163 158
164 185
165 99
166 182
167 287
168 198
169 43
170 121
171 191
172 58
173 63
174 262
175 95
176 96
177 80
178 134
179 189
180 76
181 147
182 118
183 38
184 169
185 263
186 140
187 66
188 303
189 62
190 126
191 101
192 368
193 118
194 375
195 149
196 170
197 104
198 159
199 62
200 34
201 246
202 138
203 148
204 158
205 179
206 156
207 124
208 129
209 281
210 178
211 292
212 142
213 151
214 171
215 212
216 64
217 168
218 160
219 119
220 272
221 84
222 54
223 171
224 134
225 306
226 200
227 80
228 259
229 165
230 41
231 137
232 67
233 121
234 179
235 65
236 228
237 44
238 148
239 148
240 184
241 52
242 126
243 226
244 47
245 109
246 208
247 120
248 165
249 211
250 27
251 241
252 108
253 135
254 64
255 134
256 54
257 160
258 56
259 171
260 162
261 344
262 49
263 25
264 26
265 207
266 93
267 261
268 138
269 132
270 132
271 86
272 143
273 58
274 99
275 34
276 228
277 70
278 98
279 117
280 101
281 94
282 47
283 80
284 167
285 381
286 24
287 106
288 66
289 263
290 70
291 114
292 172
293 81
294 79
295 94
296 161
297 78
298 190
299 146
300 49
301 179
302 99
303 51
304 66
305 70
306 266
307 222
308 253
309 354
310 229
311 313
312 66
313 57
314 101
315 78
316 125
317 77
318 120
319 136
320 110
321 141
322 60
323 138
324 126
325 43
326 125
327 77
328 36
329 98
330 270
331 73
332 67
333 107
334 108
335 138
336 111
337 124
338 224
339 39
340 110
341 71
342 105
343 278
344 263
345 68
346 273
347 114
348 163
349 97
350 73
351 134
352 65
353 230
354 164
355 127
356 163
357 115
358 256
359 24
360 320
361 250
362 197
363 191
364 45
365 140
366 95
367 80
368 28
369 141
370 84
371 126
372 190
373 38
374 184
375 101
376 96
377 197
378 118
379 293
380 56
381 219
382 126
383 140
384 94
385 165
386 108
387 387
388 85
389 135
390 111
391 82
392 176
393 106
394 104
395 76
396 129
397 221
398 151
399 247
400 33
401 101
402 162
403 90
404 276
405 297
406 227
407 42
408 75
409 59
410 48
411 164
412 36
413 102
414 126
415 169
416 210
417 150
418 36
419 148
420 56
421 239
422 99
423 278
424 74
425 160
426 149
427 103
428 281
429 102
430 182
431 161
432 53
433 64
434 113
435 62
436 127
437 46
438 35
439 65
440 151
441 285
442 383
443 245
444 26
445 30
446 73
447 66
448 39
449 168
450 31
451 109
452 285
453 84
454 190
455 99
456 177
457 27
458 55
459 48
460 182
461 85
462 259
463 38
464 75
465 335
466 145
467 78
468 42
469 208
470 21
471 103
472 77
473 42
474 94
475 92
476 149
477 215
478 200
479 171
480 36
481 146
482 40
483 200
484 231
485 92
486 159
487 188
488 141
489 219
490 164
491 102
492 234
493 200
494 73
495 87
496 113
497 40
498 51
499 84
500 34

<precedence relations>
1,54
2,54
3,395
4,75
5,365
6,331
7,16
8,11
8,14
9,12
9,15
9,17
9,18
9,19
9,22
9,23
9,24
10,13
10,20
10,21
11,283
12,75
13,158
14,32
15,33
16,35
17,29
17,31
17,34
18,37
21,36
23,25
23,26
23,27
23,28
23,30
25,395
26,365
27,365
28,307
29,76
30,76
31,331
32,47
33,38
34,44
34,45
34,51
35,39
35,40
35,41
35,42
35,43
35,46
35,52
36,48
36,50
37,49
38,54
39,54
40,250
41,75
42,75
43,308
44,64
45,65
46,58
46,59
46,63
47,67
48,53
48,56
48,66
49,61
49,62
49,68
51,57
52,55
52,60
53,283
54,69
54,70
54,71
54,72
54,73
54,84
55,456
56,456
57,75
58,75
59,76
60,76
61,76
62,308
63,77
64,74
65,80
66,79
66,82
66,83
68,78
68,81
69,365
70,307
71,105
73,91
73,107
73,109
74,456
75,86
75,87
75,88
75,89
75,90
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
77,85
78,104
78,110
78,111
79,106
81,108
85,250
86,365
87,365
88,114
88,117
91,158
94,113
95,125
96,128
97,123
98,121
98,124
99,120
99,126
100,122
101,112
101,127
104,116
105,118
106,119
107,115
112,308
113,308
114,308
115,130
116,129
117,133
118,134
119,132
120,131
124,137
125,138
126,135
128,136
129,250
130,151
131,148
132,149
133,153
134,154
135,143
135,147
135,152
135,155
135,156
136,141
136,142
136,144
136,146
136,150
137,145
138,139
138,140
139,283
140,456
141,395
142,250
143,307
144,158
145,158
146,308
147,162
148,161
149,166
150,164
151,165
151,171
152,159
152,163
152,167
153,169
153,172
154,160
154,170
155,173
156,157
156,168
157,415
158,177
158,178
158,179
158,180
158,181
158,182
158,183
158,184
158,185
158,186
158,193
158,198
159,308
160,308
161,187
162,192
163,188
164,174
165,190
166,189
167,191
167,194
170,175
171,196
171,197
172,176
172,195
174,456
175,415
176,307
177,201
177,207
178,200
180,208
182,210
186,206
187,199
188,202
189,204
190,199
191,205
193,203
193,209
199,308
200,308
201,211
202,213
203,212
204,215
205,214
206,219
207,216
207,217
209,218
209,220
211,221
212,226
213,225
214,224
215,230
216,231
218,222
219,227
219,228
219,229
220,223
221,456
222,395
223,308
224,239
225,240
226,243
228,233
228,234
228,237
228,248
229,235
229,238
229,241
229,247
230,232
230,242
230,245
231,236
231,244
231,246
232,283
233,456
234,456
235,456
236,395
237,250
238,308
239,253
240,254
241,255
241,256
241,257
243,264
244,252
244,260
245,251
245,259
246,258
246,261
248,249
248,262
248,263
249,456
250,268
250,269
250,270
250,271
250,272
250,273
250,280
250,281
251,415
252,308
253,265
254,274
255,275
256,277
257,278
258,276
258,279
259,267
263,266
264,282
265,283
266,456
267,395
268,293
269,287
269,294
271,285
271,288
271,295
274,292
275,284
276,289
277,284
278,290
279,291
280,296
281,286
281,297
283,298
283,299
283,300
283,301
283,302
283,303
283,304
283,305
283,312
283,314
284,365
285,307
286,307
287,308
288,331
289,309
290,311
291,310
292,306
292,313
295,315
295,316
298,331
299,331
301,335
306,365
307,318
307,319
307,320
307,321
307,322
307,323
307,324
307,325
308,326
308,327
308,328
308,329
308,330
308,333
309,334
310,332
316,317
317,365
318,343
319,350
320,344
321,347
322,348
326,345
328,336
331,337
331,338
331,339
331,340
331,341
332,346
333,342
335,349
336,365
337,354
337,362
338,358
339,352
340,361
342,353
343,356
344,355
345,357
345,359
345,363
349,351
350,360
350,364
351,456
352,365
353,373
354,366
355,370
356,371
357,372
358,367
358,368
359,369
360,378
361,374
361,375
362,377
363,376
365,380
365,381
365,382
365,383
365,387
365,388
366,379
367,384
368,385
369,386
370,379
371,379
372,379
374,392
376,389
376,390
376,391
376,394
377,393
379,395
380,402
384,398
385,398
386,398
387,396
388,397
390,400
393,401
394,399
395,404
395,405
395,406
395,407
395,408
395,409
395,413
396,410
397,411
398,403
399,412
399,414
403,456
404,415
406,419
409,420
409,423
410,417
411,417
412,416
412,418
413,421
413,422
413,424
415,426
415,427
415,428
415,429
415,430
415,431
415,432
416,434
417,439
417,440
417,442
418,433
419,435
419,441
420,425
420,436
420,437
422,438
422,443
425,456
426,455
429,451
430,454
431,444
431,452
433,446
434,450
435,447
436,449
437,448
438,453
443,445
444,456
445,456
446,457
447,458
448,459
449,460
450,461
451,462
452,464
453,465
454,463
456,466
456,467
456,468
456,469
456,470
456,471
456,472
456,473
457,476
458,479
459,480
460,474
461,475
462,477
463,478
463,481
466,491
468,493
470,487
471,490
473,488
473,489
473,492
474,482
475,485
476,483
477,485
478,484
479,494
480,486
482,495
483,495
484,495
486,496
487,499
490,498
491,500
494,497

<end>
