<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 384
2 318
3 142
4 88
5 128
6 73
7 135
8 263
9 166
10 154
11 255
12 263
13 146
14 62
15 143
16 24
17 224
18 157
19 333
20 48
21 192
22 154
23 171
24 131
25 282
26 220
27 87
28 35
29 206
30 138
31 233
32 147
33 156
34 39
35 50
36 164
37 144
38 164
39 166
40 265
41 28
42 127
43 29
44 69
45 106
46 192
47 154
48 44
49 301
50 111
51 99
52 324
53 189
54 355
55 173
56 117
57 73
58 222
59 268
60 263
61 95
62 241
63 137
64 147
65 175
66 303
67 120
68 39
69 27
70 53
71 208
72 270
73 186
74 238
75 108
76 108
77 66
78 24
79 155
80 80
81 262
82 85
83 204
84 92
85 123
86 34
87 127
88 157
89 260
90 104
91 80
92 54
93 143
94 66
95 207
96 189
97 42
98 178
99 49
100 156
101 138
102 120
103 136
104 51
105 221
106 84
107 72
108 197
109 62
110 177
111 275
112 120
113 38
114 104
115 140
116 86
117 28
118 80
119 53
120 53
121 161
122 34
123 68
124 167
125 66
126 112
127 68
128 72
129 123
130 27
131 234
132 111
133 203
134 125
135 59
136 201
137 241
138 224
139 183
140 124
141 147
142 48
143 246
144 260
145 61
146 211
147 40
148 153
149 329
150 59
151 98
152 55
153 57
154 66
155 276
156 127
157 115
158 91
159 80
160 182
161 304
162 188
163 241
164 36
165 282
166 117
167 137
168 137
169 267
170 76
171 190
172 240
173 41
174 21
175 199
176 68
177 66
178 177
179 75
180 195
181 165
182 176
183 131
184 97
185 31
186 84
187 28
188 39
189 282
190 136
191 231
192 140
193 272
194 72
195 29
196 46
197 275
198 237
199 143
200 129
201 85
202 137
203 272
204 101
205 188
206 199
207 98
208 366
209 70
210 133
211 191
212 37
213 87
214 195
215 87
216 75
217 51
218 125
219 156
220 223
221 95
222 123
223 151
224 169
225 28
226 207
227 189
228 141
229 169
230 136
231 65
232 279
233 90
234 118
235 91
236 123
237 39
238 126
239 43
240 85
241 142
242 21
243 45
244 128
245 182
246 289
247 127
248 50
249 193
250 29
251 276
252 50
253 40
254 102
255 105
256 38
257 37
258 88
259 104
260 176
261 149
262 158
263 129
264 50
265 126
266 121
267 302
268 202
269 55
270 253
271 66
272 285
273 81
274 23
275 125
276 56
277 56
278 64
279 246
280 227
281 38
282 134
283 45
284 83
285 48
286 134
287 58
288 24
289 195
290 101
291 37
292 143
293 67
294 55
295 143
296 123
297 138
298 212
299 91
300 54
301 111
302 201
303 130
304 131
305 228
306 94
307 116
308 274
309 82
310 67
311 269
312 220
313 197
314 54
315 231
316 158
317 140
318 42
319 236
320 221
321 236
322 160
323 150
324 234
325 197
326 44
327 139
328 311
329 234
330 114
331 113
332 183
333 23
334 221
335 39
336 166
337 123
338 67
339 284
340 286
341 243
342 161
343 60
344 94
345 201
346 131
347 61
348 144
349 57
350 152
351 21
352 23
353 70
354 87
355 202
356 65
357 62
358 26
359 100
360 80
361 195
362 39
363 201
364 246
365 93
366 145
367 370
368 153
369 194
370 167
371 339
372 126
373 215
374 71
375 32
376 221
377 277
378 159
379 220
380 196
381 155
382 22
383 41
384 88
385 52
386 122
387 115
388 98
389 65
390 219
391 131
392 333
393 98
394 214
395 88
396 205
397 184
398 81
399 75
400 70
401 321
402 233
403 147
404 62
405 306
406 22
407 127
408 222
409 220
410 281
411 71
412 82
413 28
414 152
415 80
416 125
417 146
418 228
419 220
420 154
421 177
422 122
423 36
424 35
425 80
426 110
427 89
428 223
429 42
430 183
431 197
432 149
433 295
434 199
435 168
436 25
437 27
438 156
439 302
440 152
441 100
442 55
443 70
444 103
445 119
446 228
447 65
448 64
449 226
450 168
451 245
452 35
453 375
454 78
455 47
456 208
457 42
458 187
459 253
460 152
461 250
462 229
463 113
464 46
465 298
466 81
467 169
468 227
469 82
470 79
471 140
472 84
473 161
474 110
475 98
476 147
477 243
478 44
479 164
480 129
481 278
482 160
483 182
484 367
485 209
486 24
487 54
488 110
489 160
490 191
491 300
492 191
493 225
494 135
495 29
496 87
497 86
498 166
499 35
500 197

<precedence relations>
1,7
2,8
3,146
3,245
4,9
4,10
4,13
4,78
5,11
6,10
6,12
6,14
7,16
8,15
9,17
10,18
11,19
11,20
11,22
11,43
12,61
13,103
13,147
14,21
15,23
16,28
17,24
18,25
19,27
20,26
21,28
21,30
22,29
22,31
23,32
24,34
25,35
26,33
27,34
28,34
29,51
29,92
29,115
30,34
31,36
31,46
32,37
33,39
34,37
34,38
34,41
34,45
35,37
35,38
35,40
35,43
35,46
36,37
36,38
36,42
36,44
37,47
37,48
37,65
37,129
37,196
38,49
38,50
38,51
39,50
40,51
40,54
41,73
42,52
42,53
42,101
43,50
43,51
43,55
44,88
46,66
47,56
48,57
49,59
50,58
50,61
50,63
51,60
51,64
52,65
52,67
52,127
52,196
53,60
53,61
53,62
53,76
54,60
54,61
54,66
55,472
56,68
57,70
58,71
59,74
60,69
60,77
61,72
61,73
61,75
61,79
61,115
62,73
62,78
63,73
63,74
63,75
63,76
63,124
64,73
64,80
65,102
66,73
67,220
68,82
69,83
70,84
71,85
72,86
73,81
74,196
74,277
75,319
75,353
75,429
76,90
76,92
76,98
76,115
77,87
77,88
78,87
79,175
79,209
80,89
80,91
80,93
80,134
81,94
82,98
83,99
84,101
85,97
86,98
87,95
87,98
87,104
87,106
88,96
88,103
88,133
88,229
89,98
90,100
90,102
91,98
91,99
91,148
92,103
92,105
93,104
94,108
95,107
96,110
97,112
98,111
98,112
99,112
99,113
100,109
100,116
100,229
101,112
101,115
102,112
103,116
104,114
104,125
105,113
106,126
106,239
107,117
108,118
109,119
110,120
111,121
112,122
112,123
113,125
113,126
113,127
113,128
114,123
114,124
114,129
114,229
115,122
116,129
117,130
118,133
119,134
120,131
121,132
122,137
123,140
123,155
124,133
125,136
125,138
126,133
127,155
127,197
128,135
129,139
130,141
131,142
132,144
133,145
133,146
133,147
134,145
134,147
135,143
136,231
137,149
137,157
139,148
140,145
140,239
141,150
142,153
143,154
144,157
145,151
145,159
145,184
146,152
147,155
147,156
147,160
148,156
148,161
149,158
149,162
150,163
151,164
152,165
153,166
154,169
155,167
155,169
155,170
156,168
156,208
156,209
157,172
157,229
158,169
158,170
158,172
159,173
159,175
160,174
160,302
161,169
161,170
161,171
161,172
161,173
162,175
163,176
164,182
165,177
166,184
167,178
168,179
169,181
169,184
170,180
170,250
171,182
172,183
172,185
172,200
173,182
173,183
173,245
174,186
174,187
174,251
175,245
175,250
175,337
176,188
177,193
178,195
179,193
180,191
181,192
182,193
182,194
182,198
183,189
183,193
183,194
183,197
183,199
184,193
185,190
185,330
186,216
186,429
186,442
187,196
187,200
187,240
188,202
189,203
190,205
191,201
192,206
193,207
194,204
194,269
195,258
196,228
196,368
197,275
199,208
199,209
200,230
200,292
201,210
202,211
203,212
204,213
205,214
206,215
207,220
207,221
207,222
208,219
208,295
209,216
209,217
209,218
209,219
210,223
211,229
212,225
213,224
214,226
215,227
216,276
216,496
217,230
217,232
217,274
218,228
219,228
219,354
220,230
220,231
221,233
222,343
222,379
223,236
224,235
225,238
226,239
227,237
228,234
229,245
229,472
230,242
230,312
230,433
231,240
231,251
231,252
232,238
232,278
233,241
233,243
233,244
234,246
235,247
236,248
237,249
240,435
241,407
242,329
243,250
243,251
244,252
244,261
244,313
245,400
245,421
245,444
245,465
245,500
246,253
247,255
248,256
249,257
250,254
250,258
251,259
251,260
251,261
252,258
252,296
252,396
253,262
254,264
255,266
256,265
257,267
258,263
258,321
259,421
260,268
260,269
262,274
263,271
264,274
265,272
266,274
267,273
268,270
268,277
269,275
269,276
269,278
269,354
269,369
270,279
271,281
272,282
273,280
274,286
274,369
275,282
275,284
276,285
276,337
277,283
277,286
277,338
278,353
278,365
279,292
280,289
281,291
282,287
282,290
282,293
283,288
283,296
283,321
283,331
284,295
284,296
284,341
285,294
285,433
286,303
287,297
288,298
289,299
290,300
291,302
292,341
292,410
293,301
293,304
294,431
295,303
295,305
295,306
297,307
298,308
299,311
300,309
301,310
302,312
303,332
303,340
303,380
304,311
304,313
304,380
305,390
305,395
307,315
308,314
309,316
310,317
311,432
311,460
312,318
312,319
313,320
313,321
313,322
314,323
315,324
316,325
317,326
318,327
318,330
318,331
319,328
320,390
321,393
321,499
322,329
322,332
323,337
324,338
325,333
326,334
327,335
328,336
329,341
329,345
329,499
330,340
330,342
331,406
331,453
332,339
332,343
332,344
332,395
333,348
334,347
335,349
336,354
337,459
338,353
339,346
340,350
340,441
341,481
342,351
343,352
345,400
346,356
347,355
348,361
349,362
350,363
351,357
351,360
351,369
351,474
352,358
352,365
353,359
353,368
354,364
354,366
354,367
355,371
356,370
357,374
358,376
359,377
360,378
361,375
362,379
363,379
364,372
364,380
364,388
365,373
365,459
366,410
367,500
369,489
370,381
371,387
372,382
373,383
374,385
375,384
376,387
377,387
378,386
379,388
379,390
379,451
379,452
380,389
381,393
382,393
383,391
384,395
385,392
386,393
387,394
387,396
387,397
387,398
387,399
388,400
388,459
390,419
391,401
392,404
393,403
393,405
393,408
393,453
394,402
394,406
394,410
397,463
398,465
399,407
399,409
400,462
401,411
402,413
403,414
404,415
405,418
406,412
406,419
407,416
407,420
408,417
408,421
409,490
411,429
412,422
413,430
414,431
415,423
416,425
417,426
418,424
419,427
419,435
419,443
420,428
420,432
420,433
421,434
421,461
422,437
423,440
424,436
425,440
426,441
427,438
428,439
430,442
432,444
434,443
435,445
436,448
437,449
438,446
439,447
440,452
440,453
441,450
441,452
444,450
444,451
445,454
445,497
446,455
447,456
448,457
449,458
450,462
451,461
452,459
453,460
453,463
455,465
456,465
457,464
461,467
463,466
463,468
464,469
465,470
465,474
465,475
466,472
468,471
468,473
468,475
469,476
470,479
471,477
471,482
472,478
472,481
474,480
476,484
477,486
478,487
479,485
480,483
480,489
481,490
482,488
483,491
484,494
485,492
486,493
487,495
488,498
489,495
489,499
490,496
490,497
490,498
490,500

<end>
