<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 569
2 432
3 590
4 696
5 668
6 652
7 528
8 448
9 502
10 479
11 567
12 745
13 505
14 428
15 457
16 467
17 727
18 435
19 517
20 587
21 457
22 536
23 493
24 563
25 641
26 564
27 591
28 402
29 559
30 390
31 509
32 721
33 355
34 646
35 243
36 494
37 589
38 376
39 574
40 589
41 620
42 656
43 744
44 629
45 708
46 650
47 463
48 469
49 487
50 630
51 397
52 433
53 586
54 433
55 384
56 450
57 503
58 459
59 608
60 383
61 562
62 419
63 592
64 514
65 355
66 619
67 363
68 607
69 570
70 644
71 481
72 382
73 617
74 656
75 656
76 440
77 517
78 268
79 526
80 450
81 613
82 680
83 500
84 600
85 735
86 482
87 718
88 237
89 437
90 626
91 584
92 477
93 364
94 545
95 398
96 350
97 280
98 365
99 553
100 420
101 399
102 465
103 448
104 561
105 577
106 479
107 464
108 627
109 298
110 632
111 408
112 434
113 578
114 383
115 548
116 720
117 647
118 594
119 497
120 471
121 334
122 511
123 373
124 378
125 564
126 387
127 444
128 563
129 671
130 542
131 542
132 594
133 467
134 609
135 518
136 437
137 335
138 454
139 552
140 492
141 701
142 726
143 522
144 548
145 415
146 503
147 292
148 617
149 500
150 379
151 657
152 350
153 459
154 467
155 563
156 238
157 463
158 574
159 662
160 522
161 458
162 487
163 410
164 706
165 441
166 339
167 548
168 612
169 338
170 720
171 501
172 446
173 662
174 440
175 638
176 487
177 591
178 571
179 438
180 509
181 627
182 288
183 502
184 593
185 605
186 626
187 396
188 424
189 591
190 737
191 651
192 646
193 617
194 499
195 590
196 575
197 408
198 366
199 583
200 705
201 571
202 435
203 623
204 545
205 446
206 646
207 582
208 446
209 453
210 337
211 493
212 359
213 491
214 268
215 310
216 526
217 716
218 683
219 277
220 323
221 490
222 399
223 493
224 704
225 717
226 537
227 464
228 336
229 470
230 618
231 667
232 361
233 470
234 426
235 674
236 645
237 269
238 659
239 194
240 537
241 267
242 553
243 345
244 343
245 660
246 267
247 305
248 475
249 368
250 723
251 406
252 385
253 420
254 458
255 637
256 621
257 398
258 619
259 639
260 452
261 578
262 553
263 534
264 565
265 460
266 729
267 512
268 469
269 421
270 418
271 676
272 558
273 604
274 432
275 536
276 384
277 462
278 470
279 543
280 288
281 528
282 544
283 527
284 327
285 590
286 329
287 431
288 396
289 756
290 336
291 438
292 478
293 398
294 354
295 376
296 570
297 481
298 504
299 454
300 573
301 464
302 540
303 556
304 600
305 250
306 608
307 351
308 363
309 321
310 715
311 414
312 524
313 483
314 523
315 524
316 418
317 582
318 535
319 520
320 523
321 506
322 402
323 337
324 585
325 510
326 329
327 323
328 391
329 532
330 399
331 711
332 457
333 639
334 460
335 577
336 536
337 550
338 530
339 699
340 480
341 399
342 727
343 359
344 182
345 459
346 433
347 534
348 343
349 379
350 558
351 510
352 562
353 538
354 575
355 743
356 492
357 400
358 382
359 460
360 436
361 556
362 602
363 532
364 607
365 381
366 537
367 616
368 509
369 407
370 371
371 606
372 599
373 488
374 628
375 542
376 536
377 289
378 657
379 512
380 562
381 585
382 465
383 507
384 826
385 522
386 441
387 445
388 305
389 519
390 635
391 451
392 530
393 453
394 568
395 377
396 561
397 656
398 466
399 428
400 495
401 533
402 435
403 395
404 667
405 412
406 443
407 467
408 443
409 383
410 476
411 511
412 598
413 512
414 587
415 521
416 674
417 465
418 356
419 516
420 746
421 555
422 642
423 491
424 433
425 463
426 606
427 249
428 248
429 509
430 514
431 768
432 592
433 585
434 433
435 562
436 587
437 546
438 457
439 261
440 453
441 603
442 357
443 400
444 510
445 467
446 672
447 837
448 472
449 467
450 794
451 644
452 532
453 586
454 484
455 465
456 467
457 488
458 531
459 709
460 519
461 472
462 527
463 601
464 609
465 415
466 782
467 685
468 507
469 428
470 495
471 282
472 587
473 506
474 291
475 714
476 756
477 613
478 668
479 289
480 481
481 653
482 520
483 328
484 453
485 635
486 481
487 373
488 509
489 333
490 600
491 534
492 714
493 434
494 480
495 435
496 377
497 475
498 455
499 453
500 301

<precedence relations>
1,23
2,6
2,7
2,8
2,9
3,8
3,9
4,6
4,7
4,8
4,9
5,6
5,7
5,8
5,9
6,10
6,11
6,12
6,13
6,14
6,15
7,10
7,11
7,12
7,13
7,14
7,15
8,10
8,11
8,12
8,13
8,14
8,15
9,10
9,11
9,12
9,13
9,14
9,15
10,132
10,140
11,16
11,17
11,18
11,19
11,20
11,21
12,16
12,19
12,22
13,16
13,17
13,18
13,20
13,21
13,22
14,16
14,17
14,18
14,19
14,20
14,21
14,22
15,16
15,17
15,18
15,19
15,20
15,21
15,22
16,23
16,24
16,25
16,26
17,23
17,24
17,25
17,26
18,23
18,24
18,25
18,26
19,23
19,24
19,25
19,26
20,23
20,24
20,25
20,26
21,23
21,24
21,25
22,23
22,24
23,27
23,30
23,32
24,27
24,28
24,31
24,33
25,27
25,28
25,29
25,30
25,31
25,32
26,266
26,276
27,37
27,38
28,34
29,34
29,35
29,36
29,39
30,34
31,34
31,35
31,36
31,37
31,38
31,39
32,34
32,35
32,36
32,44
33,34
33,35
34,40
34,41
34,42
35,40
35,43
35,49
36,40
36,41
36,42
37,44
37,47
38,40
38,41
39,40
39,41
39,42
40,45
41,126
42,46
42,47
43,51
44,45
45,48
45,50
45,51
45,52
46,48
46,49
46,50
47,48
47,49
47,50
47,51
47,52
48,53
48,54
48,55
48,56
48,57
48,58
49,78
49,81
50,53
50,54
50,55
50,56
50,57
50,60
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
52,57
52,58
52,59
52,60
53,61
53,62
53,63
53,64
53,65
54,61
54,62
54,63
55,61
55,62
55,64
56,61
56,65
57,66
57,96
58,61
58,62
58,63
58,64
58,65
59,91
59,102
60,61
60,62
61,66
61,67
62,66
62,67
62,68
62,69
62,70
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
65,71
66,95
66,97
66,98
67,72
67,73
68,72
69,72
69,73
70,73
70,74
70,75
71,72
71,73
71,75
72,76
72,77
72,78
72,81
73,76
73,77
73,78
73,79
73,80
73,81
74,76
74,77
74,78
74,79
74,80
74,81
75,76
75,79
75,80
75,85
75,86
76,82
76,83
76,84
76,87
76,88
77,82
77,83
77,84
77,85
77,86
78,82
78,83
78,84
78,85
78,86
78,87
78,88
79,181
79,197
79,198
79,199
80,82
80,83
80,88
81,82
81,83
82,89
82,90
82,91
82,94
83,89
83,90
83,91
83,92
83,93
83,94
84,91
85,89
85,90
85,91
85,92
86,89
86,93
87,89
87,90
88,89
89,95
89,96
89,98
90,95
91,95
92,95
92,96
92,97
93,218
93,266
93,276
94,95
94,97
94,98
95,99
95,100
95,101
96,99
96,100
96,101
96,102
97,99
97,100
97,102
98,99
98,100
98,101
99,105
99,106
99,110
100,103
100,104
100,105
100,107
100,108
100,109
100,110
101,103
101,104
101,105
101,107
102,105
102,106
102,107
102,108
102,109
102,110
103,111
103,112
103,113
103,114
104,111
104,112
104,113
104,114
105,111
105,112
105,113
105,114
106,111
106,112
107,111
107,112
108,182
109,111
109,112
109,113
109,114
110,111
110,112
110,113
110,114
111,115
111,116
111,117
111,118
112,140
112,150
112,153
112,157
113,115
113,116
113,117
113,118
114,115
114,116
114,117
114,118
115,119
115,120
115,121
115,122
115,123
116,119
116,120
116,121
116,122
116,123
117,121
118,119
118,122
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,129
120,130
121,124
121,141
122,128
123,124
123,125
123,126
123,127
123,129
124,131
125,131
125,132
126,131
126,132
126,133
126,135
127,131
127,132
127,133
128,131
128,132
128,133
129,131
129,132
129,134
130,131
130,132
130,133
130,134
130,135
131,137
131,140
131,142
131,143
131,146
132,136
132,137
132,138
132,141
132,142
132,143
133,136
133,137
133,138
133,142
134,202
134,237
135,136
135,137
135,139
136,173
137,144
137,145
137,147
138,144
138,145
138,146
138,147
138,148
139,144
139,145
139,146
139,147
139,148
140,144
140,145
140,178
141,144
141,145
142,144
142,145
142,148
143,149
143,157
144,167
145,465
146,151
146,180
147,150
147,151
147,152
147,153
148,150
148,151
148,152
149,153
149,159
150,154
150,155
150,156
150,159
151,157
151,181
152,154
152,155
152,156
152,157
152,158
152,163
152,164
153,154
153,155
153,156
153,158
153,163
153,164
154,162
155,160
155,177
156,160
156,161
156,162
157,160
157,175
157,183
157,184
158,258
158,272
159,160
159,161
159,163
159,164
160,165
161,167
161,178
162,165
162,166
162,167
163,165
163,166
164,165
164,166
165,187
166,168
166,169
166,170
166,171
166,172
166,173
167,172
167,179
167,181
168,174
168,175
168,176
168,177
168,178
168,180
168,181
169,174
169,175
169,181
170,175
170,188
171,174
171,177
172,174
172,175
172,176
172,180
173,174
173,175
173,176
173,179
174,182
174,183
174,184
174,185
175,182
175,185
175,189
175,191
176,182
176,183
177,182
178,182
179,208
179,216
180,182
180,184
180,193
181,183
182,186
182,190
182,192
183,186
183,188
184,187
184,189
184,191
185,192
185,193
185,203
186,194
187,199
188,194
188,195
189,196
190,194
190,195
190,196
190,198
190,199
191,194
191,195
192,194
192,197
193,196
193,216
194,200
194,201
194,204
195,200
195,201
195,202
195,203
195,204
196,200
196,202
197,200
198,200
199,200
199,201
199,202
199,203
199,204
200,209
200,218
201,205
201,206
201,207
201,208
201,209
201,210
202,298
202,307
203,205
203,206
203,207
203,208
203,209
203,210
204,205
204,240
205,239
206,214
206,216
206,222
207,211
207,212
207,221
208,211
208,212
208,213
208,215
209,211
209,212
209,221
210,211
210,212
210,213
211,219
211,222
212,217
212,220
213,217
213,218
213,221
213,222
214,217
214,218
214,219
214,220
214,221
215,217
215,222
216,217
216,218
217,223
217,224
217,225
217,226
217,227
218,268
218,269
219,223
220,223
220,224
220,225
220,226
220,227
221,223
221,224
221,225
221,227
222,223
222,224
222,225
222,226
223,229
223,239
223,241
223,244
224,230
224,238
225,228
225,229
225,230
225,231
225,232
226,228
226,229
226,230
226,231
227,276
228,233
228,234
228,235
228,237
228,238
229,234
229,236
230,237
230,241
230,243
231,233
231,234
231,241
231,243
232,233
232,234
232,235
232,236
233,239
233,244
234,242
235,239
235,240
236,240
236,243
237,239
237,240
237,242
237,244
238,239
238,241
238,247
239,246
239,248
239,249
239,254
240,245
240,246
240,247
240,248
240,249
241,245
241,246
241,253
241,254
242,245
242,247
243,267
244,245
244,246
244,247
244,248
244,249
245,315
245,381
245,391
245,392
246,250
246,251
246,255
246,256
247,250
247,254
248,264
249,252
249,253
249,255
249,266
250,257
250,258
250,259
250,260
250,261
250,262
251,257
251,258
251,259
251,260
252,257
252,258
252,259
252,262
253,257
253,274
254,260
255,257
256,257
256,258
256,261
257,264
257,268
257,281
258,267
259,263
260,263
260,265
260,272
261,266
261,274
261,276
262,272
263,279
263,286
263,296
264,382
265,269
266,275
266,277
266,279
267,269
267,270
267,271
267,277
268,270
268,272
269,273
269,274
269,275
270,285
271,276
272,273
272,277
273,278
273,282
274,278
275,280
275,281
275,282
276,278
276,279
277,278
278,283
278,284
278,285
278,286
278,287
279,284
280,283
280,284
280,287
281,283
281,284
281,285
282,283
283,288
283,289
283,291
284,288
285,288
285,289
285,290
286,304
286,319
287,289
287,290
288,292
288,293
288,294
288,295
288,297
289,292
289,293
290,293
290,296
290,335
291,292
291,321
291,337
291,396
292,306
293,298
293,300
294,298
294,299
294,301
295,298
295,299
295,300
296,298
296,300
297,298
297,299
298,304
298,309
298,375
299,303
299,307
300,302
300,305
300,308
301,302
301,306
301,334
302,313
302,315
303,310
303,314
303,330
304,310
304,338
305,383
305,445
306,317
307,310
307,316
308,310
308,311
308,312
308,317
309,310
309,311
309,321
309,348
310,318
310,332
311,338
311,414
312,319
312,337
312,338
312,339
312,340
312,341
313,318
313,320
313,322
313,359
314,318
314,319
314,329
315,318
316,321
316,323
317,391
317,407
317,441
318,394
318,401
319,430
319,452
319,481
319,482
320,364
321,429
321,435
322,325
322,326
323,324
323,327
324,328
324,329
324,330
324,333
325,342
325,354
326,328
326,331
326,332
326,375
327,450
328,349
328,356
329,334
329,335
329,340
330,386
330,420
330,430
330,456
331,437
332,336
333,334
334,337
334,339
334,341
335,338
335,345
336,337
336,340
336,354
337,412
337,430
338,344
338,475
339,342
340,342
341,342
341,343
341,344
342,345
342,347
342,349
343,346
343,348
343,350
343,351
343,373
344,425
345,352
345,356
346,353
346,354
346,401
347,420
347,425
348,372
349,450
349,483
350,353
350,355
351,356
351,357
352,360
353,358
353,359
354,440
354,448
354,451
354,493
356,361
356,376
357,418
358,382
358,383
358,397
359,362
359,363
359,364
360,366
360,407
361,362
361,363
361,365
362,456
362,472
363,370
363,386
363,396
363,408
364,367
364,368
364,369
365,371
365,372
366,368
366,369
366,371
366,373
366,379
367,375
367,407
368,374
368,491
369,381
369,399
370,388
370,395
370,411
371,374
371,377
371,399
371,425
372,378
372,379
373,376
374,441
375,422
376,385
378,380
379,381
380,383
380,384
380,385
380,386
381,382
381,387
381,388
381,389
382,393
383,390
383,434
383,459
384,390
384,394
385,391
385,392
387,411
387,454
388,412
389,475
389,476
389,494
390,396
390,402
390,444
390,481
391,401
392,416
392,455
393,395
394,395
394,396
394,397
394,398
394,399
394,400
395,402
395,404
395,405
396,403
396,407
397,475
400,402
401,406
403,465
403,474
403,475
404,409
404,410
404,415
405,439
406,408
406,411
407,412
407,413
407,432
407,486
408,415
409,417
410,414
414,419
414,420
415,416
415,417
415,418
416,439
417,422
417,433
418,423
418,424
419,425
420,421
421,426
422,426
422,429
423,442
423,455
425,427
425,428
425,452
426,445
426,447
427,431
427,460
427,486
428,430
428,431
428,433
428,435
429,432
429,434
431,441
431,477
431,481
431,482
433,440
433,476
434,438
434,439
434,442
435,436
435,437
436,499
437,445
439,443
440,495
442,444
443,447
444,449
444,451
445,446
445,448
445,450
446,455
447,452
447,453
447,454
450,457
451,456
451,458
453,461
453,462
454,463
454,472
455,459
455,463
457,474
458,460
458,479
459,464
459,467
459,468
460,465
461,470
463,466
463,469
463,496
464,474
465,471
466,491
467,478
468,471
468,472
469,487
470,473
470,475
471,476
471,480
472,481
472,482
474,477
475,478
475,479
478,485
478,486
478,487
478,488
480,483
480,484
481,497
482,489
482,496
483,495
484,494
484,497
485,490
487,490
487,492
488,491
489,493
491,499
492,497
492,498
492,499
493,500
494,496

<end>
