<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 471
2 584
3 444
4 573
5 452
6 544
7 518
8 461
9 539
10 483
11 427
12 481
13 390
14 630
15 752
16 286
17 456
18 506
19 527
20 488
21 345
22 402
23 369
24 456
25 404
26 419
27 745
28 511
29 526
30 435
31 389
32 515
33 472
34 485
35 514
36 604
37 494
38 475
39 396
40 477
41 302
42 574
43 283
44 668
45 431
46 299
47 377
48 498
49 532
50 455
51 396
52 648
53 358
54 516
55 459
56 559
57 377
58 346
59 510
60 409
61 671
62 329
63 545
64 672
65 613
66 522
67 443
68 661
69 635
70 265
71 411
72 523
73 564
74 394
75 349
76 656
77 348
78 666
79 559
80 290
81 578
82 372
83 348
84 448
85 594
86 301
87 397
88 471
89 513
90 476
91 512
92 522
93 426
94 578
95 447
96 451
97 447
98 209
99 601
100 511
101 430
102 547
103 451
104 625
105 686
106 376
107 652
108 651
109 688
110 498
111 422
112 338
113 375
114 426
115 507
116 350
117 400
118 496
119 708
120 699
121 318
122 553
123 167
124 563
125 358
126 348
127 367
128 337
129 647
130 603
131 550
132 695
133 477
134 619
135 487
136 405
137 636
138 353
139 329
140 497
141 678
142 245
143 615
144 566
145 424
146 612
147 424
148 608
149 524
150 568
151 533
152 483
153 502
154 470
155 414
156 659
157 584
158 585
159 708
160 343
161 775
162 518
163 744
164 281
165 491
166 526
167 490
168 614
169 360
170 494
171 445
172 562
173 517
174 621
175 716
176 238
177 405
178 156
179 647
180 184
181 514
182 380
183 394
184 620
185 427
186 287
187 429
188 395
189 480
190 391
191 500
192 276
193 469
194 376
195 422
196 612
197 410
198 605
199 485
200 459
201 456
202 365
203 568
204 549
205 648
206 566
207 454
208 573
209 306
210 793
211 688
212 400
213 455
214 514
215 697
216 461
217 570
218 337
219 557
220 406
221 569
222 284
223 497
224 520
225 631
226 559
227 517
228 228
229 567
230 573
231 578
232 207
233 620
234 360
235 282
236 488
237 596
238 455
239 462
240 518
241 492
242 481
243 337
244 484
245 474
246 606
247 514
248 674
249 440
250 414
251 670
252 537
253 204
254 678
255 730
256 502
257 540
258 357
259 491
260 544
261 504
262 314
263 618
264 603
265 589
266 480
267 417
268 385
269 594
270 490
271 390
272 512
273 511
274 472
275 494
276 444
277 605
278 530
279 369
280 454
281 504
282 351
283 587
284 348
285 432
286 683
287 542
288 430
289 503
290 332
291 628
292 436
293 672
294 552
295 742
296 659
297 542
298 271
299 475
300 433
301 498
302 358
303 572
304 438
305 360
306 566
307 714
308 447
309 472
310 403
311 672
312 612
313 462
314 531
315 502
316 521
317 361
318 513
319 628
320 591
321 547
322 578
323 352
324 656
325 705
326 471
327 760
328 694
329 543
330 526
331 503
332 515
333 412
334 524
335 569
336 716
337 301
338 516
339 355
340 459
341 526
342 471
343 344
344 295
345 426
346 308
347 473
348 300
349 286
350 397
351 589
352 510
353 386
354 535
355 531
356 559
357 663
358 535
359 324
360 731
361 516
362 466
363 295
364 582
365 478
366 405
367 323
368 383
369 607
370 595
371 326
372 492
373 493
374 698
375 748
376 360
377 417
378 705
379 539
380 496
381 488
382 660
383 344
384 618
385 508
386 552
387 550
388 538
389 478
390 411
391 319
392 622
393 419
394 541
395 245
396 701
397 481
398 490
399 359
400 421
401 581
402 615
403 728
404 373
405 222
406 415
407 585
408 471
409 423
410 413
411 713
412 487
413 507
414 601
415 578
416 682
417 420
418 365
419 323
420 703
421 603
422 584
423 491
424 362
425 341
426 517
427 549
428 416
429 778
430 549
431 480
432 538
433 390
434 530
435 496
436 552
437 402
438 502
439 446
440 482
441 404
442 468
443 508
444 502
445 744
446 471
447 587
448 528
449 678
450 623
451 499
452 459
453 669
454 721
455 433
456 490
457 428
458 487
459 687
460 631
461 313
462 461
463 444
464 761
465 256
466 441
467 499
468 590
469 604
470 562
471 552
472 592
473 631
474 390
475 410
476 598
477 539
478 529
479 386
480 643
481 579
482 490
483 395
484 663
485 611
486 607
487 613
488 661
489 536
490 578
491 422
492 545
493 201
494 628
495 164
496 558
497 532
498 456
499 511
500 265

<precedence relations>
1,14
2,17
3,19
4,20
5,15
5,16
5,18
5,22
6,24
6,102
7,248
7,327
11,21
11,182
12,35
12,130
13,23
13,25
14,26
15,27
16,28
17,30
18,29
19,31
20,30
21,37
21,351
22,34
22,44
23,32
23,38
25,33
25,35
25,36
26,39
27,40
28,43
29,41
30,48
30,318
31,45
31,90
31,162
31,218
32,46
35,44
35,309
36,42
37,47
38,339
38,428
39,51
40,53
41,49
41,50
41,54
41,61
41,64
42,52
42,56
42,59
42,65
43,55
43,58
43,60
43,410
44,62
46,63
47,369
48,57
48,218
49,66
50,67
51,73
52,69
53,68
54,71
55,70
55,72
57,76
57,180
58,215
59,77
60,265
62,75
63,74
63,78
63,80
64,73
64,79
65,140
65,195
66,82
67,81
68,83
69,84
70,85
71,87
72,88
74,86
74,234
75,91
76,113
76,160
76,443
77,90
77,94
78,164
79,92
79,95
80,89
80,93
80,96
81,99
82,97
83,100
84,100
85,100
86,98
87,100
88,101
89,108
90,102
91,104
91,339
92,103
92,107
92,272
92,380
93,105
94,106
94,160
94,295
95,304
97,109
98,110
99,111
100,116
100,296
102,112
102,121
103,115
104,113
104,132
105,119
106,114
106,120
107,219
108,117
108,118
108,279
109,124
110,126
111,122
112,123
112,125
112,128
112,132
112,134
112,197
114,230
115,142
116,127
116,131
116,231
118,129
118,130
118,159
118,297
119,133
119,324
119,491
120,484
121,181
122,135
123,136
124,138
125,137
126,141
127,139
128,145
128,397
130,183
131,144
132,146
132,201
133,143
134,140
134,142
135,155
136,148
137,149
138,151
139,154
140,147
140,150
140,156
140,159
141,158
141,160
141,164
141,166
142,152
142,163
143,153
143,162
144,157
145,161
145,165
147,167
148,171
149,174
150,175
151,169
152,176
153,177
154,170
155,280
155,292
156,168
157,172
157,183
158,173
158,182
158,427
159,178
160,426
163,359
164,179
164,251
165,181
166,180
166,246
166,264
167,194
168,186
169,187
170,188
171,192
172,189
173,190
174,195
175,191
176,194
177,196
178,193
179,184
179,201
180,185
180,350
181,200
181,296
182,197
182,199
182,362
183,198
183,280
183,367
184,202
185,203
186,205
187,204
188,206
189,212
190,213
191,214
192,208
193,207
194,209
194,210
194,211
194,220
195,410
196,215
196,218
197,363
201,216
201,217
201,219
202,223
203,227
204,230
205,221
206,222
207,224
208,229
209,225
210,226
211,228
212,232
212,234
212,281
216,231
216,236
216,458
217,235
218,233
219,237
220,420
221,242
222,239
223,240
224,241
225,245
226,247
227,243
228,244
229,238
230,250
230,365
232,251
233,248
233,249
233,253
233,255
235,246
235,252
236,254
237,310
238,256
239,257
240,258
241,264
242,259
243,261
244,263
245,262
246,260
246,272
247,267
247,270
247,408
248,284
249,269
249,326
250,271
251,301
252,363
253,265
253,268
254,266
256,273
257,274
258,275
259,279
260,276
261,277
262,278
263,279
264,282
266,280
266,281
267,285
270,283
270,284
270,498
272,284
272,351
272,500
273,286
274,287
275,288
276,289
277,290
278,291
279,294
279,442
280,295
280,303
281,293
281,323
281,362
282,296
283,292
284,297
285,320
286,298
287,302
288,299
289,300
290,303
291,301
292,309
293,308
294,307
295,304
296,305
297,306
297,310
298,312
299,313
300,317
301,311
301,314
301,315
301,316
301,318
301,324
301,325
304,382
305,319
306,320
306,321
306,322
307,327
309,326
309,491
310,323
311,328
312,337
313,329
314,331
315,333
316,334
317,330
318,332
318,338
319,335
319,339
320,336
320,407
320,455
324,359
325,358
325,493
328,340
329,341
330,342
331,343
332,344
333,347
334,345
335,346
336,348
337,349
337,352
337,353
338,350
338,487
339,351
339,409
340,355
341,354
342,359
343,356
344,360
345,361
346,363
347,357
348,358
349,364
349,370
350,365
350,367
351,362
351,492
352,366
352,368
352,369
353,442
354,372
355,373
356,374
357,375
358,371
359,396
360,482
361,408
362,376
362,497
363,377
363,380
364,397
365,378
365,413
368,379
368,382
369,439
369,454
370,381
371,383
372,384
373,385
374,394
375,386
376,389
377,387
377,388
377,391
377,393
377,396
378,390
379,392
379,397
379,424
382,395
383,406
384,398
385,406
386,408
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,413
395,407
395,411
395,412
396,409
396,486
397,410
398,415
399,417
400,416
401,421
402,419
403,423
404,418
405,425
406,424
407,414
407,420
407,429
410,422
411,426
412,427
412,428
414,431
415,432
416,434
417,430
418,437
419,438
420,433
420,440
421,442
422,435
422,441
424,436
424,443
428,439
430,445
431,446
432,448
433,447
434,453
435,449
436,450
437,451
438,452
439,444
439,457
440,454
440,456
440,459
441,455
443,458
444,460
445,461
446,467
447,468
448,463
449,462
450,464
451,465
452,466
453,472
455,473
457,470
459,469
459,471
460,480
461,474
462,475
463,477
464,478
465,479
466,480
467,486
469,476
469,482
469,488
471,481
472,483
473,484
473,485
473,487
474,491
475,491
476,489
477,490
478,492
479,491
480,494
480,498
480,500
481,496
483,492
484,495
485,497
485,499
487,493

<end>
