<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 154
2 219
3 35
4 345
5 37
6 27
7 206
8 173
9 141
10 137
11 47
12 164
13 258
14 281
15 528
16 147
17 172
18 257
19 54
20 483
21 122
22 107
23 259
24 480
25 411
26 77
27 536
28 305
29 325
30 351
31 254
32 103
33 104
34 35
35 79
36 234
37 209
38 30
39 115
40 83
41 554
42 278
43 139
44 284
45 590
46 101
47 181
48 234
49 65
50 524
51 31
52 311
53 454
54 172
55 224
56 210
57 537
58 36
59 81
60 499
61 163
62 249
63 209
64 565
65 313
66 184
67 139
68 93
69 419
70 384
71 415
72 538
73 62
74 114
75 198
76 329
77 533
78 22
79 104
80 564
81 366
82 107
83 471
84 111
85 103
86 144
87 303
88 173
89 233
90 87
91 106
92 151
93 174
94 197
95 455
96 105
97 344
98 197
99 473
100 43
101 443
102 253
103 141
104 305
105 314
106 150
107 45
108 421
109 238
110 335
111 258
112 126
113 193
114 230
115 20
116 272
117 186
118 135
119 195
120 118
121 83
122 204
123 247
124 60
125 110
126 495
127 254
128 514
129 200
130 510
131 514
132 174
133 111
134 326
135 431
136 490
137 172
138 140
139 452
140 430
141 53
142 229
143 69
144 36
145 136
146 450
147 33
148 118
149 491
150 49
151 49
152 93
153 147
154 116
155 83
156 372
157 94
158 123
159 205
160 517
161 56
162 114
163 203
164 204
165 204
166 46
167 88
168 188
169 245
170 40
171 61
172 62
173 215
174 297
175 384
176 277
177 253
178 462
179 146
180 60
181 520
182 88
183 77
184 497
185 294
186 366
187 349
188 145
189 159
190 329
191 294
192 110
193 147
194 308
195 253
196 244
197 224
198 480
199 22
200 205
201 159
202 155
203 176
204 344
205 519
206 62
207 80
208 152
209 234
210 154
211 207
212 78
213 121
214 209
215 266
216 24
217 224
218 23
219 482
220 321
221 498
222 306
223 28
224 280
225 554
226 300
227 238
228 148
229 191
230 342
231 226
232 92
233 362
234 35
235 537
236 172
237 208
238 141
239 531
240 76
241 520
242 474
243 118
244 197
245 172
246 269
247 461
248 287
249 165
250 316
251 37
252 229
253 250
254 432
255 93
256 38
257 99
258 142
259 428
260 71
261 72
262 236
263 162
264 243
265 41
266 192
267 39
268 20
269 170
270 241
271 346
272 260
273 314
274 355
275 57
276 555
277 36
278 295
279 108
280 467
281 250
282 39
283 488
284 513
285 259
286 352
287 280
288 254
289 53
290 258
291 534
292 70
293 44
294 41
295 259
296 342
297 446
298 270
299 180
300 198
301 106
302 259
303 187
304 461
305 143
306 88
307 91
308 166
309 241
310 76
311 158
312 68
313 132
314 97
315 185
316 167
317 71
318 57
319 274
320 591
321 570
322 62
323 440
324 360
325 155
326 76
327 101
328 27
329 495
330 73
331 202
332 107
333 115
334 114
335 163
336 198
337 539
338 279
339 80
340 83
341 123
342 489
343 107
344 190
345 533
346 197
347 28
348 89
349 121
350 211
351 214
352 92
353 165
354 280
355 239
356 233
357 94
358 102
359 538
360 65
361 153
362 510
363 297
364 66
365 58
366 87
367 70
368 157
369 139
370 187
371 447
372 392
373 356
374 234
375 99
376 154
377 33
378 32
379 30
380 50
381 461
382 275
383 302
384 63
385 500
386 107
387 111
388 32
389 185
390 141
391 206
392 467
393 171
394 151
395 152
396 123
397 88
398 272
399 43
400 76
401 168
402 231
403 221
404 220
405 461
406 205
407 124
408 124
409 57
410 100
411 178
412 147
413 144
414 453
415 491
416 98
417 112
418 380
419 326
420 58
421 263
422 483
423 435
424 264
425 240
426 331
427 127
428 221
429 247
430 53
431 66
432 178
433 186
434 332
435 62
436 260
437 331
438 457
439 321
440 223
441 187
442 190
443 250
444 31
445 167
446 350
447 552
448 220
449 270
450 58
451 38
452 222
453 579
454 171
455 28
456 221
457 82
458 331
459 258
460 139
461 28
462 249
463 141
464 515
465 501
466 45
467 460
468 566
469 127
470 489
471 328
472 158
473 148
474 54
475 230
476 34
477 73
478 75
479 256
480 99
481 391
482 208
483 124
484 25
485 147
486 392
487 256
488 156
489 185
490 456
491 200
492 189
493 195
494 186
495 393
496 20
497 110
498 236
499 253
500 204

<precedence relations>
1,8
2,9
3,10
3,13
3,14
4,11
4,14
5,181
5,226
6,12
7,12
7,13
7,15
7,16
7,83
8,18
9,19
10,20
11,23
12,17
12,21
12,24
12,25
12,26
13,22
13,95
14,26
14,27
15,25
15,28
15,118
15,119
16,237
16,446
16,495
17,30
18,37
19,38
20,39
21,34
22,36
23,37
24,29
24,41
25,31
25,116
25,127
26,32
26,37
26,38
27,33
27,40
28,35
28,42
28,94
29,43
30,48
31,44
32,45
33,46
34,48
35,47
36,50
37,48
37,49
37,52
38,48
38,49
38,50
38,54
38,111
39,48
39,49
39,53
40,48
41,49
41,51
42,48
42,49
43,58
44,56
45,59
46,55
47,60
48,60
48,61
48,62
49,57
49,61
49,64
49,170
50,136
51,58
51,63
52,58
52,65
52,73
52,117
53,58
53,59
53,60
54,64
55,71
56,66
57,67
58,68
58,69
59,70
59,72
59,73
59,74
60,138
61,267
61,446
62,70
62,137
63,70
63,170
64,70
65,75
66,77
67,79
68,80
69,81
70,76
70,127
70,214
71,83
72,78
72,84
73,84
74,82
75,85
75,170
76,86
77,89
78,90
79,91
80,92
81,93
82,87
82,94
82,95
82,96
83,88
83,94
84,107
84,236
85,125
85,214
86,103
87,97
88,98
89,99
90,104
91,101
92,100
93,102
94,105
95,106
96,107
96,258
96,259
97,108
98,109
99,111
100,112
101,110
102,111
103,113
103,116
104,111
104,186
105,111
105,114
105,115
105,117
105,120
106,112
106,119
106,126
107,118
107,247
108,121
109,122
110,123
111,124
111,126
111,226
112,125
113,160
113,195
114,125
115,160
116,125
117,449
118,416
118,448
119,280
120,127
121,129
122,131
123,128
124,130
125,132
125,133
125,134
125,135
125,136
126,135
126,137
126,138
126,280
127,229
128,139
129,140
130,145
131,146
132,141
132,147
132,270
133,142
133,150
134,143
134,147
134,148
135,144
135,147
135,236
136,151
136,186
136,212
137,147
137,149
137,237
138,212
138,257
139,158
140,152
141,154
142,155
143,156
144,157
145,153
146,158
148,290
149,159
150,158
150,171
151,160
152,161
153,163
154,162
155,164
156,165
157,166
158,165
158,172
159,167
159,170
159,171
160,168
160,169
160,215
161,174
162,176
163,173
164,177
165,175
165,178
165,180
165,181
166,179
166,350
167,466
168,198
168,260
168,298
169,179
169,200
169,254
169,289
170,179
170,180
171,291
171,398
172,198
173,182
174,186
175,183
176,184
177,186
178,185
179,281
179,398
180,188
181,186
181,187
182,189
183,190
184,191
185,193
186,192
187,191
187,195
188,191
188,194
189,196
190,200
191,203
191,243
191,255
192,197
192,198
192,199
192,206
193,198
193,202
193,205
194,201
194,328
195,203
195,204
195,267
196,214
197,209
198,207
198,210
198,211
198,218
199,208
199,213
199,218
200,216
200,499
201,259
201,350
202,212
202,215
203,380
203,428
203,438
203,495
204,425
204,446
205,314
205,337
205,348
206,217
207,221
208,222
209,225
210,223
211,224
212,219
213,220
213,228
213,229
213,254
213,256
214,229
215,226
215,227
215,228
215,229
217,227
218,377
218,446
219,230
220,231
221,232
222,234
223,235
224,234
225,233
226,358
227,237
227,299
227,300
228,234
229,234
229,236
229,238
230,239
231,241
232,240
233,241
234,242
235,302
235,380
236,243
236,244
237,346
237,388
237,427
238,281
238,398
239,247
240,245
241,312
241,314
242,246
242,248
242,250
242,251
243,249
243,250
244,249
245,256
246,253
247,252
247,254
248,255
248,257
248,271
249,260
249,487
250,258
250,261
251,259
251,269
251,363
252,265
253,266
254,262
254,263
254,267
254,299
255,264
255,267
255,272
255,273
256,370
257,268
257,328
257,403
258,269
259,270
259,349
259,401
261,271
262,274
263,275
264,276
265,277
266,280
267,278
267,279
269,281
271,394
271,401
273,474
274,282
275,283
276,289
277,285
278,288
279,284
279,286
279,287
279,372
279,427
280,385
281,290
281,291
282,298
283,292
284,293
285,294
286,295
287,296
288,297
289,370
289,414
290,300
290,301
290,303
290,328
290,364
291,299
291,302
292,304
293,313
294,306
295,308
296,307
297,309
298,314
298,384
299,305
299,327
299,347
300,310
300,312
300,315
300,351
300,461
301,381
301,403
301,437
302,311
302,314
302,352
302,379
304,317
305,319
306,320
307,321
308,325
309,324
310,323
311,316
311,327
311,388
312,318
313,326
314,322
314,328
316,329
317,331
318,330
319,333
320,332
321,335
322,336
323,337
324,334
324,399
326,338
326,339
326,440
327,385
328,339
328,381
329,341
330,342
331,343
332,346
333,344
334,345
335,347
336,346
337,340
337,352
338,348
338,350
339,349
339,351
339,413
340,353
341,355
342,355
343,355
344,356
345,354
346,361
346,392
346,425
346,457
347,359
347,494
347,495
348,357
348,429
348,474
349,387
349,462
350,358
350,392
352,360
353,362
354,363
355,410
357,365
358,364
358,488
359,401
360,467
361,366
362,370
363,367
363,368
363,371
363,372
363,373
364,369
364,447
365,383
367,374
368,375
369,376
370,379
370,380
371,381
372,378
373,377
373,379
373,392
374,382
375,384
376,383
377,388
378,449
378,500
379,440
380,385
381,386
381,387
381,418
382,390
383,389
383,400
384,392
385,391
385,394
386,393
388,462
389,395
390,398
391,397
392,396
392,400
392,401
392,403
392,486
393,404
393,405
393,413
394,399
394,402
394,403
394,426
394,450
395,406
396,407
397,408
398,417
399,409
399,412
400,415
401,416
401,454
402,413
403,416
403,418
403,468
404,410
405,411
405,414
406,425
407,426
408,424
409,423
410,419
410,439
410,457
411,420
411,427
411,429
411,458
412,421
412,467
413,422
415,428
418,500
419,430
420,431
421,433
422,434
423,432
424,435
426,437
427,436
427,440
427,476
428,449
429,438
429,439
430,441
431,444
432,442
433,443
434,445
435,446
436,447
436,450
436,452
436,453
439,448
439,449
439,451
440,454
440,486
441,455
442,457
443,457
444,456
445,488
446,458
448,462
449,459
450,460
452,461
453,466
453,487
455,463
456,464
457,466
459,467
460,465
462,468
463,471
464,473
465,469
465,472
465,474
466,470
466,475
468,476
469,479
470,480
471,481
472,482
473,485
474,477
474,478
474,483
474,484
474,487
475,486
476,487
476,488
477,489
478,490
479,494
480,491
481,495
482,496
483,492
484,493
485,497
486,498
486,500
487,499

<end>
