<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 187
2 183
3 165
4 317
5 43
6 172
7 81
8 172
9 149
10 30
11 141
12 131
13 21
14 242
15 55
16 44
17 344
18 123
19 48
20 281
21 184
22 267
23 23
24 98
25 139
26 148
27 100
28 170
29 200
30 129
31 34
32 93
33 105
34 55
35 95
36 52
37 219
38 215
39 77
40 24
41 93
42 117
43 218
44 39
45 60
46 148
47 244
48 318
49 46
50 183
51 115
52 42
53 155
54 298
55 313
56 57
57 158
58 65
59 97
60 157
61 84
62 280
63 75
64 157
65 105
66 79
67 260
68 313
69 269
70 144
71 92
72 220
73 112
74 68
75 175
76 133
77 293
78 172
79 34
80 112
81 44
82 265
83 43
84 55
85 64
86 149
87 142
88 278
89 124
90 201
91 138
92 92
93 200
94 198
95 110
96 193
97 255
98 97
99 86
100 51
101 134
102 140
103 69
104 114
105 80
106 111
107 102
108 399
109 117
110 45
111 36
112 37
113 177
114 193
115 112
116 42
117 57
118 222
119 166
120 104
121 247
122 55
123 120
124 152
125 23
126 279
127 24
128 128
129 90
130 141
131 177
132 260
133 219
134 84
135 113
136 168
137 226
138 114
139 250
140 81
141 152
142 86
143 42
144 250
145 26
146 139
147 206
148 58
149 235
150 49
151 120
152 252
153 37
154 202
155 149
156 229
157 216
158 102
159 78
160 298
161 218
162 158
163 94
164 157
165 65
166 50
167 198
168 115
169 126
170 168
171 121
172 78
173 114
174 63
175 144
176 166
177 216
178 289
179 231
180 182
181 322
182 72
183 98
184 128
185 68
186 147
187 210
188 169
189 236
190 127
191 127
192 90
193 182
194 126
195 199
196 176
197 108
198 23
199 223
200 38
201 168
202 448
203 296
204 107
205 89
206 127
207 236
208 112
209 134
210 58
211 185
212 187
213 127
214 56
215 136
216 101
217 237
218 99
219 50
220 49
221 46
222 179
223 38
224 32
225 111
226 73
227 113
228 276
229 120
230 166
231 214
232 87
233 72
234 144
235 245
236 67
237 122
238 27
239 82
240 83
241 162
242 94
243 41
244 287
245 197
246 44
247 147
248 99
249 74
250 116
251 122
252 185
253 306
254 238
255 187
256 116
257 35
258 101
259 34
260 78
261 154
262 89
263 78
264 124
265 158
266 95
267 181
268 87
269 89
270 93
271 223
272 308
273 118
274 262
275 227
276 142
277 154
278 28
279 138
280 307
281 213
282 66
283 61
284 217
285 114
286 257
287 153
288 218
289 185
290 108
291 201
292 118
293 120
294 204
295 59
296 26
297 99
298 21
299 29
300 108
301 38
302 139
303 84
304 67
305 84
306 128
307 152
308 236
309 184
310 141
311 29
312 61
313 275
314 31
315 67
316 54
317 86
318 312
319 65
320 77
321 52
322 103
323 196
324 242
325 108
326 48
327 266
328 148
329 249
330 62
331 166
332 191
333 63
334 60
335 133
336 78
337 183
338 139
339 32
340 343
341 130
342 21
343 126
344 156
345 116
346 318
347 27
348 123
349 298
350 206
351 83
352 243
353 71
354 116
355 178
356 303
357 152
358 226
359 181
360 183
361 152
362 88
363 34
364 107
365 209
366 85
367 50
368 170
369 150
370 173
371 73
372 147
373 306
374 101
375 174
376 126
377 89
378 222
379 139
380 173
381 146
382 202
383 76
384 154
385 221
386 179
387 114
388 154
389 246
390 157
391 333
392 76
393 155
394 299
395 46
396 160
397 164
398 125
399 116
400 213
401 57
402 100
403 121
404 198
405 25
406 69
407 113
408 98
409 195
410 200
411 224
412 110
413 215
414 122
415 76
416 283
417 79
418 37
419 165
420 96
421 69
422 127
423 244
424 155
425 107
426 79
427 76
428 169
429 94
430 221
431 105
432 111
433 223
434 93
435 335
436 175
437 56
438 53
439 84
440 146
441 118
442 111
443 67
444 74
445 85
446 177
447 252
448 139
449 110
450 139
451 298
452 188
453 176
454 130
455 161
456 377
457 162
458 171
459 178
460 27
461 156
462 110
463 193
464 41
465 100
466 137
467 44
468 163
469 45
470 219
471 198
472 245
473 144
474 138
475 61
476 27
477 181
478 235
479 217
480 109
481 92
482 175
483 121
484 233
485 294
486 252
487 147
488 183
489 71
490 178
491 161
492 72
493 219
494 166
495 145
496 228
497 165
498 94
499 248
500 32

<precedence relations>
1,9
1,10
1,11
1,12
1,13
1,17
1,52
2,16
2,20
2,98
3,135
4,19
5,15
5,69
6,14
6,72
7,14
7,21
7,161
8,18
8,119
8,218
8,240
9,23
10,24
11,26
12,28
13,31
14,22
14,27
14,29
14,30
15,25
15,89
15,370
16,34
16,35
16,38
17,252
17,448
18,37
18,317
19,36
20,33
20,143
21,32
21,383
22,40
23,39
24,41
25,42
26,49
27,43
28,44
29,45
30,46
31,48
32,47
32,52
34,385
35,346
36,50
36,58
37,217
38,51
39,53
40,57
41,58
42,57
43,54
44,55
45,57
46,60
47,56
48,57
49,61
49,65
50,63
50,347
51,62
51,74
51,272
51,343
51,390
51,447
52,57
52,59
52,64
52,258
53,69
54,71
55,67
56,72
57,73
58,68
58,242
59,66
59,301
60,69
60,78
60,118
61,78
61,445
62,77
63,74
63,75
63,445
64,86
64,145
64,185
65,68
65,70
65,76
66,80
67,82
68,79
68,83
68,84
68,85
69,328
69,484
70,81
70,473
71,88
71,133
73,86
73,492
75,90
76,87
76,151
78,89
78,273
79,91
80,92
81,93
82,100
83,95
84,96
85,97
86,94
86,98
86,107
87,105
87,106
87,145
88,104
88,328
89,99
89,102
89,105
90,101
90,103
90,178
91,108
92,110
93,111
94,114
95,113
96,117
97,118
98,109
99,112
99,334
99,387
100,120
101,115
101,355
102,389
102,390
102,483
103,121
103,277
104,119
105,131
105,385
106,116
106,122
106,273
107,257
108,123
109,124
110,125
111,126
112,127
113,128
114,131
115,130
116,129
116,133
117,132
119,134
121,135
122,256
123,143
124,136
125,138
126,144
127,139
128,140
129,137
130,142
131,141
131,148
131,420
132,147
132,149
133,150
133,152
133,212
134,145
134,146
134,151
135,272
136,153
137,163
138,154
139,156
140,157
141,158
142,159
143,160
144,162
145,155
145,166
145,184
147,195
147,241
147,298
148,319
149,161
149,164
149,167
149,168
150,165
150,169
150,214
151,253
152,169
152,255
152,406
153,172
154,171
155,174
156,176
157,178
158,175
159,179
160,177
161,170
161,484
162,173
162,182
163,181
164,185
164,390
165,183
166,180
166,274
167,241
167,356
168,492
169,184
170,186
171,188
172,190
173,189
174,191
175,195
176,192
177,193
178,187
178,198
180,194
180,197
180,199
180,296
181,196
181,346
182,240
182,250
182,492
183,215
183,267
184,200
184,295
184,446
185,392
186,201
187,202
188,204
189,205
190,206
191,209
192,203
193,207
194,208
194,211
194,212
195,215
196,214
196,218
196,367
197,216
197,217
197,346
197,458
198,409
199,210
199,213
201,227
202,219
203,220
204,221
205,222
206,226
207,223
208,224
209,225
210,269
211,230
212,228
212,229
212,231
212,336
213,265
215,463
218,266
218,355
219,240
220,232
221,233
222,234
223,235
224,236
225,238
226,237
227,239
227,243
228,241
228,242
228,277
230,244
231,265
232,246
233,245
234,247
235,250
236,250
237,252
238,248
239,249
240,256
241,251
242,255
242,451
243,254
243,258
244,253
244,257
244,409
245,267
246,261
247,262
248,260
249,264
250,259
250,272
250,334
251,263
251,300
252,270
252,274
253,268
253,275
253,277
254,266
254,390
255,265
255,269
255,418
255,447
256,276
256,278
257,423
258,271
258,273
258,422
259,279
260,285
261,281
262,283
263,288
264,294
265,280
265,284
265,289
265,292
265,293
265,300
266,282
266,297
266,423
267,393
268,286
268,298
269,287
269,301
270,290
270,295
271,291
271,296
271,417
274,299
275,402
276,296
276,346
277,301
279,317
280,302
281,303
282,304
283,305
284,306
285,307
286,309
287,310
288,308
289,311
290,313
291,314
292,315
293,316
294,312
295,318
295,332
297,470
298,319
298,388
300,320
301,320
302,327
303,321
304,328
305,329
306,330
307,331
308,322
309,323
310,332
311,324
312,325
313,327
314,327
315,327
316,326
317,337
317,467
318,335
319,336
320,333
320,334
321,339
322,338
323,340
324,343
325,342
326,342
328,482
329,494
330,384
330,485
331,346
331,434
331,435
332,344
332,348
333,341
333,345
336,347
338,349
339,350
340,354
341,352
342,351
345,355
348,353
348,356
348,357
348,463
348,467
349,364
350,359
351,360
352,363
353,358
353,361
353,362
353,369
354,368
355,365
355,366
355,370
355,372
356,371
356,433
356,475
357,367
357,373
358,374
359,383
360,376
361,377
362,378
363,379
364,381
364,386
364,391
364,402
365,375
366,380
366,393
367,382
368,385
369,390
369,392
370,389
371,387
371,388
372,384
372,437
372,439
372,448
373,409
374,394
375,395
376,404
377,396
378,405
379,397
380,398
381,399
382,401
384,400
384,421
386,403
386,406
387,409
387,462
388,410
388,422
388,469
389,408
389,417
390,407
392,475
393,402
394,411
395,416
396,417
397,417
398,414
399,417
400,415
401,417
402,412
403,413
403,419
404,420
405,470
406,418
407,420
407,423
408,422
409,421
411,426
412,427
413,428
414,424
415,425
416,430
417,429
417,437
417,439
418,432
419,431
419,435
420,452
421,438
422,434
422,436
423,433
424,440
425,441
426,445
427,446
428,442
429,444
430,443
431,447
432,448
434,485
435,449
435,451
437,449
437,452
438,450
440,453
441,455
442,456
443,454
444,457
445,469
445,496
448,462
449,461
449,491
450,459
450,460
450,471
451,463
452,458
453,464
454,467
455,465
456,466
458,469
459,474
460,472
461,475
462,468
462,470
463,471
463,473
464,476
465,481
466,479
467,477
467,480
467,485
468,478
468,485
470,486
472,482
473,483
474,484
476,491
477,487
478,488
479,489
480,490
481,492
482,494
482,495
482,500
483,499
484,493
484,497
486,496
486,498

<end>
