<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 302
2 23
3 102
4 369
5 85
6 94
7 169
8 191
9 222
10 52
11 209
12 266
13 200
14 467
15 160
16 73
17 479
18 105
19 149
20 297
21 211
22 216
23 566
24 302
25 58
26 544
27 42
28 98
29 118
30 469
31 62
32 56
33 116
34 355
35 233
36 53
37 213
38 170
39 50
40 373
41 222
42 223
43 150
44 39
45 210
46 267
47 327
48 510
49 438
50 138
51 552
52 265
53 587
54 558
55 351
56 268
57 168
58 328
59 137
60 601
61 203
62 170
63 337
64 131
65 335
66 394
67 293
68 122
69 158
70 44
71 410
72 204
73 36
74 441
75 362
76 133
77 41
78 202
79 281
80 350
81 85
82 568
83 215
84 223
85 536
86 339
87 293
88 22
89 152
90 114
91 74
92 437
93 154
94 216
95 79
96 500
97 86
98 161
99 387
100 212
101 97
102 130
103 473
104 177
105 162
106 68
107 98
108 86
109 108
110 230
111 57
112 217
113 90
114 266
115 160
116 532
117 179
118 206
119 186
120 468
121 213
122 271
123 77
124 580
125 221
126 312
127 131
128 207
129 439
130 266
131 468
132 528
133 330
134 260
135 268
136 132
137 587
138 136
139 327
140 212
141 101
142 167
143 186
144 243
145 26
146 143
147 22
148 420
149 512
150 404
151 144
152 451
153 457
154 318
155 127
156 46
157 44
158 150
159 142
160 233
161 467
162 535
163 41
164 88
165 179
166 283
167 512
168 222
169 65
170 277
171 569
172 146
173 474
174 109
175 271
176 277
177 218
178 341
179 471
180 117
181 153
182 66
183 392
184 164
185 124
186 88
187 547
188 336
189 279
190 227
191 163
192 240
193 57
194 52
195 140
196 115
197 521
198 488
199 239
200 93
201 125
202 133
203 111
204 48
205 252
206 146
207 278
208 111
209 113
210 23
211 54
212 138
213 189
214 64
215 215
216 413
217 355
218 32
219 309
220 287
221 126
222 118
223 90
224 476
225 159
226 116
227 89
228 33
229 454
230 102
231 491
232 160
233 578
234 232
235 130
236 51
237 264
238 155
239 222
240 100
241 271
242 47
243 27
244 193
245 371
246 277
247 170
248 58
249 93
250 397
251 569
252 187
253 143
254 475
255 42
256 429
257 209
258 186
259 310
260 535
261 146
262 119
263 191
264 53
265 276
266 34
267 538
268 73
269 36
270 274
271 252
272 481
273 556
274 238
275 465
276 143
277 34
278 234
279 269
280 509
281 279
282 83
283 84
284 214
285 193
286 127
287 506
288 353
289 212
290 464
291 146
292 70
293 263
294 112
295 605
296 139
297 51
298 255
299 542
300 42
301 224
302 247
303 526
304 161
305 301
306 552
307 207
308 264
309 283
310 348
311 89
312 37
313 531
314 193
315 44
316 116
317 600
318 78
319 43
320 259
321 281
322 63
323 23
324 472
325 117
326 26
327 93
328 209
329 280
330 168
331 306
332 494
333 165
334 165
335 422
336 313
337 570
338 57
339 486
340 153
341 92
342 211
343 477
344 138
345 124
346 467
347 550
348 300
349 526
350 270
351 271
352 163
353 223
354 451
355 49
356 337
357 271
358 238
359 396
360 157
361 275
362 114
363 27
364 185
365 267
366 415
367 183
368 475
369 209
370 140
371 54
372 162
373 177
374 260
375 189
376 204
377 73
378 522
379 276
380 134
381 180
382 377
383 404
384 162
385 197
386 94
387 72
388 68
389 340
390 222
391 339
392 130
393 199
394 339
395 401
396 216
397 43
398 44
399 119
400 111
401 40
402 164
403 584
404 489
405 227
406 477
407 24
408 199
409 144
410 247
411 334
412 504
413 307
414 239
415 413
416 510
417 76
418 254
419 425
420 223
421 448
422 129
423 171
424 581
425 257
426 523
427 27
428 183
429 123
430 82
431 222
432 59
433 457
434 110
435 45
436 141
437 216
438 101
439 198
440 104
441 49
442 447
443 214
444 276
445 239
446 172
447 251
448 354
449 191
450 454
451 137
452 38
453 52
454 83
455 98
456 88
457 161
458 353
459 44
460 526
461 32
462 67
463 452
464 88
465 322
466 485
467 162
468 91
469 85
470 210
471 239
472 403
473 86
474 122
475 318
476 254
477 243
478 169
479 472
480 444
481 41
482 496
483 324
484 162
485 238
486 324
487 261
488 95
489 311
490 509
491 86
492 166
493 150
494 104
495 117
496 151
497 228
498 559
499 51
500 265

<precedence relations>
1,10
2,6
2,7
2,8
2,9
2,10
2,11
3,7
3,8
3,10
3,11
4,12
4,17
5,6
5,7
5,8
5,9
5,10
5,11
6,12
6,13
7,14
7,16
7,17
8,12
8,13
8,14
9,12
9,15
9,16
9,17
10,12
10,13
10,14
10,15
10,16
10,17
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,20
13,18
13,19
13,20
14,18
14,19
14,20
15,18
15,19
15,20
16,18
16,19
16,20
17,18
17,19
17,20
18,21
18,22
18,23
18,24
18,25
18,26
19,21
19,22
19,23
19,24
19,25
19,26
20,21
20,22
20,23
20,24
20,25
20,26
21,27
21,28
21,29
21,30
22,27
22,28
22,29
22,30
23,27
23,28
23,29
23,30
24,27
24,28
24,29
24,30
25,27
25,28
25,29
25,30
26,27
26,28
26,29
26,30
27,31
27,32
27,33
27,34
27,35
27,36
28,31
28,35
29,31
29,32
29,33
29,36
30,31
30,33
30,36
31,37
31,38
31,39
31,40
32,80
33,37
33,38
33,39
34,37
34,38
35,65
36,37
36,39
36,41
36,46
37,42
37,43
37,44
37,45
38,42
38,43
38,44
38,46
39,42
39,43
40,44
40,46
41,187
42,84
43,47
43,48
43,49
44,47
44,49
45,48
45,49
46,47
46,48
46,49
47,50
47,51
47,52
47,54
47,55
47,62
47,63
48,50
48,51
48,52
48,53
48,54
48,55
49,50
49,51
49,52
49,53
49,54
49,55
50,56
50,57
50,61
51,202
51,225
52,60
52,64
52,67
52,68
52,70
53,56
53,57
53,58
53,59
53,62
53,63
54,56
54,57
54,58
54,59
54,64
55,56
56,65
56,66
56,67
56,70
57,65
57,66
57,67
57,68
57,69
57,70
58,65
59,65
59,66
59,68
60,65
60,66
61,65
61,66
61,68
61,69
61,70
62,65
62,66
62,67
62,70
63,339
63,355
64,69
65,71
65,72
65,73
65,74
65,75
65,76
66,71
66,72
66,73
66,74
66,75
66,76
67,71
67,72
67,73
67,76
68,414
69,71
69,72
69,75
70,71
70,72
70,73
71,77
72,77
72,78
72,82
72,87
73,77
73,78
73,79
73,80
74,77
74,78
74,79
74,80
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,80
77,86
77,88
77,89
77,94
78,83
78,89
79,83
79,84
79,85
79,86
79,89
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,84
81,87
81,93
81,95
82,85
83,90
83,91
83,92
83,93
83,95
84,108
84,109
84,110
84,111
84,112
85,90
85,91
85,92
85,94
85,95
86,90
86,91
86,92
86,93
86,95
87,90
87,91
87,94
88,93
89,115
89,130
90,98
90,99
91,96
91,97
91,98
91,99
92,96
92,97
92,98
92,99
93,96
93,98
94,128
95,96
95,97
96,100
96,101
96,102
96,103
97,101
97,103
97,107
98,100
98,104
99,100
99,101
99,102
99,103
99,104
100,105
100,106
100,107
101,105
101,106
103,156
104,106
104,107
104,110
105,108
105,109
105,110
105,111
105,112
106,108
106,109
107,111
107,112
108,113
108,115
108,116
109,113
109,114
109,115
109,116
110,113
110,114
110,115
110,116
111,113
111,114
111,115
111,116
112,113
112,114
112,115
112,116
113,117
113,118
113,119
113,120
114,117
114,118
114,119
114,120
115,117
115,118
116,117
117,121
118,124
118,134
119,121
119,122
119,123
119,124
119,125
120,121
120,122
120,148
121,126
121,129
122,126
122,130
123,127
123,134
123,137
124,126
124,127
124,128
124,131
124,132
124,133
124,139
125,126
125,127
126,135
126,136
127,135
127,136
127,140
128,135
128,136
128,137
128,149
129,135
129,136
129,137
130,135
130,139
131,136
131,137
131,141
132,135
132,136
132,138
132,146
133,135
133,136
133,149
134,135
134,149
135,143
135,147
136,322
137,142
137,143
138,148
138,149
139,144
139,149
140,142
140,158
141,142
141,145
141,146
142,150
143,150
143,151
143,152
143,153
144,150
144,151
144,152
144,153
145,283
145,293
146,163
147,152
147,153
148,150
148,151
148,152
148,153
149,150
149,151
149,152
150,154
151,154
151,160
152,154
152,155
152,156
153,154
153,155
153,156
154,157
154,161
154,167
155,157
155,158
155,159
155,160
156,158
156,173
156,174
157,162
157,164
157,165
157,166
158,162
158,163
158,164
159,167
160,162
160,163
160,164
160,165
161,247
162,168
162,169
162,170
162,171
163,170
164,168
165,168
165,173
165,174
166,168
166,169
166,170
166,172
166,173
166,174
167,168
167,169
167,170
167,174
168,176
168,178
169,175
170,175
170,176
170,177
171,247
172,175
172,177
172,178
173,175
173,176
174,175
174,183
175,179
175,180
175,182
175,184
175,189
176,179
176,180
176,199
177,179
177,180
177,183
177,189
178,179
178,181
179,188
180,185
181,185
181,189
182,186
182,187
183,185
183,186
183,187
183,192
184,185
185,190
185,191
185,195
185,214
186,190
186,191
187,190
187,193
187,194
187,195
188,190
188,191
188,192
189,191
189,209
190,198
190,230
191,197
192,196
193,196
193,197
193,198
193,199
193,200
194,196
194,197
194,205
195,200
196,201
196,202
196,203
196,207
197,201
197,202
197,204
197,206
198,216
199,201
199,202
199,203
200,201
200,205
200,207
201,208
202,208
203,209
203,210
204,249
204,256
205,208
205,225
206,211
207,208
208,212
208,213
208,216
208,221
209,213
210,212
210,213
210,214
210,215
211,212
211,213
211,215
212,217
213,219
213,231
214,217
214,218
214,220
214,226
215,221
216,218
217,224
218,222
218,231
219,222
219,223
220,225
221,222
221,226
222,227
222,229
222,232
223,228
223,278
223,280
224,230
224,266
225,227
225,231
226,227
226,238
227,233
227,235
227,236
228,310
229,233
229,234
229,237
229,238
230,233
231,233
232,233
232,236
232,237
233,282
234,240
234,251
235,239
236,242
237,239
237,240
237,241
238,239
238,241
238,242
239,243
239,244
239,245
239,246
239,247
240,243
240,247
241,244
241,246
241,247
241,249
242,243
242,244
243,248
243,249
243,250
244,251
245,248
246,248
247,248
247,250
247,252
248,266
249,253
249,254
250,253
250,254
250,255
250,257
251,256
252,326
253,262
254,258
255,259
255,261
256,272
257,258
257,260
257,261
258,268
259,263
259,269
259,270
260,265
260,267
261,263
261,264
261,265
261,292
262,263
262,264
262,265
262,266
263,271
263,272
264,271
264,272
265,271
265,326
266,271
266,272
266,292
267,271
267,272
268,271
268,326
269,271
269,272
269,273
269,274
270,271
270,272
271,276
272,275
272,282
272,283
273,275
273,278
273,279
273,281
273,284
274,277
274,280
274,283
275,291
276,285
276,286
277,289
277,300
278,285
278,286
278,287
278,288
279,408
279,447
280,285
281,285
281,287
282,290
282,297
283,345
284,288
285,315
285,329
286,293
286,322
286,338
287,291
287,292
287,293
288,293
289,292
289,303
290,293
290,294
291,295
291,296
292,295
292,304
293,318
294,324
295,297
295,299
295,301
295,302
295,305
296,297
296,298
296,299
296,300
296,303
296,304
297,311
298,306
298,307
299,366
299,369
300,306
300,334
301,308
301,309
302,306
302,307
302,310
302,312
303,306
304,342
304,356
304,357
305,307
305,315
305,326
306,313
306,314
306,317
307,418
308,316
309,352
309,384
310,342
310,356
310,357
311,313
311,314
311,315
312,369
313,333
314,318
314,319
315,318
315,320
316,318
316,319
316,321
316,328
317,318
317,319
318,327
319,324
319,325
320,323
320,328
321,322
321,323
321,324
321,326
321,329
322,330
323,330
323,332
324,330
324,338
325,330
326,331
326,346
326,350
326,354
327,330
327,331
328,462
328,487
329,490
330,333
330,336
331,335
331,337
331,340
332,334
332,338
332,349
333,339
333,340
333,341
333,346
333,350
334,341
334,377
334,380
335,339
336,339
336,340
336,341
336,342
337,339
338,486
339,347
339,356
340,348
340,349
341,343
341,345
342,344
342,346
342,350
343,353
343,375
343,383
343,386
344,351
344,352
345,354
345,393
346,351
346,352
346,384
347,351
347,353
347,357
348,351
348,352
348,384
349,351
349,355
350,353
350,383
350,386
351,358
352,358
353,359
354,356
354,374
355,357
355,375
355,470
355,487
355,494
356,378
358,361
358,363
359,360
359,362
360,368
360,395
361,364
361,365
362,364
362,367
363,366
363,436
364,399
365,369
365,370
365,371
366,375
366,400
366,404
367,372
367,374
368,373
368,419
369,422
369,434
370,376
370,377
371,378
371,380
372,378
372,379
372,404
373,376
374,425
375,421
375,486
376,382
377,383
377,464
377,472
378,385
378,387
378,388
379,381
379,384
379,388
380,383
380,385
380,386
380,387
381,395
381,458
382,391
382,393
382,449
383,440
384,457
385,389
385,395
385,451
386,395
386,404
386,409
387,390
387,392
387,394
389,397
390,400
390,402
391,396
391,398
391,399
392,400
392,401
394,454
395,465
395,486
396,404
396,456
397,406
397,444
399,452
400,405
400,452
400,469
400,480
401,402
401,403
402,410
402,411
402,412
402,446
403,407
403,409
404,408
405,410
405,429
407,415
408,413
408,420
409,414
411,413
411,426
411,456
413,416
413,417
414,418
414,419
414,420
414,433
415,421
415,422
416,424
417,427
417,428
418,435
418,441
418,463
419,423
419,425
420,480
420,485
422,425
422,426
422,430
423,430
423,434
423,479
424,429
424,432
424,440
425,432
426,433
426,487
427,431
429,467
430,435
430,436
431,458
431,474
432,437
434,436
435,473
436,438
436,439
436,440
437,441
437,442
438,450
439,446
439,447
440,445
440,473
440,477
441,443
442,444
443,448
443,451
444,450
447,449
447,450
447,453
448,452
448,457
449,456
450,454
450,455
451,453
451,465
452,461
454,460
454,464
454,465
454,477
455,462
455,463
455,481
455,482
456,458
457,459
457,460
457,467
457,475
458,469
460,466
461,468
461,472
464,486
464,499
465,467
466,471
466,472
466,473
467,474
467,487
468,470
468,475
470,482
472,481
472,485
473,480
474,492
475,476
475,477
475,478
475,479
476,484
477,491
477,493
478,485
479,487
479,491
479,500
481,486
482,483
482,488
484,489
484,491
485,489
485,490
485,493
486,492
487,499
489,494
489,500
490,497
491,494
492,498
493,495
493,496
493,499
493,500

<end>
