<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 141
2 104
3 142
4 136
5 44
6 177
7 131
8 96
9 145
10 152
11 66
12 172
13 322
14 157
15 35
16 224
17 244
18 95
19 277
20 109
21 87
22 33
23 61
24 182
25 117
26 38
27 35
28 131
29 157
30 66
31 224
32 80
33 47
34 299
35 30
36 145
37 292
38 50
39 179
40 120
41 32
42 35
43 108
44 112
45 159
46 120
47 129
48 95
49 142
50 69
51 152
52 102
53 36
54 138
55 82
56 104
57 262
58 130
59 246
60 196
61 38
62 144
63 86
64 26
65 118
66 73
67 136
68 78
69 130
70 124
71 161
72 166
73 224
74 269
75 186
76 146
77 70
78 169
79 197
80 240
81 118
82 52
83 90
84 105
85 76
86 64
87 35
88 69
89 36
90 123
91 201
92 172
93 152
94 90
95 73
96 26
97 188
98 196
99 163
100 244
101 25
102 278
103 61
104 90
105 91
106 40
107 183
108 283
109 127
110 298
111 108
112 192
113 150
114 46
115 115
116 23
117 56
118 157
119 57
120 158
121 92
122 160
123 21
124 83
125 192
126 116
127 226
128 31
129 121
130 139
131 213
132 123
133 36
134 88
135 30
136 204
137 86
138 40
139 160
140 74
141 80
142 193
143 190
144 80
145 180
146 94
147 27
148 118
149 68
150 180
151 149
152 44
153 85
154 242
155 185
156 240
157 51
158 158
159 246
160 273
161 272
162 197
163 155
164 102
165 252
166 78
167 184
168 356
169 286
170 120
171 181
172 27
173 195
174 156
175 145
176 180
177 141
178 52
179 125
180 273
181 397
182 148
183 78
184 155
185 195
186 40
187 185
188 185
189 74
190 89
191 139
192 210
193 67
194 59
195 32
196 280
197 47
198 92
199 254
200 63
201 125
202 171
203 51
204 56
205 296
206 178
207 139
208 117
209 102
210 153
211 244
212 52
213 143
214 122
215 39
216 86
217 200
218 209
219 49
220 85
221 108
222 160
223 98
224 21
225 118
226 114
227 147
228 94
229 28
230 213
231 248
232 113
233 157
234 28
235 24
236 27
237 57
238 134
239 55
240 128
241 73
242 134
243 184
244 197
245 101
246 86
247 288
248 152
249 205
250 88
251 94
252 230
253 150
254 174
255 235
256 138
257 228
258 133
259 200
260 59
261 132
262 122
263 95
264 193
265 56
266 177
267 101
268 194
269 46
270 182
271 216
272 183
273 22
274 240
275 189
276 180
277 167
278 34
279 70
280 236
281 170
282 88
283 192
284 74
285 134
286 76
287 189
288 156
289 86
290 152
291 189
292 178
293 208
294 141
295 253
296 163
297 87
298 131
299 272
300 178
301 76
302 210
303 260
304 114
305 228
306 185
307 111
308 44
309 113
310 36
311 173
312 26
313 152
314 31
315 73
316 113
317 26
318 151
319 78
320 110
321 87
322 128
323 180
324 97
325 58
326 163
327 21
328 93
329 224
330 146
331 93
332 98
333 242
334 142
335 165
336 39
337 149
338 218
339 86
340 119
341 294
342 40
343 67
344 50
345 110
346 52
347 88
348 151
349 169
350 112
351 153
352 95
353 129
354 266
355 167
356 91
357 256
358 285
359 218
360 143
361 146
362 199
363 99
364 145
365 373
366 90
367 168
368 107
369 341
370 155
371 104
372 220
373 281
374 104
375 83
376 93
377 56
378 134
379 85
380 137
381 74
382 322
383 235
384 161
385 158
386 334
387 135
388 44
389 214
390 82
391 37
392 106
393 273
394 194
395 116
396 107
397 58
398 146
399 127
400 72
401 256
402 193
403 107
404 48
405 246
406 222
407 175
408 119
409 149
410 193
411 120
412 112
413 110
414 117
415 128
416 74
417 132
418 126
419 163
420 73
421 79
422 252
423 39
424 211
425 132
426 134
427 97
428 219
429 191
430 106
431 158
432 140
433 88
434 181
435 140
436 42
437 64
438 227
439 30
440 28
441 61
442 170
443 238
444 51
445 105
446 53
447 40
448 22
449 86
450 24
451 176
452 137
453 80
454 112
455 146
456 60
457 217
458 98
459 172
460 72
461 203
462 181
463 132
464 183
465 91
466 133
467 147
468 133
469 126
470 92
471 62
472 34
473 151
474 112
475 363
476 124
477 122
478 53
479 198
480 68
481 191
482 243
483 41
484 171
485 54
486 68
487 140
488 192
489 124
490 173
491 166
492 159
493 110
494 57
495 72
496 71
497 68
498 84
499 262
500 64

<precedence relations>
1,21
3,14
3,29
3,100
4,18
5,19
5,162
6,20
6,129
8,17
8,26
9,15
9,343
10,27
10,28
11,22
11,23
11,176
11,219
11,350
12,16
13,24
13,25
13,338
14,35
16,40
17,31
17,34
19,350
20,34
20,41
21,42
21,198
22,37
23,252
23,418
23,444
24,315
25,30
25,169
26,33
26,39
27,30
27,32
27,241
28,36
28,38
28,257
29,30
29,43
29,211
30,75
30,213
31,54
31,203
32,44
32,46
33,51
33,53
34,55
34,485
35,56
36,45
36,52
37,47
38,46
38,49
38,332
40,48
40,58
40,185
41,297
42,50
42,57
42,108
43,350
44,65
44,72
44,77
44,129
45,71
45,76
47,60
47,63
47,223
48,59
48,67
49,66
49,73
49,329
49,397
50,78
51,64
51,112
52,60
52,243
52,384
53,70
53,116
53,377
54,68
54,69
55,460
56,62
56,65
56,74
57,61
57,75
61,90
62,80
64,87
66,86
66,93
67,81
67,281
68,234
69,82
69,421
70,153
71,85
74,79
74,92
74,96
75,84
76,88
76,94
77,89
77,95
78,83
78,91
78,131
79,106
80,110
81,98
81,205
81,433
82,99
82,107
82,109
83,101
83,102
83,119
84,485
85,108
86,151
87,404
87,417
88,100
88,113
88,143
89,103
89,160
89,213
90,422
91,104
92,117
93,97
93,156
93,216
93,339
94,111
95,105
95,167
96,112
98,488
99,117
99,121
99,128
99,363
99,364
100,122
100,123
101,126
102,125
102,244
104,116
104,118
104,432
106,127
106,356
107,115
107,120
107,124
108,149
108,173
108,193
109,267
109,297
109,479
111,119
112,114
113,129
114,140
114,166
115,155
116,141
116,142
116,239
116,427
118,134
118,143
118,380
118,407
119,314
121,279
122,135
122,137
122,421
123,144
123,419
124,131
125,130
125,139
127,130
127,133
127,138
127,139
128,136
128,283
128,449
129,132
130,150
130,156
130,157
131,228
132,148
133,295
134,159
135,149
135,152
135,289
136,151
136,158
136,417
138,147
138,172
139,242
140,154
141,153
141,325
142,145
142,155
142,286
142,482
143,146
144,492
145,164
146,440
147,225
148,162
148,163
148,166
148,175
148,276
150,175
151,165
151,169
151,173
151,174
152,170
152,282
153,172
154,168
154,176
156,160
156,432
157,161
157,177
157,474
158,424
159,167
159,171
159,376
159,475
160,191
160,345
164,184
165,360
165,425
166,178
166,179
166,181
167,183
168,186
168,266
171,182
171,483
172,187
172,188
172,253
174,185
174,270
175,180
176,189
176,190
177,219
178,192
178,193
178,205
179,202
180,197
180,416
181,195
181,200
181,305
182,196
182,203
183,207
185,275
185,461
186,198
186,348
186,375
187,199
187,402
189,194
190,201
190,261
191,204
191,206
191,322
191,393
192,215
193,208
194,210
194,212
194,320
195,221
195,442
197,347
197,499
199,213
199,218
200,211
200,220
201,217
203,213
203,216
203,217
204,214
205,407
206,209
206,219
207,430
207,452
210,224
210,232
211,230
211,233
211,240
212,227
212,229
212,231
212,435
213,228
214,228
216,225
216,229
217,223
218,222
218,226
219,243
220,333
220,475
221,225
222,243
223,241
223,278
224,237
224,242
224,244
225,238
226,245
228,234
230,235
230,486
231,236
231,246
231,411
232,240
233,239
234,350
236,247
236,252
236,421
237,251
237,253
237,257
238,256
238,316
239,250
239,254
240,249
240,298
242,255
244,258
245,248
245,412
245,489
246,249
249,270
250,261
250,267
250,268
251,262
251,266
252,272
254,263
255,260
256,269
257,259
257,271
257,363
258,264
258,265
258,295
259,274
261,275
262,281
262,288
263,280
264,288
264,337
264,475
265,284
265,287
266,354
267,353
267,433
268,282
268,285
269,283
271,276
271,279
271,286
271,294
272,273
272,277
272,278
273,441
273,457
274,290
274,291
274,301
275,293
275,295
275,306
276,438
277,368
278,439
280,302
280,394
281,303
282,299
282,304
283,289
283,396
284,292
284,296
286,292
286,300
287,294
287,297
287,298
288,305
289,394
290,313
292,325
292,465
293,311
294,317
294,318
295,379
296,307
296,314
296,319
297,309
298,315
299,316
299,320
300,310
300,329
301,312
301,465
303,308
304,321
304,322
305,323
307,393
308,415
308,466
309,326
310,327
311,325
312,332
312,333
312,340
312,391
314,324
314,341
315,330
316,382
317,334
318,329
321,328
321,331
321,355
324,337
325,342
325,488
326,477
328,350
328,435
329,335
329,341
329,348
329,349
329,496
330,336
330,343
331,338
331,340
331,414
332,344
332,345
333,339
334,346
334,347
336,358
336,360
336,424
337,353
338,426
338,452
341,352
342,393
343,359
343,370
344,354
344,356
346,355
347,394
347,412
347,457
349,351
350,357
351,361
351,371
351,372
351,444
352,366
352,370
354,376
355,369
355,375
355,379
356,457
357,363
357,430
358,364
358,367
360,362
360,365
360,368
360,373
362,433
362,446
364,376
364,453
365,377
365,450
367,378
369,374
369,382
369,384
370,375
370,381
372,379
373,380
373,383
374,393
375,385
376,389
376,394
376,412
377,392
378,397
379,386
380,391
380,396
381,388
381,395
381,447
383,387
383,390
384,440
385,401
385,402
385,407
386,399
386,412
386,459
387,404
388,416
388,458
389,408
391,411
391,494
392,408
392,409
394,410
394,446
395,398
395,400
395,403
395,413
396,405
396,406
396,414
396,415
398,443
399,494
399,498
400,420
401,417
402,428
402,444
403,478
404,418
405,423
406,472
407,424
407,425
410,422
411,426
411,427
413,430
414,419
415,448
415,468
416,421
416,429
416,485
417,438
418,432
418,435
419,440
420,431
421,436
421,441
421,442
423,437
423,453
424,434
424,437
424,465
426,433
426,439
427,443
429,444
432,458
433,448
433,499
434,451
435,450
435,453
435,456
437,452
438,446
438,447
438,454
438,457
438,459
440,461
441,449
441,455
442,445
442,460
444,455
445,467
448,500
449,470
449,471
450,463
450,466
452,469
452,476
454,462
455,464
455,472
457,468
457,474
459,465
459,475
460,462
460,473
462,484
462,487
465,481
466,482
469,485
472,477
472,480
475,478
475,479
475,480
475,483
475,485
475,486
476,488
478,497
479,491
481,490
482,496
482,499
485,498
485,500
486,493
486,495
487,492
488,489
488,494

<end>
