<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 254
2 232
3 69
4 121
5 129
6 47
7 473
8 138
9 142
10 92
11 76
12 205
13 96
14 63
15 68
16 445
17 270
18 435
19 156
20 323
21 248
22 584
23 93
24 215
25 101
26 71
27 59
28 68
29 169
30 72
31 455
32 139
33 181
34 86
35 31
36 579
37 71
38 121
39 214
40 245
41 366
42 199
43 111
44 96
45 290
46 67
47 36
48 94
49 77
50 535
51 443
52 30
53 52
54 255
55 102
56 54
57 103
58 319
59 213
60 113
61 138
62 491
63 20
64 46
65 322
66 332
67 23
68 199
69 81
70 31
71 175
72 50
73 56
74 376
75 343
76 514
77 282
78 494
79 268
80 102
81 222
82 469
83 619
84 110
85 129
86 534
87 386
88 78
89 181
90 205
91 416
92 419
93 188
94 135
95 66
96 198
97 25
98 166
99 269
100 109
101 35
102 397
103 298
104 138
105 33
106 142
107 466
108 183
109 127
110 115
111 141
112 476
113 503
114 47
115 247
116 331
117 298
118 29
119 178
120 348
121 232
122 51
123 504
124 57
125 203
126 399
127 43
128 444
129 72
130 217
131 368
132 293
133 54
134 34
135 273
136 108
137 494
138 259
139 242
140 330
141 48
142 214
143 28
144 454
145 171
146 567
147 421
148 232
149 266
150 41
151 200
152 46
153 410
154 355
155 209
156 47
157 562
158 41
159 155
160 420
161 562
162 96
163 249
164 525
165 292
166 122
167 168
168 83
169 129
170 122
171 199
172 213
173 211
174 350
175 63
176 42
177 99
178 206
179 213
180 61
181 51
182 208
183 136
184 190
185 500
186 107
187 128
188 206
189 56
190 111
191 190
192 285
193 132
194 55
195 115
196 111
197 97
198 31
199 31
200 267
201 467
202 547
203 152
204 22
205 81
206 60
207 58
208 20
209 52
210 410
211 27
212 61
213 143
214 486
215 276
216 55
217 203
218 448
219 80
220 55
221 50
222 149
223 108
224 223
225 177
226 43
227 193
228 500
229 71
230 83
231 145
232 279
233 516
234 257
235 149
236 182
237 37
238 87
239 123
240 149
241 151
242 480
243 507
244 77
245 545
246 157
247 56
248 444
249 21
250 347
251 204
252 86
253 87
254 311
255 212
256 479
257 222
258 163
259 155
260 87
261 208
262 126
263 189
264 241
265 158
266 49
267 460
268 231
269 92
270 510
271 174
272 58
273 280
274 128
275 136
276 133
277 536
278 144
279 237
280 255
281 74
282 439
283 134
284 279
285 206
286 302
287 219
288 511
289 244
290 525
291 77
292 26
293 500
294 307
295 232
296 207
297 135
298 181
299 91
300 34
301 88
302 124
303 63
304 138
305 484
306 560
307 322
308 133
309 541
310 39
311 196
312 131
313 112
314 501
315 163
316 458
317 316
318 58
319 269
320 85
321 533
322 94
323 45
324 65
325 461
326 319
327 79
328 528
329 79
330 247
331 126
332 134
333 20
334 471
335 124
336 267
337 254
338 538
339 63
340 114
341 216
342 184
343 130
344 503
345 472
346 274
347 22
348 78
349 27
350 470
351 274
352 456
353 123
354 147
355 262
356 199
357 304
358 133
359 260
360 248
361 484
362 592
363 73
364 454
365 240
366 77
367 490
368 593
369 130
370 352
371 120
372 463
373 56
374 219
375 286
376 152
377 343
378 37
379 524
380 221
381 348
382 62
383 481
384 284
385 205
386 285
387 217
388 44
389 212
390 218
391 410
392 182
393 579
394 242
395 132
396 259
397 233
398 396
399 611
400 96
401 255
402 146
403 362
404 506
405 299
406 185
407 25
408 223
409 146
410 223
411 157
412 528
413 146
414 418
415 270
416 36
417 602
418 419
419 172
420 43
421 498
422 233
423 246
424 173
425 346
426 79
427 30
428 542
429 135
430 186
431 64
432 287
433 293
434 136
435 99
436 160
437 218
438 78
439 39
440 37
441 98
442 24
443 440
444 360
445 470
446 25
447 32
448 192
449 558
450 258
451 135
452 452
453 146
454 124
455 69
456 87
457 283
458 69
459 131
460 125
461 25
462 431
463 64
464 293
465 310
466 81
467 219
468 484
469 294
470 234
471 92
472 102
473 525
474 116
475 144
476 258
477 85
478 200
479 392
480 132
481 49
482 439
483 224
484 63
485 186
486 34
487 250
488 171
489 446
490 309
491 88
492 53
493 57
494 286
495 63
496 117
497 532
498 159
499 59
500 94

<precedence relations>
1,9
2,11
3,7
3,12
3,14
3,16
4,8
4,12
4,13
4,14
5,10
5,12
5,18
6,12
6,13
6,15
6,16
6,17
6,18
7,19
8,20
9,21
10,23
11,24
12,22
12,24
12,25
12,26
13,24
13,25
14,24
15,24
15,26
16,24
16,25
16,26
16,40
17,24
17,25
18,25
19,30
20,27
21,28
22,29
23,31
24,33
24,36
24,64
24,66
25,30
25,31
25,32
25,33
25,34
26,30
26,31
26,34
26,35
26,56
27,37
28,39
29,40
30,64
31,42
31,66
32,38
32,39
33,44
33,45
34,39
34,43
34,66
35,41
35,63
36,39
37,46
38,48
39,47
39,49
39,50
39,54
39,57
40,56
41,50
41,53
42,50
42,51
42,52
42,53
42,54
42,55
42,73
43,50
43,51
43,52
43,53
43,73
44,50
44,55
44,73
45,468
46,58
47,61
48,59
49,62
50,60
50,65
51,63
51,64
51,65
52,63
52,70
52,74
53,140
54,65
54,75
55,63
56,64
56,66
57,63
58,67
59,68
60,69
61,71
62,72
63,71
63,75
64,174
64,175
64,190
64,199
65,70
65,74
66,73
67,78
68,79
69,80
70,76
70,77
70,78
70,79
70,80
70,81
70,83
71,78
71,79
72,81
73,78
73,79
73,89
74,78
75,78
75,82
76,84
77,85
78,86
78,87
78,96
79,386
80,87
81,87
81,88
81,89
81,90
82,87
82,89
83,87
83,88
84,92
85,95
86,93
87,91
87,94
87,97
87,100
87,101
88,94
88,95
88,96
88,97
89,94
89,95
89,96
89,98
90,94
90,95
90,99
90,122
90,140
91,102
92,105
93,104
94,103
94,107
95,107
95,149
96,106
96,107
96,108
96,109
97,107
97,111
97,113
98,107
99,107
99,108
99,109
100,120
100,121
101,110
101,112
102,115
103,114
104,116
105,120
106,118
107,117
108,119
108,121
109,119
109,123
109,124
110,119
111,500
112,153
113,122
113,123
113,130
114,125
115,126
116,130
117,128
118,129
119,127
119,130
119,164
119,199
120,132
121,130
121,131
122,363
122,389
123,249
124,131
125,133
126,135
127,134
128,136
129,137
130,162
130,220
131,139
132,136
132,137
132,138
132,140
133,141
134,142
135,145
136,143
136,144
136,148
137,146
137,149
137,189
138,146
138,147
139,146
139,147
140,146
140,147
140,148
141,153
142,150
143,151
144,152
145,155
146,154
147,153
147,154
147,155
147,156
147,157
148,153
148,157
149,156
149,158
149,199
150,162
151,161
152,162
153,159
153,163
154,160
154,164
154,166
154,199
155,309
155,397
156,165
156,168
157,162
157,167
158,207
158,208
159,169
160,170
161,172
162,173
162,177
163,171
163,175
163,176
164,173
164,174
165,173
165,174
165,175
166,173
167,173
167,178
168,212
169,183
170,184
171,180
172,182
173,179
173,181
173,187
173,190
173,205
173,231
173,324
174,183
174,184
174,185
175,183
175,185
175,188
176,347
176,373
177,241
178,186
178,189
179,193
180,191
181,194
182,192
183,208
184,195
185,195
185,196
185,197
185,198
186,199
187,196
187,326
187,329
188,198
188,232
189,248
190,267
190,353
190,386
191,200
192,201
193,202
194,206
195,203
195,204
195,205
195,206
195,209
195,211
195,265
195,266
196,212
196,251
197,207
197,210
198,208
199,205
199,231
200,218
201,219
202,214
203,215
204,216
205,213
205,233
206,277
206,317
207,217
207,222
207,232
207,323
208,218
208,219
208,220
209,217
209,223
209,323
210,217
211,353
211,434
211,498
212,219
212,221
213,225
214,229
215,226
216,228
217,224
217,229
217,231
217,233
217,235
218,263
218,268
219,250
220,227
220,445
221,230
221,234
222,365
222,449
223,232
223,402
224,236
225,241
226,237
227,238
228,239
229,278
229,351
230,240
231,242
231,317
233,351
235,297
235,307
235,349
235,386
236,245
237,243
238,244
239,246
240,247
241,249
241,251
242,248
242,250
243,252
244,253
245,255
246,254
247,256
248,339
248,386
249,257
250,401
250,403
250,467
251,469
251,482
252,258
253,260
254,259
255,263
255,264
256,261
256,265
256,266
256,268
257,262
257,267
257,298
258,269
259,271
260,272
261,270
261,276
261,349
262,273
263,274
263,275
263,278
263,279
263,288
264,277
265,288
265,391
265,428
265,453
266,363
266,454
267,339
269,280
270,282
271,283
272,284
273,285
274,286
275,281
275,428
276,287
276,288
277,287
278,424
278,468
279,392
280,289
281,291
282,292
283,290
284,293
285,295
286,294
287,297
287,299
287,300
287,309
287,386
287,391
288,296
288,298
289,301
290,302
291,303
292,306
293,304
294,305
295,307
297,308
297,372
298,309
299,478
300,378
301,310
302,311
303,312
304,315
305,313
306,314
307,316
307,317
307,318
308,319
308,468
308,497
309,350
310,323
311,320
312,324
313,321
314,323
315,322
316,326
316,329
316,330
316,378
317,326
317,327
317,328
318,325
318,403
318,445
319,397
319,404
319,457
320,331
321,335
322,332
323,333
323,334
323,491
324,490
325,336
326,337
326,390
328,339
329,347
329,467
330,338
330,449
331,341
332,340
333,342
334,343
335,349
336,345
337,346
338,344
338,353
339,347
339,348
339,350
339,351
339,352
340,354
341,355
342,356
343,360
344,361
345,359
346,362
347,357
347,363
347,371
347,379
348,358
348,365
348,467
349,476
349,499
350,362
350,364
350,434
351,453
354,366
355,367
356,371
357,368
358,369
359,370
360,371
361,371
362,371
362,372
363,477
363,491
364,373
364,435
366,374
367,375
368,377
369,378
370,377
371,376
371,380
371,399
372,382
373,379
373,381
373,382
374,384
375,386
376,383
377,391
378,387
378,392
379,385
380,423
381,390
381,445
381,458
382,388
382,389
383,395
384,394
385,396
386,400
387,393
387,499
388,398
388,402
389,399
390,495
391,400
391,401
391,404
392,397
392,399
392,403
393,408
394,405
395,409
396,412
397,406
397,426
397,453
398,407
398,436
399,410
399,411
399,413
401,414
401,434
401,436
403,412
403,415
403,434
403,459
403,491
405,417
406,418
407,419
408,420
409,421
410,422
411,416
411,425
411,426
411,427
412,423
412,464
412,465
415,424
415,428
415,480
416,429
417,430
418,434
419,431
420,435
421,432
422,433
423,466
425,437
425,438
427,436
427,468
428,498
429,439
430,440
431,441
432,442
433,443
434,446
434,449
435,470
436,444
436,448
436,489
437,446
438,445
438,447
439,452
440,453
441,454
442,450
443,452
444,451
445,452
445,455
445,459
445,460
445,461
445,497
448,457
448,458
448,481
448,482
449,456
450,462
451,464
454,466
454,467
455,463
455,465
455,470
457,471
459,468
460,469
462,472
463,475
464,473
464,482
465,474
466,481
467,476
467,479
469,478
469,480
471,476
471,477
472,484
473,486
474,487
475,488
476,483
477,485
478,489
479,489
479,491
482,490
483,492
484,493
485,494
486,495
487,495
488,496
488,499
488,500
491,497
491,498

<end>
