<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 339
2 685
3 521
4 382
5 585
6 730
7 568
8 306
9 466
10 430
11 499
12 406
13 565
14 370
15 543
16 327
17 440
18 446
19 547
20 516
21 547
22 357
23 575
24 533
25 504
26 467
27 213
28 549
29 457
30 647
31 479
32 520
33 612
34 555
35 342
36 346
37 756
38 526
39 426
40 354
41 468
42 388
43 390
44 415
45 725
46 642
47 489
48 519
49 384
50 446
51 507
52 628
53 621
54 666
55 337
56 619
57 500
58 551
59 338
60 619
61 649
62 428
63 703
64 486
65 491
66 338
67 627
68 551
69 435
70 284
71 644
72 518
73 604
74 478
75 686
76 466
77 660
78 579
79 413
80 564
81 610
82 168
83 536
84 478
85 504
86 512
87 146
88 609
89 450
90 477
91 602
92 547
93 425
94 498
95 612
96 515
97 402
98 375
99 477
100 353
101 464
102 620
103 476
104 638
105 466
106 322
107 528
108 540
109 587
110 525
111 413
112 353
113 438
114 346
115 469
116 484
117 585
118 396
119 529
120 426
121 525
122 398
123 659
124 543
125 498
126 593
127 465
128 662
129 476
130 487
131 407
132 182
133 596
134 456
135 465
136 423
137 357
138 520
139 515
140 476
141 543
142 649
143 504
144 606
145 523
146 641
147 436
148 591
149 643
150 399
151 608
152 562
153 568
154 603
155 505
156 284
157 534
158 218
159 503
160 488
161 400
162 776
163 496
164 596
165 444
166 395
167 586
168 348
169 404
170 471
171 440
172 377
173 506
174 524
175 373
176 384
177 601
178 399
179 355
180 514
181 235
182 323
183 502
184 344
185 555
186 332
187 362
188 569
189 353
190 475
191 356
192 622
193 359
194 527
195 328
196 383
197 391
198 606
199 477
200 357
201 553
202 592
203 540
204 339
205 575
206 292
207 474
208 370
209 656
210 648
211 670
212 724
213 510
214 582
215 495
216 614
217 548
218 600
219 370
220 345
221 466
222 462
223 666
224 511
225 547
226 512
227 397
228 299
229 539
230 285
231 473
232 504
233 559
234 573
235 498
236 405
237 443
238 469
239 639
240 283
241 142
242 612
243 514
244 196
245 450
246 404
247 528
248 459
249 762
250 438
251 347
252 479
253 353
254 667
255 415
256 628
257 684
258 575
259 796
260 546
261 400
262 696
263 496
264 515
265 482
266 325
267 671
268 592
269 436
270 552
271 599
272 496
273 521
274 442
275 416
276 653
277 748
278 701
279 494
280 409
281 561
282 526
283 447
284 570
285 443
286 565
287 647
288 490
289 639
290 432
291 440
292 326
293 424
294 700
295 632
296 373
297 653
298 543
299 485
300 428
301 567
302 660
303 451
304 582
305 684
306 627
307 363
308 574
309 469
310 505
311 534
312 396
313 447
314 358
315 280
316 461
317 375
318 278
319 515
320 760
321 542
322 404
323 611
324 451
325 495
326 580
327 470
328 531
329 504
330 607
331 311
332 479
333 565
334 745
335 776
336 526
337 808
338 602
339 387
340 682
341 503
342 448
343 399
344 409
345 509
346 574
347 323
348 484
349 569
350 736
351 560
352 668
353 497
354 569
355 252
356 542
357 508
358 551
359 465
360 553
361 420
362 434
363 518
364 420
365 555
366 563
367 363
368 616
369 355
370 566
371 542
372 439
373 362
374 738
375 604
376 399
377 752
378 353
379 533
380 574
381 344
382 430
383 507
384 346
385 433
386 392
387 575
388 601
389 661
390 349
391 472
392 339
393 373
394 517
395 617
396 467
397 392
398 628
399 750
400 992
401 472
402 509
403 482
404 492
405 379
406 408
407 390
408 542
409 320
410 554
411 502
412 363
413 537
414 485
415 797
416 464
417 517
418 516
419 512
420 463
421 392
422 529
423 618
424 533
425 590
426 462
427 500
428 566
429 392
430 504
431 622
432 440
433 163
434 437
435 465
436 647
437 564
438 602
439 494
440 464
441 486
442 596
443 336
444 421
445 611
446 672
447 576
448 346
449 560
450 591
451 427
452 594
453 527
454 534
455 671
456 724
457 453
458 529
459 693
460 554
461 482
462 337
463 357
464 605
465 506
466 486
467 705
468 599
469 489
470 352
471 590
472 598
473 672
474 535
475 392
476 358
477 549
478 285
479 538
480 457
481 354
482 479
483 389
484 438
485 483
486 594
487 522
488 685
489 397
490 559
491 404
492 479
493 434
494 536
495 462
496 582
497 686
498 381
499 628
500 389

<precedence relations>
1,17
1,112
2,402
3,29
4,253
5,21
6,26
6,466
7,23
7,28
7,237
8,19
8,283
8,351
9,144
10,16
10,27
11,18
11,24
11,30
11,207
12,20
12,22
12,25
12,178
13,106
13,322
14,459
15,144
15,189
17,42
17,51
18,41
19,32
19,220
20,427
22,40
23,35
23,125
24,34
24,85
25,38
25,316
26,33
27,37
28,31
28,36
29,39
30,69
30,131
31,48
31,51
31,53
31,55
31,124
33,52
33,350
34,46
35,49
35,400
36,43
36,54
36,343
37,45
37,50
37,180
38,382
39,44
40,336
41,47
42,56
42,371
43,63
44,61
44,71
46,60
46,355
47,58
47,64
47,67
48,57
48,431
49,62
50,59
50,342
50,379
51,66
51,69
51,285
53,65
53,170
54,68
55,70
55,272
55,424
58,72
58,271
59,80
60,75
61,82
61,83
61,210
62,72
63,302
63,332
64,252
65,81
65,196
66,298
67,73
67,78
68,76
69,79
69,176
69,230
69,317
69,390
70,202
71,74
71,77
72,84
72,90
73,88
73,186
74,84
74,93
74,221
75,157
75,486
76,86
76,95
76,97
77,85
77,94
79,87
79,91
79,96
80,92
80,416
81,400
82,98
83,89
85,255
85,436
88,101
88,120
88,174
89,100
89,105
90,330
91,167
91,422
92,104
93,121
93,445
94,99
94,106
95,102
95,107
96,103
96,350
97,108
98,241
99,119
99,122
100,113
100,123
101,109
101,118
101,239
101,248
102,114
102,117
102,207
103,425
104,229
104,389
105,121
105,124
105,263
106,111
106,116
107,120
107,165
108,110
108,112
108,115
108,161
109,126
109,422
110,129
112,148
115,135
116,325
116,368
116,420
116,423
117,130
117,136
119,131
119,136
120,125
120,134
121,132
121,281
122,127
123,133
123,435
124,128
124,316
125,140
125,144
125,146
126,138
126,235
126,474
127,142
127,148
128,199
129,294
130,147
131,143
131,145
131,149
131,265
133,137
134,449
135,141
135,144
135,306
136,139
136,150
136,215
136,245
137,154
137,158
138,153
138,163
138,363
139,161
139,394
141,157
141,162
141,165
143,155
143,206
143,236
144,156
144,160
144,167
144,238
145,164
146,333
146,443
147,151
147,152
148,166
150,159
150,300
151,174
151,185
152,336
154,175
154,188
155,433
155,470
156,180
157,182
157,476
158,179
158,181
158,212
158,282
159,220
159,316
159,370
160,169
161,183
162,176
163,171
163,177
164,172
165,170
165,178
165,326
166,186
166,187
166,469
167,168
167,173
167,184
168,279
169,213
170,193
171,190
171,223
171,329
172,195
172,199
173,197
174,194
174,196
176,473
178,192
178,198
179,231
182,189
182,420
183,280
183,373
184,381
186,191
189,204
189,210
189,211
189,213
189,214
192,203
192,207
192,466
193,212
193,299
194,212
194,487
195,205
195,206
195,208
195,209
196,200
197,202
197,215
198,204
199,201
199,218
201,219
202,226
202,228
204,216
204,218
205,229
206,418
207,230
208,224
208,225
210,220
210,223
210,382
210,430
211,227
211,409
212,221
214,217
214,222
216,232
217,485
218,236
219,234
221,235
222,239
222,240
223,290
224,237
225,241
225,497
226,231
227,238
228,242
228,319
229,233
229,239
231,330
232,244
232,248
232,249
233,251
233,256
233,328
234,243
234,250
235,413
236,254
237,252
237,253
238,245
239,247
239,255
240,246
241,334
241,448
242,331
242,440
244,337
245,262
245,264
245,265
245,269
245,270
246,263
246,267
247,259
247,262
248,406
250,258
250,260
252,268
252,465
253,261
254,257
254,279
255,445
256,266
257,495
258,277
258,476
259,271
259,312
260,272
260,274
261,282
263,283
264,275
264,381
265,338
266,278
267,280
269,276
269,279
269,466
270,273
270,281
270,385
272,419
273,288
274,325
274,482
275,290
276,296
277,289
277,470
278,285
278,291
279,292
279,293
280,295
281,286
281,287
281,398
282,284
282,294
284,298
284,306
285,432
285,439
286,300
286,302
286,307
286,310
287,301
287,304
287,311
289,297
290,303
290,305
290,396
291,312
292,299
296,308
296,309
296,313
297,320
298,321
298,326
298,328
299,318
299,329
299,331
301,500
302,314
302,324
303,330
304,319
304,327
305,325
305,401
306,315
306,316
306,341
310,389
311,317
312,323
312,401
313,322
314,346
314,363
317,345
320,342
321,336
321,339
321,343
322,415
322,475
323,332
323,413
328,337
329,334
329,335
330,338
330,341
331,333
331,340
331,344
331,428
333,350
333,369
334,356
334,368
335,361
337,347
337,354
337,358
339,351
339,353
339,355
339,357
340,348
340,359
342,352
342,373
342,398
343,349
343,360
347,363
347,372
349,364
349,377
349,433
350,368
350,381
351,376
352,366
352,369
354,370
356,371
357,375
358,362
358,365
358,367
360,373
360,374
364,391
364,392
367,385
367,409
367,485
368,379
369,380
369,386
369,387
370,378
372,384
374,383
374,389
375,381
375,382
375,387
375,393
376,388
376,390
378,395
379,398
379,403
380,397
383,394
383,396
386,402
390,399
390,400
393,401
394,408
394,412
394,416
395,409
395,415
396,418
397,404
397,407
398,406
398,417
400,413
400,419
400,420
401,410
401,414
402,405
402,411
405,429
406,435
406,483
407,423
408,426
409,422
409,433
411,421
413,427
414,424
414,429
414,431
414,434
416,425
416,430
417,436
417,437
418,428
418,432
421,475
422,444
422,447
423,446
425,440
425,451
426,438
427,441
427,443
434,445
434,448
437,439
437,442
437,449
438,452
438,453
438,461
439,456
439,460
439,462
440,464
442,450
442,451
442,495
444,458
444,463
447,454
448,459
449,455
449,457
450,481
450,482
451,472
451,477
451,496
452,475
452,479
453,469
453,470
453,473
455,485
456,465
456,467
456,483
458,480
459,478
459,484
460,471
461,466
461,474
461,486
463,487
464,468
464,476
466,491
466,496
469,489
471,492
475,493
475,498
476,488
478,499
479,494
479,500
483,492
485,495
486,490
487,497

<end>
