<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 175
2 40
3 509
4 164
5 216
6 440
7 303
8 138
9 516
10 570
11 22
12 163
13 564
14 293
15 45
16 454
17 67
18 185
19 286
20 158
21 225
22 98
23 418
24 141
25 42
26 24
27 126
28 217
29 219
30 214
31 211
32 213
33 383
34 61
35 63
36 176
37 161
38 92
39 183
40 295
41 410
42 107
43 46
44 187
45 102
46 31
47 184
48 72
49 125
50 52
51 182
52 103
53 517
54 192
55 273
56 123
57 189
58 405
59 77
60 213
61 89
62 200
63 537
64 171
65 454
66 101
67 542
68 106
69 172
70 100
71 490
72 139
73 390
74 190
75 198
76 367
77 223
78 523
79 26
80 111
81 335
82 275
83 81
84 412
85 197
86 64
87 182
88 26
89 253
90 46
91 129
92 43
93 230
94 576
95 252
96 345
97 437
98 306
99 70
100 433
101 279
102 277
103 410
104 39
105 541
106 77
107 187
108 452
109 303
110 86
111 99
112 173
113 120
114 335
115 243
116 45
117 110
118 126
119 158
120 401
121 464
122 487
123 244
124 502
125 21
126 388
127 129
128 182
129 470
130 418
131 209
132 108
133 465
134 123
135 290
136 148
137 617
138 86
139 272
140 80
141 258
142 194
143 96
144 148
145 137
146 447
147 121
148 106
149 474
150 55
151 201
152 31
153 223
154 129
155 295
156 128
157 115
158 313
159 210
160 99
161 145
162 216
163 152
164 64
165 95
166 137
167 514
168 157
169 232
170 117
171 90
172 555
173 545
174 76
175 81
176 191
177 130
178 545
179 344
180 47
181 259
182 117
183 177
184 54
185 327
186 312
187 139
188 251
189 461
190 66
191 205
192 205
193 148
194 474
195 180
196 219
197 285
198 397
199 35
200 33
201 544
202 39
203 104
204 210
205 320
206 308
207 160
208 230
209 66
210 566
211 246
212 258
213 482
214 192
215 262
216 575
217 147
218 165
219 305
220 124
221 126
222 84
223 66
224 42
225 119
226 426
227 145
228 460
229 100
230 77
231 248
232 44
233 522
234 341
235 40
236 262
237 54
238 224
239 127
240 140
241 127
242 467
243 474
244 236
245 163
246 122
247 548
248 99
249 171
250 204
251 311
252 58
253 78
254 270
255 129
256 259
257 49
258 209
259 446
260 262
261 145
262 112
263 417
264 136
265 557
266 379
267 392
268 280
269 100
270 531
271 27
272 292
273 52
274 86
275 128
276 518
277 183
278 138
279 157
280 120
281 190
282 273
283 553
284 59
285 150
286 296
287 468
288 256
289 146
290 480
291 544
292 211
293 116
294 26
295 151
296 398
297 83
298 35
299 102
300 216
301 145
302 105
303 147
304 231
305 172
306 51
307 122
308 479
309 272
310 155
311 625
312 75
313 605
314 41
315 174
316 214
317 118
318 47
319 23
320 108
321 213
322 264
323 137
324 98
325 206
326 210
327 151
328 456
329 199
330 100
331 41
332 210
333 425
334 159
335 206
336 444
337 326
338 118
339 180
340 55
341 282
342 128
343 197
344 20
345 113
346 127
347 67
348 24
349 25
350 283
351 278
352 235
353 86
354 184
355 593
356 48
357 495
358 584
359 470
360 543
361 58
362 508
363 98
364 118
365 236
366 207
367 496
368 446
369 110
370 237
371 250
372 178
373 24
374 89
375 178
376 392
377 481
378 76
379 568
380 51
381 68
382 325
383 125
384 255
385 248
386 123
387 126
388 278
389 187
390 340
391 152
392 332
393 565
394 143
395 90
396 238
397 64
398 138
399 76
400 98
401 90
402 187
403 112
404 68
405 85
406 381
407 26
408 102
409 112
410 26
411 328
412 111
413 172
414 68
415 53
416 167
417 247
418 51
419 131
420 176
421 128
422 219
423 92
424 108
425 55
426 186
427 100
428 135
429 343
430 210
431 535
432 97
433 213
434 173
435 195
436 611
437 139
438 145
439 468
440 548
441 202
442 100
443 25
444 34
445 193
446 423
447 64
448 304
449 92
450 106
451 230
452 138
453 150
454 246
455 500
456 51
457 221
458 236
459 92
460 124
461 94
462 313
463 89
464 240
465 164
466 204
467 61
468 263
469 189
470 230
471 331
472 314
473 138
474 220
475 359
476 177
477 540
478 521
479 98
480 165
481 244
482 144
483 233
484 320
485 105
486 436
487 237
488 430
489 38
490 296
491 276
492 157
493 178
494 224
495 115
496 193
497 187
498 538
499 465
500 231

<precedence relations>
1,12
1,13
1,14
2,9
2,10
2,12
2,13
2,14
3,9
3,10
3,11
3,12
3,13
3,14
4,9
4,10
4,11
4,12
4,13
4,14
5,9
5,13
6,18
6,19
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
8,13
8,14
9,15
9,16
9,17
9,18
9,19
10,15
10,16
10,17
10,18
10,19
11,15
11,16
11,17
11,18
11,19
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,18
13,19
14,15
14,16
14,17
14,18
14,19
15,20
15,21
15,22
15,23
16,20
16,21
16,22
16,23
17,20
17,21
17,22
17,23
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,24
20,25
20,26
20,27
21,24
21,25
21,26
21,27
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,28
24,29
24,30
24,31
25,28
25,29
25,30
25,31
26,28
26,29
26,30
26,31
27,28
27,29
27,30
27,31
28,32
28,33
28,34
28,35
28,36
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,37
32,38
32,39
32,40
32,41
33,37
33,38
33,39
33,40
33,41
34,37
34,38
34,39
34,40
34,41
35,37
35,38
35,39
35,40
35,41
36,37
36,38
36,39
36,40
36,41
37,42
37,43
37,44
38,42
38,43
38,44
39,42
39,43
39,44
40,42
40,43
40,44
41,42
41,43
41,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
43,45
43,46
43,47
43,48
43,49
43,50
43,51
44,45
44,46
44,47
44,48
44,49
44,50
44,51
45,52
45,53
45,54
45,55
45,56
46,52
46,53
46,54
46,55
46,56
47,52
47,53
47,54
47,55
47,56
48,52
48,53
48,54
48,55
48,56
49,52
49,53
49,54
49,55
49,56
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
52,57
52,58
52,59
52,60
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
56,58
56,59
56,60
57,61
57,62
57,63
57,64
57,65
57,66
58,61
58,62
58,63
58,64
58,65
58,66
59,61
59,62
60,61
60,62
60,63
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
62,67
62,68
62,69
62,70
62,71
63,67
63,68
63,69
63,70
63,71
64,67
64,68
64,69
64,70
64,71
65,67
65,68
66,67
66,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
68,72
68,73
68,74
68,75
68,76
68,77
69,72
69,73
69,74
69,75
69,78
70,87
71,72
71,73
71,74
71,75
71,82
71,84
72,79
72,80
72,81
73,79
73,80
73,81
74,79
74,83
75,79
75,81
76,79
76,81
76,84
77,82
77,110
78,79
78,80
78,81
78,82
78,83
79,85
80,85
80,86
80,87
80,90
80,91
81,85
81,86
81,87
81,88
82,104
82,115
82,116
83,85
83,86
83,87
83,88
83,89
83,90
83,91
84,85
84,86
84,87
84,90
84,91
85,93
85,95
85,96
86,92
86,93
86,94
87,92
87,93
87,94
87,97
88,92
88,93
88,98
89,92
90,92
90,93
90,94
90,95
90,96
91,92
91,93
91,94
91,95
91,96
91,97
91,98
92,99
92,100
92,101
92,104
93,99
93,100
93,101
93,102
93,104
94,99
94,100
94,101
94,102
94,103
94,104
95,99
95,100
95,101
95,104
96,129
97,99
97,100
97,101
97,102
98,99
99,105
99,137
100,105
100,106
100,107
100,108
100,109
100,110
101,105
101,106
101,107
101,109
101,115
101,117
102,105
102,106
102,107
102,108
102,109
103,105
103,106
103,107
103,108
103,116
104,105
104,108
105,196
106,111
106,113
107,113
108,111
108,112
108,113
108,117
109,114
109,116
110,111
110,112
110,113
110,114
110,115
110,117
111,118
111,119
111,120
111,121
112,118
113,118
113,119
114,118
114,119
115,118
116,118
116,119
116,120
116,121
117,118
117,119
117,120
118,132
118,135
118,146
118,148
119,122
119,123
119,124
119,125
120,122
120,124
120,125
121,167
121,174
122,126
122,128
123,126
123,127
123,128
123,129
124,126
124,127
124,128
124,129
125,130
125,155
126,131
126,132
126,133
126,134
126,135
126,136
126,137
127,131
127,132
127,133
127,136
127,137
128,131
128,132
128,133
129,131
129,132
129,133
129,134
129,135
129,137
130,135
130,229
131,138
131,139
131,141
132,138
133,140
134,138
134,139
135,233
135,265
136,138
136,141
137,138
137,139
137,140
137,141
138,142
138,143
138,144
138,145
138,147
139,148
140,142
140,144
140,148
141,142
141,143
141,144
141,146
141,147
141,148
142,149
142,150
142,151
142,152
143,196
144,160
145,149
145,150
145,151
145,152
146,149
146,150
146,151
146,152
147,149
147,150
147,152
148,175
148,176
148,177
149,153
150,153
150,155
150,157
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
153,160
154,158
155,158
155,159
156,158
156,160
157,158
157,159
157,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
159,161
159,162
159,163
159,164
159,165
159,166
160,161
160,165
160,167
161,174
162,168
162,171
162,173
162,174
163,168
163,207
164,169
165,168
165,169
165,170
166,168
166,169
166,170
166,171
166,172
166,174
167,168
167,169
167,170
167,171
167,172
167,173
168,256
169,175
169,176
169,177
170,177
171,241
171,259
171,265
171,267
172,175
172,176
172,177
173,175
173,177
174,175
174,177
175,178
175,179
175,180
175,181
175,182
175,183
175,184
176,178
176,179
176,180
176,181
176,182
176,183
176,184
177,179
177,180
177,184
178,228
179,185
179,186
179,187
179,188
179,190
180,185
180,186
180,187
180,188
181,281
181,282
182,185
182,186
182,187
183,185
183,189
184,279
185,191
185,192
185,196
186,191
186,192
186,209
187,191
187,213
188,194
189,240
190,191
190,193
190,194
190,195
190,196
190,197
191,198
191,199
191,200
191,201
191,214
192,199
193,198
193,202
194,198
194,201
194,203
195,200
195,216
196,198
196,199
196,200
196,201
196,202
196,203
197,198
197,199
197,200
197,214
198,204
198,205
199,205
199,206
200,204
200,208
201,204
201,216
202,204
202,205
202,207
202,208
202,209
203,204
203,205
204,210
204,211
205,282
205,287
205,333
205,344
206,212
207,210
207,211
207,212
208,210
209,213
210,215
210,217
210,219
211,218
212,216
212,218
213,214
213,215
214,220
215,220
215,221
215,222
215,225
215,226
216,220
216,223
217,221
218,224
219,220
219,221
220,227
221,227
221,228
221,229
221,230
222,238
223,284
223,291
223,339
223,345
223,355
224,227
224,228
224,230
225,227
225,245
226,278
227,231
228,231
228,232
228,234
228,235
229,232
229,233
229,299
230,231
231,236
231,237
231,241
232,413
233,238
233,262
233,273
234,236
234,240
234,245
234,246
235,236
235,237
235,239
236,243
237,244
237,282
238,242
239,245
240,242
240,243
241,347
242,272
242,314
242,323
243,247
243,248
243,249
243,250
243,251
244,246
245,271
246,325
247,254
247,256
248,252
248,253
248,254
248,257
248,260
249,252
249,253
249,254
249,255
249,256
250,252
250,260
251,252
251,253
251,254
251,255
252,259
252,261
253,357
253,440
254,258
254,261
255,259
255,260
255,261
256,257
257,262
257,263
257,267
258,262
258,263
258,270
258,296
258,299
259,262
259,263
259,264
259,266
260,262
260,263
260,264
260,265
260,266
260,267
261,262
261,265
262,271
263,272
263,326
263,364
264,268
264,270
264,276
264,277
265,268
265,269
267,284
267,317
268,272
268,275
268,278
269,272
269,273
269,274
269,276
270,272
270,273
270,326
271,272
271,277
272,436
273,294
274,281
274,283
275,279
275,280
275,281
276,361
277,279
277,280
278,282
278,283
278,289
278,290
279,284
279,285
279,286
279,287
279,289
279,290
280,340
281,284
281,286
281,301
282,284
282,285
282,286
283,284
283,287
283,288
284,297
284,498
285,330
285,337
286,291
286,338
286,366
287,421
288,291
288,292
288,294
288,295
289,293
290,335
290,344
291,298
291,300
291,336
291,390
292,297
292,300
292,373
293,301
294,342
295,296
295,299
296,304
297,490
298,358
299,374
299,405
300,396
301,302
301,303
301,304
302,316
303,305
303,306
303,307
304,305
304,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
306,308
306,309
306,310
306,311
306,312
307,309
307,312
307,329
308,316
309,364
309,378
310,316
311,316
311,317
312,345
313,317
314,316
315,316
315,317
316,318
316,319
316,320
316,322
316,324
317,318
317,321
317,323
318,325
318,326
318,327
318,329
319,325
319,328
320,336
321,325
321,326
321,327
322,325
322,327
323,412
323,436
324,330
325,331
325,332
325,340
326,333
326,338
327,331
327,335
327,337
328,331
328,334
329,331
329,336
329,339
329,347
330,331
330,332
330,357
331,341
331,342
333,388
333,404
334,345
335,341
335,342
336,341
336,351
336,360
336,365
336,400
337,348
337,386
338,341
338,358
339,344
340,343
340,344
341,469
341,470
342,346
342,348
342,349
342,350
343,400
343,428
344,352
344,353
345,346
345,347
345,351
346,361
347,354
347,357
348,354
348,410
349,359
349,370
349,380
350,355
351,356
351,361
351,378
352,360
353,354
353,358
353,371
354,362
355,365
355,366
356,373
356,408
357,456
357,478
358,363
359,394
359,473
359,479
359,480
360,391
360,413
360,419
361,364
361,367
362,368
362,369
363,391
363,415
364,368
364,369
364,373
364,382
365,373
365,422
366,368
366,370
366,371
366,372
367,374
368,375
368,376
368,380
369,412
369,436
370,374
370,375
370,378
370,379
371,374
371,375
371,377
372,416
373,475
374,383
374,429
375,381
375,383
375,384
376,404
376,458
377,382
377,385
377,386
378,407
379,400
379,420
379,423
380,411
381,387
382,388
382,391
383,477
384,389
385,390
386,425
387,412
387,426
388,392
388,401
389,393
389,395
389,396
390,392
390,393
390,394
390,397
391,394
391,471
391,487
392,399
393,422
396,398
396,401
397,398
397,399
397,400
397,402
398,403
398,404
398,419
399,407
400,405
400,408
401,403
401,408
402,406
403,413
404,409
404,463
405,410
405,412
406,411
406,413
407,409
407,410
407,419
407,459
408,452
409,460
410,424
411,414
411,417
412,414
412,418
413,415
413,416
413,425
414,440
414,452
415,420
415,421
415,422
415,424
416,423
416,431
416,435
416,438
416,448
417,429
418,419
418,425
418,440
419,495
420,468
421,427
421,432
422,428
422,429
423,497
424,426
424,431
425,430
426,447
426,451
426,452
426,469
427,435
427,436
428,432
428,433
429,432
429,434
429,435
429,436
430,432
430,433
430,434
430,441
431,447
431,452
431,469
432,437
432,438
432,439
433,438
433,449
433,494
434,448
434,480
435,440
436,441
436,456
436,458
437,442
437,443
437,444
438,444
438,446
438,462
438,471
438,484
439,443
439,445
439,452
439,480
440,455
440,456
441,455
441,462
442,447
442,448
442,451
443,449
443,450
443,492
445,470
447,454
447,457
448,452
448,455
448,456
448,476
448,489
449,499
450,453
450,460
450,495
451,470
452,470
453,494
455,459
455,460
455,484
456,483
457,458
458,461
458,462
458,463
458,470
459,479
460,464
461,465
461,468
462,468
462,488
463,466
464,467
464,469
465,478
465,486
466,471
466,473
466,474
467,470
467,481
468,472
471,477
474,475
474,476
474,478
475,480
477,479
479,483
479,485
480,481
480,482
480,484
481,487
482,486
482,489
483,490
483,491
485,488
485,493
485,495
486,493
487,494
487,499
488,496
489,498
490,492
491,495
491,497
491,498
491,500

<end>
