<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 347
2 474
3 541
4 404
5 410
6 643
7 530
8 482
9 473
10 595
11 432
12 418
13 641
14 574
15 465
16 218
17 697
18 411
19 436
20 549
21 625
22 469
23 646
24 727
25 334
26 578
27 334
28 464
29 550
30 419
31 545
32 230
33 474
34 363
35 535
36 688
37 498
38 368
39 459
40 313
41 219
42 672
43 545
44 565
45 505
46 454
47 621
48 518
49 674
50 400
51 444
52 632
53 656
54 476
55 449
56 290
57 406
58 331
59 588
60 387
61 398
62 513
63 561
64 679
65 744
66 670
67 656
68 798
69 538
70 500
71 416
72 555
73 580
74 670
75 412
76 606
77 733
78 489
79 518
80 642
81 406
82 510
83 550
84 230
85 388
86 573
87 697
88 542
89 567
90 165
91 385
92 570
93 570
94 406
95 625
96 423
97 345
98 719
99 401
100 541
101 670
102 680
103 658
104 693
105 808
106 639
107 408
108 270
109 690
110 442
111 332
112 519
113 448
114 517
115 631
116 397
117 405
118 403
119 439
120 590
121 270
122 368
123 722
124 474
125 657
126 484
127 502
128 655
129 650
130 563
131 356
132 594
133 489
134 504
135 610
136 378
137 461
138 549
139 515
140 488
141 429
142 532
143 697
144 445
145 299
146 405
147 559
148 504
149 781
150 576
151 766
152 562
153 613
154 359
155 471
156 763
157 438
158 474
159 636
160 416
161 516
162 415
163 360
164 358
165 681
166 379
167 458
168 621
169 572
170 531
171 628
172 471
173 429
174 329
175 432
176 524
177 634
178 580
179 384
180 439
181 422
182 383
183 620
184 755
185 639
186 695
187 644
188 422
189 418
190 393
191 633
192 288
193 686
194 446
195 348
196 550
197 435
198 442
199 617
200 531
201 785
202 246
203 518
204 590
205 564
206 467
207 600
208 615
209 492
210 530
211 653
212 422
213 321
214 587
215 492
216 439
217 639
218 468
219 506
220 572
221 569
222 533
223 608
224 386
225 285
226 331
227 596
228 516
229 484
230 558
231 535
232 659
233 405
234 476
235 508
236 313
237 612
238 459
239 629
240 610
241 465
242 405
243 380
244 337
245 494
246 643
247 627
248 400
249 613
250 380
251 780
252 409
253 306
254 596
255 430
256 508
257 623
258 872
259 518
260 372
261 613
262 486
263 403
264 254
265 430
266 448
267 588
268 660
269 418
270 551
271 542
272 376
273 395
274 528
275 408
276 572
277 688
278 633
279 462
280 456
281 599
282 604
283 416
284 509
285 497
286 408
287 648
288 506
289 381
290 512
291 343
292 349
293 594
294 519
295 599
296 389
297 425
298 384
299 509
300 443
301 459
302 651
303 581
304 594
305 378
306 721
307 587
308 585
309 308
310 471
311 466
312 544
313 504
314 612
315 603
316 599
317 227
318 311
319 532
320 761
321 571
322 636
323 463
324 713
325 383
326 317
327 517
328 430
329 575
330 419
331 380
332 369
333 614
334 795
335 400
336 429
337 592
338 318
339 519
340 357
341 510
342 505
343 665
344 455
345 378
346 418
347 473
348 587
349 587
350 791
351 399
352 445
353 651
354 659
355 613
356 288
357 518
358 606
359 559
360 420
361 622
362 391
363 476
364 571
365 517
366 606
367 683
368 520
369 554
370 546
371 504
372 576
373 311
374 463
375 494
376 542
377 414
378 777
379 335
380 418
381 375
382 496
383 632
384 445
385 345
386 465
387 399
388 512
389 584
390 524
391 496
392 533
393 616
394 511
395 329
396 648
397 529
398 518
399 357
400 668
401 458
402 627
403 527
404 429
405 551
406 505
407 391
408 300
409 614
410 637
411 429
412 416
413 391
414 458
415 238
416 648
417 341
418 212
419 416
420 422
421 555
422 472
423 641
424 496
425 688
426 586
427 461
428 375
429 191
430 557
431 343
432 606
433 395
434 507
435 584
436 462
437 508
438 405
439 554
440 619
441 599
442 447
443 571
444 330
445 688
446 468
447 599
448 586
449 459
450 483
451 653
452 517
453 382
454 106
455 537
456 618
457 434
458 451
459 495
460 525
461 510
462 461
463 560
464 267
465 649
466 706
467 602
468 617
469 541
470 207
471 303
472 416
473 577
474 617
475 485
476 465
477 622
478 442
479 653
480 517
481 514
482 580
483 653
484 442
485 437
486 569
487 516
488 341
489 478
490 525
491 453
492 618
493 574
494 569
495 626
496 532
497 414
498 401
499 544
500 401

<precedence relations>
1,230
2,39
3,39
4,39
5,39
6,39
7,39
8,40
9,40
10,40
11,485
12,276
13,308
14,126
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
16,76
17,263
18,39
19,39
20,39
21,39
22,409
23,40
24,40
25,392
26,426
27,426
28,126
29,196
30,196
31,35
31,36
31,38
31,41
31,43
31,44
31,46
31,87
32,34
32,42
32,45
33,37
33,44
33,56
33,126
34,76
35,76
36,76
37,230
38,263
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
40,57
40,58
40,59
40,60
40,61
41,485
42,392
43,308
44,423
45,55
45,56
45,62
45,111
46,261
46,278
47,308
48,64
48,67
48,72
49,126
49,136
49,144
50,63
50,68
50,70
51,73
51,164
51,198
51,200
52,65
52,87
53,63
53,75
54,63
54,64
54,69
54,72
55,232
56,156
57,63
57,74
58,74
58,144
59,65
60,66
60,72
61,70
61,71
61,163
61,198
62,75
62,105
62,127
63,76
64,76
65,76
66,373
67,156
68,156
69,392
70,181
71,181
72,126
73,196
74,78
74,82
74,83
74,85
74,86
74,122
75,77
75,79
75,80
75,81
75,84
75,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,102
77,154
78,263
79,263
80,232
81,485
82,181
83,308
84,308
85,126
86,196
87,101
87,132
87,143
87,144
87,205
87,211
88,156
89,103
89,104
89,113
89,181
90,147
90,198
91,211
91,314
92,103
92,107
92,111
92,112
93,109
93,185
93,306
94,111
95,107
95,277
96,103
96,105
96,108
96,183
97,103
97,131
97,226
98,325
99,181
100,110
100,120
100,195
100,305
100,306
101,103
101,104
101,277
102,103
102,106
102,109
102,110
102,132
102,143
102,157
102,211
103,230
104,373
105,232
106,480
107,181
108,426
109,426
110,423
111,126
112,116
112,118
112,120
112,122
112,124
112,128
112,152
112,153
113,114
113,115
113,117
113,119
113,121
113,123
113,125
113,127
113,129
114,450
115,154
116,154
117,154
118,409
119,232
120,232
121,485
122,485
123,325
124,181
125,356
126,130
126,133
126,134
126,135
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,145
127,156
127,218
128,131
128,132
128,185
128,199
128,231
129,136
129,144
129,160
129,165
130,156
131,156
132,463
133,181
134,308
135,308
136,308
137,196
138,147
139,146
139,149
139,150
140,148
140,152
141,151
141,153
142,149
143,196
144,196
145,228
146,230
147,154
148,154
149,154
150,156
151,276
152,196
153,154
153,155
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
154,173
154,174
154,205
155,232
156,175
156,176
156,177
156,178
156,179
156,180
157,325
158,181
159,181
160,356
161,308
162,308
163,196
164,182
164,222
164,224
165,229
165,257
166,196
167,183
167,184
167,235
168,219
169,183
169,254
169,265
170,185
171,197
171,236
172,211
172,345
173,224
174,183
174,195
174,197
174,226
175,230
176,186
176,214
178,224
178,264
179,198
179,251
180,197
180,280
181,183
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
182,184
182,205
182,218
183,450
184,279
185,263
186,232
187,423
188,264
188,302
189,200
189,211
189,255
189,296
190,358
190,392
191,199
192,203
192,204
192,308
193,314
195,356
196,206
196,207
196,208
196,209
196,210
197,202
198,201
198,205
198,213
198,341
198,358
199,230
200,450
201,409
202,232
203,325
204,392
205,356
206,215
207,212
207,213
207,216
207,218
207,233
207,269
209,217
210,214
210,222
211,252
211,311
211,323
211,406
212,450
213,392
214,392
215,426
216,308
217,219
217,220
217,222
217,224
217,225
217,226
217,228
217,229
218,221
218,223
218,227
218,257
219,230
220,232
221,232
222,325
223,463
224,356
225,308
226,234
226,235
226,296
227,236
228,230
228,233
229,231
229,235
230,237
230,238
230,239
230,240
230,241
230,242
230,243
230,244
230,245
230,251
231,279
232,246
232,247
232,248
232,249
232,250
233,426
236,276
236,311
237,252
237,253
237,264
238,353
239,252
239,260
240,252
240,348
240,433
241,257
241,276
242,390
243,255
243,270
244,423
245,254
245,304
246,303
247,252
247,259
247,309
248,312
249,252
249,256
250,390
251,258
251,302
252,373
253,263
254,263
255,276
256,262
256,268
257,260
257,265
257,350
258,264
258,266
259,261
259,267
260,450
261,373
262,373
263,269
263,271
263,272
263,273
263,274
263,275
263,278
264,276
265,308
266,308
267,308
268,270
268,277
269,279
270,279
271,409
272,325
273,390
274,347
275,296
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
277,423
278,280
278,459
279,297
279,298
279,299
279,300
280,480
281,308
282,403
283,304
283,390
284,301
285,328
285,348
286,423
286,443
287,388
288,310
288,342
289,303
290,404
290,415
292,397
292,426
292,449
293,468
294,410
296,301
296,302
297,392
298,308
299,423
300,307
300,309
300,310
301,325
302,426
303,308
304,305
304,306
304,314
304,355
304,389
305,373
306,485
307,392
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,322
309,311
309,351
310,312
310,313
310,314
310,323
310,330
311,373
312,325
313,392
314,392
315,326
315,327
315,349
316,408
317,328
317,329
317,330
319,388
319,416
320,324
320,359
321,425
322,340
322,352
322,394
323,462
324,373
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,343
326,480
327,356
328,341
328,359
328,372
329,340
329,341
329,342
331,352
331,403
332,345
333,349
333,353
334,345
334,347
334,358
335,344
335,348
336,351
337,360
337,390
337,392
338,347
339,350
339,402
340,426
341,346
343,346
343,361
344,450
345,373
346,356
347,356
348,426
349,426
350,426
351,423
352,354
352,355
352,357
353,358
353,359
354,480
355,392
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
357,423
358,372
359,360
359,361
360,373
361,392
362,442
363,468
365,482
366,490
367,390
368,377
368,391
369,375
369,376
370,374
370,375
370,387
371,396
372,397
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
374,426
375,386
375,394
377,387
379,461
379,462
380,388
381,415
381,482
382,426
382,452
384,391
384,410
384,412
385,465
385,480
385,492
386,463
387,389
387,390
388,450
389,392
390,423
391,393
391,394
391,395
391,396
392,397
392,398
392,399
392,400
392,401
392,402
393,463
394,426
395,403
396,397
396,423
396,490
397,485
399,405
400,406
401,433
401,481
402,404
402,407
402,408
404,409
405,426
406,412
406,413
406,414
406,415
407,410
407,411
407,417
407,468
408,416
408,442
409,418
409,419
409,420
409,421
409,422
409,424
410,423
411,425
411,481
415,485
416,463
416,482
418,426
420,431
420,433
421,431
423,427
423,428
423,429
423,430
423,469
423,493
424,465
425,432
425,483
426,434
426,435
426,436
426,437
426,438
426,439
426,440
426,441
430,442
430,500
431,465
432,479
434,448
434,463
435,444
435,464
435,492
436,451
438,443
438,447
440,445
441,446
442,449
443,450
444,451
444,478
445,464
446,453
448,468
449,452
450,454
450,455
450,456
450,457
450,458
452,478
453,459
454,466
455,460
455,462
456,462
458,461
459,477
460,463
461,463
461,464
461,467
461,468
461,477
462,465
462,466
463,469
463,470
463,471
463,472
463,473
463,474
463,475
464,483
465,477
466,476
468,478
469,480
474,484
475,481
477,482
477,483
478,479
479,485
480,486
480,487
480,488
480,489
481,492
482,490
482,493
483,491
485,494
485,495
485,496
485,497
485,498
485,499
491,500

<end>
