<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 273
2 230
3 224
4 214
5 207
6 29
7 171
8 166
9 68
10 186
11 43
12 27
13 361
14 111
15 219
16 111
17 483
18 70
19 78
20 465
21 404
22 24
23 394
24 521
25 253
26 127
27 140
28 242
29 244
30 177
31 103
32 238
33 107
34 117
35 35
36 491
37 188
38 158
39 382
40 38
41 528
42 47
43 166
44 171
45 635
46 176
47 547
48 428
49 320
50 178
51 213
52 260
53 276
54 32
55 58
56 198
57 128
58 85
59 428
60 61
61 373
62 529
63 145
64 341
65 425
66 143
67 22
68 165
69 191
70 176
71 144
72 263
73 61
74 295
75 160
76 47
77 484
78 237
79 539
80 145
81 566
82 186
83 135
84 127
85 287
86 141
87 83
88 132
89 201
90 434
91 222
92 346
93 197
94 211
95 497
96 463
97 186
98 35
99 88
100 39
101 74
102 292
103 217
104 76
105 139
106 150
107 191
108 162
109 551
110 32
111 158
112 249
113 302
114 395
115 101
116 42
117 130
118 42
119 252
120 304
121 319
122 494
123 34
124 45
125 558
126 344
127 510
128 109
129 204
130 529
131 254
132 142
133 98
134 79
135 356
136 139
137 262
138 100
139 283
140 324
141 210
142 52
143 220
144 123
145 166
146 188
147 134
148 510
149 271
150 318
151 175
152 74
153 187
154 161
155 163
156 212
157 82
158 74
159 371
160 294
161 194
162 472
163 477
164 419
165 524
166 506
167 45
168 296
169 203
170 236
171 341
172 159
173 580
174 494
175 125
176 485
177 199
178 323
179 155
180 556
181 120
182 50
183 30
184 42
185 37
186 418
187 54
188 536
189 120
190 195
191 354
192 173
193 94
194 67
195 241
196 175
197 331
198 246
199 129
200 542
201 52
202 117
203 187
204 507
205 203
206 524
207 22
208 198
209 546
210 47
211 588
212 77
213 98
214 60
215 116
216 170
217 234
218 216
219 115
220 496
221 213
222 255
223 136
224 454
225 84
226 233
227 211
228 163
229 270
230 84
231 312
232 298
233 137
234 234
235 164
236 99
237 208
238 189
239 321
240 263
241 164
242 231
243 560
244 169
245 219
246 138
247 48
248 24
249 181
250 276
251 33
252 506
253 245
254 59
255 45
256 184
257 178
258 169
259 226
260 119
261 48
262 551
263 127
264 191
265 86
266 223
267 463
268 206
269 122
270 227
271 116
272 523
273 223
274 479
275 270
276 108
277 521
278 100
279 353
280 240
281 179
282 93
283 195
284 556
285 473
286 205
287 88
288 444
289 110
290 565
291 503
292 224
293 43
294 54
295 127
296 263
297 134
298 27
299 142
300 22
301 292
302 435
303 150
304 454
305 121
306 93
307 271
308 115
309 273
310 238
311 53
312 102
313 126
314 380
315 43
316 125
317 36
318 190
319 402
320 185
321 134
322 159
323 279
324 134
325 199
326 215
327 141
328 298
329 149
330 525
331 497
332 27
333 221
334 294
335 263
336 433
337 366
338 27
339 151
340 77
341 322
342 319
343 119
344 478
345 32
346 127
347 144
348 161
349 143
350 190
351 52
352 480
353 508
354 565
355 486
356 531
357 34
358 176
359 541
360 414
361 343
362 267
363 32
364 137
365 87
366 75
367 282
368 344
369 84
370 21
371 459
372 492
373 266
374 66
375 88
376 117
377 162
378 309
379 64
380 111
381 204
382 121
383 291
384 286
385 278
386 135
387 504
388 277
389 142
390 117
391 276
392 530
393 137
394 62
395 441
396 110
397 209
398 554
399 84
400 148
401 479
402 489
403 459
404 35
405 206
406 207
407 475
408 89
409 128
410 250
411 197
412 99
413 207
414 535
415 455
416 87
417 98
418 492
419 163
420 75
421 253
422 133
423 139
424 47
425 560
426 226
427 130
428 25
429 103
430 163
431 236
432 223
433 241
434 408
435 116
436 283
437 22
438 269
439 537
440 328
441 289
442 55
443 162
444 370
445 465
446 135
447 72
448 28
449 483
450 380
451 94
452 39
453 470
454 167
455 64
456 538
457 168
458 31
459 318
460 322
461 130
462 539
463 163
464 62
465 61
466 430
467 149
468 218
469 205
470 400
471 246
472 195
473 293
474 251
475 144
476 402
477 54
478 118
479 481
480 47
481 51
482 545
483 427
484 41
485 203
486 465
487 176
488 547
489 216
490 447
491 373
492 292
493 179
494 88
495 37
496 32
497 50
498 30
499 478
500 197

<precedence relations>
1,156
1,216
2,12
2,16
3,12
3,19
3,74
4,17
4,20
4,21
4,25
4,146
5,22
6,24
6,221
6,288
7,12
7,13
7,14
8,12
8,18
8,23
9,12
9,13
10,238
11,14
11,15
11,86
12,26
13,27
13,28
14,26
14,83
15,26
16,26
16,27
16,30
17,60
18,112
18,132
18,133
19,29
19,31
19,32
20,26
20,27
21,29
21,75
22,26
22,33
23,43
24,223
25,205
26,39
26,124
27,227
27,413
28,40
28,56
29,36
29,157
29,182
30,34
30,38
31,34
31,35
31,36
31,37
32,34
32,35
32,119
33,82
33,93
34,48
34,54
34,72
34,127
35,41
35,51
35,56
35,143
36,41
36,44
36,45
36,237
37,41
37,42
37,52
37,55
37,132
37,143
38,41
38,46
38,47
38,55
38,64
38,90
39,41
39,53
40,42
40,43
40,49
40,50
40,58
41,120
42,339
42,401
43,259
43,299
44,301
44,322
45,62
45,216
46,185
47,63
47,68
48,62
48,147
49,57
49,59
49,64
50,61
50,66
51,57
51,58
51,111
51,152
52,62
52,67
53,60
54,63
54,65
54,143
55,57
55,112
55,146
55,152
56,58
56,65
57,439
58,72
58,398
58,418
59,71
60,69
61,80
61,94
61,157
61,188
61,227
61,269
61,271
62,135
62,200
63,69
63,73
63,76
63,79
64,69
64,78
64,87
64,132
65,70
65,77
65,99
66,75
66,146
67,69
67,70
67,129
68,69
68,70
68,71
68,74
69,81
69,89
70,82
70,146
70,149
71,81
71,82
71,85
71,146
72,90
72,387
73,93
74,84
74,87
74,88
74,113
75,81
76,86
76,92
76,146
77,81
78,81
78,83
78,91
79,206
79,421
80,158
80,165
81,101
81,102
82,94
82,104
82,130
82,154
83,94
83,99
84,96
84,125
85,94
85,95
86,102
87,94
88,166
89,275
90,342
90,375
90,390
91,97
92,94
92,95
92,98
92,103
93,94
93,100
93,157
93,182
93,195
94,355
95,106
95,112
96,105
96,115
96,143
96,145
96,242
97,105
97,107
97,189
98,105
98,106
98,109
98,152
99,105
99,106
99,108
100,113
100,145
101,110
101,152
102,105
103,111
103,114
104,128
104,177
104,228
105,121
106,116
106,117
107,119
108,116
108,122
109,116
109,118
110,116
110,123
111,116
111,117
111,124
112,116
112,117
113,257
113,361
114,120
114,125
114,201
115,309
115,397
116,130
116,150
116,154
117,129
117,134
118,136
119,127
119,128
120,360
120,409
121,139
121,165
121,197
121,262
121,271
122,126
122,135
123,133
124,131
124,204
125,132
126,139
127,143
127,328
128,137
128,138
128,140
128,141
128,227
128,231
129,136
129,137
129,138
129,192
130,136
130,137
130,142
131,175
131,237
132,273
132,298
133,144
134,136
135,166
135,211
136,144
136,147
137,264
137,311
137,317
138,352
139,149
139,154
139,292
140,144
140,145
141,150
141,152
141,162
141,196
141,237
142,148
142,151
142,153
143,144
143,146
144,170
144,251
144,301
145,225
146,244
147,155
147,157
147,162
148,275
148,378
149,301
150,161
150,163
151,155
151,156
151,158
151,234
152,203
153,159
153,160
153,251
153,269
155,167
155,168
155,170
155,269
156,169
156,182
156,217
156,230
156,269
158,172
158,211
158,411
158,436
159,174
159,340
159,397
160,173
160,222
161,164
161,166
162,164
162,171
162,175
163,165
163,264
163,269
163,271
164,183
165,176
165,206
166,178
166,179
166,252
167,177
167,181
168,229
169,187
169,197
169,282
171,176
171,240
171,269
171,271
172,415
174,267
174,398
175,180
175,182
175,195
176,184
176,191
177,184
177,188
177,208
177,264
178,187
178,192
178,214
178,271
179,387
180,186
180,190
181,184
181,189
181,284
181,286
182,184
183,185
183,238
184,274
185,194
185,199
185,259
186,193
186,198
186,200
187,224
188,193
188,210
188,243
188,323
188,345
189,196
189,197
191,199
192,195
193,211
193,212
193,280
193,287
194,201
195,202
195,205
195,240
196,201
196,202
196,210
197,204
197,206
197,207
198,201
198,202
198,209
199,208
200,201
200,203
201,246
201,279
201,309
201,350
202,272
202,352
202,461
203,214
203,222
204,337
204,372
204,376
205,219
206,322
206,480
207,213
207,218
207,220
207,288
208,215
208,217
209,216
209,221
209,277
209,315
209,317
210,333
210,438
211,430
212,326
212,330
212,372
213,325
213,400
213,441
214,224
214,225
215,330
216,223
216,373
216,387
217,226
218,228
218,309
219,226
220,227
220,298
221,223
221,301
222,226
222,229
223,420
223,476
224,238
224,263
225,233
225,234
225,236
226,232
226,235
227,237
228,231
228,350
229,230
229,275
230,240
230,242
231,256
231,301
232,343
233,247
234,246
235,239
235,245
235,283
236,244
237,436
238,241
238,243
239,250
239,253
239,260
239,263
240,249
240,266
241,261
242,252
242,308
243,371
243,443
244,256
244,257
245,248
245,249
245,250
245,254
245,255
246,248
246,251
246,262
246,294
247,248
247,258
247,259
248,405
248,449
249,267
249,272
249,273
250,265
250,266
250,274
250,275
251,317
252,271
252,274
253,270
253,294
254,276
254,336
255,268
255,323
256,264
256,316
257,276
258,264
258,356
259,269
260,285
261,270
262,292
262,355
264,374
264,392
265,370
266,434
266,448
266,450
267,465
268,325
269,312
269,317
270,284
270,285
271,283
273,281
273,318
274,277
274,303
274,333
275,277
275,278
275,280
275,324
275,382
275,409
276,279
276,282
276,285
276,286
277,291
277,443
279,287
280,289
280,339
281,287
281,288
281,361
282,349
284,293
284,394
285,292
285,366
286,290
286,306
286,311
287,296
287,297
287,339
288,294
288,299
289,430
290,381
290,384
290,424
291,349
291,422
291,428
292,295
292,300
292,302
293,298
293,301
293,363
294,310
294,311
295,307
295,308
295,400
296,312
298,305
298,309
298,311
299,303
299,306
299,366
300,384
300,461
301,324
301,368
301,409
302,303
302,304
303,314
303,315
304,318
304,443
304,492
304,499
305,320
305,331
306,313
306,319
307,317
308,340
308,346
308,376
309,369
310,313
311,316
311,321
311,326
311,358
311,362
313,322
313,327
313,359
314,323
314,324
314,331
314,335
315,322
315,329
315,395
316,332
317,325
317,330
317,414
319,326
320,328
321,387
321,460
323,337
323,394
323,443
324,338
325,334
325,339
326,356
327,335
327,354
328,336
328,340
329,337
329,343
329,467
330,333
331,342
332,341
332,398
333,346
333,416
335,345
336,348
336,350
336,408
336,435
338,344
339,349
340,420
341,405
342,347
342,445
342,449
344,351
344,356
344,408
345,353
345,360
346,359
346,387
347,451
348,355
348,415
349,354
349,357
349,397
349,471
350,352
350,358
351,370
352,404
353,364
354,444
355,361
355,366
356,365
356,367
358,482
359,363
360,362
360,365
360,368
360,369
360,422
362,371
363,374
363,381
364,372
364,373
364,378
364,380
364,397
364,457
365,411
365,443
367,371
367,377
368,376
369,417
369,471
370,375
370,379
371,395
371,396
371,397
371,455
372,382
372,384
372,462
374,386
374,388
375,385
375,410
375,430
375,431
377,387
378,383
378,464
379,383
379,391
380,389
380,390
383,400
384,394
384,396
384,476
384,494
385,392
385,397
387,421
387,479
388,395
389,398
389,399
390,415
391,393
392,402
392,407
393,404
393,496
394,415
395,401
395,403
395,405
395,462
396,440
397,406
397,425
398,409
398,413
399,401
399,408
399,416
400,410
401,448
402,412
402,416
402,434
404,418
405,415
406,417
406,466
407,413
408,414
409,411
410,411
411,423
411,426
412,452
414,422
414,425
415,445
416,420
417,424
418,419
418,421
418,467
419,499
420,428
420,429
421,430
421,431
421,432
423,435
423,439
423,466
424,427
424,436
425,433
425,434
425,437
428,442
429,490
429,492
430,441
431,443
432,493
435,438
435,440
435,495
436,438
436,480
437,439
437,440
438,486
439,445
439,448
439,449
440,444
440,450
441,458
442,447
443,446
445,459
445,468
446,457
446,458
447,451
447,452
447,455
447,456
448,454
448,460
448,498
450,453
451,479
452,461
452,464
453,467
454,463
456,462
456,466
456,471
457,468
457,470
459,469
459,473
460,465
460,472
462,478
464,475
465,476
465,499
466,474
466,477
467,479
472,496
473,475
474,484
474,486
474,487
475,482
475,483
476,488
476,496
477,485
477,499
478,489
479,480
479,481
483,498
484,491
484,499
485,494
486,490
486,493
486,496
488,492
488,495
488,497
488,500

<end>
