<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 526
2 265
3 362
4 60
5 143
6 387
7 131
8 40
9 156
10 91
11 165
12 357
13 24
14 189
15 436
16 223
17 91
18 128
19 125
20 127
21 224
22 196
23 242
24 237
25 63
26 149
27 144
28 94
29 166
30 91
31 46
32 575
33 140
34 56
35 80
36 74
37 175
38 59
39 243
40 188
41 280
42 309
43 518
44 45
45 252
46 140
47 472
48 226
49 166
50 128
51 39
52 324
53 271
54 348
55 581
56 160
57 147
58 207
59 434
60 506
61 213
62 147
63 497
64 221
65 524
66 228
67 215
68 191
69 210
70 513
71 137
72 72
73 494
74 219
75 40
76 41
77 284
78 276
79 441
80 193
81 212
82 115
83 61
84 287
85 132
86 219
87 108
88 290
89 75
90 77
91 346
92 111
93 244
94 121
95 509
96 517
97 224
98 53
99 43
100 184
101 41
102 175
103 177
104 157
105 232
106 496
107 162
108 505
109 245
110 278
111 227
112 132
113 335
114 222
115 137
116 327
117 93
118 313
119 258
120 484
121 374
122 296
123 354
124 62
125 101
126 177
127 210
128 164
129 285
130 277
131 153
132 166
133 144
134 86
135 65
136 473
137 515
138 189
139 244
140 95
141 177
142 146
143 546
144 185
145 106
146 61
147 140
148 153
149 103
150 322
151 92
152 284
153 449
154 89
155 214
156 185
157 225
158 166
159 400
160 250
161 120
162 84
163 324
164 295
165 241
166 234
167 300
168 88
169 378
170 263
171 444
172 173
173 337
174 454
175 69
176 237
177 432
178 202
179 167
180 136
181 284
182 161
183 24
184 87
185 353
186 223
187 529
188 487
189 242
190 515
191 115
192 158
193 222
194 22
195 210
196 495
197 212
198 584
199 97
200 47
201 108
202 319
203 220
204 222
205 63
206 108
207 522
208 78
209 257
210 527
211 509
212 246
213 105
214 492
215 421
216 60
217 157
218 90
219 228
220 171
221 100
222 136
223 29
224 254
225 263
226 458
227 179
228 109
229 218
230 179
231 569
232 452
233 142
234 170
235 241
236 100
237 53
238 464
239 317
240 338
241 260
242 113
243 103
244 353
245 20
246 276
247 494
248 165
249 71
250 20
251 211
252 110
253 484
254 206
255 149
256 264
257 95
258 219
259 465
260 37
261 149
262 176
263 218
264 129
265 248
266 183
267 163
268 92
269 268
270 120
271 31
272 254
273 192
274 148
275 38
276 564
277 54
278 80
279 256
280 94
281 71
282 250
283 118
284 277
285 292
286 349
287 165
288 239
289 439
290 262
291 208
292 98
293 434
294 520
295 84
296 121
297 269
298 414
299 297
300 147
301 145
302 148
303 184
304 102
305 254
306 244
307 244
308 45
309 224
310 216
311 81
312 140
313 276
314 247
315 59
316 492
317 442
318 63
319 200
320 115
321 535
322 241
323 541
324 407
325 255
326 277
327 123
328 204
329 270
330 330
331 141
332 72
333 189
334 196
335 38
336 506
337 39
338 129
339 517
340 47
341 217
342 54
343 63
344 71
345 261
346 107
347 331
348 318
349 81
350 111
351 543
352 267
353 493
354 119
355 219
356 274
357 268
358 87
359 112
360 76
361 542
362 506
363 185
364 111
365 181
366 138
367 41
368 107
369 111
370 495
371 225
372 201
373 295
374 341
375 106
376 189
377 43
378 32
379 93
380 21
381 47
382 210
383 511
384 454
385 209
386 322
387 88
388 197
389 167
390 117
391 284
392 512
393 247
394 530
395 152
396 46
397 65
398 64
399 43
400 302
401 58
402 90
403 236
404 115
405 74
406 449
407 96
408 521
409 535
410 172
411 487
412 269
413 190
414 33
415 289
416 209
417 86
418 443
419 419
420 215
421 232
422 87
423 144
424 531
425 49
426 198
427 500
428 85
429 241
430 184
431 366
432 26
433 85
434 367
435 263
436 145
437 264
438 481
439 45
440 84
441 247
442 82
443 227
444 149
445 233
446 378
447 149
448 352
449 38
450 181
451 203
452 191
453 255
454 41
455 242
456 554
457 499
458 333
459 550
460 392
461 165
462 256
463 44
464 116
465 164
466 555
467 176
468 27
469 137
470 434
471 182
472 524
473 366
474 194
475 78
476 229
477 396
478 108
479 476
480 182
481 401
482 92
483 215
484 490
485 192
486 421
487 144
488 101
489 130
490 82
491 272
492 233
493 64
494 86
495 184
496 287
497 297
498 115
499 92
500 488

<precedence relations>
1,7
1,9
2,69
2,79
2,80
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
4,12
4,13
4,14
4,22
4,23
4,24
5,12
5,15
6,12
6,13
6,14
7,12
7,13
7,14
7,15
7,17
8,12
9,12
9,13
9,16
10,69
10,80
11,12
11,13
11,14
12,18
12,19
12,25
12,26
13,18
13,19
13,20
13,21
14,18
14,19
15,18
15,20
15,22
15,24
15,26
16,18
16,19
16,20
16,21
16,25
16,26
17,21
17,23
17,26
18,27
18,28
18,29
19,27
19,28
19,29
20,29
20,53
21,27
21,28
21,29
22,27
22,28
22,29
23,27
23,28
23,29
24,27
24,28
24,29
25,27
25,28
25,29
26,27
26,28
26,29
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,32
30,36
30,37
31,37
31,60
31,61
32,36
33,36
33,37
33,38
34,36
34,37
34,38
35,36
35,37
35,38
36,39
36,40
36,43
36,44
37,39
37,40
37,67
38,39
38,41
38,42
39,46
40,45
40,46
41,45
41,46
41,47
41,48
41,49
42,45
42,46
42,47
42,48
43,47
44,45
44,46
44,47
44,55
45,51
46,50
46,51
47,50
47,51
47,52
47,54
48,50
48,51
48,52
48,53
48,55
49,50
49,52
49,55
50,56
51,56
51,59
51,71
52,56
52,57
52,58
52,60
53,56
53,58
53,61
54,56
54,57
54,67
55,56
55,57
55,58
55,61
55,67
56,62
56,63
56,64
56,65
56,66
57,62
57,63
57,64
57,66
57,69
57,71
58,86
58,90
59,62
59,63
59,76
60,62
60,63
60,64
60,65
60,66
60,67
61,64
61,71
61,73
62,70
62,87
63,68
63,77
64,68
64,72
64,77
65,68
65,69
65,70
65,73
65,76
66,68
66,73
66,77
67,71
68,74
68,75
68,78
68,79
68,80
68,81
69,74
69,77
69,78
69,81
70,74
70,75
71,74
71,76
72,76
72,78
72,79
72,80
72,81
73,74
73,75
74,108
75,82
75,88
76,82
76,83
77,82
77,83
78,82
78,83
79,82
79,83
80,82
80,83
81,82
81,83
82,86
82,89
82,90
83,84
83,85
83,86
83,87
83,88
83,89
83,90
84,91
84,92
84,93
85,91
85,92
86,91
86,92
86,93
87,91
87,92
87,93
88,91
88,92
88,93
89,91
89,92
89,93
90,91
90,92
90,93
91,94
91,95
91,96
91,97
91,98
91,99
92,94
92,96
92,97
92,98
92,99
93,94
93,95
93,96
93,97
93,98
93,99
94,100
94,101
94,102
94,103
95,100
95,101
95,102
95,103
96,100
96,101
96,102
97,100
97,101
97,102
97,103
98,100
98,101
98,102
98,103
99,100
99,101
99,102
99,103
100,104
100,105
100,106
100,107
100,108
101,104
101,105
101,108
102,104
102,105
102,106
102,108
103,104
103,105
103,106
103,107
103,108
104,109
104,110
104,111
105,110
106,109
106,111
107,109
107,110
107,111
108,109
108,110
108,111
109,112
109,113
109,114
109,115
109,116
110,112
110,113
110,114
110,115
110,116
111,112
111,113
111,114
111,115
111,116
112,119
112,120
113,118
114,117
114,121
114,124
115,117
115,118
115,119
115,120
115,121
116,117
116,118
116,124
117,122
117,123
118,122
118,123
119,122
119,124
120,122
120,123
120,124
121,122
121,123
122,125
122,126
122,127
122,128
122,129
123,125
123,126
123,128
123,129
124,125
124,127
124,129
125,130
125,132
125,140
126,130
126,131
126,132
126,133
127,130
127,131
127,132
127,133
128,130
128,131
129,133
129,150
130,134
130,135
130,136
130,137
130,138
130,139
131,134
131,135
131,139
132,134
132,146
133,134
133,138
133,140
134,141
134,142
134,144
134,155
134,156
135,141
135,142
135,145
136,141
136,147
136,152
137,141
137,142
137,143
138,141
138,142
138,143
138,154
139,141
139,142
139,143
140,146
141,148
141,149
142,223
143,148
143,149
143,152
143,155
143,156
144,148
144,153
145,148
145,149
145,150
145,151
145,152
145,153
145,156
146,148
146,151
146,152
146,153
146,154
146,155
146,156
147,148
147,149
147,150
147,151
147,153
147,154
147,155
147,156
148,157
148,158
149,200
150,157
150,158
151,157
151,158
152,157
152,158
153,157
153,158
154,157
154,158
155,157
155,158
156,157
156,158
157,159
157,160
157,161
157,162
157,163
158,159
158,160
158,161
159,164
160,164
160,165
160,167
161,164
161,165
161,166
161,168
161,169
162,202
162,240
163,164
163,165
163,166
164,170
164,171
165,170
165,171
165,172
166,170
166,171
167,170
168,170
168,171
168,172
169,170
169,171
170,176
170,177
170,185
171,173
172,173
172,174
172,175
173,179
173,203
173,204
174,178
174,179
174,181
175,244
176,178
176,179
176,180
176,182
176,191
177,178
177,179
177,180
178,183
178,184
178,187
179,183
180,200
180,201
181,183
181,184
181,185
181,186
182,186
183,205
184,188
184,190
185,188
185,189
185,190
185,191
186,189
186,198
187,188
187,189
188,192
189,192
189,193
189,194
189,195
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,192
191,195
191,197
192,199
192,200
192,201
193,199
193,200
193,201
194,199
194,205
195,199
195,201
196,221
196,231
197,316
197,327
198,199
198,205
199,202
199,203
199,204
200,202
200,203
200,204
201,202
201,203
201,204
201,205
202,294
202,327
203,206
203,207
203,208
203,209
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,209
206,210
206,211
206,212
206,213
207,328
207,352
208,211
209,210
209,211
209,212
209,213
210,214
210,215
210,216
210,217
210,218
210,219
211,214
211,215
211,216
211,217
211,218
212,219
213,214
213,215
213,218
213,219
214,220
215,220
216,314
217,223
217,231
218,220
218,221
218,222
218,223
218,224
219,252
219,260
220,225
220,226
220,227
220,228
221,225
221,226
222,225
223,227
224,225
224,226
224,227
225,229
225,230
225,232
226,382
226,416
227,229
227,230
227,232
228,231
228,255
229,233
229,234
229,237
230,233
230,234
230,235
230,236
230,237
230,238
230,239
231,238
231,307
231,311
231,328
231,333
232,297
232,317
232,327
233,303
234,240
234,242
234,243
235,240
236,347
236,350
236,379
236,388
237,240
238,344
239,240
239,241
239,243
240,244
240,247
240,258
240,259
240,260
241,245
241,247
242,244
242,249
243,244
243,245
243,246
243,248
244,250
244,251
244,252
244,253
245,250
245,251
245,254
246,294
246,327
247,278
248,252
248,255
249,253
250,256
251,256
252,256
252,257
252,261
252,265
253,256
253,279
254,257
254,259
254,260
255,256
255,258
256,262
256,263
256,264
257,267
258,262
258,267
259,328
260,262
260,265
261,263
261,264
261,266
261,278
262,271
262,273
263,285
264,270
264,272
264,273
265,294
266,268
266,269
266,270
267,279
267,286
268,274
269,274
269,279
270,274
270,275
270,311
271,274
271,275
271,276
271,278
272,274
272,276
272,277
273,274
273,275
273,276
274,280
274,285
274,286
275,280
276,280
276,283
276,284
276,297
277,280
278,280
279,280
279,281
279,282
279,283
279,284
279,299
280,292
280,294
281,291
281,301
282,287
282,289
282,294
282,327
283,288
283,290
284,287
284,471
285,329
285,331
286,293
288,318
288,326
289,321
290,298
290,302
291,295
291,296
291,297
291,302
291,327
292,295
292,300
292,303
292,327
293,295
293,296
293,299
293,301
293,303
294,296
295,304
295,309
296,304
296,305
296,306
297,304
297,305
298,311
299,304
299,305
299,310
300,304
300,305
300,310
301,308
302,306
303,304
303,307
304,312
304,316
305,312
305,313
305,314
305,322
305,333
306,312
306,313
306,333
307,312
307,313
307,315
308,317
308,318
308,319
309,314
309,333
310,312
311,369
311,381
311,382
312,411
312,438
313,321
313,324
314,320
314,321
314,326
315,320
315,321
316,322
316,377
317,323
317,335
317,355
317,365
318,320
318,325
318,327
319,344
320,401
321,329
321,331
321,332
322,328
322,329
322,380
324,330
324,373
325,328
325,333
326,383
327,493
328,350
328,356
328,388
329,413
329,439
330,450
330,469
331,342
332,334
332,335
332,336
332,337
333,334
334,339
334,341
334,342
334,343
335,368
335,386
335,388
336,338
336,340
336,344
336,345
336,347
337,338
337,385
337,406
337,412
339,347
339,359
339,366
340,346
340,348
340,349
340,382
341,346
342,348
343,406
343,468
344,348
344,350
345,346
345,351
345,356
345,395
346,354
346,378
347,395
348,352
348,353
348,356
349,395
349,397
350,355
351,424
352,361
352,442
353,357
353,360
354,358
354,440
355,359
356,357
356,358
356,362
356,419
357,438
358,491
359,363
359,364
360,365
363,368
363,386
364,400
365,366
365,367
365,369
365,370
367,372
367,386
368,371
368,375
368,389
369,373
369,374
369,375
370,381
371,381
371,382
372,376
372,377
372,378
372,379
372,399
373,376
373,377
373,378
373,379
373,380
374,466
374,479
375,378
375,383
375,384
376,388
376,404
378,387
379,401
380,386
380,389
380,393
381,390
381,391
382,385
382,412
383,458
384,385
384,399
384,423
385,396
386,392
387,393
387,394
388,429
389,396
389,428
390,392
390,395
391,392
392,397
392,398
393,397
393,398
393,400
394,397
394,401
394,402
395,399
395,406
395,422
396,397
397,403
397,404
398,404
398,406
398,425
400,405
400,410
401,422
401,435
402,404
403,407
403,409
403,411
404,408
404,410
405,406
405,412
405,431
406,413
406,416
406,481
407,415
407,421
408,496
409,413
409,418
409,438
410,414
410,420
412,417
412,419
413,474
413,499
414,422
414,424
415,426
415,477
416,433
417,423
418,425
419,435
420,424
421,484
421,494
422,427
422,430
423,428
424,431
424,478
425,427
425,429
427,434
427,439
428,433
428,437
428,438
429,435
429,454
430,436
430,473
431,432
431,437
434,482
435,440
435,445
437,498
438,453
438,454
439,441
439,442
439,443
439,444
439,449
440,449
441,446
441,448
443,451
444,447
446,450
446,451
446,453
448,452
448,463
450,455
450,456
450,459
451,454
451,458
451,459
452,457
452,460
452,490
453,456
454,461
454,463
456,462
456,466
457,464
457,475
459,465
459,485
461,467
461,469
462,468
464,466
466,474
467,471
468,472
468,473
469,470
471,475
472,479
473,476
473,477
473,494
474,478
475,481
475,482
475,484
477,485
478,480
478,483
479,486
480,488
482,489
484,491
484,498
485,487
485,490
488,492
488,494
488,495
489,493
492,497
492,498
493,499
495,496
495,500

<end>
