<number of tasks>
500

<cycle time>
1000

<order strength>
0.219


<task times>
1 160
2 85
3 120
4 220
5 293
6 242
7 247
8 24
9 165
10 23
11 66
12 299
13 69
14 165
15 158
16 217
17 59
18 246
19 119
20 46
21 130
22 99
23 126
24 80
25 298
26 113
27 65
28 189
29 97
30 288
31 174
32 95
33 154
34 110
35 82
36 116
37 45
38 163
39 111
40 21
41 102
42 144
43 230
44 197
45 79
46 194
47 73
48 209
49 73
50 25
51 94
52 205
53 52
54 79
55 24
56 40
57 131
58 174
59 211
60 337
61 84
62 139
63 90
64 155
65 139
66 207
67 108
68 137
69 37
70 162
71 147
72 199
73 149
74 160
75 160
76 77
77 165
78 65
79 222
80 70
81 106
82 122
83 157
84 139
85 54
86 56
87 32
88 186
89 24
90 88
91 79
92 200
93 176
94 44
95 232
96 190
97 140
98 348
99 282
100 213
101 234
102 100
103 84
104 34
105 66
106 142
107 216
108 152
109 23
110 212
111 151
112 145
113 80
114 127
115 216
116 157
117 79
118 82
119 149
120 155
121 123
122 77
123 125
124 76
125 191
126 99
127 283
128 52
129 48
130 167
131 96
132 136
133 187
134 126
135 36
136 190
137 134
138 131
139 117
140 100
141 129
142 63
143 147
144 147
145 44
146 133
147 80
148 122
149 52
150 122
151 224
152 85
153 33
154 67
155 35
156 59
157 50
158 219
159 262
160 117
161 132
162 191
163 114
164 43
165 122
166 154
167 126
168 325
169 149
170 47
171 193
172 231
173 102
174 166
175 41
176 86
177 162
178 94
179 83
180 108
181 146
182 25
183 332
184 181
185 116
186 167
187 102
188 301
189 105
190 74
191 63
192 48
193 173
194 314
195 219
196 142
197 84
198 207
199 154
200 31
201 25
202 107
203 110
204 126
205 63
206 59
207 47
208 57
209 195
210 290
211 342
212 128
213 183
214 159
215 70
216 80
217 78
218 100
219 332
220 137
221 183
222 157
223 103
224 205
225 145
226 148
227 241
228 298
229 311
230 159
231 135
232 224
233 134
234 38
235 310
236 131
237 181
238 100
239 20
240 179
241 163
242 83
243 141
244 131
245 134
246 180
247 196
248 103
249 92
250 196
251 222
252 114
253 73
254 114
255 205
256 122
257 141
258 121
259 203
260 61
261 97
262 72
263 133
264 64
265 33
266 336
267 150
268 114
269 106
270 105
271 87
272 165
273 74
274 103
275 144
276 106
277 106
278 66
279 257
280 90
281 196
282 138
283 95
284 140
285 137
286 42
287 217
288 240
289 177
290 132
291 149
292 216
293 77
294 99
295 172
296 175
297 38
298 51
299 146
300 157
301 66
302 163
303 147
304 93
305 20
306 95
307 149
308 68
309 137
310 149
311 84
312 159
313 159
314 120
315 112
316 110
317 71
318 119
319 108
320 161
321 166
322 107
323 67
324 137
325 134
326 83
327 27
328 235
329 82
330 31
331 241
332 43
333 213
334 93
335 141
336 27
337 147
338 122
339 219
340 46
341 188
342 151
343 199
344 310
345 55
346 73
347 79
348 219
349 116
350 64
351 21
352 79
353 26
354 28
355 26
356 199
357 121
358 170
359 199
360 130
361 143
362 67
363 170
364 99
365 157
366 213
367 167
368 77
369 217
370 32
371 123
372 69
373 126
374 317
375 255
376 173
377 94
378 25
379 60
380 83
381 51
382 78
383 90
384 92
385 316
386 116
387 40
388 244
389 137
390 83
391 303
392 154
393 155
394 137
395 33
396 79
397 147
398 161
399 34
400 178
401 116
402 208
403 300
404 140
405 318
406 170
407 263
408 112
409 81
410 148
411 112
412 163
413 142
414 56
415 24
416 184
417 125
418 147
419 85
420 30
421 34
422 81
423 184
424 160
425 84
426 276
427 25
428 101
429 111
430 125
431 38
432 181
433 224
434 93
435 218
436 128
437 118
438 296
439 49
440 130
441 144
442 47
443 23
444 177
445 130
446 168
447 55
448 194
449 128
450 118
451 183
452 177
453 189
454 329
455 43
456 208
457 102
458 233
459 213
460 140
461 211
462 100
463 136
464 116
465 139
466 203
467 264
468 138
469 368
470 140
471 184
472 161
473 26
474 43
475 87
476 212
477 114
478 178
479 136
480 163
481 160
482 29
483 125
484 129
485 101
486 56
487 233
488 49
489 104
490 235
491 76
492 93
493 146
494 193
495 90
496 84
497 271
498 206
499 178
500 173

<precedence relations>
1,321
2,203
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,62
11,62
12,62
13,62
14,363
15,28
16,29
17,30
18,27
18,31
19,24
20,23
20,25
20,26
21,32
21,33
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,46
22,47
22,48
22,55
22,57
23,62
24,62
25,62
26,62
27,62
28,51
29,52
30,53
31,49
32,45
32,56
33,34
33,50
33,54
34,321
35,470
36,62
37,63
37,64
38,60
39,61
39,71
41,68
43,70
44,69
45,90
46,62
47,284
48,339
49,58
50,65
50,66
54,72
56,59
57,67
58,321
59,203
60,299
61,90
62,77
62,78
62,79
62,80
62,81
62,82
63,242
64,242
65,84
66,85
66,88
67,74
67,75
68,73
68,76
68,83
70,86
70,87
73,203
74,299
75,90
76,90
77,339
78,91
78,94
79,98
81,95
81,99
82,100
83,471
84,89
85,93
86,92
88,96
88,97
89,321
90,101
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
91,251
92,117
93,116
94,115
98,114
98,118
99,120
99,122
100,102
100,119
100,121
101,203
102,470
103,124
103,132
104,135
111,130
112,134
113,133
114,284
115,126
116,127
117,129
118,125
119,128
121,123
122,131
123,284
124,251
125,140
126,136
127,136
128,141
129,142
131,137
131,143
131,146
131,147
132,138
133,139
133,145
135,144
136,251
137,251
138,242
139,471
140,148
141,149
142,153
143,150
143,152
143,154
144,151
144,156
144,158
146,157
147,155
147,159
148,299
149,163
150,165
151,166
152,167
153,168
154,160
154,164
154,173
157,161
157,162
157,170
158,169
158,172
159,171
160,321
161,321
162,321
163,181
164,176
165,178
166,182
167,179
168,180
169,177
169,186
169,189
170,184
171,174
171,185
172,188
173,175
173,183
173,187
174,321
175,284
176,194
177,195
178,193
179,196
180,190
184,197
184,200
185,198
187,191
188,192
188,201
189,199
190,203
191,363
192,363
193,204
194,208
195,205
196,206
197,207
198,212
199,211
199,214
200,202
201,209
201,210
201,213
202,321
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,225
204,223
205,226
206,222
207,224
211,228
213,227
214,229
217,239
218,232
218,237
219,231
219,236
219,238
222,299
223,235
224,230
225,234
229,233
230,470
231,284
232,242
233,242
234,243
235,240
235,241
235,247
236,246
236,248
237,244
237,245
238,250
239,249
240,251
241,339
242,252
242,253
242,254
242,255
242,256
242,257
242,258
242,259
242,263
243,260
244,261
244,262
249,264
251,267
251,268
251,269
251,270
251,271
251,278
251,279
252,266
252,274
253,280
254,277
255,275
260,265
261,273
262,272
262,276
264,281
264,282
265,299
266,284
267,288
267,295
267,297
268,292
268,296
269,283
269,285
269,294
270,291
271,293
272,287
273,290
274,289
275,286
283,299
284,300
284,301
284,302
284,303
284,304
284,305
284,306
284,307
284,308
284,309
284,310
284,317
285,471
286,311
287,315
288,312
289,316
290,298
290,313
290,314
291,318
294,320
296,319
298,321
299,322
299,323
299,324
299,325
299,326
300,331
306,332
311,327
312,330
313,328
314,329
315,333
318,334
321,335
321,336
321,337
321,338
322,339
323,340
327,341
328,343
329,342
331,344
333,345
333,346
334,347
335,363
336,355
336,362
339,348
339,349
339,350
339,351
339,352
339,360
340,354
341,357
342,358
343,359
345,353
345,356
347,361
348,366
348,367
348,371
348,374
351,369
353,363
354,368
355,364
355,372
355,373
356,365
362,370
363,375
363,376
363,377
363,378
363,379
363,380
363,381
363,382
363,383
363,394
364,384
365,385
366,386
367,387
369,392
369,393
371,390
373,389
373,391
374,388
375,396
375,398
378,406
381,401
383,404
384,400
385,397
386,399
387,402
388,395
393,403
393,405
395,407
396,408
397,410
398,409
399,413
400,421
401,411
401,414
401,416
401,418
402,419
404,417
404,420
405,412
405,415
405,422
407,428
408,423
409,424
410,426
411,427
412,425
412,431
412,432
412,434
415,433
420,435
421,429
421,430
423,440
424,437
425,438
426,436
427,441
428,439
428,444
429,442
430,448
433,446
434,443
434,447
435,445
436,450
437,451
438,449
439,452
442,453
442,454
442,457
444,458
446,456
447,459
448,455
449,462
450,467
451,460
452,464
453,466
454,463
454,465
454,469
456,461
457,468
460,470
461,471
462,475
463,472
464,474
465,473
466,475
467,478
467,481
469,476
469,477
469,479
469,480
469,482
470,483
470,484
470,485
470,486
470,487
470,488
470,489
471,490
471,491
471,492
471,493
471,494
471,495
472,497
473,498
474,496
478,500
479,499

<end>
