<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 567
2 485
3 35
4 79
5 176
6 82
7 86
8 412
9 147
10 135
11 77
12 145
13 156
14 117
15 184
16 332
17 193
18 212
19 27
20 228
21 472
22 185
23 284
24 539
25 559
26 233
27 531
28 78
29 353
30 418
31 401
32 593
33 164
34 65
35 173
36 82
37 72
38 450
39 298
40 71
41 74
42 303
43 497
44 216
45 286
46 135
47 51
48 110
49 550
50 418
51 191
52 73
53 138
54 208
55 87
56 52
57 28
58 219
59 205
60 64
61 246
62 47
63 30
64 110
65 106
66 109
67 57
68 327
69 204
70 257
71 101
72 137
73 198
74 24
75 488
76 153
77 91
78 137
79 195
80 51
81 88
82 32
83 135
84 338
85 80
86 25
87 162
88 278
89 36
90 270
91 162
92 311
93 254
94 188
95 372
96 145
97 167
98 291
99 106
100 548
101 463
102 242
103 22
104 194
105 86
106 148
107 152
108 91
109 480
110 50
111 128
112 44
113 521
114 569
115 343
116 247
117 278
118 264
119 151
120 493
121 37
122 532
123 224
124 212
125 163
126 174
127 193
128 30
129 163
130 342
131 247
132 507
133 31
134 38
135 102
136 133
137 54
138 279
139 133
140 22
141 113
142 325
143 226
144 226
145 226
146 122
147 33
148 514
149 138
150 495
151 501
152 249
153 183
154 123
155 50
156 271
157 144
158 176
159 178
160 88
161 204
162 254
163 65
164 566
165 482
166 86
167 233
168 611
169 125
170 46
171 473
172 166
173 353
174 435
175 155
176 491
177 121
178 299
179 528
180 452
181 481
182 119
183 75
184 557
185 99
186 167
187 547
188 213
189 433
190 215
191 46
192 331
193 153
194 115
195 25
196 559
197 54
198 167
199 109
200 82
201 72
202 169
203 492
204 135
205 281
206 175
207 74
208 126
209 332
210 22
211 528
212 516
213 64
214 483
215 140
216 73
217 140
218 166
219 60
220 187
221 77
222 504
223 280
224 473
225 22
226 90
227 37
228 34
229 196
230 409
231 159
232 294
233 86
234 451
235 534
236 26
237 86
238 340
239 130
240 122
241 223
242 500
243 99
244 575
245 36
246 78
247 274
248 110
249 384
250 242
251 508
252 23
253 25
254 589
255 348
256 199
257 203
258 107
259 67
260 451
261 234
262 38
263 335
264 51
265 489
266 59
267 100
268 536
269 261
270 26
271 140
272 433
273 222
274 282
275 66
276 82
277 415
278 504
279 34
280 133
281 83
282 348
283 503
284 225
285 585
286 494
287 287
288 239
289 182
290 160
291 79
292 34
293 24
294 169
295 147
296 360
297 208
298 235
299 202
300 184
301 213
302 473
303 511
304 129
305 184
306 292
307 110
308 367
309 251
310 209
311 57
312 162
313 205
314 434
315 116
316 255
317 208
318 116
319 189
320 92
321 220
322 228
323 195
324 70
325 278
326 534
327 94
328 184
329 84
330 53
331 451
332 413
333 90
334 57
335 189
336 55
337 305
338 27
339 97
340 259
341 192
342 299
343 58
344 79
345 309
346 26
347 157
348 227
349 539
350 65
351 214
352 161
353 488
354 195
355 22
356 470
357 512
358 203
359 438
360 301
361 129
362 453
363 388
364 150
365 224
366 189
367 45
368 47
369 89
370 37
371 70
372 63
373 137
374 338
375 465
376 255
377 339
378 547
379 95
380 187
381 518
382 39
383 343
384 105
385 69
386 236
387 38
388 338
389 229
390 548
391 24
392 272
393 318
394 225
395 186
396 140
397 78
398 260
399 557
400 534
401 30
402 217
403 27
404 235
405 513
406 154
407 359
408 166
409 158
410 177
411 61
412 464
413 160
414 200
415 155
416 333
417 195
418 516
419 37
420 32
421 107
422 87
423 538
424 519
425 452
426 168
427 503
428 150
429 346
430 133
431 190
432 37
433 178
434 152
435 283
436 191
437 234
438 52
439 201
440 180
441 190
442 183
443 77
444 180
445 184
446 387
447 103
448 93
449 575
450 95
451 177
452 602
453 165
454 429
455 266
456 60
457 269
458 121
459 341
460 85
461 530
462 205
463 470
464 193
465 207
466 170
467 105
468 217
469 461
470 440
471 211
472 23
473 96
474 125
475 169
476 419
477 32
478 546
479 193
480 125
481 77
482 130
483 509
484 136
485 421
486 351
487 229
488 173
489 204
490 138
491 215
492 296
493 210
494 281
495 466
496 20
497 221
498 98
499 139
500 112

<precedence relations>
1,65
2,65
3,65
4,65
5,152
6,152
7,24
8,24
9,24
10,24
11,24
12,24
13,72
14,72
15,108
16,29
17,21
17,25
17,28
17,30
17,31
17,34
17,37
18,26
18,35
19,33
20,22
20,23
20,27
20,32
20,36
21,93
22,93
23,152
24,41
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
25,72
26,72
27,72
28,59
29,38
30,60
31,61
32,42
32,62
33,39
33,40
33,70
34,43
35,303
36,58
37,63
37,64
38,65
39,65
40,65
41,299
42,93
43,93
44,72
45,345
46,74
46,79
48,67
48,82
50,68
50,147
50,286
51,71
52,84
53,75
53,86
54,70
55,77
56,69
57,72
58,108
59,66
60,66
61,66
62,81
63,80
63,85
64,73
64,76
64,78
64,83
64,87
65,88
65,89
65,90
65,91
65,92
66,93
67,93
68,93
69,93
70,152
71,152
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
73,345
74,345
75,345
76,108
77,108
78,108
79,403
80,109
81,112
82,110
82,114
82,115
83,111
83,113
88,152
89,134
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
97,466
99,136
101,237
103,144
108,124
108,125
108,126
108,127
108,128
109,129
110,130
111,131
112,133
113,132
113,135
115,367
116,419
117,138
120,149
122,139
122,148
123,151
125,150
126,137
126,147
128,140
129,141
130,144
131,145
132,142
133,146
134,143
137,152
138,400
139,419
140,345
141,153
142,156
143,157
144,160
144,163
145,158
145,159
145,472
146,162
147,154
147,161
150,164
151,155
151,211
151,257
152,165
152,166
152,167
152,168
152,169
153,171
154,172
155,170
156,274
156,343
158,173
158,176
159,175
161,373
162,174
165,178
167,185
168,179
170,181
171,177
172,177
173,182
174,183
174,184
174,187
175,180
176,186
177,299
178,400
179,403
180,403
181,188
182,196
183,189
183,192
183,193
183,195
183,198
184,190
184,194
184,197
184,200
186,191
186,199
187,471
188,400
189,419
190,345
191,345
192,203
193,204
194,205
195,207
196,208
197,201
197,206
197,210
197,213
198,211
198,212
198,215
199,202
199,214
200,209
201,400
202,345
203,216
204,217
205,219
206,220
207,218
208,216
209,221
209,223
209,224
209,227
209,270
210,222
210,228
211,226
215,225
216,403
217,230
218,231
219,237
220,229
221,233
222,234
223,232
223,240
223,241
224,239
226,236
227,235
227,238
229,466
230,250
231,245
232,248
233,242
234,252
235,246
235,258
236,243
236,247
237,254
237,256
238,244
238,249
240,251
240,253
240,255
241,257
242,400
243,466
244,466
245,261
246,262
247,263
248,259
249,265
250,260
251,264
251,267
253,271
253,272
253,412
255,266
255,269
256,270
258,268
259,400
260,400
261,275
262,273
263,279
264,276
265,277
266,278
268,280
268,282
268,284
269,285
270,283
271,281
271,287
272,274
272,286
273,299
274,403
275,288
276,294
277,291
278,292
279,296
280,293
281,295
281,336
281,373
282,289
283,290
283,297
283,298
288,299
289,345
290,403
291,304
292,306
293,305
294,312
294,313
295,303
295,458
296,302
296,309
297,301
297,310
297,311
298,300
298,307
298,308
299,314
299,315
299,316
299,317
299,318
299,319
299,320
299,321
299,322
299,323
299,324
299,325
299,326
299,327
299,328
299,329
299,330
299,331
299,332
299,333
300,432
301,432
302,403
303,403
304,334
305,335
312,336
314,339
316,343
319,342
328,338
330,337
333,341
334,403
335,340
337,400
338,345
339,347
340,346
341,348
341,351
341,352
342,353
343,344
343,349
343,350
343,394
344,419
345,354
345,355
345,356
345,357
345,358
345,359
346,360
347,363
348,361
348,362
348,365
351,372
352,364
352,366
354,368
354,374
355,367
356,373
358,372
360,371
361,369
362,370
367,466
368,378
369,377
370,381
371,375
371,380
372,376
372,379
373,382
373,383
375,432
376,432
377,389
378,392
379,390
380,391
381,385
381,386
381,387
381,393
381,396
381,398
382,388
382,395
383,384
383,394
383,397
383,399
384,400
385,400
386,403
387,403
388,403
389,406
390,401
391,407
392,405
393,404
393,411
395,410
396,408
396,409
398,412
399,402
400,414
400,415
400,416
400,417
400,418
401,419
402,419
403,420
403,421
403,422
403,423
403,424
403,425
403,426
403,427
404,428
405,429
407,413
409,431
411,430
413,432
414,440
417,484
419,433
419,434
419,435
419,436
419,437
419,438
426,442
428,443
429,441
430,439
431,444
431,445
432,446
432,447
432,448
432,449
432,450
432,451
432,452
432,453
432,454
432,455
432,456
432,457
434,470
437,499
438,458
438,464
439,459
440,460
441,461
441,463
442,462
442,494
443,465
445,497
446,473
446,475
454,471
455,474
458,466
459,470
460,467
461,468
462,469
463,476
465,472
466,477
466,478
466,479
466,480
466,481
467,482
468,482
469,483
470,486
474,484
474,485
480,488
481,490
482,491
483,489
483,492
484,487
484,491
487,493
488,499
489,495
490,496
490,500
491,494
491,497
492,498

<end>
