<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 557
2 512
3 555
4 414
5 309
6 495
7 430
8 359
9 622
10 583
11 343
12 576
13 492
14 551
15 585
16 571
17 592
18 426
19 493
20 667
21 493
22 574
23 385
24 495
25 674
26 530
27 429
28 535
29 367
30 557
31 287
32 649
33 315
34 373
35 562
36 433
37 506
38 230
39 471
40 358
41 411
42 488
43 407
44 620
45 676
46 609
47 647
48 703
49 399
50 465
51 401
52 607
53 229
54 496
55 457
56 633
57 452
58 565
59 568
60 672
61 507
62 674
63 585
64 486
65 467
66 439
67 502
68 589
69 394
70 641
71 528
72 291
73 478
74 435
75 403
76 653
77 459
78 546
79 317
80 467
81 579
82 680
83 335
84 413
85 522
86 442
87 574
88 492
89 473
90 218
91 457
92 406
93 645
94 512
95 441
96 589
97 420
98 195
99 798
100 396
101 129
102 498
103 486
104 773
105 561
106 394
107 465
108 504
109 699
110 501
111 651
112 535
113 280
114 673
115 338
116 570
117 634
118 348
119 674
120 496
121 285
122 531
123 409
124 622
125 664
126 546
127 494
128 346
129 517
130 599
131 469
132 556
133 676
134 540
135 634
136 271
137 567
138 603
139 771
140 353
141 442
142 476
143 472
144 442
145 353
146 339
147 460
148 380
149 718
150 609
151 410
152 495
153 489
154 472
155 570
156 429
157 448
158 311
159 575
160 589
161 525
162 417
163 641
164 550
165 447
166 407
167 592
168 385
169 597
170 391
171 592
172 493
173 294
174 445
175 440
176 622
177 329
178 452
179 533
180 427
181 474
182 490
183 389
184 294
185 480
186 668
187 367
188 222
189 527
190 464
191 613
192 622
193 434
194 396
195 703
196 515
197 450
198 561
199 497
200 519
201 458
202 673
203 512
204 558
205 357
206 649
207 564
208 474
209 459
210 558
211 459
212 633
213 543
214 755
215 485
216 402
217 371
218 708
219 421
220 392
221 427
222 517
223 598
224 606
225 577
226 569
227 730
228 593
229 799
230 701
231 506
232 745
233 438
234 573
235 645
236 465
237 344
238 421
239 566
240 502
241 505
242 271
243 400
244 458
245 575
246 526
247 555
248 515
249 644
250 358
251 596
252 714
253 635
254 545
255 478
256 410
257 598
258 766
259 535
260 605
261 621
262 521
263 453
264 547
265 400
266 502
267 534
268 258
269 518
270 549
271 699
272 406
273 355
274 460
275 618
276 340
277 554
278 293
279 444
280 528
281 655
282 504
283 470
284 630
285 607
286 426
287 577
288 487
289 568
290 777
291 406
292 717
293 574
294 535
295 473
296 257
297 532
298 591
299 546
300 495
301 408
302 364
303 351
304 767
305 610
306 408
307 777
308 701
309 424
310 494
311 564
312 446
313 551
314 526
315 365
316 394
317 495
318 389
319 507
320 519
321 521
322 470
323 638
324 627
325 612
326 410
327 540
328 406
329 577
330 520
331 519
332 700
333 618
334 626
335 225
336 520
337 380
338 563
339 590
340 669
341 325
342 489
343 331
344 402
345 510
346 549
347 598
348 414
349 492
350 204
351 485
352 453
353 416
354 395
355 442
356 301
357 645
358 622
359 414
360 465
361 430
362 497
363 341
364 683
365 431
366 674
367 426
368 362
369 508
370 419
371 445
372 584
373 679
374 326
375 420
376 492
377 363
378 368
379 612
380 423
381 568
382 516
383 566
384 537
385 470
386 654
387 499
388 571
389 457
390 463
391 663
392 696
393 567
394 618
395 492
396 572
397 425
398 517
399 553
400 492
401 494
402 515
403 616
404 591
405 440
406 357
407 460
408 497
409 491
410 528
411 362
412 572
413 624
414 456
415 399
416 466
417 375
418 413
419 451
420 437
421 456
422 473
423 498
424 668
425 298
426 443
427 553
428 639
429 423
430 410
431 457
432 648
433 252
434 548
435 505
436 504
437 652
438 673
439 491
440 556
441 219
442 446
443 369
444 730
445 504
446 573
447 405
448 419
449 537
450 448
451 388
452 564
453 604
454 499
455 472
456 462
457 549
458 482
459 354
460 249
461 424
462 369
463 528
464 340
465 507
466 643
467 264
468 431
469 270
470 440
471 676
472 620
473 372
474 572
475 693
476 620
477 560
478 602
479 426
480 502
481 408
482 585
483 450
484 642
485 604
486 517
487 512
488 482
489 360
490 313
491 586
492 511
493 533
494 739
495 385
496 449
497 365
498 497
499 358
500 579

<precedence relations>
1,11
2,10
2,13
2,15
3,12
4,44
4,48
4,54
4,71
5,80
6,13
6,34
6,37
7,26
7,308
7,454
8,14
9,16
9,17
9,54
9,90
10,18
11,24
12,19
13,20
13,21
13,22
13,25
14,27
16,262
17,23
17,26
18,29
19,30
20,31
21,32
22,33
23,28
24,78
25,35
25,36
25,92
26,359
26,421
27,34
27,37
28,39
29,40
30,42
31,44
32,45
33,43
34,38
35,41
35,48
35,57
36,46
36,47
37,435
38,49
39,52
40,52
41,50
42,51
43,54
44,59
45,52
45,53
45,56
45,60
45,70
46,52
46,53
46,57
47,52
47,55
48,58
48,60
49,61
50,62
51,63
52,65
52,67
52,68
52,69
53,64
53,68
54,68
55,66
56,68
56,71
57,67
58,67
58,69
59,67
59,68
59,69
59,70
60,355
61,73
62,72
63,74
64,75
65,76
66,77
67,83
67,93
67,100
68,81
68,131
69,78
69,80
70,78
70,79
70,103
70,116
71,78
71,79
71,80
71,82
72,84
73,85
74,87
75,87
76,88
77,86
78,87
78,88
78,143
79,87
79,89
79,90
79,91
79,129
80,87
80,93
81,91
81,153
82,92
82,117
83,87
83,88
83,89
83,143
84,94
85,95
86,96
87,99
87,123
88,98
88,101
89,97
89,219
90,107
90,210
91,154
92,97
92,100
92,102
92,189
93,97
93,103
93,189
93,197
94,107
95,107
96,106
97,104
97,225
97,239
98,105
98,107
99,108
99,110
99,111
100,165
100,196
100,228
100,291
100,369
101,109
101,188
102,115
102,118
102,188
103,164
104,112
105,113
106,116
107,118
107,119
108,114
108,277
109,117
109,253
110,115
110,199
111,329
111,389
112,124
113,121
114,122
115,120
115,127
115,131
116,128
116,129
116,188
116,191
118,125
118,126
119,123
119,130
120,132
121,134
122,137
123,133
123,135
123,136
123,211
123,212
124,139
125,138
125,140
125,196
126,212
127,142
128,292
129,139
129,143
130,139
130,190
130,239
131,141
131,167
132,153
133,145
134,147
135,148
136,149
137,150
138,152
139,144
140,146
141,151
142,154
143,229
143,276
143,291
144,156
145,155
146,158
147,159
148,160
149,157
150,161
151,162
152,163
153,166
154,163
154,164
154,165
154,166
154,167
155,168
156,170
157,169
158,172
159,173
160,174
161,171
162,175
163,176
163,180
164,201
165,178
166,177
166,224
166,298
167,177
167,179
167,197
167,268
168,181
169,188
170,182
171,189
172,183
173,184
174,185
175,186
176,187
177,191
177,192
177,348
178,190
178,239
178,261
178,349
179,344
179,363
179,373
180,198
181,193
182,195
183,195
184,195
185,194
186,195
187,197
188,199
188,201
188,202
188,220
189,198
189,218
189,251
190,395
191,196
191,389
192,196
192,200
192,344
193,204
194,204
195,211
196,203
196,305
196,338
196,447
197,206
198,212
198,327
199,204
199,206
199,207
200,208
200,210
201,204
201,205
201,209
202,204
202,205
203,213
204,215
204,216
204,217
204,218
204,219
205,214
205,215
205,216
206,217
207,225
207,347
207,366
207,378
208,215
208,371
208,454
209,271
209,387
210,248
210,378
211,216
211,220
212,227
212,260
212,288
213,221
214,223
215,222
215,315
215,421
215,488
216,224
216,226
217,228
217,260
217,283
218,229
218,249
219,225
219,228
219,281
220,227
220,277
220,410
220,480
221,231
222,233
223,235
224,230
224,236
225,232
225,252
225,388
225,425
226,234
226,237
228,236
228,239
228,289
228,307
229,236
229,238
230,243
231,244
232,245
233,246
234,247
235,242
236,240
236,248
236,308
236,395
237,241
237,248
237,249
237,250
237,251
237,252
237,253
237,329
238,248
238,252
238,261
239,298
239,329
240,254
241,256
242,257
243,255
244,259
245,258
246,259
247,259
248,303
248,327
249,260
250,262
250,285
250,380
251,261
251,327
251,351
251,379
252,318
252,421
252,446
253,328
254,265
255,263
256,268
257,264
258,267
259,270
259,435
260,266
260,271
261,306
261,373
261,378
262,269
262,283
262,343
263,276
264,272
265,273
266,275
267,274
268,277
268,278
268,283
268,289
268,387
269,278
269,279
269,280
269,281
269,347
269,370
270,457
270,468
271,297
271,338
272,283
273,284
274,282
275,286
276,285
276,287
276,290
277,359
278,292
278,320
279,291
279,345
280,288
280,289
281,447
281,488
282,294
285,293
285,433
286,298
287,295
287,296
288,346
288,366
289,405
289,454
290,297
291,363
292,328
292,444
293,300
294,299
295,302
296,301
296,308
296,346
297,303
297,304
297,307
298,303
298,305
298,306
299,309
300,311
301,312
302,313
303,310
303,319
303,346
303,454
304,313
304,314
305,315
306,318
306,345
306,350
306,491
307,320
307,364
308,316
308,317
309,321
310,322
311,323
312,324
313,325
313,328
314,326
314,370
315,500
316,329
316,372
316,443
317,327
318,454
318,480
319,491
321,330
322,337
323,338
324,331
325,332
326,334
327,333
327,335
328,336
329,491
330,343
331,340
332,343
333,341
334,343
335,342
336,339
336,344
336,348
336,349
336,351
337,347
337,350
337,405
338,343
338,345
338,346
338,350
338,381
339,352
340,353
341,355
342,355
343,423
344,354
344,374
344,413
345,357
346,358
347,373
348,455
349,356
349,359
349,487
350,415
350,466
352,361
353,360
354,362
355,364
355,365
355,366
355,396
355,410
355,411
356,416
357,377
358,425
358,443
358,476
359,363
360,368
361,367
362,369
363,372
364,468
364,486
364,488
365,370
365,371
365,388
366,373
366,374
366,468
367,375
368,376
369,378
370,381
371,380
371,387
371,405
371,412
372,379
372,382
372,456
372,475
373,377
375,385
376,387
377,383
377,388
377,465
378,384
378,386
379,389
379,447
379,457
380,413
382,469
382,489
383,390
384,391
385,392
386,393
386,395
388,394
388,422
388,493
389,396
390,399
391,397
392,398
393,401
394,400
394,402
394,458
395,403
395,405
396,404
396,465
397,410
398,411
399,406
400,408
401,410
402,409
403,407
403,416
403,465
404,412
404,413
405,414
405,415
406,418
407,417
408,419
409,421
413,422
414,420
414,424
415,423
415,425
415,456
417,426
418,429
419,430
420,427
420,428
420,433
421,434
422,431
423,432
423,468
425,435
426,436
427,438
428,440
429,441
430,444
431,442
432,437
433,439
433,443
433,445
433,447
433,455
433,456
433,500
435,446
436,454
437,448
438,451
439,450
440,456
441,452
442,453
443,449
445,457
446,455
446,467
446,490
447,458
447,465
448,459
449,460
450,465
451,463
452,461
453,464
455,462
455,468
455,487
456,467
456,469
456,497
457,466
457,469
457,486
459,471
460,475
461,472
462,473
463,476
464,470
464,474
465,478
465,481
466,479
466,485
468,477
468,480
470,482
471,483
472,485
473,485
474,484
475,497
476,486
476,487
476,488
476,489
476,491
476,492
478,490
478,493
482,494
483,495
484,496
486,498
488,497
491,500
492,499

<end>
