<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 496
2 764
3 551
4 716
5 538
6 488
7 577
8 480
9 358
10 510
11 461
12 622
13 501
14 234
15 490
16 274
17 290
18 601
19 381
20 629
21 543
22 640
23 525
24 580
25 558
26 541
27 639
28 400
29 359
30 706
31 466
32 484
33 509
34 175
35 624
36 561
37 665
38 414
39 654
40 380
41 167
42 634
43 448
44 363
45 701
46 615
47 708
48 519
49 548
50 387
51 361
52 516
53 509
54 511
55 544
56 676
57 633
58 442
59 440
60 325
61 454
62 446
63 397
64 488
65 264
66 486
67 513
68 283
69 295
70 488
71 524
72 478
73 484
74 687
75 605
76 579
77 466
78 409
79 595
80 379
81 518
82 786
83 458
84 697
85 195
86 695
87 506
88 534
89 562
90 552
91 428
92 410
93 628
94 548
95 489
96 471
97 276
98 453
99 417
100 575
101 494
102 534
103 355
104 613
105 443
106 525
107 458
108 606
109 505
110 595
111 389
112 524
113 601
114 247
115 487
116 642
117 560
118 363
119 363
120 504
121 457
122 526
123 641
124 564
125 387
126 580
127 368
128 469
129 569
130 463
131 607
132 409
133 292
134 522
135 458
136 518
137 435
138 456
139 481
140 599
141 199
142 575
143 447
144 543
145 586
146 471
147 603
148 452
149 493
150 794
151 379
152 628
153 397
154 344
155 375
156 616
157 440
158 216
159 642
160 457
161 529
162 367
163 427
164 251
165 390
166 511
167 394
168 593
169 463
170 513
171 505
172 587
173 352
174 457
175 525
176 354
177 567
178 431
179 456
180 337
181 734
182 573
183 588
184 344
185 525
186 341
187 684
188 415
189 479
190 290
191 771
192 415
193 601
194 451
195 413
196 502
197 445
198 454
199 437
200 451
201 287
202 451
203 443
204 418
205 321
206 730
207 684
208 544
209 506
210 498
211 455
212 520
213 646
214 684
215 672
216 484
217 482
218 417
219 654
220 480
221 396
222 569
223 539
224 628
225 464
226 600
227 462
228 344
229 561
230 514
231 396
232 556
233 371
234 749
235 301
236 476
237 624
238 683
239 414
240 524
241 570
242 415
243 419
244 484
245 629
246 298
247 565
248 278
249 512
250 495
251 398
252 455
253 501
254 569
255 421
256 480
257 423
258 567
259 531
260 132
261 499
262 350
263 337
264 372
265 306
266 399
267 364
268 360
269 536
270 416
271 429
272 337
273 140
274 536
275 641
276 630
277 471
278 523
279 614
280 585
281 437
282 558
283 800
284 367
285 526
286 606
287 247
288 558
289 694
290 374
291 530
292 310
293 404
294 347
295 456
296 327
297 427
298 490
299 848
300 326
301 512
302 403
303 484
304 551
305 426
306 471
307 416
308 578
309 592
310 416
311 519
312 472
313 90
314 546
315 533
316 482
317 575
318 451
319 609
320 527
321 422
322 621
323 413
324 642
325 247
326 513
327 534
328 421
329 560
330 565
331 439
332 397
333 592
334 606
335 527
336 617
337 423
338 481
339 343
340 288
341 721
342 580
343 464
344 526
345 359
346 607
347 598
348 436
349 301
350 432
351 490
352 481
353 339
354 388
355 541
356 326
357 803
358 340
359 511
360 587
361 470
362 487
363 533
364 553
365 489
366 611
367 489
368 695
369 632
370 378
371 269
372 643
373 557
374 516
375 387
376 415
377 693
378 586
379 662
380 691
381 481
382 458
383 397
384 439
385 351
386 518
387 435
388 270
389 402
390 560
391 523
392 556
393 594
394 578
395 353
396 578
397 275
398 466
399 308
400 538
401 534
402 669
403 579
404 684
405 565
406 455
407 324
408 603
409 396
410 485
411 605
412 450
413 520
414 611
415 556
416 429
417 405
418 563
419 408
420 433
421 454
422 478
423 391
424 248
425 367
426 679
427 412
428 516
429 341
430 532
431 264
432 590
433 873
434 474
435 540
436 428
437 308
438 570
439 311
440 524
441 758
442 476
443 574
444 505
445 690
446 539
447 478
448 819
449 686
450 396
451 492
452 414
453 232
454 643
455 589
456 449
457 577
458 275
459 538
460 467
461 731
462 502
463 474
464 468
465 470
466 556
467 195
468 524
469 517
470 297
471 505
472 390
473 519
474 627
475 358
476 584
477 649
478 572
479 554
480 535
481 556
482 537
483 316
484 335
485 364
486 562
487 373
488 503
489 297
490 543
491 455
492 624
493 428
494 490
495 580
496 590
497 448
498 303
499 476
500 277

<precedence relations>
1,56
2,8
2,9
2,10
2,11
3,9
3,12
4,8
4,9
4,10
4,12
5,8
5,9
5,12
6,8
6,9
6,10
6,11
6,12
7,33
7,36
7,37
7,38
8,13
8,14
8,15
8,16
8,17
9,13
9,14
9,15
9,16
9,17
10,13
10,14
10,15
10,16
10,17
11,13
11,14
11,15
11,16
11,17
12,13
12,14
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
14,22
15,111
15,114
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
18,23
18,24
18,25
18,26
19,23
19,24
19,25
19,26
20,23
20,26
21,24
21,25
21,26
22,23
22,24
22,25
22,26
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,29
24,30
24,31
25,27
25,28
25,29
25,30
25,31
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
28,32
28,33
28,36
28,37
28,38
29,32
29,33
29,36
29,37
29,38
30,32
30,33
30,34
30,35
30,36
31,35
31,38
32,39
32,40
32,41
32,42
33,39
33,40
33,41
34,90
34,92
34,98
35,39
35,40
35,41
35,42
36,39
36,40
36,41
36,42
37,39
37,40
37,41
37,42
38,39
38,40
38,41
38,42
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,46
40,47
41,43
41,44
41,45
42,43
42,44
42,45
43,48
43,50
43,51
44,48
44,49
45,48
45,49
46,48
46,49
46,50
46,51
47,48
47,49
47,50
47,51
48,52
48,53
48,54
48,55
49,52
49,53
49,54
49,55
50,52
50,53
50,54
50,55
51,52
51,53
51,54
51,55
52,56
52,57
52,58
52,60
52,61
53,56
53,57
53,59
53,61
54,71
54,80
55,56
55,57
55,58
55,60
56,62
56,63
57,62
57,64
58,62
58,63
58,64
59,62
59,63
60,62
61,63
61,65
61,66
62,70
63,67
63,68
63,69
64,68
65,67
65,68
65,69
65,70
66,67
66,68
66,69
66,70
67,71
67,72
67,75
67,84
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
69,71
69,72
69,73
69,74
70,71
70,72
70,74
70,77
70,78
70,84
71,81
71,83
71,90
72,79
72,80
73,82
73,84
73,92
74,79
74,80
75,79
75,80
75,81
76,79
76,91
77,79
78,79
78,80
78,81
78,89
79,85
79,86
79,87
79,90
79,92
80,85
80,88
81,85
81,91
81,97
82,86
82,101
83,85
83,86
83,87
83,91
83,92
84,85
84,86
84,87
84,88
84,89
85,95
85,96
85,98
86,96
86,97
86,98
86,103
86,105
87,93
87,94
87,95
87,96
87,97
87,98
88,93
89,93
90,93
90,94
90,95
91,93
91,94
92,93
92,94
92,95
92,96
92,97
93,99
93,100
93,101
93,102
93,103
93,105
94,99
94,100
94,103
94,104
94,105
95,99
95,100
96,100
96,102
96,104
97,99
97,100
98,99
99,106
99,107
99,108
99,109
99,110
100,109
101,153
101,156
101,157
102,106
102,108
103,110
104,106
104,107
104,108
104,110
105,106
105,107
105,108
105,109
105,110
106,111
106,112
106,113
106,114
107,111
107,112
107,113
107,114
108,111
108,112
108,113
108,114
109,111
109,112
109,113
109,114
110,111
110,112
110,113
110,114
111,115
111,116
111,117
111,118
111,119
111,120
112,115
112,116
112,117
112,118
112,119
113,115
113,116
113,119
113,123
114,115
114,116
114,117
114,118
115,124
116,121
116,122
116,124
117,121
117,122
117,123
117,124
118,121
118,122
118,123
118,124
119,121
119,122
120,128
121,125
121,126
121,127
121,144
122,125
122,128
123,125
123,131
123,144
124,126
124,127
124,129
125,130
126,130
126,131
127,130
128,132
129,130
129,133
129,144
130,134
130,136
131,137
132,134
132,135
133,152
133,164
134,138
134,139
134,141
135,139
135,140
135,162
136,138
136,139
137,157
137,164
138,142
138,143
139,146
140,142
140,144
141,142
141,145
142,147
142,148
143,147
143,148
143,149
143,150
143,151
143,152
144,147
144,150
145,147
145,149
145,151
146,147
146,148
146,149
147,153
147,154
147,155
147,156
147,159
148,153
148,154
148,155
148,156
149,153
149,154
149,155
150,153
150,181
151,153
151,157
151,158
151,186
151,187
151,190
152,155
152,156
153,168
153,234
153,249
154,160
154,180
154,196
155,160
155,163
155,165
155,174
156,161
157,384
157,430
157,442
158,162
159,160
159,164
159,169
160,168
161,166
161,167
162,182
163,166
164,166
164,167
165,166
165,169
166,170
166,171
166,172
166,175
167,170
167,171
167,172
167,173
167,174
167,175
168,252
168,285
169,217
169,233
170,176
170,177
170,186
171,176
171,179
171,180
172,301
173,181
173,204
174,187
174,205
175,176
175,177
175,178
176,181
176,182
176,183
176,184
176,185
176,191
177,181
177,183
178,181
178,182
179,184
179,186
179,197
180,182
180,185
180,191
181,187
181,188
181,205
182,188
182,189
182,192
183,187
183,188
183,201
184,187
184,190
184,211
185,187
185,188
186,191
187,193
187,194
187,213
187,215
188,193
188,215
189,197
189,198
189,199
190,193
190,194
190,196
191,193
191,195
192,232
192,258
193,202
193,206
194,200
194,218
195,298
196,200
196,201
196,215
196,218
197,204
197,205
198,200
198,201
198,203
198,218
199,200
199,201
199,202
199,203
199,218
200,207
200,208
200,209
200,210
201,207
201,272
202,311
203,209
203,210
204,207
204,208
205,207
205,208
205,209
205,211
205,213
206,207
206,208
206,209
206,212
207,217
207,254
207,282
208,214
208,216
209,260
209,270
210,214
211,215
211,222
211,223
212,214
212,218
213,214
214,219
214,220
214,221
214,222
214,223
215,219
215,220
216,222
216,223
216,227
216,229
217,381
217,445
217,471
218,221
219,224
219,225
219,226
219,227
219,228
219,229
220,224
220,225
220,226
220,227
221,228
222,224
222,226
222,237
223,224
223,225
223,226
223,237
224,233
225,231
225,265
226,497
227,230
227,232
227,244
227,258
228,230
228,231
228,232
229,231
230,234
230,235
231,243
232,234
232,235
232,237
233,234
233,235
233,236
233,238
234,318
235,240
235,242
236,243
237,259
238,239
238,240
238,241
238,242
238,244
239,245
239,247
239,249
239,250
240,245
240,246
240,265
241,271
242,245
242,248
243,245
243,246
244,357
245,286
245,312
246,251
247,252
247,253
248,268
248,277
249,251
249,254
250,288
250,289
251,255
251,256
251,257
251,260
251,261
252,257
253,255
253,258
254,256
254,259
254,284
254,285
255,262
255,267
256,262
256,263
256,264
257,262
257,263
258,408
258,449
259,265
259,289
260,262
260,266
261,271
262,268
263,270
265,271
266,268
266,272
267,269
267,277
267,278
268,273
268,274
268,278
269,274
269,279
270,273
270,274
271,273
271,275
271,277
271,292
272,273
272,274
272,276
272,279
273,283
273,329
273,330
273,353
274,280
274,281
275,280
276,312
277,288
278,280
278,281
279,280
279,281
279,282
279,283
279,284
279,285
280,340
280,365
281,286
281,287
281,288
281,289
282,286
282,287
282,289
283,286
283,332
284,288
285,428
286,375
286,428
286,429
287,290
288,290
288,291
289,292
290,293
290,294
290,295
290,296
290,297
291,293
291,294
292,293
293,298
293,302
293,303
293,306
294,298
294,300
294,301
296,298
296,299
297,298
298,308
299,303
299,306
299,310
300,303
300,304
300,305
300,306
301,303
301,305
302,304
302,305
302,311
302,312
303,307
303,308
303,309
303,311
303,312
303,313
303,314
304,307
304,309
304,310
305,307
305,313
305,314
306,312
307,328
307,390
307,398
308,315
308,316
308,317
309,315
310,315
310,316
311,315
312,315
313,317
314,316
315,318
315,319
315,320
315,321
315,322
316,318
316,320
317,318
317,319
317,320
317,321
317,322
318,323
318,324
318,325
318,335
319,323
319,326
320,342
321,325
322,325
322,337
323,327
323,328
323,329
323,331
324,327
324,337
324,340
325,327
325,332
326,327
326,330
327,333
327,336
327,339
328,369
329,342
330,335
331,366
331,373
332,334
333,338
333,341
334,340
335,337
335,339
335,346
336,421
336,469
336,497
337,365
338,342
338,344
339,367
340,343
340,368
341,342
341,343
342,345
342,347
342,349
343,346
343,348
343,351
343,370
344,350
345,351
346,352
347,351
347,352
347,354
347,355
348,410
349,460
350,353
351,358
352,357
352,360
353,358
354,356
355,356
355,359
356,361
356,365
357,363
358,364
359,361
359,362
360,424
360,439
361,366
361,367
361,416
362,366
362,367
362,368
362,369
363,371
364,366
364,367
364,369
365,370
365,373
366,374
367,396
367,437
368,372
369,373
371,372
372,375
372,376
372,377
372,378
372,379
372,381
373,380
373,383
374,377
374,379
375,384
375,386
376,382
377,385
377,496
379,382
379,383
380,392
380,397
380,428
381,398
381,470
381,498
382,387
382,388
382,392
382,400
383,387
383,389
384,388
384,392
385,391
386,390
386,393
386,398
387,394
387,475
389,396
390,397
391,394
391,398
392,394
392,395
392,460
393,469
394,402
395,401
395,403
395,404
395,415
395,432
396,400
397,399
397,405
397,438
397,461
397,468
399,410
399,411
400,406
400,407
400,409
401,475
402,406
402,437
403,408
403,474
403,479
404,445
407,412
407,414
407,415
408,476
408,492
410,413
410,416
410,469
411,419
412,419
412,421
412,424
413,418
413,423
413,475
413,477
414,417
414,422
415,446
416,420
416,455
416,457
416,482
417,429
418,430
419,426
419,466
419,487
419,491
421,431
421,478
422,427
422,472
423,492
424,425
424,428
425,432
425,433
425,434
425,438
425,448
426,432
426,433
427,445
428,481
429,435
429,436
430,437
430,487
431,483
432,440
433,444
434,442
434,443
434,444
434,458
434,466
435,439
435,441
436,471
437,439
437,443
437,470
439,483
439,495
440,447
441,448
441,456
442,445
442,449
442,486
442,490
444,446
445,478
446,455
446,484
447,450
447,451
447,452
447,475
448,452
448,453
448,454
449,484
450,462
452,463
453,458
453,461
454,457
454,459
454,460
455,456
457,465
457,484
457,489
458,467
459,464
460,468
460,471
461,466
462,489
463,464
463,495
465,470
465,494
467,469
468,484
469,471
469,475
469,477
470,472
470,473
470,474
470,476
470,478
471,479
471,490
472,499
473,481
473,483
474,481
474,483
476,480
477,482
479,487
480,486
480,491
481,488
482,484
482,485
482,489
483,490
484,493
485,494
486,497
487,492
487,498
487,500
489,495
489,496
489,499

<end>
