<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 515
2 79
3 517
4 163
5 139
6 187
7 214
8 107
9 67
10 367
11 62
12 98
13 179
14 69
15 37
16 207
17 494
18 118
19 243
20 114
21 234
22 216
23 149
24 165
25 508
26 211
27 488
28 152
29 459
30 148
31 467
32 116
33 55
34 248
35 63
36 334
37 140
38 241
39 126
40 216
41 523
42 198
43 152
44 230
45 121
46 91
47 215
48 472
49 285
50 252
51 112
52 256
53 83
54 149
55 111
56 562
57 306
58 468
59 491
60 117
61 218
62 220
63 147
64 189
65 144
66 259
67 175
68 30
69 172
70 558
71 173
72 232
73 335
74 45
75 37
76 183
77 181
78 405
79 86
80 132
81 222
82 247
83 396
84 167
85 41
86 45
87 78
88 32
89 33
90 226
91 219
92 205
93 498
94 248
95 323
96 221
97 191
98 96
99 170
100 476
101 266
102 91
103 82
104 22
105 223
106 92
107 79
108 222
109 294
110 153
111 339
112 117
113 90
114 32
115 74
116 116
117 94
118 304
119 356
120 477
121 221
122 147
123 412
124 351
125 531
126 235
127 490
128 145
129 173
130 69
131 261
132 360
133 85
134 474
135 208
136 288
137 194
138 161
139 200
140 105
141 412
142 98
143 194
144 521
145 274
146 120
147 49
148 469
149 474
150 269
151 64
152 542
153 580
154 192
155 343
156 131
157 158
158 362
159 40
160 23
161 478
162 276
163 62
164 420
165 262
166 119
167 193
168 59
169 345
170 43
171 93
172 218
173 504
174 531
175 361
176 157
177 496
178 266
179 161
180 52
181 182
182 368
183 207
184 27
185 548
186 115
187 227
188 53
189 234
190 103
191 280
192 142
193 103
194 471
195 107
196 130
197 357
198 534
199 165
200 132
201 612
202 94
203 96
204 380
205 305
206 116
207 58
208 415
209 59
210 100
211 475
212 197
213 501
214 99
215 85
216 154
217 218
218 262
219 85
220 486
221 91
222 352
223 233
224 85
225 80
226 237
227 568
228 573
229 340
230 41
231 99
232 21
233 160
234 47
235 93
236 156
237 193
238 29
239 84
240 99
241 211
242 79
243 78
244 77
245 311
246 117
247 29
248 192
249 181
250 85
251 216
252 102
253 232
254 467
255 594
256 159
257 86
258 255
259 92
260 540
261 167
262 357
263 438
264 103
265 87
266 158
267 86
268 222
269 169
270 134
271 106
272 223
273 253
274 414
275 120
276 176
277 530
278 177
279 209
280 54
281 78
282 516
283 288
284 128
285 180
286 540
287 444
288 261
289 133
290 169
291 300
292 178
293 514
294 73
295 136
296 20
297 530
298 123
299 33
300 128
301 498
302 543
303 33
304 149
305 89
306 102
307 246
308 346
309 21
310 242
311 210
312 528
313 145
314 239
315 111
316 220
317 522
318 464
319 146
320 46
321 456
322 287
323 123
324 106
325 53
326 468
327 107
328 123
329 293
330 553
331 338
332 213
333 286
334 405
335 107
336 65
337 571
338 179
339 140
340 440
341 276
342 151
343 116
344 187
345 534
346 139
347 52
348 209
349 253
350 128
351 29
352 162
353 85
354 367
355 259
356 395
357 509
358 187
359 198
360 432
361 326
362 178
363 362
364 158
365 520
366 466
367 620
368 232
369 135
370 160
371 580
372 125
373 91
374 90
375 65
376 162
377 218
378 334
379 80
380 299
381 143
382 369
383 110
384 527
385 125
386 475
387 87
388 120
389 54
390 548
391 173
392 105
393 66
394 144
395 148
396 554
397 71
398 519
399 479
400 106
401 283
402 179
403 231
404 166
405 94
406 107
407 142
408 227
409 234
410 185
411 84
412 93
413 318
414 77
415 231
416 264
417 267
418 273
419 155
420 315
421 376
422 37
423 315
424 73
425 301
426 356
427 28
428 125
429 334
430 75
431 263
432 75
433 149
434 277
435 146
436 253
437 200
438 133
439 529
440 160
441 52
442 209
443 45
444 415
445 132
446 307
447 542
448 25
449 89
450 310
451 335
452 30
453 259
454 453
455 25
456 288
457 82
458 144
459 125
460 371
461 501
462 184
463 400
464 379
465 404
466 238
467 168
468 220
469 287
470 130
471 328
472 133
473 37
474 190
475 243
476 186
477 179
478 172
479 495
480 144
481 123
482 454
483 204
484 362
485 175
486 78
487 456
488 247
489 211
490 85
491 223
492 432
493 113
494 314
495 80
496 330
497 79
498 314
499 21
500 39

<precedence relations>
1,18
1,19
2,11
2,12
2,106
2,118
3,38
4,11
4,17
4,318
5,353
6,20
7,202
8,13
8,16
8,20
9,11
9,12
9,15
10,14
11,131
11,213
12,24
12,27
12,83
13,21
13,23
14,21
14,22
14,23
14,28
14,29
15,22
15,26
16,30
16,273
17,246
18,21
19,21
19,25
19,35
20,21
21,31
21,32
22,31
22,34
23,33
23,35
23,36
24,38
24,109
25,36
25,64
25,122
26,31
26,32
26,33
26,34
26,37
27,52
28,32
29,31
29,32
29,43
29,83
30,463
30,479
31,165
31,241
31,256
32,39
32,40
32,124
33,39
33,42
33,44
33,45
34,46
34,109
35,51
35,133
36,39
36,41
37,39
37,40
37,41
37,42
37,43
37,48
38,40
38,47
38,77
38,91
38,126
39,49
39,50
39,51
39,58
39,59
39,126
40,49
40,50
40,51
41,53
41,54
42,77
42,94
43,49
43,57
43,60
43,61
44,55
44,85
44,100
44,148
45,49
45,50
45,52
45,84
46,50
46,175
47,49
47,157
48,56
48,77
49,63
49,213
50,74
50,181
51,160
52,64
53,82
53,148
54,66
55,248
56,65
57,252
57,278
58,317
58,333
58,387
59,68
59,70
59,118
60,62
60,63
61,62
61,63
61,67
61,69
62,261
62,273
63,71
63,80
64,71
64,72
64,77
65,71
65,72
65,74
65,78
66,75
67,71
67,72
67,79
68,76
69,480
70,73
71,89
71,128
71,129
72,81
72,90
73,87
74,85
74,86
74,104
75,81
75,91
76,84
77,81
78,83
78,88
79,201
80,82
80,243
81,95
82,97
82,317
82,483
83,204
83,212
84,101
86,283
87,148
87,309
87,333
88,93
88,98
89,144
89,374
90,96
90,204
91,92
91,94
91,99
91,100
92,104
93,106
93,109
94,103
95,102
95,107
95,108
96,128
97,404
98,105
98,117
98,159
99,102
99,103
100,102
100,160
101,102
101,103
102,110
102,111
103,110
103,113
103,115
103,116
104,110
105,111
105,118
105,175
106,112
106,117
107,114
107,149
107,192
108,110
108,170
109,110
109,111
109,175
110,119
110,125
111,121
112,122
112,126
113,130
114,124
115,119
115,187
116,123
116,127
117,119
117,120
117,127
117,160
118,119
118,120
118,128
118,129
118,187
119,138
120,131
120,277
121,136
121,139
122,131
122,210
123,137
124,131
125,132
126,131
126,133
126,134
126,140
127,231
127,236
128,139
128,183
128,333
129,131
129,135
129,341
130,131
130,155
130,239
131,190
131,212
131,219
132,141
132,145
132,230
133,306
134,147
134,150
135,146
136,141
136,142
136,143
136,149
136,180
137,144
137,148
137,149
137,150
138,141
138,230
139,211
139,231
139,278
139,337
140,141
141,157
141,158
141,207
141,229
142,151
142,152
142,153
142,154
142,155
142,156
143,151
143,152
143,154
144,153
144,155
144,217
145,182
145,189
146,261
147,152
147,160
148,276
149,151
149,181
149,199
150,159
151,161
151,167
152,161
152,162
153,375
153,409
154,166
155,238
157,307
158,161
158,164
158,182
158,235
159,161
159,162
159,163
160,163
160,165
160,254
161,168
161,172
161,177
161,178
162,170
163,168
163,173
164,171
164,333
165,169
165,175
165,262
166,168
167,174
167,176
168,183
168,188
168,189
169,180
169,263
170,181
170,186
170,187
170,197
171,184
171,237
171,278
171,343
173,191
173,315
173,394
174,266
174,387
174,415
176,182
176,222
177,179
177,185
179,195
179,200
179,252
180,192
180,202
180,229
181,190
181,191
181,194
182,299
182,452
183,314
183,315
183,352
184,199
184,213
184,238
185,196
185,197
185,198
185,206
186,190
186,266
186,378
186,418
187,295
188,191
188,193
188,279
189,190
189,193
189,328
190,387
191,220
191,333
191,352
192,200
193,206
193,208
193,221
194,202
194,207
194,211
194,212
195,214
196,201
196,203
196,222
196,239
197,200
197,205
197,209
197,210
198,204
198,210
199,241
200,214
200,312
201,215
201,218
201,319
202,213
202,214
202,220
202,222
203,261
203,333
204,213
204,214
204,268
204,313
204,326
205,277
205,343
206,357
206,381
206,448
207,213
207,217
207,221
208,270
208,291
208,389
209,274
209,305
209,320
210,339
211,216
211,217
211,219
212,214
212,215
212,220
213,253
213,309
214,291
215,226
215,252
216,223
216,225
216,230
216,360
217,298
217,371
218,254
219,229
219,463
221,227
221,245
221,318
222,223
222,224
222,228
222,231
223,253
223,257
223,287
224,236
224,367
225,257
226,232
226,234
228,233
229,235
229,293
230,236
230,239
230,254
231,237
231,238
232,243
233,247
234,240
234,241
234,245
234,260
235,477
237,246
237,248
237,249
237,325
238,242
238,329
239,244
240,253
240,372
241,254
242,250
243,257
244,342
244,439
245,256
245,420
246,252
246,334
247,250
247,251
247,255
248,445
249,260
249,280
249,351
250,266
250,269
250,270
250,326
250,352
251,261
251,265
251,267
251,268
252,260
252,307
253,329
253,355
254,262
254,263
254,266
254,340
254,355
255,258
255,259
255,318
256,338
256,386
256,426
257,264
257,322
258,440
258,445
261,276
262,493
264,272
265,271
265,275
266,271
266,396
267,273
268,271
268,274
268,329
271,287
271,356
272,284
272,286
272,288
272,383
272,433
273,277
273,278
273,279
273,280
273,283
274,277
274,306
275,285
275,400
275,408
276,281
276,282
276,289
277,364
278,311
279,292
279,298
280,363
280,422
281,291
281,293
282,295
282,297
282,300
282,301
282,315
283,290
283,291
283,363
284,294
284,296
284,389
284,428
285,500
286,384
287,299
287,361
287,375
288,290
290,390
290,412
291,307
291,308
291,334
292,304
292,309
292,375
292,420
293,428
293,487
294,327
294,418
294,461
295,302
297,305
297,329
298,310
300,306
301,303
301,401
302,312
304,313
305,311
305,366
306,311
306,314
307,311
307,315
309,316
309,383
311,317
311,322
311,327
312,324
312,326
312,342
313,321
313,325
314,318
314,319
314,379
315,431
315,475
316,320
316,323
316,328
317,332
317,335
317,435
318,332
319,331
319,398
320,370
321,333
321,407
322,336
323,337
323,362
324,330
324,334
325,329
325,330
327,338
327,369
327,417
327,426
329,426
330,346
331,343
331,360
331,394
332,345
332,373
333,388
333,433
333,435
334,344
335,340
336,339
337,341
337,342
337,394
338,482
339,353
339,357
340,347
340,349
340,367
342,350
343,348
343,355
343,365
344,351
344,353
344,358
345,354
345,356
345,467
346,348
346,352
347,359
347,362
349,398
349,417
349,453
349,492
350,364
350,459
351,369
352,360
352,363
352,365
353,359
353,361
353,364
354,367
355,368
357,368
357,396
358,366
359,386
359,395
360,376
361,373
361,380
362,377
362,378
363,372
364,370
364,417
365,371
365,457
366,379
366,381
366,392
367,418
368,374
368,375
368,433
368,444
368,463
370,385
372,382
373,384
375,417
375,458
376,381
376,385
376,427
376,458
377,472
378,436
378,440
380,383
380,437
381,387
381,388
381,395
381,465
381,477
382,386
382,389
382,396
382,408
382,442
382,483
383,394
383,398
384,390
384,393
384,429
384,432
384,478
385,391
385,392
385,397
385,407
386,480
387,482
388,426
389,432
389,437
390,402
390,403
390,404
390,467
390,484
392,400
392,406
392,468
393,450
394,457
394,458
394,479
395,399
395,407
395,426
396,401
397,405
399,417
399,418
400,409
400,418
401,411
401,412
401,419
401,421
401,453
402,416
402,472
403,420
404,408
404,410
404,437
405,413
405,414
406,408
406,415
408,443
409,424
411,428
411,429
414,422
414,426
418,425
418,445
419,431
419,478
421,423
421,427
421,430
422,433
424,441
424,442
424,456
424,481
425,431
426,432
426,434
426,437
427,436
427,438
428,435
428,476
429,440
429,484
430,433
430,439
432,443
432,447
433,449
434,446
434,462
437,445
439,454
440,444
441,448
443,454
443,455
444,458
444,459
445,451
445,456
445,474
446,449
447,450
447,452
447,453
448,457
448,460
449,470
450,466
450,469
450,473
451,464
452,467
452,468
454,463
455,462
456,469
457,465
458,461
458,467
458,471
459,471
459,485
461,476
462,473
463,475
463,482
464,492
465,478
465,483
467,481
469,472
469,479
470,474
470,480
471,477
474,487
478,490
478,498
479,486
479,492
480,484
481,485
481,489
481,491
483,488
484,498
485,494
485,500
487,497
488,493
489,496
489,499
490,493
491,495
491,497

<end>
