<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 106
2 574
3 74
4 252
5 122
6 297
7 285
8 336
9 143
10 111
11 199
12 63
13 32
14 57
15 474
16 176
17 149
18 238
19 81
20 528
21 79
22 239
23 71
24 88
25 59
26 61
27 392
28 109
29 253
30 153
31 144
32 253
33 469
34 105
35 226
36 26
37 550
38 72
39 187
40 211
41 206
42 117
43 184
44 185
45 510
46 515
47 45
48 187
49 77
50 100
51 491
52 93
53 400
54 105
55 211
56 237
57 104
58 430
59 488
60 153
61 57
62 284
63 178
64 275
65 144
66 473
67 56
68 117
69 511
70 110
71 133
72 157
73 145
74 485
75 454
76 187
77 127
78 58
79 127
80 209
81 142
82 486
83 456
84 20
85 270
86 425
87 57
88 137
89 166
90 297
91 418
92 124
93 224
94 296
95 34
96 119
97 272
98 175
99 197
100 40
101 106
102 218
103 156
104 487
105 140
106 447
107 137
108 249
109 112
110 270
111 93
112 232
113 513
114 168
115 425
116 240
117 98
118 39
119 533
120 144
121 200
122 340
123 203
124 489
125 144
126 133
127 147
128 74
129 220
130 289
131 520
132 294
133 392
134 64
135 35
136 103
137 25
138 163
139 41
140 94
141 197
142 448
143 171
144 533
145 182
146 334
147 218
148 236
149 54
150 419
151 157
152 50
153 387
154 274
155 474
156 180
157 506
158 255
159 124
160 53
161 324
162 61
163 223
164 495
165 133
166 33
167 114
168 185
169 226
170 199
171 262
172 43
173 227
174 449
175 208
176 193
177 538
178 577
179 183
180 75
181 112
182 529
183 48
184 227
185 145
186 41
187 523
188 364
189 421
190 154
191 59
192 171
193 95
194 138
195 85
196 267
197 37
198 499
199 83
200 141
201 68
202 65
203 170
204 137
205 35
206 74
207 166
208 24
209 282
210 489
211 39
212 207
213 513
214 81
215 163
216 127
217 146
218 89
219 50
220 241
221 105
222 58
223 570
224 83
225 159
226 84
227 481
228 130
229 95
230 165
231 189
232 306
233 234
234 242
235 314
236 454
237 153
238 178
239 178
240 34
241 515
242 181
243 409
244 101
245 506
246 205
247 100
248 491
249 195
250 118
251 542
252 96
253 111
254 26
255 580
256 93
257 56
258 40
259 338
260 257
261 331
262 87
263 177
264 166
265 133
266 230
267 194
268 93
269 244
270 407
271 318
272 103
273 285
274 434
275 194
276 468
277 516
278 467
279 506
280 105
281 114
282 139
283 585
284 85
285 532
286 200
287 537
288 545
289 246
290 119
291 171
292 73
293 38
294 134
295 185
296 134
297 321
298 476
299 329
300 198
301 223
302 213
303 134
304 525
305 208
306 321
307 361
308 50
309 50
310 32
311 63
312 544
313 278
314 58
315 187
316 200
317 435
318 223
319 172
320 179
321 276
322 465
323 517
324 128
325 481
326 387
327 118
328 249
329 587
330 64
331 82
332 26
333 37
334 245
335 472
336 143
337 22
338 381
339 159
340 99
341 151
342 53
343 567
344 98
345 200
346 461
347 129
348 129
349 145
350 254
351 472
352 57
353 105
354 265
355 106
356 525
357 477
358 96
359 127
360 40
361 135
362 288
363 70
364 185
365 440
366 516
367 132
368 24
369 179
370 41
371 183
372 164
373 165
374 280
375 69
376 369
377 307
378 51
379 184
380 57
381 25
382 132
383 274
384 337
385 183
386 282
387 603
388 198
389 157
390 150
391 109
392 151
393 155
394 60
395 166
396 102
397 36
398 313
399 499
400 21
401 78
402 116
403 47
404 475
405 165
406 242
407 299
408 452
409 223
410 143
411 301
412 215
413 404
414 156
415 142
416 71
417 639
418 106
419 452
420 247
421 85
422 255
423 508
424 477
425 167
426 467
427 97
428 437
429 132
430 237
431 108
432 245
433 308
434 210
435 279
436 91
437 142
438 200
439 224
440 367
441 238
442 480
443 425
444 246
445 57
446 468
447 62
448 256
449 296
450 122
451 407
452 452
453 102
454 154
455 109
456 127
457 202
458 306
459 29
460 146
461 96
462 250
463 191
464 521
465 274
466 479
467 197
468 113
469 496
470 446
471 220
472 155
473 521
474 130
475 93
476 209
477 533
478 354
479 100
480 168
481 44
482 58
483 150
484 302
485 259
486 521
487 250
488 157
489 64
490 552
491 191
492 202
493 123
494 427
495 472
496 153
497 158
498 512
499 518
500 159

<precedence relations>
1,7
1,8
1,9
2,7
2,8
2,9
3,7
3,8
3,9
4,7
4,8
4,9
5,7
5,8
5,9
6,7
6,8
6,9
7,10
7,11
7,12
7,13
7,14
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
9,13
9,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,15
12,16
12,17
12,18
12,19
13,17
13,18
13,19
13,20
13,21
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,22
15,23
15,24
15,25
15,26
15,27
16,22
16,23
16,24
16,25
16,26
16,27
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,23
18,24
18,25
18,27
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,27
22,28
22,29
22,30
22,33
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,31
24,32
24,33
25,28
25,29
25,30
25,31
25,32
25,33
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
28,35
28,38
28,39
29,204
30,34
30,35
30,37
31,162
31,173
31,174
32,34
32,35
32,36
32,37
32,38
32,39
33,34
33,35
33,36
33,37
33,38
33,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
35,40
35,41
35,42
35,46
36,40
36,41
36,42
36,46
37,40
37,41
37,42
37,43
37,46
38,40
38,41
38,42
38,43
38,45
39,41
39,44
40,47
40,48
40,49
41,47
41,53
42,47
42,48
42,49
42,50
42,51
42,52
42,53
43,48
43,49
43,53
44,48
44,49
44,50
44,51
44,52
44,53
45,47
45,48
45,49
45,50
45,51
45,52
45,53
46,47
46,48
46,49
46,50
46,51
46,52
46,53
47,54
47,55
47,56
47,57
48,54
48,55
48,56
48,57
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
51,54
51,55
51,56
51,57
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,58
54,59
54,60
55,58
55,59
55,60
56,58
56,59
56,60
57,58
57,59
57,60
58,61
58,62
58,63
58,64
59,61
59,62
59,63
59,64
60,61
60,62
60,63
61,65
61,66
61,67
61,69
61,70
62,65
62,66
62,67
62,68
62,69
62,70
63,65
63,66
63,67
63,70
64,67
64,68
64,70
65,71
65,72
65,73
65,74
65,75
66,71
66,72
66,73
66,74
66,83
67,71
67,72
67,73
67,74
67,83
68,71
68,72
68,73
68,74
68,75
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
70,75
71,76
71,77
71,78
71,79
71,80
72,76
72,77
72,78
72,79
72,80
73,76
73,81
73,82
74,76
74,77
74,78
75,81
75,82
75,83
76,84
77,84
77,85
77,87
78,84
78,85
78,86
78,87
79,440
80,115
81,84
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,91
86,88
86,89
86,90
86,91
87,88
87,89
88,92
88,96
89,92
89,93
89,94
89,95
89,96
90,92
90,93
90,95
91,92
91,93
91,94
91,95
91,96
92,97
92,98
92,99
92,100
93,97
93,98
93,99
93,100
94,97
94,98
94,99
94,100
95,97
95,98
95,99
96,97
96,98
96,99
96,100
97,104
97,116
97,117
97,118
98,101
98,102
98,103
98,104
99,101
99,102
99,103
99,104
100,101
100,102
100,103
100,104
101,105
101,106
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,105
103,106
103,107
103,108
103,109
104,159
105,112
105,117
105,118
106,112
106,113
106,115
106,116
106,117
106,118
107,112
107,113
107,114
107,115
107,116
107,117
107,118
108,112
108,113
108,116
108,118
109,112
109,113
110,112
110,113
110,114
110,115
110,116
110,117
110,118
111,112
111,113
111,114
111,117
111,118
112,119
112,120
112,121
112,122
113,119
113,120
113,122
114,119
114,120
114,121
114,122
115,119
115,120
115,121
115,122
116,119
116,120
116,121
116,122
117,119
117,120
117,121
117,122
118,119
118,120
118,121
118,122
119,123
119,124
119,125
120,123
120,124
120,125
121,123
121,124
121,125
122,123
122,124
122,125
123,126
123,127
123,128
123,129
123,130
123,131
124,126
124,127
124,128
124,129
124,130
124,131
125,126
125,127
125,128
125,129
125,140
126,132
126,133
126,136
127,133
127,142
128,133
129,179
129,195
129,208
130,132
130,133
130,134
130,135
130,137
131,134
131,135
131,136
131,137
132,138
132,143
132,144
132,148
133,138
133,141
133,143
133,148
134,138
134,139
134,140
134,141
135,138
135,139
135,141
135,142
136,138
136,139
137,138
137,139
137,140
137,142
138,145
138,146
138,147
139,143
139,144
139,145
139,148
140,143
140,148
141,144
142,143
142,144
142,145
142,146
142,147
143,151
144,157
144,164
145,149
145,150
145,151
146,149
146,150
146,151
147,149
147,150
147,151
148,149
148,150
149,152
149,153
149,156
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,155
152,215
152,232
153,157
153,158
153,159
153,160
154,157
154,158
154,159
155,191
155,192
156,157
156,158
156,159
156,160
157,161
157,162
157,163
157,165
157,166
157,167
158,161
158,162
158,163
158,164
158,165
158,166
158,167
159,161
159,162
159,163
159,164
159,165
160,161
160,162
160,166
161,168
161,169
161,170
161,173
161,174
161,175
162,168
162,169
162,170
162,171
162,172
162,175
163,168
163,169
163,170
163,179
163,180
164,168
164,187
165,168
165,169
165,170
165,171
165,172
165,173
165,174
166,197
167,168
167,169
168,176
168,178
168,181
168,188
169,176
169,177
169,182
169,183
169,184
170,176
170,177
171,176
171,177
171,189
172,240
173,176
173,177
173,178
173,179
174,179
174,182
174,183
174,184
175,176
175,177
175,178
175,179
175,180
175,184
175,189
176,185
176,186
177,188
178,251
178,307
179,199
180,185
180,187
181,185
181,186
181,189
182,185
182,186
182,187
182,188
182,189
183,185
183,186
183,187
183,188
183,189
184,185
184,186
184,187
184,188
185,327
186,190
186,191
186,192
187,190
188,190
188,191
189,269
189,375
190,195
190,196
190,197
191,198
191,199
192,193
192,194
192,195
192,196
192,197
193,198
194,231
195,198
195,199
195,202
195,209
196,198
196,200
197,198
197,201
197,208
198,203
198,204
198,206
199,203
199,204
199,205
200,203
200,204
200,205
200,207
200,208
200,209
201,204
202,203
202,207
203,210
203,211
204,210
204,211
204,212
204,213
204,214
205,210
205,211
205,212
206,210
206,211
206,219
207,210
207,211
207,212
207,213
207,214
208,210
208,211
208,212
208,213
208,214
209,210
209,211
210,215
210,231
210,239
211,215
211,218
212,215
212,216
213,215
213,216
213,217
213,219
214,215
214,216
215,250
215,280
216,220
216,221
217,230
217,234
217,246
218,220
218,221
218,222
219,220
219,221
219,222
220,223
220,225
220,228
221,224
221,225
221,226
221,227
221,228
222,224
223,229
223,230
223,248
224,229
224,230
224,231
224,232
225,229
225,230
225,236
226,231
227,229
227,233
228,230
229,247
230,237
230,239
230,241
231,236
231,238
231,240
232,234
232,235
232,241
233,234
233,235
233,236
234,242
234,243
234,244
234,245
234,247
234,248
235,246
236,242
237,270
237,316
238,300
238,311
239,244
240,242
240,243
240,245
240,248
240,261
241,242
241,243
241,244
241,247
242,249
242,251
242,312
243,249
243,250
243,251
243,252
243,253
243,254
244,249
244,250
244,251
244,255
245,325
245,373
245,382
245,435
246,253
247,249
247,250
248,268
249,395
250,256
250,271
251,257
251,260
251,299
252,284
252,290
252,293
253,256
253,257
253,259
254,256
254,258
255,256
255,257
255,261
256,417
256,420
257,263
257,267
258,262
259,262
260,494
261,262
262,264
262,265
262,266
262,267
262,268
263,323
263,327
264,270
264,293
264,305
265,269
265,270
265,271
265,272
265,273
266,273
266,274
267,311
268,269
268,278
268,403
269,279
269,281
270,319
270,341
270,342
271,277
272,275
272,276
273,278
273,285
274,275
274,276
274,277
274,278
274,279
274,280
274,281
275,283
275,285
276,282
276,285
277,282
277,283
277,284
277,285
277,286
277,287
278,406
278,442
279,402
280,284
280,286
280,293
281,468
281,476
281,479
282,288
282,337
283,340
284,289
284,291
284,292
285,288
285,290
285,293
286,288
286,289
286,290
287,307
288,294
288,302
289,294
289,296
289,297
290,294
290,295
291,294
291,295
291,296
292,294
292,306
292,345
292,349
292,358
293,396
294,340
294,352
295,298
295,299
295,300
295,301
296,298
296,299
296,300
296,301
297,344
298,303
299,302
299,303
299,306
300,302
300,304
300,305
301,307
302,310
303,308
303,309
303,310
303,311
304,308
304,309
304,310
305,312
305,330
306,352
306,377
307,308
308,313
308,314
309,316
309,317
310,313
310,315
311,313
312,313
313,322
313,323
314,318
315,335
316,319
316,320
317,318
317,319
317,321
317,336
318,337
319,324
320,324
320,327
321,324
321,325
321,328
321,342
322,324
322,326
323,358
323,411
324,329
324,333
324,334
325,378
325,478
325,480
326,332
326,335
326,336
327,331
327,343
328,329
328,330
328,337
329,470
330,473
330,476
331,352
332,338
332,339
332,342
333,338
333,339
333,340
334,359
334,362
335,341
336,339
337,338
338,343
338,344
339,343
339,358
340,435
341,345
341,346
342,344
343,347
343,348
343,350
344,347
344,348
344,358
345,347
345,348
346,347
346,348
346,349
346,351
347,354
347,356
347,357
347,373
348,352
348,353
348,355
349,353
349,384
350,413
350,438
350,453
351,352
351,358
351,363
351,371
352,360
352,369
353,428
353,447
354,359
354,370
354,429
355,361
356,359
357,362
357,363
358,359
358,391
358,418
359,364
360,365
361,367
361,377
362,379
362,380
362,382
363,364
363,366
363,402
363,426
364,372
364,427
365,368
365,373
366,406
367,369
367,370
367,371
368,374
368,375
368,379
369,374
370,376
370,400
371,374
371,375
372,377
372,421
373,378
373,380
374,395
375,381
375,382
376,419
376,427
377,407
379,381
379,383
380,485
380,498
381,384
381,387
382,442
382,475
383,384
383,385
383,386
384,390
384,394
384,423
385,388
386,392
386,393
387,388
387,389
387,390
387,391
387,408
388,402
388,431
389,397
390,405
391,402
391,412
392,399
392,410
393,395
394,396
394,398
395,402
395,405
395,443
396,400
396,401
397,401
398,400
399,420
399,429
400,404
400,406
400,408
400,439
401,403
401,405
402,407
403,411
403,460
405,410
405,414
406,409
406,412
407,413
407,415
409,421
409,456
411,439
411,464
411,467
413,423
414,416
414,418
414,419
414,420
415,417
415,422
415,452
416,426
417,462
417,464
417,466
418,427
419,468
421,424
421,425
422,439
422,454
423,432
424,428
424,432
425,430
425,445
426,429
426,433
427,431
429,455
430,435
431,434
432,436
432,448
433,466
433,492
434,438
434,439
434,440
434,441
434,442
435,443
435,473
436,437
437,449
438,451
438,452
439,445
439,453
439,474
439,475
440,446
440,448
440,450
440,482
441,447
442,444
442,449
442,457
443,472
444,452
444,453
446,455
446,458
447,453
447,456
449,454
451,482
451,489
452,462
452,464
452,477
454,458
454,459
454,461
455,462
455,463
456,457
456,460
458,466
458,469
459,465
459,478
460,467
460,468
460,470
461,467
462,476
465,472
466,471
466,473
467,474
468,477
469,471
470,475
470,476
472,482
472,490
473,478
473,483
474,479
474,484
474,489
476,481
477,480
478,487
478,489
480,486
481,488
482,485
483,490
484,487
485,493
485,494
486,492
487,491
490,493
492,498
492,499
493,495
493,497
494,495
494,496
494,500

<end>
