<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 553
2 556
3 536
4 485
5 580
6 605
7 621
8 564
9 737
10 387
11 581
12 479
13 724
14 416
15 637
16 375
17 645
18 396
19 204
20 736
21 403
22 425
23 647
24 528
25 609
26 549
27 692
28 554
29 776
30 251
31 335
32 423
33 317
34 682
35 579
36 633
37 756
38 760
39 168
40 440
41 539
42 595
43 543
44 691
45 480
46 435
47 358
48 800
49 491
50 555
51 782
52 586
53 594
54 301
55 653
56 652
57 741
58 573
59 403
60 393
61 643
62 403
63 539
64 719
65 634
66 753
67 499
68 530
69 612
70 486
71 351
72 464
73 571
74 493
75 323
76 488
77 530
78 275
79 278
80 487
81 418
82 584
83 414
84 868
85 367
86 525
87 351
88 362
89 268
90 386
91 370
92 312
93 466
94 370
95 575
96 734
97 448
98 549
99 428
100 516
101 259
102 436
103 384
104 431
105 263
106 530
107 362
108 485
109 549
110 434
111 520
112 497
113 537
114 678
115 582
116 676
117 448
118 670
119 653
120 435
121 364
122 550
123 403
124 404
125 295
126 334
127 625
128 500
129 585
130 580
131 457
132 374
133 533
134 445
135 482
136 401
137 465
138 452
139 545
140 754
141 480
142 436
143 571
144 506
145 338
146 398
147 407
148 468
149 433
150 678
151 410
152 459
153 483
154 264
155 261
156 654
157 472
158 329
159 533
160 328
161 410
162 345
163 423
164 390
165 477
166 563
167 536
168 562
169 569
170 489
171 566
172 341
173 383
174 769
175 335
176 614
177 599
178 556
179 694
180 548
181 479
182 618
183 581
184 603
185 567
186 482
187 502
188 628
189 529
190 512
191 491
192 439
193 661
194 472
195 472
196 556
197 772
198 602
199 370
200 361
201 283
202 557
203 369
204 600
205 448
206 580
207 421
208 456
209 192
210 546
211 637
212 537
213 372
214 157
215 541
216 449
217 603
218 707
219 682
220 855
221 440
222 343
223 453
224 556
225 250
226 577
227 713
228 501
229 518
230 436
231 367
232 626
233 331
234 389
235 429
236 694
237 778
238 528
239 395
240 520
241 445
242 440
243 487
244 412
245 477
246 533
247 527
248 606
249 576
250 434
251 685
252 500
253 467
254 629
255 518
256 632
257 415
258 588
259 299
260 596
261 416
262 546
263 251
264 431
265 693
266 458
267 576
268 482
269 525
270 425
271 536
272 621
273 564
274 415
275 565
276 452
277 658
278 203
279 515
280 497
281 537
282 546
283 494
284 461
285 634
286 468
287 522
288 545
289 639
290 268
291 675
292 544
293 455
294 570
295 408
296 444
297 579
298 637
299 725
300 584
301 492
302 495
303 597
304 580
305 377
306 487
307 533
308 285
309 384
310 508
311 453
312 526
313 412
314 462
315 338
316 461
317 283
318 605
319 530
320 382
321 251
322 642
323 330
324 584
325 370
326 574
327 357
328 461
329 567
330 373
331 366
332 434
333 258
334 482
335 605
336 398
337 344
338 629
339 521
340 470
341 441
342 501
343 418
344 508
345 402
346 654
347 562
348 600
349 553
350 468
351 581
352 433
353 476
354 542
355 643
356 471
357 630
358 462
359 535
360 341
361 341
362 567
363 673
364 654
365 520
366 444
367 465
368 513
369 446
370 524
371 359
372 366
373 587
374 344
375 312
376 439
377 730
378 463
379 437
380 379
381 404
382 451
383 595
384 492
385 579
386 469
387 314
388 330
389 367
390 300
391 443
392 499
393 291
394 485
395 323
396 413
397 458
398 393
399 595
400 331
401 387
402 532
403 598
404 524
405 406
406 585
407 560
408 632
409 399
410 388
411 310
412 516
413 688
414 736
415 399
416 531
417 527
418 413
419 475
420 675
421 646
422 528
423 634
424 426
425 465
426 592
427 442
428 342
429 719
430 389
431 456
432 452
433 486
434 323
435 808
436 594
437 499
438 665
439 330
440 487
441 574
442 446
443 437
444 585
445 498
446 529
447 630
448 447
449 385
450 549
451 551
452 597
453 493
454 574
455 388
456 494
457 591
458 474
459 440
460 444
461 494
462 456
463 627
464 632
465 557
466 428
467 606
468 299
469 509
470 582
471 565
472 444
473 410
474 507
475 424
476 375
477 286
478 515
479 362
480 447
481 236
482 384
483 460
484 563
485 387
486 398
487 523
488 587
489 494
490 435
491 601
492 531
493 590
494 481
495 591
496 800
497 651
498 661
499 525
500 468

<precedence relations>
1,36
2,36
3,490
4,71
5,71
6,344
7,66
8,184
9,15
9,16
9,18
9,19
9,21
9,59
9,80
9,88
10,11
10,12
10,13
10,14
10,17
10,20
10,22
11,243
12,243
13,71
14,125
15,274
16,352
17,217
18,413
19,66
20,66
21,409
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
23,36
24,36
25,36
26,71
27,71
28,71
29,178
30,66
31,66
32,66
33,184
34,311
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,56
37,71
38,218
39,344
40,66
41,66
42,184
43,55
43,58
44,57
45,71
46,71
47,125
48,184
49,311
50,62
50,63
50,64
50,78
50,159
51,67
51,68
52,61
52,70
53,59
53,87
54,69
54,70
54,118
55,71
56,66
57,59
57,60
57,88
58,65
58,169
58,206
59,71
60,71
61,71
62,478
63,298
64,344
65,294
66,70
66,73
66,74
66,76
66,77
66,78
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,114
67,311
68,72
68,74
68,75
68,80
68,88
68,108
69,79
69,213
70,223
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
72,125
73,383
74,274
75,178
76,217
77,381
78,218
79,344
80,146
81,448
82,122
82,159
82,160
82,161
83,148
84,99
85,99
86,99
86,102
86,134
87,124
87,213
87,249
87,276
88,133
89,409
90,184
91,107
92,105
92,123
93,100
93,110
94,313
94,343
95,103
95,173
95,174
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
97,121
97,160
97,161
98,100
98,101
98,102
98,104
98,106
99,100
99,101
99,117
99,146
100,125
101,478
102,383
103,381
104,344
105,344
106,109
106,111
106,119
106,120
106,125
107,108
107,110
107,112
108,478
109,298
110,146
111,294
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
113,125
114,125
115,383
116,298
117,218
118,344
119,413
120,124
120,163
120,243
121,129
122,128
122,130
122,132
122,133
123,126
123,127
123,131
124,490
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,147
126,400
127,178
128,146
129,146
130,186
131,134
132,134
132,146
132,151
133,152
133,167
133,205
133,213
134,223
135,478
136,218
137,148
137,149
137,150
137,151
137,166
137,189
138,185
138,210
139,148
140,148
140,171
140,206
141,148
141,149
142,160
142,209
142,276
143,150
143,152
143,219
143,287
144,151
144,159
144,161
144,164
145,168
145,206
146,153
146,154
146,155
146,156
146,157
146,158
147,150
147,209
147,250
148,223
149,478
150,400
151,178
152,344
153,467
154,172
154,180
156,214
156,217
156,250
157,162
157,163
157,164
158,164
159,163
159,187
160,171
161,169
161,276
162,383
163,274
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,172
164,173
164,174
164,175
165,243
166,223
167,178
168,217
169,381
170,218
171,344
172,184
173,176
173,184
174,176
174,177
174,179
174,180
174,182
174,183
174,187
175,181
175,185
175,186
175,207
176,298
177,352
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
179,218
180,218
181,344
182,294
183,294
184,200
184,201
184,202
184,203
184,204
185,205
185,221
186,188
186,189
186,205
188,223
189,298
190,216
190,295
191,210
191,214
192,207
192,274
192,275
193,212
194,206
194,208
195,211
196,292
196,304
196,400
196,419
197,345
197,444
198,210
199,206
199,215
199,216
199,249
200,209
200,213
200,276
201,213
202,347
202,438
203,212
203,213
204,359
204,379
205,211
205,381
205,401
206,298
207,298
208,217
209,217
210,218
211,413
212,215
212,219
212,221
213,214
213,216
213,220
213,274
214,243
215,223
216,400
217,224
217,225
217,226
217,227
217,228
218,222
218,223
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,237
218,238
218,239
218,240
218,241
218,242
219,294
220,413
221,249
222,243
223,243
223,244
223,245
223,246
223,247
223,250
224,434
225,380
225,400
225,411
226,243
227,243
228,249
229,352
229,374
230,248
231,374
232,297
233,382
233,402
234,295
234,373
234,400
235,420
235,461
237,276
237,294
238,345
238,347
238,447
239,472
240,291
240,344
241,402
242,473
243,251
243,252
243,253
243,254
243,255
243,256
243,257
243,258
243,259
243,260
243,261
243,262
243,263
243,264
243,265
243,266
243,267
243,268
243,269
243,270
243,271
243,272
243,273
243,275
244,344
245,344
246,383
246,400
247,274
247,275
248,274
249,274
250,276
251,475
252,402
252,437
254,345
255,286
256,290
257,286
257,291
257,298
258,294
259,286
260,286
260,287
260,288
260,289
261,384
262,286
262,292
263,289
264,286
266,287
267,286
268,436
269,489
270,374
271,286
272,286
273,286
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
274,285
274,286
275,304
276,291
276,392
277,352
278,305
278,411
279,293
279,303
280,293
281,293
282,435
283,359
284,311
285,293
285,297
286,294
287,409
288,296
289,293
289,294
290,311
291,383
291,412
292,295
292,344
293,298
294,299
294,300
294,301
294,302
295,448
296,303
296,413
297,304
297,383
298,305
298,306
298,307
298,308
298,309
298,310
298,311
299,409
300,311
301,311
302,312
302,373
302,382
302,422
303,314
304,477
305,383
306,381
307,314
308,473
309,442
309,463
310,412
311,313
311,315
311,316
311,317
311,318
311,319
311,320
311,321
311,322
311,323
311,324
311,325
311,326
311,327
311,328
311,329
311,330
311,331
311,332
311,333
311,334
311,335
311,336
311,337
311,338
311,339
311,340
311,341
311,342
312,376
313,352
314,344
317,462
317,471
319,347
319,461
320,344
321,351
321,359
321,411
321,422
321,446
322,491
323,479
324,343
325,464
326,359
326,376
326,409
327,347
327,376
328,402
328,468
329,479
330,348
330,350
331,442
331,472
332,384
333,401
335,379
335,402
336,346
336,374
337,384
338,378
338,391
339,343
339,349
340,345
341,480
341,481
342,375
343,352
344,353
344,354
344,355
344,356
344,357
344,378
345,409
346,351
346,352
347,443
348,488
348,490
349,358
349,410
349,447
350,359
350,391
350,412
351,490
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
353,422
353,480
354,374
357,375
357,392
358,409
359,373
359,437
360,375
361,477
362,377
364,401
364,439
365,375
365,376
366,375
366,383
367,375
367,451
367,470
367,473
368,391
368,442
369,474
369,477
371,376
371,378
371,379
373,449
373,488
374,436
375,490
376,381
377,381
378,380
379,380
379,382
380,383
381,385
381,386
381,387
381,388
381,389
381,390
382,384
382,391
382,392
383,393
383,394
383,395
383,396
383,397
383,398
383,399
383,436
384,400
385,400
386,434
386,450
386,472
387,471
387,479
388,402
388,449
389,402
390,500
391,463
392,401
392,460
393,409
396,462
396,479
396,489
397,479
399,422
399,441
400,403
400,404
400,405
400,406
400,407
400,408
401,448
402,410
402,411
402,445
402,469
403,413
405,412
405,446
405,451
406,418
406,421
406,474
407,420
407,445
409,414
409,415
409,416
409,417
410,419
412,490
413,423
413,424
413,425
413,426
413,427
413,428
413,429
413,430
413,431
413,432
413,433
414,466
415,421
415,434
416,421
416,463
417,422
418,435
419,441
421,490
422,478
423,436
424,475
428,468
429,467
431,444
431,465
431,474
432,446
436,437
436,438
436,439
436,440
437,443
438,464
438,470
438,474
439,444
439,465
440,441
440,442
441,478
442,478
443,448
444,445
444,446
444,447
444,449
444,450
444,451
444,463
445,478
446,478
447,478
448,452
448,453
448,454
448,455
448,456
448,457
448,458
448,459
448,462
449,490
450,461
451,460
451,475
454,463
456,466
457,464
457,473
461,490
462,465
463,468
463,470
466,467
466,469
467,478
468,478
469,473
469,474
469,475
470,471
470,472
470,476
470,477
470,488
471,478
472,480
475,479
478,482
478,483
478,484
478,485
478,486
478,487
479,481
479,488
480,489
481,490
485,491
490,492
490,493
490,494
490,495
490,496
490,497
490,498
490,499
491,500

<end>
