<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 75
2 182
3 54
4 80
5 157
6 39
7 221
8 129
9 161
10 262
11 195
12 296
13 214
14 163
15 202
16 27
17 52
18 211
19 102
20 113
21 226
22 217
23 75
24 74
25 50
26 190
27 103
28 188
29 168
30 111
31 176
32 72
33 206
34 165
35 331
36 112
37 199
38 35
39 188
40 63
41 45
42 69
43 76
44 22
45 269
46 120
47 29
48 111
49 167
50 189
51 155
52 39
53 30
54 161
55 117
56 268
57 137
58 300
59 32
60 65
61 203
62 27
63 290
64 216
65 78
66 52
67 156
68 305
69 148
70 231
71 253
72 219
73 144
74 166
75 44
76 126
77 79
78 60
79 58
80 145
81 168
82 145
83 55
84 66
85 90
86 244
87 219
88 57
89 121
90 177
91 185
92 76
93 94
94 100
95 85
96 36
97 59
98 127
99 173
100 169
101 83
102 98
103 144
104 145
105 212
106 307
107 25
108 58
109 133
110 58
111 96
112 145
113 183
114 165
115 192
116 173
117 206
118 125
119 248
120 246
121 169
122 155
123 56
124 87
125 65
126 242
127 362
128 38
129 40
130 165
131 115
132 99
133 79
134 69
135 191
136 211
137 254
138 229
139 202
140 105
141 45
142 319
143 44
144 89
145 164
146 222
147 67
148 68
149 46
150 94
151 169
152 31
153 276
154 86
155 152
156 124
157 231
158 208
159 22
160 173
161 127
162 66
163 153
164 82
165 209
166 80
167 208
168 106
169 233
170 71
171 97
172 142
173 85
174 146
175 152
176 163
177 38
178 194
179 344
180 40
181 93
182 106
183 171
184 59
185 105
186 202
187 70
188 77
189 92
190 157
191 123
192 241
193 138
194 43
195 214
196 74
197 238
198 157
199 146
200 144
201 74
202 122
203 127
204 139
205 213
206 176
207 75
208 84
209 125
210 171
211 34
212 72
213 49
214 87
215 251
216 159
217 172
218 200
219 83
220 153
221 209
222 142
223 159
224 123
225 96
226 106
227 130
228 57
229 158
230 53
231 36
232 123
233 172
234 64
235 85
236 61
237 301
238 88
239 74
240 45
241 107
242 32
243 103
244 230
245 233
246 121
247 161
248 38
249 105
250 131
251 151
252 207
253 73
254 165
255 35
256 31
257 133
258 227
259 104
260 141
261 93
262 164
263 117
264 138
265 82
266 41
267 120
268 185
269 53
270 229
271 263
272 208
273 82
274 122
275 176
276 50
277 50
278 43
279 126
280 99
281 35
282 197
283 355
284 128
285 216
286 70
287 24
288 199
289 182
290 55
291 299
292 95
293 149
294 259
295 45
296 27
297 182
298 55
299 76
300 88
301 207
302 66
303 85
304 256
305 124
306 235
307 172
308 77
309 46
310 117
311 42
312 275
313 38
314 72
315 113
316 54
317 101
318 236
319 50
320 113
321 359
322 118
323 205
324 132
325 99
326 238
327 41
328 85
329 183
330 25
331 32
332 197
333 44
334 48
335 244
336 228
337 288
338 57
339 264
340 31
341 150
342 54
343 78
344 65
345 104
346 42
347 129
348 236
349 89
350 111
351 245
352 67
353 167
354 115
355 87
356 69
357 155
358 151
359 231
360 186
361 206
362 249
363 203
364 92
365 123
366 139
367 139
368 206
369 166
370 41
371 37
372 120
373 116
374 91
375 106
376 29
377 58
378 105
379 151
380 170
381 124
382 140
383 27
384 85
385 51
386 243
387 291
388 51
389 119
390 140
391 77
392 161
393 333
394 139
395 242
396 132
397 187
398 46
399 163
400 210
401 116
402 205
403 118
404 166
405 96
406 137
407 49
408 168
409 195
410 72
411 107
412 116
413 228
414 268
415 220
416 148
417 106
418 178
419 118
420 148
421 94
422 137
423 52
424 371
425 270
426 154
427 140
428 317
429 90
430 96
431 33
432 60
433 57
434 124
435 109
436 94
437 69
438 332
439 128
440 150
441 109
442 136
443 27
444 68
445 148
446 134
447 106
448 94
449 199
450 71
451 113
452 154
453 134
454 213
455 41
456 128
457 75
458 34
459 143
460 185
461 99
462 53
463 175
464 79
465 188
466 109
467 113
468 119
469 113
470 226
471 208
472 161
473 195
474 239
475 71
476 68
477 191
478 85
479 142
480 145
481 177
482 118
483 51
484 32
485 98
486 95
487 185
488 81
489 189
490 164
491 68
492 208
493 197
494 70
495 45
496 141
497 51
498 51
499 137
500 156

<precedence relations>
1,15
2,16
3,17
4,19
5,20
6,18
6,21
6,24
6,28
7,22
7,23
7,26
7,31
8,30
8,320
9,29
10,27
10,71
11,129
11,207
13,104
14,25
15,35
16,33
17,39
18,34
19,36
20,40
21,37
22,38
23,32
23,96
24,42
24,48
24,173
25,44
26,43
27,41
27,46
28,47
28,60
31,45
31,140
32,49
33,50
34,55
35,51
36,52
37,56
38,53
39,116
39,287
39,332
43,59
44,58
44,59
45,57
46,54
48,60
49,61
50,64
51,62
52,65
53,66
54,63
54,295
55,217
56,269
57,68
57,70
58,69
58,73
58,190
59,67
59,71
60,72
60,144
61,74
62,75
63,76
64,77
65,80
66,81
67,78
67,84
67,86
67,87
68,79
69,85
70,83
71,485
72,241
73,82
73,113
73,247
73,360
74,88
75,89
76,90
77,92
78,93
79,91
79,247
80,99
80,100
80,140
81,95
83,105
84,95
84,96
84,102
85,101
85,104
85,106
86,94
86,97
86,159
86,216
87,98
87,103
87,482
88,107
89,110
90,108
91,109
92,111
93,113
94,112
95,118
96,434
98,304
100,117
101,432
102,116
102,443
103,430
104,158
105,115
106,114
106,127
107,119
108,120
109,121
110,122
111,124
112,126
113,130
114,123
114,418
115,125
115,128
115,129
116,224
118,127
119,139
120,131
121,132
122,133
123,136
124,134
125,137
126,135
127,138
127,140
127,142
127,144
128,141
129,145
129,146
129,359
130,143
130,292
131,148
132,151
133,147
134,149
135,150
136,152
137,154
138,153
139,367
140,155
140,159
140,160
140,490
141,248
141,351
141,474
142,498
143,157
143,158
144,156
144,241
147,161
148,167
149,162
150,169
151,170
152,171
153,163
154,164
154,166
154,173
155,165
155,176
155,177
156,168
156,175
157,172
158,174
158,178
158,275
158,306
161,179
162,180
163,182
164,183
165,184
166,185
167,186
168,187
169,181
170,189
171,189
172,188
173,190
174,241
175,191
177,192
177,414
178,202
179,194
180,196
181,193
182,195
183,198
184,200
185,201
186,202
187,196
188,203
189,209
189,364
190,197
190,206
190,208
191,199
191,204
191,205
191,207
191,378
192,333
192,418
193,211
194,212
195,215
196,214
197,210
197,219
199,213
199,217
199,465
202,218
202,307
203,216
204,224
204,317
205,220
206,221
206,222
206,409
207,217
207,463
209,223
209,293
210,225
211,226
212,227
213,228
214,229
215,230
216,233
216,303
218,428
219,232
219,234
220,233
220,248
220,394
221,231
221,407
222,231
223,490
224,235
224,319
225,236
226,240
227,241
228,237
229,239
230,238
231,246
232,242
232,414
233,243
233,244
234,249
235,245
235,247
235,248
236,251
237,252
238,254
239,250
239,253
239,255
240,493
241,261
243,259
245,304
246,260
246,261
247,257
247,258
249,256
250,262
251,269
252,265
253,266
254,271
255,263
255,274
255,306
256,264
256,272
256,482
257,275
257,333
258,270
258,276
258,277
258,318
259,268
260,273
260,316
261,267
262,279
263,281
264,283
265,284
266,287
267,278
267,285
267,286
267,308
268,280
268,290
268,494
269,293
270,282
270,500
271,294
272,288
272,291
272,498
273,289
274,295
274,485
276,292
276,296
277,448
278,297
279,298
280,300
281,303
282,301
283,305
284,306
285,302
286,299
286,307
288,304
288,308
289,463
290,362
290,412
295,322
295,407
297,314
298,309
299,311
300,310
301,315
302,313
303,315
304,312
304,316
304,321
305,409
306,318
306,320
307,319
308,317
308,322
309,323
310,324
311,326
312,325
313,328
314,332
314,335
315,329
315,331
316,327
316,330
316,333
318,334
323,337
324,336
325,340
326,342
327,343
328,341
329,338
329,349
330,339
330,347
330,476
331,348
332,351
333,411
334,344
335,345
335,346
335,350
336,353
337,352
338,354
339,355
340,356
341,358
342,357
343,360
344,359
344,361
345,363
346,364
347,366
347,368
347,462
349,362
350,367
351,365
351,492
352,369
353,371
354,372
355,373
356,376
357,374
358,375
359,370
359,377
359,382
360,380
361,381
364,378
365,379
365,425
367,466
369,383
370,384
371,393
372,385
373,386
374,389
375,388
376,390
377,391
378,387
378,392
378,398
378,399
379,394
379,395
379,410
380,397
382,396
383,407
384,401
385,409
386,411
387,400
388,403
389,402
390,412
391,404
392,406
393,405
393,408
393,410
393,418
395,414
395,416
396,485
397,415
398,410
398,413
399,417
400,425
401,421
402,422
403,423
404,425
405,424
406,427
407,430
407,436
408,419
408,429
410,420
410,428
410,432
410,434
410,435
410,446
411,433
414,449
414,495
416,483
416,494
417,426
417,431
419,438
420,439
421,437
422,442
423,441
424,446
426,440
426,450
427,443
427,444
427,450
428,445
436,447
436,448
436,449
437,451
438,453
439,454
440,456
441,457
442,459
443,452
444,455
444,463
444,467
445,458
445,461
445,462
446,465
448,460
448,496
450,464
450,466
451,470
452,468
453,471
454,473
455,469
456,474
457,473
458,472
459,475
461,476
462,477
466,478
468,482
469,481
470,479
471,480
472,483
474,484
474,486
476,489
476,490
477,485
477,487
477,488
479,492
480,492
481,491
482,494
483,495
483,497
484,498
484,500
488,496
490,493
490,499

<end>
