<number of tasks>
500

<cycle time>
1000

<order strength>
0.282


<task times>
1 590
2 517
3 542
4 519
5 431
6 573
7 530
8 592
9 397
10 477
11 700
12 511
13 527
14 417
15 421
16 370
17 422
18 501
19 585
20 261
21 413
22 613
23 485
24 438
25 415
26 547
27 444
28 428
29 355
30 499
31 505
32 455
33 643
34 373
35 496
36 635
37 704
38 516
39 482
40 524
41 522
42 375
43 574
44 435
45 484
46 564
47 381
48 461
49 453
50 536
51 528
52 542
53 558
54 437
55 427
56 500
57 474
58 384
59 669
60 550
61 341
62 466
63 453
64 646
65 364
66 603
67 576
68 467
69 525
70 628
71 604
72 429
73 438
74 305
75 365
76 405
77 412
78 595
79 329
80 506
81 463
82 583
83 404
84 381
85 458
86 624
87 336
88 372
89 461
90 382
91 656
92 257
93 584
94 424
95 589
96 562
97 542
98 319
99 454
100 604
101 516
102 459
103 586
104 304
105 413
106 487
107 535
108 445
109 529
110 530
111 315
112 405
113 693
114 404
115 566
116 498
117 566
118 443
119 454
120 443
121 373
122 393
123 292
124 426
125 545
126 640
127 523
128 597
129 292
130 327
131 405
132 663
133 307
134 474
135 629
136 704
137 592
138 537
139 405
140 588
141 678
142 367
143 582
144 515
145 503
146 715
147 433
148 531
149 663
150 170
151 384
152 564
153 413
154 431
155 295
156 538
157 488
158 362
159 242
160 530
161 613
162 543
163 429
164 481
165 436
166 568
167 471
168 698
169 489
170 536
171 655
172 455
173 318
174 415
175 414
176 389
177 501
178 704
179 550
180 725
181 598
182 511
183 552
184 636
185 667
186 430
187 632
188 467
189 501
190 471
191 566
192 301
193 377
194 617
195 388
196 539
197 483
198 447
199 478
200 245
201 447
202 405
203 658
204 508
205 332
206 556
207 690
208 563
209 526
210 431
211 431
212 505
213 252
214 434
215 690
216 527
217 426
218 370
219 605
220 409
221 543
222 473
223 637
224 509
225 567
226 661
227 409
228 649
229 421
230 699
231 523
232 729
233 587
234 345
235 439
236 540
237 500
238 349
239 370
240 410
241 695
242 481
243 447
244 348
245 505
246 567
247 322
248 378
249 610
250 476
251 297
252 547
253 521
254 650
255 656
256 561
257 501
258 388
259 617
260 531
261 668
262 656
263 455
264 436
265 568
266 335
267 574
268 480
269 562
270 483
271 641
272 438
273 442
274 455
275 433
276 452
277 414
278 360
279 454
280 482
281 388
282 399
283 408
284 572
285 456
286 532
287 597
288 396
289 491
290 556
291 556
292 540
293 475
294 557
295 521
296 768
297 563
298 464
299 532
300 435
301 715
302 501
303 435
304 436
305 519
306 359
307 606
308 623
309 270
310 475
311 386
312 401
313 213
314 582
315 364
316 590
317 334
318 505
319 541
320 556
321 273
322 617
323 486
324 382
325 539
326 520
327 684
328 683
329 688
330 569
331 359
332 509
333 320
334 380
335 705
336 454
337 510
338 403
339 543
340 489
341 587
342 460
343 532
344 494
345 529
346 398
347 716
348 507
349 594
350 858
351 575
352 425
353 491
354 445
355 466
356 465
357 385
358 458
359 534
360 410
361 597
362 388
363 585
364 546
365 528
366 778
367 383
368 431
369 494
370 625
371 723
372 362
373 542
374 616
375 543
376 456
377 525
378 659
379 511
380 378
381 488
382 664
383 433
384 641
385 616
386 271
387 534
388 490
389 383
390 548
391 422
392 328
393 376
394 669
395 517
396 701
397 445
398 594
399 611
400 311
401 415
402 640
403 402
404 565
405 509
406 534
407 370
408 438
409 310
410 448
411 485
412 474
413 508
414 553
415 421
416 454
417 301
418 233
419 471
420 610
421 592
422 518
423 418
424 564
425 560
426 585
427 559
428 494
429 569
430 563
431 525
432 454
433 550
434 548
435 670
436 415
437 493
438 448
439 494
440 421
441 495
442 573
443 419
444 360
445 318
446 550
447 635
448 685
449 638
450 457
451 726
452 588
453 504
454 446
455 537
456 444
457 468
458 301
459 482
460 342
461 521
462 623
463 384
464 531
465 488
466 343
467 492
468 587
469 512
470 652
471 261
472 523
473 800
474 423
475 626
476 447
477 514
478 317
479 431
480 627
481 675
482 805
483 560
484 700
485 669
486 583
487 502
488 475
489 503
490 389
491 504
492 317
493 350
494 525
495 496
496 419
497 576
498 582
499 615
500 487

<precedence relations>
1,215
2,89
3,56
4,56
5,56
6,56
7,56
8,56
9,41
10,469
11,425
12,29
13,30
14,16
14,17
14,22
14,23
14,24
14,26
14,27
14,28
14,32
14,33
15,18
15,19
15,20
15,21
15,25
15,31
16,368
17,434
18,89
19,89
20,56
21,56
22,56
23,424
24,41
25,41
26,41
27,43
28,44
29,34
30,47
31,45
31,50
32,36
32,37
32,39
32,42
32,46
32,48
32,49
32,51
32,53
32,54
33,35
33,38
33,40
33,52
34,89
35,89
36,56
37,56
38,56
39,56
40,56
41,57
41,58
41,59
41,60
41,61
42,173
43,67
44,64
45,65
46,66
48,55
48,63
49,62
54,68
55,249
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,83
56,87
57,82
62,469
63,357
64,84
65,69
66,86
68,70
68,85
69,89
70,89
71,91
71,93
79,98
81,97
82,94
83,90
83,92
85,88
85,95
85,96
88,434
89,102
89,103
89,104
89,105
89,106
89,108
89,119
90,357
91,109
92,110
93,111
94,112
95,113
96,100
96,101
96,107
96,114
96,116
97,99
97,115
97,118
98,117
99,249
100,249
101,434
102,424
103,122
103,123
103,127
103,129
103,130
104,136
105,138
106,124
106,135
107,173
108,251
109,132
110,126
111,133
112,134
113,120
114,131
115,125
116,128
116,139
117,121
117,137
120,368
121,434
122,424
123,469
124,469
125,143
126,148
127,144
128,145
129,146
130,147
131,149
133,140
133,151
133,152
134,141
134,150
137,154
138,142
138,155
139,153
140,215
141,249
142,434
143,165
144,164
145,163
146,166
147,156
148,159
149,162
149,167
150,169
150,170
151,160
152,168
153,157
153,158
153,161
156,215
157,215
158,249
159,434
160,173
161,173
162,251
163,178
164,181
165,171
165,175
165,179
166,172
166,176
166,177
166,182
167,174
167,180
167,184
169,183
169,186
170,185
171,249
172,434
173,188
173,189
173,190
173,191
173,192
174,469
175,251
176,251
177,251
178,187
179,194
180,195
181,193
182,196
182,197
182,201
185,199
185,200
186,198
186,202
187,215
188,206
188,210
190,204
192,469
193,207
194,203
195,208
196,209
197,205
199,211
199,212
201,213
202,214
203,215
204,215
205,434
206,218
207,216
208,221
209,220
210,217
210,219
213,222
213,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
215,232
215,233
215,234
215,235
216,249
217,434
218,238
219,237
220,239
221,240
221,241
221,242
221,246
222,243
222,244
223,236
223,245
223,247
223,248
224,249
225,469
226,251
227,257
229,253
230,256
231,250
234,255
236,251
237,252
247,254
249,258
249,259
249,260
249,261
249,262
249,263
249,264
249,265
249,277
250,469
251,267
251,268
251,269
251,270
251,271
251,272
251,273
251,274
251,275
252,276
253,279
254,266
255,278
258,284
258,285
258,287
259,281
259,289
262,290
264,292
266,368
269,283
276,288
277,282
277,286
278,280
278,291
280,368
281,368
282,434
283,469
284,297
285,298
286,299
287,300
288,295
289,296
290,294
290,301
290,305
291,303
291,304
292,293
292,302
293,434
294,469
295,309
296,310
297,312
298,306
299,306
300,306
301,308
301,311
301,318
302,314
302,315
304,316
305,307
305,313
305,317
306,368
307,357
308,324
309,319
310,319
311,325
311,326
311,327
313,330
314,320
314,331
315,322
315,329
315,332
316,321
317,328
317,333
317,334
318,323
319,368
320,368
321,368
322,434
323,469
324,335
325,338
326,340
327,341
328,337
328,339
328,342
332,336
333,343
334,344
335,368
336,425
337,357
338,348
339,349
340,347
341,351
342,350
343,345
343,346
343,352
343,353
343,354
344,355
345,469
346,357
347,358
348,359
349,360
350,361
352,364
352,366
352,367
354,356
354,362
354,365
355,363
356,368
357,369
357,370
357,371
357,372
357,373
357,374
358,378
359,379
360,380
361,377
362,375
362,381
363,376
363,383
367,382
367,384
368,385
368,386
368,387
368,388
368,389
368,390
368,391
368,392
368,393
368,394
369,425
370,399
370,401
375,395
376,396
377,398
381,397
381,400
389,406
393,410
394,408
395,404
396,405
397,403
398,402
400,409
401,407
402,414
403,416
404,417
405,415
405,419
407,421
408,412
408,418
408,422
409,411
409,420
410,413
411,424
412,469
413,425
414,423
415,426
416,427
417,429
418,431
420,428
420,430
420,432
420,433
423,434
424,435
424,436
424,437
424,438
424,439
424,440
424,455
424,456
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
425,450
425,451
426,452
428,453
433,454
434,457
434,458
434,459
434,460
434,461
435,463
445,467
446,466
447,465
449,468
452,462
453,464
457,469
458,472
458,475
458,476
462,473
463,471
464,473
465,470
465,474
467,477
468,478
468,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
470,488
471,490
472,489
477,491
477,493
478,492
478,494
480,499
482,497
482,498
488,495
489,496
492,500

<end>
