<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 89
2 31
3 42
4 201
5 193
6 490
7 120
8 46
9 119
10 245
11 127
12 465
13 263
14 196
15 549
16 179
17 103
18 122
19 29
20 539
21 128
22 325
23 99
24 44
25 528
26 77
27 241
28 96
29 41
30 296
31 65
32 25
33 256
34 504
35 102
36 466
37 71
38 446
39 288
40 508
41 210
42 199
43 81
44 130
45 240
46 410
47 99
48 561
49 283
50 27
51 227
52 653
53 560
54 161
55 522
56 23
57 52
58 284
59 192
60 112
61 182
62 329
63 214
64 115
65 231
66 554
67 192
68 293
69 132
70 125
71 107
72 26
73 127
74 124
75 224
76 112
77 150
78 214
79 101
80 176
81 560
82 195
83 153
84 266
85 104
86 162
87 49
88 43
89 78
90 147
91 125
92 544
93 62
94 413
95 85
96 120
97 509
98 215
99 91
100 481
101 50
102 85
103 580
104 69
105 300
106 87
107 469
108 206
109 82
110 160
111 306
112 517
113 115
114 532
115 542
116 504
117 489
118 118
119 44
120 282
121 389
122 32
123 226
124 270
125 151
126 119
127 136
128 551
129 539
130 123
131 50
132 144
133 388
134 143
135 543
136 114
137 498
138 67
139 163
140 243
141 53
142 124
143 223
144 139
145 205
146 191
147 75
148 101
149 151
150 351
151 128
152 85
153 482
154 387
155 357
156 521
157 310
158 139
159 112
160 455
161 314
162 133
163 197
164 305
165 123
166 54
167 59
168 42
169 63
170 507
171 26
172 230
173 118
174 478
175 79
176 172
177 499
178 388
179 52
180 80
181 243
182 95
183 491
184 172
185 502
186 209
187 569
188 70
189 122
190 347
191 74
192 497
193 508
194 77
195 128
196 344
197 131
198 266
199 262
200 48
201 302
202 249
203 174
204 31
205 313
206 57
207 206
208 33
209 496
210 253
211 234
212 180
213 561
214 156
215 360
216 65
217 103
218 476
219 40
220 200
221 282
222 479
223 52
224 190
225 40
226 72
227 74
228 368
229 466
230 229
231 414
232 31
233 220
234 266
235 329
236 170
237 149
238 31
239 253
240 230
241 99
242 518
243 269
244 101
245 217
246 465
247 358
248 213
249 282
250 391
251 495
252 82
253 188
254 76
255 127
256 30
257 549
258 474
259 173
260 548
261 312
262 127
263 235
264 110
265 311
266 575
267 181
268 295
269 49
270 606
271 42
272 289
273 178
274 153
275 21
276 66
277 193
278 509
279 111
280 117
281 350
282 198
283 23
284 42
285 133
286 59
287 507
288 304
289 136
290 133
291 503
292 472
293 244
294 62
295 453
296 262
297 111
298 116
299 369
300 133
301 169
302 230
303 154
304 198
305 328
306 46
307 222
308 38
309 69
310 97
311 68
312 261
313 56
314 226
315 47
316 395
317 485
318 401
319 107
320 158
321 128
322 269
323 173
324 471
325 168
326 232
327 173
328 70
329 55
330 234
331 95
332 338
333 33
334 67
335 52
336 158
337 457
338 84
339 91
340 516
341 181
342 227
343 62
344 125
345 361
346 156
347 99
348 384
349 154
350 192
351 378
352 213
353 520
354 570
355 116
356 56
357 57
358 91
359 348
360 93
361 49
362 174
363 123
364 137
365 129
366 176
367 63
368 94
369 488
370 142
371 68
372 152
373 477
374 143
375 169
376 145
377 417
378 215
379 335
380 24
381 89
382 348
383 168
384 199
385 404
386 346
387 378
388 48
389 268
390 45
391 597
392 182
393 529
394 277
395 273
396 327
397 94
398 38
399 28
400 501
401 453
402 42
403 308
404 51
405 237
406 85
407 318
408 419
409 514
410 538
411 30
412 75
413 153
414 186
415 225
416 300
417 25
418 259
419 45
420 107
421 46
422 38
423 390
424 401
425 179
426 93
427 497
428 263
429 169
430 526
431 137
432 181
433 324
434 73
435 139
436 24
437 30
438 570
439 207
440 125
441 494
442 155
443 135
444 219
445 146
446 63
447 465
448 205
449 143
450 484
451 315
452 354
453 109
454 154
455 558
456 279
457 109
458 487
459 231
460 237
461 82
462 599
463 126
464 88
465 222
466 70
467 82
468 206
469 52
470 198
471 40
472 54
473 605
474 260
475 442
476 413
477 64
478 334
479 197
480 277
481 479
482 335
483 81
484 425
485 178
486 89
487 419
488 66
489 32
490 531
491 320
492 449
493 80
494 259
495 130
496 517
497 159
498 529
499 93
500 77

<precedence relations>
1,6
2,8
3,9
4,10
5,7
5,11
5,12
5,13
5,14
5,15
6,17
7,16
8,18
9,20
10,19
11,24
12,21
12,22
13,20
13,23
14,20
14,30
15,20
15,25
16,26
17,27
18,32
19,28
20,29
20,31
21,34
22,29
23,35
23,146
23,178
23,184
23,192
24,30
24,33
24,78
25,133
26,39
27,40
28,41
29,36
29,42
29,43
29,45
29,117
29,124
30,37
30,42
30,47
30,114
31,38
31,46
32,42
32,43
32,44
33,273
33,380
34,42
35,142
35,156
36,49
37,50
38,51
39,56
40,53
41,57
42,48
42,54
43,52
43,55
44,55
45,55
45,56
45,61
45,91
46,59
47,55
47,58
47,60
48,62
49,69
50,64
51,70
52,65
53,71
54,67
55,63
55,66
55,68
55,77
56,69
56,86
57,72
57,75
58,73
58,76
58,113
59,69
59,74
59,125
60,69
61,78
62,80
63,79
64,85
65,81
66,82
67,89
68,83
69,84
69,85
69,126
70,164
70,208
71,84
71,85
71,92
72,84
73,84
74,90
74,91
75,84
75,85
75,124
75,126
76,86
76,87
76,91
77,89
77,92
78,88
79,93
80,98
81,99
82,100
83,101
84,94
84,102
84,103
85,161
85,193
86,95
86,145
86,193
87,96
87,102
87,103
87,104
88,97
88,104
89,102
89,106
90,105
91,102
92,285
92,334
92,371
93,107
94,108
95,109
96,110
97,111
98,113
99,114
100,115
101,112
102,116
102,127
103,219
103,323
104,227
104,304
105,117
105,127
105,153
105,154
105,161
106,126
107,118
108,120
109,123
110,124
111,125
112,119
114,126
114,127
114,193
115,121
115,153
115,164
115,217
116,121
116,122
116,134
117,277
118,133
119,129
120,131
121,128
121,132
121,183
121,204
121,226
122,130
122,133
122,208
123,135
123,136
124,133
124,134
124,135
124,173
125,133
125,134
125,156
125,157
125,158
125,160
126,146
127,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
133,145
133,147
134,142
134,146
134,159
135,143
136,144
136,158
137,150
138,151
139,148
140,149
141,152
142,153
143,151
143,155
143,156
143,158
144,151
144,157
144,160
145,151
145,161
146,154
146,180
147,159
147,161
147,188
147,203
148,163
149,164
150,162
151,164
151,234
152,460
152,467
153,166
153,167
153,171
153,194
154,302
154,363
154,397
155,304
155,366
156,287
157,364
158,170
159,164
160,165
161,164
161,204
162,171
163,169
164,172
165,168
165,170
165,173
166,188
167,176
167,177
167,243
168,175
169,176
170,174
170,176
170,182
170,183
171,176
171,179
172,176
172,177
172,178
172,243
173,177
173,180
173,181
173,184
173,219
174,186
175,189
176,185
176,190
177,187
177,296
177,335
178,274
178,336
179,193
179,405
180,191
181,188
181,228
181,237
182,188
182,189
182,194
182,237
183,192
183,215
184,188
184,195
185,197
186,201
187,198
188,196
188,199
188,200
188,201
188,202
188,207
189,201
189,208
189,218
189,323
190,205
191,206
191,293
192,218
193,274
193,294
193,413
194,204
195,203
195,237
195,345
196,209
197,214
198,210
199,211
200,212
201,214
201,255
201,385
202,213
202,220
203,218
203,253
204,215
204,343
204,344
204,429
205,215
205,216
205,219
205,220
206,225
207,286
207,296
208,217
208,287
208,417
208,423
209,224
210,226
211,222
212,221
213,223
214,457
215,397
216,233
216,273
217,335
218,224
218,272
218,347
219,228
219,374
220,225
220,227
220,236
221,230
222,231
223,233
224,234
224,236
225,229
225,235
226,237
226,439
227,232
227,334
227,432
227,444
228,331
228,354
229,238
230,243
231,240
232,241
233,239
233,244
234,242
234,243
234,287
235,245
235,273
235,296
236,356
236,485
237,498
238,247
239,246
240,250
241,248
242,249
243,331
244,253
244,254
244,255
244,304
245,251
245,252
245,253
246,257
247,259
248,258
249,262
250,260
251,256
251,261
251,276
251,413
252,262
252,263
252,264
253,334
253,347
253,475
254,333
254,343
255,368
255,416
255,460
256,265
257,266
258,268
259,267
260,273
261,269
262,270
262,275
262,278
262,363
263,270
263,272
263,274
263,277
264,271
264,276
265,283
266,284
267,281
268,285
269,286
270,279
271,280
271,304
271,321
271,343
271,347
272,282
273,287
273,336
274,283
274,390
275,310
275,362
276,301
276,346
277,380
277,388
278,488
279,290
280,291
281,288
282,292
283,289
283,295
284,293
284,296
284,373
285,485
286,294
286,295
287,321
287,460
288,298
289,299
290,297
291,300
292,301
293,304
294,302
294,322
295,301
295,303
295,415
296,302
296,322
297,305
298,310
299,306
300,308
301,307
301,309
301,423
301,442
302,312
302,313
303,311
304,365
304,370
305,314
306,315
307,317
308,316
309,320
310,319
310,322
311,318
311,321
311,356
312,441
313,323
314,324
315,332
316,325
317,327
318,328
319,329
320,330
321,326
321,333
321,335
321,429
322,331
322,334
322,336
323,441
324,338
325,340
326,339
327,344
328,345
329,342
330,341
331,337
331,486
332,347
332,485
333,466
333,488
334,346
334,451
335,397
335,434
336,343
336,346
336,429
337,348
338,349
339,350
340,352
341,354
342,353
343,351
343,355
343,357
343,358
344,434
346,423
347,356
348,359
349,362
350,362
351,360
352,363
353,361
355,386
355,441
356,368
357,364
357,365
357,366
358,367
358,497
359,371
360,369
361,370
362,373
362,497
363,380
363,424
364,372
365,374
366,416
366,417
369,378
370,375
370,376
370,377
370,385
371,380
372,424
372,438
373,438
374,379
375,381
376,382
377,383
378,384
379,387
379,388
379,390
379,391
380,385
380,386
380,389
380,451
381,392
382,394
383,393
384,395
385,396
388,399
390,397
390,398
390,445
391,495
392,405
393,402
394,403
395,404
396,400
397,401
397,406
398,407
399,406
400,408
401,410
402,411
403,413
404,414
405,415
406,409
406,416
407,412
407,417
408,418
409,419
410,421
411,422
412,420
413,423
414,458
415,424
415,459
418,429
419,425
420,430
421,427
422,428
423,426
423,434
424,430
424,431
424,432
424,433
425,435
426,436
427,437
428,438
429,442
429,445
431,439
431,441
432,440
432,443
432,475
433,444
433,467
433,489
435,450
436,449
437,448
438,446
439,447
440,451
441,452
441,458
442,497
446,453
447,454
448,456
449,455
450,458
450,459
452,457
452,460
453,462
454,463
455,461
457,464
457,468
458,465
458,466
458,467
458,469
459,468
461,470
462,471
463,472
464,473
465,474
466,477
466,489
467,475
467,496
468,476
469,478
470,482
471,480
472,481
473,483
474,484
475,479
475,486
475,488
475,497
476,489
477,497
478,485
478,487
479,490
480,491
481,492
482,493
483,494
484,496
484,497
485,498
486,499
487,494
487,500
488,495

<end>
