<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 742
2 357
3 463
4 379
5 599
6 418
7 293
8 468
9 441
10 459
11 444
12 399
13 554
14 471
15 620
16 580
17 523
18 455
19 617
20 455
21 365
22 548
23 578
24 599
25 675
26 475
27 427
28 452
29 579
30 536
31 236
32 663
33 498
34 542
35 721
36 621
37 659
38 373
39 578
40 376
41 449
42 661
43 704
44 482
45 396
46 444
47 537
48 514
49 607
50 727
51 427
52 457
53 263
54 651
55 393
56 542
57 422
58 461
59 451
60 563
61 625
62 382
63 216
64 519
65 490
66 347
67 601
68 318
69 316
70 643
71 649
72 645
73 441
74 534
75 513
76 517
77 581
78 636
79 585
80 497
81 550
82 512
83 560
84 483
85 294
86 365
87 418
88 415
89 531
90 521
91 458
92 610
93 605
94 529
95 444
96 760
97 574
98 381
99 476
100 494
101 424
102 437
103 601
104 428
105 545
106 355
107 465
108 538
109 277
110 492
111 654
112 540
113 666
114 361
115 510
116 421
117 573
118 655
119 544
120 628
121 545
122 492
123 687
124 530
125 771
126 379
127 663
128 503
129 534
130 359
131 386
132 591
133 605
134 449
135 553
136 544
137 610
138 561
139 330
140 555
141 322
142 655
143 706
144 349
145 430
146 382
147 511
148 550
149 354
150 697
151 332
152 683
153 649
154 612
155 304
156 635
157 505
158 401
159 303
160 621
161 731
162 437
163 399
164 669
165 715
166 586
167 408
168 623
169 548
170 673
171 219
172 568
173 236
174 490
175 467
176 400
177 454
178 413
179 284
180 707
181 364
182 253
183 436
184 291
185 671
186 354
187 418
188 430
189 486
190 528
191 393
192 545
193 481
194 301
195 531
196 575
197 383
198 423
199 599
200 568
201 611
202 392
203 382
204 753
205 357
206 586
207 294
208 539
209 379
210 563
211 463
212 715
213 455
214 578
215 390
216 462
217 149
218 405
219 731
220 523
221 727
222 624
223 377
224 415
225 588
226 609
227 583
228 596
229 516
230 223
231 486
232 721
233 498
234 540
235 324
236 510
237 336
238 557
239 436
240 640
241 320
242 506
243 311
244 468
245 565
246 305
247 526
248 503
249 362
250 416
251 503
252 610
253 525
254 406
255 374
256 346
257 444
258 310
259 541
260 504
261 630
262 583
263 459
264 583
265 437
266 388
267 753
268 401
269 562
270 552
271 631
272 292
273 469
274 235
275 674
276 594
277 502
278 345
279 726
280 405
281 550
282 755
283 375
284 548
285 545
286 543
287 657
288 630
289 608
290 456
291 522
292 455
293 532
294 488
295 425
296 385
297 572
298 614
299 405
300 577
301 615
302 540
303 296
304 429
305 457
306 490
307 411
308 606
309 486
310 397
311 531
312 557
313 342
314 480
315 440
316 593
317 341
318 476
319 543
320 491
321 507
322 513
323 327
324 283
325 312
326 621
327 569
328 497
329 775
330 572
331 537
332 351
333 380
334 523
335 505
336 331
337 640
338 534
339 529
340 399
341 689
342 541
343 563
344 497
345 554
346 504
347 609
348 820
349 338
350 463
351 490
352 425
353 570
354 551
355 603
356 434
357 737
358 313
359 563
360 695
361 418
362 536
363 731
364 658
365 605
366 486
367 565
368 536
369 315
370 325
371 553
372 441
373 507
374 377
375 356
376 457
377 454
378 444
379 531
380 265
381 559
382 586
383 541
384 365
385 300
386 504
387 532
388 484
389 878
390 450
391 467
392 483
393 434
394 432
395 366
396 431
397 647
398 395
399 371
400 506
401 591
402 574
403 463
404 425
405 499
406 473
407 649
408 552
409 594
410 513
411 662
412 565
413 577
414 472
415 561
416 320
417 360
418 443
419 613
420 631
421 359
422 606
423 387
424 579
425 516
426 529
427 684
428 455
429 598
430 572
431 342
432 670
433 631
434 248
435 734
436 426
437 573
438 401
439 227
440 613
441 412
442 465
443 677
444 466
445 650
446 480
447 325
448 457
449 393
450 698
451 545
452 472
453 508
454 650
455 575
456 621
457 480
458 512
459 669
460 359
461 513
462 570
463 579
464 538
465 578
466 697
467 272
468 422
469 455
470 570
471 494
472 630
473 509
474 575
475 617
476 397
477 502
478 526
479 482
480 364
481 459
482 477
483 447
484 664
485 357
486 423
487 484
488 530
489 442
490 511
491 534
492 435
493 374
494 370
495 524
496 586
497 580
498 579
499 635
500 526

<precedence relations>
1,79
1,89
1,92
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
6,148
6,154
6,162
6,163
6,165
7,10
7,11
7,12
8,10
8,11
8,12
9,10
9,11
9,12
10,13
10,14
10,15
10,16
10,17
11,13
11,14
11,15
11,16
12,16
13,18
13,19
13,20
13,21
14,18
14,19
14,20
14,21
15,18
15,19
15,20
15,21
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,22
18,23
18,24
19,22
20,22
20,23
20,24
21,22
21,23
21,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
23,25
23,26
23,27
23,28
23,29
23,32
24,25
24,26
25,33
26,38
26,50
27,33
27,34
27,35
27,36
28,33
28,34
28,35
28,37
29,33
29,34
29,35
29,44
30,33
30,34
31,54
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
33,42
33,43
33,45
34,38
34,40
34,50
35,38
36,38
36,39
36,40
36,41
36,43
36,45
37,38
37,44
38,46
38,47
38,48
38,51
38,52
39,46
39,47
39,48
39,49
39,50
39,52
40,46
40,47
41,46
41,47
41,48
41,52
42,46
42,47
42,48
42,49
42,50
42,51
42,52
43,46
44,46
44,47
44,48
44,49
44,50
44,51
44,52
45,46
45,47
45,58
46,53
46,54
46,56
46,59
46,60
46,61
46,62
47,53
47,54
47,55
47,56
47,57
47,61
47,62
48,53
48,54
48,55
48,58
49,53
49,54
49,55
49,56
49,57
49,61
49,62
50,55
50,62
51,53
51,61
51,62
52,53
52,54
52,60
52,61
52,62
53,63
53,64
53,65
53,66
53,67
54,63
54,64
54,65
55,63
55,64
55,65
55,66
55,67
56,155
56,170
57,63
57,71
58,63
58,64
58,65
58,66
58,67
59,63
59,64
59,65
60,63
60,67
61,63
61,64
61,67
62,63
62,65
63,69
63,72
63,73
63,74
64,68
64,70
64,73
64,74
65,68
65,69
65,70
65,71
65,72
66,72
66,73
66,74
67,68
67,69
67,70
67,71
67,73
67,74
68,75
68,76
68,77
69,75
69,76
69,77
70,75
70,76
70,77
71,75
71,76
71,77
72,75
72,76
72,77
73,77
73,83
74,75
74,76
74,77
75,78
75,79
75,80
76,79
77,78
77,79
77,84
78,81
78,86
78,90
78,92
79,81
79,85
79,98
80,81
80,82
80,83
80,84
81,87
81,91
81,102
81,106
82,87
82,88
82,89
82,91
82,92
83,195
83,198
84,88
84,90
85,87
85,88
85,90
86,89
87,93
87,94
87,95
87,97
88,93
88,94
88,116
89,93
89,94
89,95
89,96
89,97
89,98
90,93
90,94
90,95
90,96
90,102
90,106
91,93
91,94
91,96
91,112
92,93
92,94
92,95
92,96
92,97
92,98
93,99
93,104
94,107
95,103
95,105
95,111
96,99
96,113
97,99
97,100
97,101
98,99
98,102
98,106
99,108
99,109
99,110
99,111
99,118
100,109
100,123
101,108
102,108
102,109
102,111
102,112
102,118
103,108
103,109
103,116
103,118
104,108
104,109
104,110
104,111
104,118
105,108
105,109
105,110
105,112
105,113
106,108
106,109
106,112
106,118
107,108
107,109
107,110
108,115
108,117
108,119
109,114
109,122
109,124
110,292
110,353
110,356
111,115
111,123
111,124
112,114
112,116
113,114
113,115
113,116
113,118
114,128
115,120
115,122
116,120
116,121
117,120
117,121
117,123
117,124
118,120
118,130
119,120
119,121
120,125
120,126
121,125
121,127
122,125
122,126
122,127
122,128
123,125
123,126
123,127
124,250
125,129
125,132
126,133
126,151
127,129
127,130
128,130
128,131
128,133
128,143
129,134
129,135
130,134
130,135
130,136
130,137
130,138
131,134
131,135
132,134
132,135
132,138
132,139
133,135
134,140
134,141
135,140
136,140
136,161
137,142
138,140
138,141
138,142
139,140
139,141
139,143
140,150
140,163
141,144
141,145
141,146
141,147
141,148
141,149
142,144
143,146
143,148
143,151
144,154
144,165
145,152
145,153
145,154
145,155
145,157
146,152
146,156
147,152
147,153
147,164
148,158
148,168
149,152
149,153
150,152
150,153
150,164
151,152
151,153
152,159
152,160
152,162
152,165
153,165
154,159
154,160
154,164
154,170
155,159
155,160
155,163
155,164
156,159
157,159
157,160
157,161
157,162
158,175
158,189
159,166
159,167
159,168
159,169
160,166
160,167
161,176
162,166
162,168
162,169
162,170
163,166
163,167
163,168
163,169
164,166
164,167
165,166
165,167
165,168
165,169
166,171
166,172
167,171
168,171
168,172
168,173
169,171
169,172
169,173
170,171
170,172
170,173
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,181
172,174
172,178
172,179
172,180
173,176
173,187
173,190
174,182
175,182
175,190
176,182
177,182
177,183
177,186
178,182
178,184
179,182
179,183
179,184
179,185
180,186
181,310
182,191
183,187
183,190
184,188
184,189
185,187
185,188
185,189
185,190
185,191
186,187
186,188
186,189
186,191
187,192
187,193
188,210
188,211
188,212
189,194
190,192
190,193
191,192
191,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
193,195
194,201
194,202
195,201
195,202
195,203
196,201
196,202
196,203
196,204
196,205
197,203
197,205
198,355
199,206
200,201
200,202
201,209
202,207
202,212
203,208
203,210
203,216
204,207
204,222
204,248
205,207
205,208
205,209
206,207
206,211
207,213
207,239
207,249
208,225
209,214
209,224
210,213
210,214
210,215
211,217
211,249
212,213
212,216
212,218
213,287
214,219
215,238
216,219
216,221
217,220
217,245
218,219
218,220
218,221
219,222
219,240
220,273
221,222
221,223
221,224
222,225
222,226
222,227
222,228
222,230
222,231
223,225
223,248
224,225
224,226
224,227
224,229
225,232
226,325
227,443
229,233
230,289
231,232
232,234
232,235
232,236
232,238
232,241
232,242
233,234
233,236
233,237
233,239
233,240
233,246
234,243
235,243
236,247
236,253
236,296
237,243
237,244
237,248
237,249
238,244
238,249
239,245
240,243
240,244
241,245
242,246
242,249
242,265
243,250
243,251
243,252
244,250
244,257
245,250
245,251
245,252
246,250
246,276
247,283
248,352
248,369
248,414
249,250
250,253
250,256
250,258
250,259
251,253
251,254
251,255
251,256
251,257
252,479
253,264
254,260
254,261
254,262
255,261
255,265
255,279
256,260
256,261
256,266
257,260
257,270
257,296
257,298
258,260
258,270
259,263
259,273
260,267
260,269
261,267
261,268
261,272
262,267
262,271
263,270
263,271
264,267
264,298
265,267
265,273
265,274
266,267
266,268
267,275
268,280
269,325
269,398
270,302
271,279
271,382
272,278
272,296
273,277
274,275
274,276
275,283
275,285
276,286
276,315
277,281
278,281
278,282
278,284
279,345
280,281
280,283
280,294
281,287
281,288
282,335
283,308
283,316
283,335
284,287
284,289
285,287
285,288
286,290
286,291
286,303
287,295
287,297
288,292
289,293
289,294
289,298
290,292
290,296
290,316
291,294
291,405
291,411
292,325
292,329
293,299
293,300
294,393
294,412
294,413
294,414
295,300
295,309
295,311
296,311
296,330
296,354
297,299
297,300
298,299
299,301
299,302
299,303
300,304
300,305
300,306
301,307
301,308
301,311
302,307
302,308
302,309
303,360
304,310
304,355
305,307
306,307
307,312
307,313
307,314
307,315
308,313
308,315
309,318
309,344
310,314
310,318
310,331
310,340
310,354
311,384
311,416
311,436
312,319
312,321
312,322
312,356
313,318
313,323
313,324
314,316
314,317
314,326
315,317
315,320
315,340
316,346
316,359
316,368
317,325
318,352
318,371
318,383
319,326
319,327
319,329
320,325
320,328
320,330
322,326
322,335
322,372
323,325
323,326
323,352
324,336
324,340
325,337
326,332
327,349
327,404
327,491
328,332
328,336
329,333
329,335
330,331
330,334
330,355
331,338
331,349
331,358
332,337
332,343
332,353
333,337
333,341
333,357
334,372
334,379
335,340
335,384
336,337
336,339
336,341
336,342
337,344
337,365
338,346
338,382
339,343
339,398
339,441
340,348
340,388
341,347
342,345
343,349
343,392
343,429
343,442
344,351
344,387
345,350
345,363
346,350
346,352
346,353
346,356
346,373
347,349
347,350
347,354
347,355
348,349
348,495
349,422
349,453
350,374
350,403
351,367
351,405
352,357
353,451
353,466
354,440
354,442
355,358
355,359
355,360
355,361
356,475
357,410
358,362
358,367
358,372
359,362
359,363
359,364
360,367
360,397
361,365
361,366
361,372
362,369
362,370
362,371
363,372
363,386
364,372
364,376
365,368
365,390
365,391
366,488
366,490
366,499
367,392
368,379
369,375
370,373
370,376
371,418
372,374
372,387
373,378
373,379
374,377
375,400
375,413
376,380
377,381
377,383
377,384
377,385
378,386
379,381
380,382
381,392
381,406
382,411
382,414
383,388
383,390
384,419
384,455
385,389
386,387
386,391
387,395
388,393
388,408
389,394
389,398
389,416
390,393
390,397
391,396
392,393
392,399
393,400
393,450
393,464
395,404
395,431
395,466
396,402
396,403
397,401
399,452
399,480
400,484
401,404
401,405
401,406
401,407
401,408
402,411
403,407
403,425
405,414
406,409
406,410
406,412
406,413
407,420
408,409
408,410
408,411
408,413
408,414
409,415
410,415
411,415
412,415
413,415
414,415
415,416
415,417
415,418
415,419
415,420
416,421
417,425
418,422
418,424
418,440
419,423
420,421
420,422
421,426
421,432
423,431
423,454
424,429
424,430
425,427
425,428
425,430
426,434
426,435
427,433
427,436
428,459
428,478
430,437
430,438
431,439
431,456
431,473
432,433
433,440
433,443
433,459
433,460
434,442
435,450
437,441
437,442
440,463
440,483
441,444
442,446
442,447
442,483
443,445
443,448
446,450
447,451
447,452
448,449
448,453
449,472
449,486
449,491
450,457
450,458
450,459
450,460
451,456
451,459
452,454
452,466
453,455
453,461
454,479
455,462
456,463
461,464
462,467
463,465
463,468
464,466
464,479
465,469
465,471
465,472
467,470
467,473
467,497
469,476
469,477
471,474
471,475
471,480
471,492
473,478
473,479
475,490
476,481
476,482
477,484
477,485
477,492
478,483
479,488
480,486
481,487
482,492
483,490
483,492
484,491
485,489
485,493
486,488
488,496
491,495
491,497
492,494
495,499
495,500
497,498

<end>
