<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 127
2 216
3 148
4 528
5 82
6 25
7 50
8 552
9 323
10 308
11 55
12 119
13 125
14 480
15 30
16 427
17 108
18 142
19 77
20 85
21 616
22 183
23 507
24 56
25 160
26 231
27 190
28 351
29 173
30 533
31 39
32 155
33 152
34 326
35 172
36 166
37 305
38 46
39 459
40 26
41 245
42 561
43 490
44 66
45 369
46 309
47 360
48 98
49 193
50 165
51 87
52 179
53 81
54 462
55 229
56 158
57 180
58 278
59 403
60 394
61 395
62 175
63 289
64 257
65 361
66 220
67 558
68 75
69 348
70 346
71 497
72 339
73 501
74 139
75 327
76 58
77 121
78 181
79 66
80 42
81 104
82 313
83 446
84 231
85 162
86 40
87 92
88 250
89 469
90 69
91 526
92 221
93 484
94 43
95 289
96 60
97 328
98 91
99 194
100 122
101 352
102 534
103 544
104 216
105 57
106 87
107 137
108 313
109 501
110 247
111 105
112 67
113 66
114 255
115 303
116 563
117 480
118 333
119 526
120 189
121 519
122 150
123 184
124 139
125 127
126 189
127 227
128 93
129 323
130 110
131 269
132 220
133 368
134 289
135 130
136 208
137 56
138 65
139 148
140 168
141 488
142 190
143 56
144 44
145 299
146 321
147 309
148 118
149 269
150 20
151 129
152 190
153 132
154 173
155 299
156 264
157 150
158 376
159 161
160 155
161 512
162 481
163 24
164 91
165 147
166 279
167 232
168 246
169 336
170 137
171 233
172 136
173 37
174 322
175 182
176 37
177 86
178 135
179 127
180 111
181 112
182 160
183 223
184 104
185 207
186 329
187 181
188 98
189 43
190 476
191 230
192 27
193 204
194 84
195 469
196 249
197 225
198 252
199 236
200 516
201 165
202 213
203 76
204 48
205 463
206 82
207 310
208 161
209 66
210 442
211 77
212 116
213 105
214 502
215 30
216 144
217 235
218 137
219 28
220 137
221 194
222 517
223 169
224 191
225 206
226 361
227 68
228 129
229 217
230 239
231 100
232 51
233 240
234 114
235 148
236 411
237 54
238 183
239 311
240 42
241 176
242 105
243 143
244 192
245 524
246 545
247 50
248 96
249 549
250 161
251 128
252 446
253 146
254 338
255 71
256 83
257 104
258 587
259 199
260 95
261 99
262 499
263 485
264 347
265 181
266 66
267 210
268 282
269 148
270 33
271 202
272 155
273 202
274 145
275 45
276 106
277 459
278 305
279 322
280 66
281 77
282 52
283 206
284 241
285 75
286 205
287 79
288 256
289 223
290 415
291 245
292 266
293 438
294 156
295 88
296 199
297 66
298 105
299 253
300 341
301 249
302 83
303 156
304 71
305 218
306 133
307 473
308 91
309 62
310 137
311 255
312 74
313 117
314 506
315 83
316 180
317 96
318 149
319 269
320 37
321 254
322 226
323 308
324 464
325 483
326 430
327 123
328 68
329 322
330 174
331 46
332 356
333 498
334 232
335 351
336 81
337 28
338 71
339 134
340 246
341 517
342 355
343 534
344 131
345 26
346 599
347 465
348 166
349 174
350 616
351 106
352 193
353 57
354 155
355 235
356 139
357 110
358 114
359 22
360 101
361 271
362 122
363 230
364 227
365 316
366 89
367 243
368 49
369 179
370 283
371 94
372 119
373 216
374 99
375 504
376 106
377 396
378 259
379 293
380 293
381 136
382 87
383 122
384 318
385 172
386 136
387 229
388 446
389 481
390 99
391 322
392 532
393 281
394 494
395 277
396 146
397 307
398 49
399 285
400 189
401 191
402 228
403 131
404 201
405 163
406 296
407 50
408 229
409 199
410 461
411 423
412 278
413 110
414 174
415 60
416 116
417 86
418 110
419 65
420 305
421 185
422 472
423 43
424 100
425 191
426 437
427 275
428 230
429 250
430 231
431 173
432 207
433 445
434 532
435 63
436 375
437 29
438 341
439 576
440 257
441 84
442 475
443 267
444 253
445 193
446 160
447 221
448 133
449 243
450 143
451 43
452 525
453 66
454 581
455 334
456 473
457 39
458 515
459 505
460 170
461 506
462 287
463 45
464 114
465 271
466 127
467 251
468 314
469 360
470 536
471 266
472 573
473 50
474 206
475 272
476 202
477 29
478 141
479 121
480 149
481 453
482 164
483 33
484 211
485 74
486 236
487 165
488 144
489 253
490 107
491 639
492 145
493 92
494 80
495 189
496 113
497 162
498 355
499 76
500 58

<precedence relations>
1,17
2,19
3,20
4,21
5,22
6,23
7,15
7,16
7,31
8,18
9,24
9,25
9,27
9,30
10,28
10,29
10,45
10,120
11,26
13,61
13,125
13,220
13,440
14,275
14,440
15,33
16,35
17,32
18,37
19,34
20,36
21,41
22,39
23,40
24,38
24,218
24,236
24,497
25,46
26,122
27,45
27,47
27,56
27,118
28,42
28,44
28,180
29,43
29,189
29,234
30,201
31,207
31,274
32,49
33,55
34,50
35,56
36,51
37,52
38,53
39,57
40,55
41,54
42,48
42,185
42,263
42,416
43,440
43,465
44,61
44,449
45,58
45,59
46,92
46,163
46,310
47,60
47,124
48,62
49,67
50,63
51,64
52,68
53,65
54,66
55,271
55,418
56,69
56,72
56,77
57,74
57,453
58,71
58,75
58,249
58,332
58,333
59,76
59,191
60,70
61,73
61,250
61,363
61,464
62,78
63,85
64,79
65,82
66,83
67,80
67,197
68,161
69,81
69,88
69,125
69,181
69,296
70,84
70,85
70,87
70,200
71,103
72,90
72,92
72,144
73,91
74,193
74,260
74,296
75,109
75,245
76,86
77,89
77,193
77,359
78,93
79,102
80,94
81,95
82,96
83,97
84,98
85,99
85,101
85,128
86,100
86,103
86,105
86,106
86,109
87,104
87,332
88,349
88,434
89,219
90,107
90,108
90,163
91,381
93,110
94,118
95,121
96,114
97,124
98,125
99,113
100,115
101,116
102,117
102,263
102,273
103,111
103,257
103,420
104,112
104,126
105,347
105,418
106,119
106,123
106,166
106,183
107,128
108,120
108,184
109,122
109,124
109,127
109,129
109,177
110,132
111,134
112,138
113,130
114,139
115,140
116,141
117,131
117,144
117,463
118,142
118,145
118,185
119,133
120,135
120,148
121,143
121,146
121,149
121,347
122,136
123,137
123,150
124,321
126,147
126,300
128,219
128,245
130,152
131,153
132,151
133,154
134,155
135,156
136,157
137,158
138,161
139,161
140,160
141,161
142,159
142,163
144,162
145,165
145,199
145,202
145,382
146,164
146,166
146,247
147,207
147,347
148,200
150,165
150,220
151,167
152,172
153,168
154,169
155,172
156,173
157,170
158,174
159,171
160,175
161,176
161,181
162,350
162,466
164,179
164,321
164,474
166,177
166,178
166,180
166,368
167,183
168,184
169,182
170,185
171,183
173,191
173,308
174,188
174,189
174,192
175,235
175,360
176,322
176,386
177,187
177,193
178,190
180,186
181,189
181,362
182,198
183,194
183,207
186,195
186,202
187,196
187,204
189,435
190,202
190,203
190,205
190,206
191,197
191,199
191,201
192,219
192,245
192,401
193,200
194,211
195,212
196,213
197,208
197,209
197,210
197,214
197,217
199,215
199,222
200,216
200,222
200,381
201,494
202,218
202,219
204,220
206,221
206,352
206,354
207,308
207,336
208,223
209,224
210,225
211,226
212,228
213,230
214,227
215,229
216,231
217,232
218,235
218,238
219,233
220,234
221,420
221,436
222,233
222,236
222,237
223,245
224,239
225,240
226,247
227,241
228,242
229,245
230,243
231,244
232,245
233,248
233,450
234,404
235,249
236,288
237,250
237,251
238,246
239,253
240,254
241,256
242,257
243,257
244,258
245,260
245,263
246,252
246,435
247,261
247,262
248,255
248,295
249,259
250,259
251,264
252,267
253,265
254,268
255,269
256,266
257,270
257,272
257,274
258,275
260,271
261,382
261,467
262,273
262,402
264,336
265,276
266,277
267,279
268,281
269,282
270,283
271,278
271,288
272,280
272,286
272,287
272,335
273,284
273,285
275,487
276,289
277,290
278,291
279,295
280,292
281,296
282,297
283,294
284,293
284,299
284,494
285,300
286,303
286,440
286,472
287,301
288,298
288,302
289,304
290,305
291,306
292,308
293,307
294,308
296,313
296,486
297,309
297,311
297,438
298,473
299,337
300,310
301,439
302,312
304,314
305,319
306,315
307,317
308,316
308,322
309,318
309,320
310,337
310,346
312,321
312,352
312,472
314,331
315,324
316,329
317,323
318,330
319,325
319,326
319,327
319,328
319,332
319,333
320,335
320,336
321,334
321,337
323,339
324,338
325,340
326,341
327,342
328,343
329,346
330,344
331,345
331,347
332,352
333,349
334,348
334,449
335,351
336,353
336,354
337,350
338,355
339,360
340,356
341,358
342,361
343,362
344,358
345,357
346,415
347,359
347,477
348,364
348,366
349,363
349,365
349,368
349,369
350,367
351,404
352,370
353,478
354,436
355,373
356,376
357,380
358,371
358,374
358,377
358,378
358,379
359,372
359,382
359,386
360,384
360,486
362,399
363,375
363,383
365,381
365,387
367,421
368,385
370,416
371,388
372,389
373,390
374,393
375,394
376,391
377,395
378,397
379,398
380,392
381,396
381,403
381,438
384,400
385,399
385,401
385,404
387,402
388,411
389,412
390,405
391,406
392,407
393,408
394,413
395,409
396,410
397,416
398,417
399,414
399,418
399,421
401,420
401,433
401,458
402,418
403,419
403,422
403,448
404,415
404,423
405,433
406,424
407,425
408,434
409,427
410,428
411,429
412,430
413,431
414,432
415,426
415,437
417,440
418,435
418,438
420,439
421,436
422,433
424,447
425,441
426,442
427,443
428,444
429,448
430,449
431,445
432,450
434,451
435,446
435,453
437,452
437,477
439,494
440,454
441,455
442,458
443,456
444,458
445,459
446,457
448,467
450,466
452,460
452,461
452,465
453,463
454,462
454,464
454,468
455,469
456,470
457,471
458,472
458,477
458,485
459,473
460,476
461,478
465,474
468,475
469,480
470,481
471,482
472,479
473,483
473,485
474,491
475,485
476,484
476,487
477,484
477,486
477,488
477,489
478,490
479,492
480,494
481,494
482,495
483,493
484,496
484,498
489,497
489,499
491,500

<end>
