<number of tasks>
500

<cycle time>
1000

<order strength>
0.269


<task times>
1 51
2 71
3 109
4 168
5 542
6 129
7 152
8 198
9 74
10 102
11 329
12 175
13 125
14 204
15 284
16 103
17 446
18 412
19 250
20 366
21 111
22 134
23 602
24 76
25 140
26 486
27 72
28 83
29 43
30 54
31 59
32 187
33 64
34 302
35 406
36 483
37 299
38 77
39 481
40 509
41 260
42 30
43 183
44 168
45 129
46 372
47 74
48 296
49 126
50 287
51 171
52 193
53 187
54 222
55 496
56 89
57 142
58 216
59 259
60 507
61 536
62 190
63 231
64 230
65 89
66 127
67 404
68 179
69 88
70 130
71 334
72 204
73 66
74 178
75 132
76 94
77 120
78 290
79 97
80 160
81 261
82 411
83 237
84 66
85 224
86 228
87 205
88 237
89 82
90 485
91 44
92 533
93 43
94 114
95 115
96 73
97 335
98 435
99 313
100 29
101 245
102 190
103 274
104 178
105 31
106 104
107 118
108 147
109 188
110 124
111 401
112 192
113 197
114 107
115 47
116 64
117 397
118 172
119 126
120 286
121 252
122 50
123 421
124 23
125 238
126 225
127 193
128 195
129 274
130 115
131 66
132 500
133 163
134 325
135 210
136 106
137 219
138 116
139 249
140 166
141 162
142 65
143 475
144 548
145 496
146 77
147 98
148 157
149 177
150 26
151 143
152 52
153 520
154 561
155 139
156 137
157 93
158 258
159 245
160 264
161 498
162 238
163 109
164 139
165 52
166 63
167 188
168 524
169 506
170 461
171 287
172 242
173 173
174 22
175 37
176 187
177 451
178 190
179 531
180 318
181 199
182 266
183 502
184 157
185 551
186 478
187 37
188 74
189 27
190 93
191 119
192 450
193 237
194 88
195 500
196 206
197 139
198 303
199 110
200 183
201 74
202 201
203 168
204 235
205 192
206 151
207 67
208 114
209 187
210 78
211 515
212 70
213 287
214 96
215 365
216 187
217 189
218 546
219 109
220 418
221 169
222 79
223 227
224 71
225 41
226 69
227 217
228 251
229 42
230 109
231 511
232 274
233 331
234 151
235 490
236 66
237 317
238 481
239 163
240 236
241 73
242 67
243 208
244 150
245 325
246 93
247 54
248 32
249 157
250 295
251 144
252 205
253 381
254 28
255 381
256 20
257 154
258 72
259 158
260 230
261 347
262 30
263 85
264 180
265 208
266 94
267 44
268 30
269 77
270 250
271 111
272 256
273 243
274 584
275 292
276 327
277 101
278 139
279 562
280 219
281 78
282 104
283 60
284 45
285 60
286 588
287 246
288 73
289 523
290 522
291 84
292 122
293 221
294 355
295 444
296 92
297 385
298 145
299 530
300 123
301 474
302 275
303 106
304 345
305 554
306 180
307 468
308 155
309 466
310 259
311 119
312 485
313 222
314 265
315 62
316 233
317 263
318 435
319 55
320 43
321 230
322 194
323 206
324 178
325 221
326 221
327 341
328 65
329 119
330 31
331 150
332 105
333 92
334 495
335 110
336 582
337 107
338 63
339 106
340 144
341 116
342 192
343 259
344 99
345 196
346 158
347 117
348 223
349 487
350 66
351 215
352 155
353 465
354 63
355 302
356 95
357 135
358 171
359 501
360 144
361 482
362 340
363 568
364 318
365 88
366 403
367 25
368 134
369 248
370 113
371 38
372 25
373 78
374 303
375 155
376 132
377 237
378 52
379 510
380 210
381 111
382 227
383 216
384 178
385 353
386 410
387 120
388 135
389 128
390 25
391 644
392 49
393 137
394 111
395 144
396 187
397 55
398 288
399 62
400 189
401 208
402 557
403 197
404 71
405 174
406 97
407 140
408 175
409 513
410 163
411 145
412 198
413 576
414 244
415 156
416 471
417 504
418 98
419 217
420 475
421 128
422 158
423 45
424 210
425 61
426 183
427 273
428 65
429 117
430 275
431 178
432 400
433 432
434 158
435 27
436 280
437 172
438 49
439 107
440 66
441 238
442 37
443 123
444 52
445 141
446 236
447 143
448 69
449 266
450 78
451 596
452 183
453 481
454 517
455 215
456 367
457 153
458 194
459 256
460 111
461 141
462 158
463 257
464 291
465 175
466 177
467 123
468 79
469 449
470 206
471 53
472 60
473 482
474 309
475 155
476 70
477 303
478 83
479 174
480 97
481 21
482 116
483 153
484 548
485 35
486 611
487 95
488 225
489 95
490 306
491 353
492 268
493 49
494 77
495 200
496 88
497 221
498 245
499 346
500 237

<precedence relations>
1,26
2,26
3,26
4,26
5,26
6,26
7,73
8,73
9,110
10,60
11,60
12,60
13,135
14,135
15,135
16,135
17,38
18,39
19,31
19,37
19,40
19,44
19,47
20,34
21,42
21,43
21,46
22,27
22,30
22,32
22,41
23,28
23,29
23,45
24,35
24,36
25,33
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,61
26,62
27,73
28,73
29,73
30,73
31,110
32,110
33,60
34,60
35,60
36,135
37,135
38,63
39,64
40,66
41,65
41,71
42,68
44,70
45,67
47,69
47,72
48,424
49,73
50,73
51,135
52,392
53,86
53,87
53,90
56,89
58,73
59,110
60,75
60,76
60,77
60,78
60,79
60,80
61,135
62,219
63,84
64,81
65,82
66,85
67,83
69,91
70,74
71,88
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
74,473
76,104
81,106
82,107
83,105
85,92
87,108
92,230
94,118
96,117
98,113
99,111
100,115
104,110
105,109
106,114
107,116
108,112
108,119
109,230
110,122
110,123
110,124
110,125
110,126
111,135
112,135
113,219
114,120
114,127
114,128
114,129
114,133
115,130
115,132
116,121
116,131
118,134
120,230
121,312
122,392
123,141
123,142
124,138
124,145
124,146
125,136
125,143
126,473
127,135
128,139
129,140
130,137
131,144
131,147
135,149
135,150
135,151
135,152
135,153
135,154
136,392
137,219
138,219
139,148
140,148
141,156
142,155
142,159
144,158
144,162
145,161
146,160
147,157
148,230
149,170
152,164
154,173
155,166
156,167
157,168
158,171
159,172
160,163
160,165
161,169
162,174
163,408
164,312
165,219
166,180
167,181
168,184
169,176
169,182
169,187
170,177
170,178
170,185
171,175
172,179
173,186
173,188
174,183
175,312
176,312
177,392
178,446
179,191
179,192
179,194
179,198
180,200
181,199
182,189
182,193
184,197
185,196
186,190
188,195
189,424
190,392
191,205
192,207
193,208
194,209
195,201
195,204
195,206
195,216
196,202
198,212
198,213
198,214
199,211
199,215
200,203
200,210
201,230
202,408
203,392
204,219
205,220
206,223
207,225
208,222
209,224
210,221
210,226
210,227
212,229
214,218
214,228
216,217
217,230
218,408
219,234
219,235
219,236
219,237
219,238
220,239
221,240
222,241
223,231
224,242
225,231
226,243
226,244
226,245
229,232
229,233
230,246
230,247
230,248
230,249
230,250
230,251
230,252
230,253
230,254
230,255
230,256
230,266
231,473
232,473
233,392
236,262
239,260
240,261
241,257
242,258
243,259
245,263
245,264
245,265
246,268
247,273
248,276
250,277
254,275
255,267
257,271
258,272
259,274
262,269
263,270
267,312
268,280
269,281
270,282
271,283
273,284
273,285
275,286
275,288
276,279
277,278
277,287
278,424
279,424
280,292
281,293
282,292
283,290
284,291
285,289
285,294
285,296
285,299
287,298
288,295
288,297
289,303
290,300
291,300
292,305
292,311
293,306
293,307
294,302
294,308
297,301
297,304
298,309
298,310
300,312
301,312
302,318
303,315
304,313
304,314
304,316
304,317
304,319
305,324
307,320
309,321
310,322
311,323
312,325
312,326
312,327
312,328
312,329
312,330
312,331
312,332
313,392
314,333
315,334
316,335
317,337
318,336
319,338
320,339
320,341
322,342
324,340
325,347
325,350
332,344
332,354
333,345
334,343
335,348
336,349
337,352
338,351
339,346
340,353
343,408
344,446
345,361
346,357
347,358
348,355
349,355
350,359
351,360
353,356
354,362
354,363
355,473
356,392
357,364
358,365
359,367
360,366
362,368
362,369
362,373
363,370
363,371
363,372
363,374
364,376
365,377
366,379
367,380
368,378
368,381
368,385
368,386
371,382
371,383
371,387
371,388
371,390
372,375
372,389
374,384
375,392
376,397
377,398
378,393
379,391
380,394
381,396
382,395
383,400
387,399
387,403
387,406
389,401
389,402
389,405
390,404
391,408
392,409
392,410
392,411
392,412
392,413
393,414
394,415
395,416
396,418
397,407
399,417
401,419
404,423
405,421
405,422
406,420
407,424
408,425
408,426
408,427
408,428
408,434
408,440
409,446
412,435
412,439
413,436
414,429
415,430
416,432
417,431
420,433
420,438
422,437
424,441
424,442
424,443
424,444
425,446
429,445
430,445
431,445
432,447
433,448
433,452
434,449
436,453
436,454
436,456
437,451
438,450
438,455
442,469
444,457
444,470
445,473
446,458
446,459
446,460
446,461
446,462
446,463
446,464
447,465
448,466
449,467
451,471
455,472
456,468
457,473
458,475
459,481
461,479
465,476
466,474
467,476
469,478
469,482
472,477
472,480
473,483
473,484
473,485
473,486
473,487
473,491
474,489
475,488
480,490
483,497
483,499
484,498
485,493
485,496
487,495
487,500
488,492
489,494

<end>
