<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 97
2 128
3 21
4 206
5 115
6 111
7 145
8 107
9 232
10 119
11 128
12 245
13 107
14 56
15 96
16 23
17 21
18 74
19 87
20 102
21 263
22 28
23 80
24 196
25 83
26 62
27 82
28 116
29 105
30 121
31 138
32 21
33 175
34 174
35 126
36 129
37 99
38 35
39 49
40 34
41 117
42 98
43 32
44 21
45 24
46 173
47 81
48 191
49 136
50 218
51 218
52 119
53 43
54 188
55 71
56 150
57 95
58 47
59 143
60 177
61 315
62 49
63 77
64 317
65 93
66 89
67 28
68 95
69 71
70 70
71 145
72 113
73 178
74 176
75 189
76 130
77 26
78 141
79 75
80 89
81 135
82 183
83 260
84 94
85 46
86 132
87 122
88 56
89 121
90 127
91 28
92 94
93 175
94 243
95 164
96 223
97 252
98 74
99 39
100 166
101 74
102 204
103 143
104 245
105 128
106 155
107 259
108 290
109 240
110 223
111 113
112 125
113 75
114 38
115 160
116 25
117 131
118 127
119 168
120 75
121 56
122 38
123 97
124 247
125 149
126 58
127 112
128 179
129 220
130 83
131 161
132 154
133 295
134 155
135 245
136 123
137 145
138 194
139 190
140 25
141 99
142 142
143 135
144 108
145 135
146 171
147 222
148 133
149 112
150 138
151 171
152 88
153 57
154 137
155 111
156 64
157 113
158 47
159 128
160 209
161 206
162 123
163 129
164 38
165 162
166 128
167 202
168 65
169 128
170 200
171 210
172 132
173 98
174 147
175 230
176 168
177 76
178 234
179 84
180 108
181 24
182 236
183 108
184 97
185 82
186 120
187 371
188 114
189 184
190 168
191 147
192 271
193 309
194 239
195 234
196 98
197 240
198 85
199 105
200 102
201 109
202 93
203 149
204 153
205 100
206 196
207 242
208 89
209 29
210 251
211 107
212 281
213 50
214 189
215 149
216 257
217 98
218 145
219 101
220 173
221 110
222 38
223 42
224 269
225 96
226 159
227 83
228 183
229 235
230 198
231 114
232 200
233 146
234 58
235 36
236 169
237 64
238 86
239 202
240 186
241 135
242 136
243 111
244 178
245 161
246 28
247 123
248 148
249 179
250 155
251 150
252 54
253 58
254 169
255 101
256 217
257 50
258 225
259 24
260 167
261 24
262 52
263 146
264 195
265 209
266 92
267 134
268 169
269 102
270 108
271 151
272 50
273 108
274 102
275 325
276 267
277 106
278 119
279 236
280 64
281 176
282 145
283 222
284 123
285 127
286 83
287 161
288 91
289 230
290 92
291 170
292 35
293 139
294 143
295 148
296 78
297 118
298 40
299 175
300 99
301 97
302 129
303 102
304 225
305 113
306 178
307 230
308 127
309 28
310 303
311 148
312 301
313 152
314 70
315 163
316 48
317 163
318 302
319 65
320 140
321 210
322 302
323 195
324 89
325 149
326 53
327 130
328 52
329 179
330 73
331 134
332 155
333 113
334 213
335 104
336 78
337 215
338 62
339 49
340 194
341 46
342 289
343 74
344 63
345 346
346 94
347 49
348 106
349 129
350 165
351 203
352 99
353 122
354 47
355 198
356 152
357 101
358 81
359 157
360 109
361 104
362 231
363 134
364 25
365 323
366 105
367 171
368 192
369 139
370 269
371 246
372 30
373 196
374 109
375 103
376 101
377 134
378 160
379 202
380 124
381 204
382 197
383 98
384 84
385 70
386 234
387 290
388 177
389 97
390 84
391 229
392 221
393 165
394 224
395 64
396 83
397 71
398 234
399 93
400 31
401 26
402 191
403 158
404 144
405 82
406 201
407 143
408 104
409 43
410 324
411 161
412 153
413 155
414 234
415 48
416 208
417 86
418 296
419 145
420 251
421 194
422 183
423 92
424 55
425 143
426 195
427 95
428 57
429 108
430 90
431 165
432 133
433 84
434 118
435 300
436 106
437 109
438 324
439 77
440 146
441 173
442 149
443 76
444 53
445 132
446 86
447 248
448 161
449 123
450 175
451 111
452 59
453 77
454 51
455 131
456 121
457 103
458 141
459 205
460 197
461 286
462 27
463 154
464 255
465 261
466 40
467 103
468 220
469 130
470 79
471 164
472 226
473 41
474 158
475 116
476 35
477 94
478 125
479 44
480 54
481 230
482 166
483 38
484 107
485 152
486 77
487 33
488 184
489 277
490 102
491 217
492 196
493 57
494 71
495 278
496 58
497 303
498 64
499 230
500 195

<precedence relations>
1,5
1,7
1,8
1,9
2,5
2,6
2,7
2,8
2,9
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,10
5,11
5,12
5,13
5,14
5,15
6,10
6,11
6,12
6,13
6,15
7,10
7,11
7,13
7,15
8,10
8,11
8,12
9,10
9,12
9,14
9,15
10,16
10,17
10,18
10,19
10,20
11,16
11,17
11,18
11,19
11,20
12,16
12,17
12,18
12,19
12,20
13,16
13,17
13,18
13,19
13,20
14,16
14,17
14,18
14,19
14,20
15,16
15,17
15,18
15,19
15,20
16,21
16,22
16,23
16,24
16,25
17,21
17,22
17,23
17,24
17,25
18,21
18,22
18,23
18,24
18,25
19,21
19,22
19,23
20,21
20,22
20,23
20,24
20,25
21,26
21,27
21,28
22,26
22,30
23,26
23,27
23,28
23,29
24,31
25,26
25,27
25,28
25,29
25,30
26,32
26,33
26,34
27,70
27,71
27,72
27,73
27,74
27,75
28,32
28,33
28,34
28,35
28,36
28,37
28,38
29,32
29,33
29,34
29,35
29,36
29,37
29,38
30,32
30,33
30,34
31,32
31,33
32,39
32,40
32,41
33,39
33,41
34,42
34,43
35,39
35,40
35,41
35,42
35,43
36,39
36,40
36,41
36,42
36,43
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
39,44
39,45
39,48
39,50
40,44
40,45
40,46
40,48
41,44
41,45
41,46
41,50
42,44
42,45
42,47
42,49
42,50
43,44
43,45
43,46
43,48
43,49
43,50
44,51
44,52
44,53
44,54
44,55
45,51
45,55
46,140
47,51
47,52
47,53
48,51
48,60
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
51,56
51,57
51,59
52,58
52,60
53,56
53,57
53,58
53,59
53,60
54,56
54,60
55,56
55,57
55,58
55,60
56,61
56,62
56,63
56,64
56,65
57,62
57,63
57,64
57,65
58,61
58,62
58,63
58,65
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,66
61,67
61,69
62,66
62,67
62,68
62,69
63,211
63,212
63,214
63,215
64,66
64,67
64,68
64,69
65,66
65,67
65,68
65,69
66,70
66,71
66,72
66,73
66,74
66,75
67,70
67,71
67,72
67,73
67,74
67,75
68,70
68,71
68,72
68,73
68,74
68,75
69,70
69,71
69,72
69,73
69,74
69,75
70,76
70,77
70,78
71,76
71,77
71,78
72,76
72,77
72,78
73,76
73,77
73,78
74,76
74,77
74,78
75,76
75,77
75,78
76,79
76,80
76,81
76,82
76,83
77,80
77,82
77,84
77,85
77,95
78,79
78,80
78,81
78,82
78,83
78,85
79,86
79,87
79,88
79,90
80,86
80,87
80,88
81,233
81,246
82,86
82,87
83,86
83,87
83,89
84,124
84,148
85,86
85,87
86,91
86,92
86,93
86,94
86,98
87,92
87,98
88,91
88,92
88,93
88,96
88,97
88,98
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
90,91
90,108
91,99
91,100
91,101
92,99
92,100
92,101
93,102
94,99
94,100
94,101
94,103
95,122
96,100
96,101
96,108
97,99
97,100
97,101
97,102
97,103
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
100,104
100,105
100,107
101,104
101,105
101,106
101,107
101,109
102,104
102,105
102,106
102,107
102,109
103,104
103,105
103,108
103,109
104,132
104,134
104,135
105,116
106,110
106,111
106,112
106,113
106,114
107,110
107,111
107,112
107,113
107,114
107,115
108,110
108,111
108,121
108,123
108,124
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,117
110,120
111,117
111,118
111,119
111,120
111,122
112,117
112,118
112,119
113,118
113,121
113,123
114,117
114,118
114,119
114,121
114,122
114,123
114,124
115,117
115,118
115,119
115,120
115,121
115,124
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
117,125
117,126
117,127
117,128
117,129
117,130
118,125
118,126
118,127
118,128
118,129
119,125
119,126
120,125
120,126
120,127
120,128
120,130
121,125
121,126
121,127
121,130
122,130
123,170
124,356
124,372
125,131
125,139
125,140
126,131
126,132
126,133
126,134
126,135
127,131
127,132
128,131
128,132
128,133
128,134
129,132
129,141
130,131
130,132
130,133
131,136
131,137
131,141
132,136
132,137
132,138
132,139
132,140
133,136
133,138
134,136
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,142
136,143
136,144
136,145
136,146
137,142
137,143
137,144
137,145
137,146
138,142
138,143
138,146
139,142
139,143
139,144
139,146
140,142
140,143
140,144
140,145
141,146
142,147
142,148
142,149
143,147
143,148
143,149
144,147
144,148
144,149
145,147
145,148
145,149
146,147
147,150
148,150
149,150
150,151
150,152
150,153
150,154
151,155
151,156
151,157
151,161
152,156
152,157
153,155
153,156
153,157
153,159
153,162
154,155
154,156
154,158
154,160
154,162
155,163
155,164
156,163
156,164
156,165
157,163
157,164
157,165
158,164
158,176
159,163
159,164
160,163
160,164
160,165
160,166
160,167
161,163
161,164
161,165
161,166
161,167
162,163
162,164
162,170
163,168
163,171
163,172
164,172
165,213
165,222
165,223
165,224
166,168
166,169
166,170
166,171
166,172
167,168
167,169
167,170
167,171
167,172
168,173
168,174
168,175
168,176
168,177
168,178
169,173
169,174
169,175
170,175
171,173
171,174
171,175
172,173
172,174
172,177
173,186
174,179
174,188
174,197
175,179
175,180
175,181
175,182
176,179
176,180
176,181
176,182
177,179
177,180
177,181
177,182
178,184
178,191
179,183
180,183
180,184
180,186
180,190
180,191
181,183
181,184
181,185
181,186
182,183
182,185
183,189
183,198
184,187
184,188
184,189
184,192
185,187
185,190
185,191
186,188
187,193
187,194
187,195
187,196
187,197
187,198
188,193
188,194
188,195
188,198
189,193
189,194
189,196
190,193
190,194
190,197
191,246
192,193
192,194
192,196
192,197
192,198
193,199
193,200
193,201
193,202
193,203
194,199
194,205
195,199
195,200
195,203
196,199
196,201
196,202
196,205
197,199
197,200
197,201
197,202
197,205
198,344
199,204
199,206
199,207
200,212
201,204
201,207
202,221
202,246
203,204
203,205
203,206
203,207
204,208
204,209
204,210
204,211
204,212
205,208
205,209
205,210
205,211
205,212
206,208
206,209
206,210
206,211
206,212
207,208
208,213
208,214
208,215
208,216
209,354
210,354
211,213
211,216
212,216
212,217
213,218
213,220
214,219
214,222
215,218
215,224
216,218
216,219
216,220
216,224
217,218
217,219
217,220
217,221
217,222
217,223
217,224
218,225
218,226
218,227
219,225
219,226
220,226
221,230
222,225
222,226
222,227
223,225
223,226
223,227
224,230
225,228
225,229
225,230
225,231
226,228
226,229
226,230
227,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
229,240
230,232
230,233
230,237
231,234
231,239
231,257
232,318
233,241
233,243
233,245
233,247
234,241
234,242
235,241
235,242
235,243
235,247
236,306
237,374
238,241
238,242
239,244
240,246
240,250
241,250
242,251
242,252
242,269
243,248
243,249
244,248
245,452
245,492
246,249
247,248
247,249
247,250
247,251
247,252
248,258
249,253
249,257
249,270
250,253
250,254
250,255
250,256
250,263
251,254
251,256
251,265
252,486
253,260
253,276
253,279
254,259
255,261
255,264
256,330
257,290
257,308
258,259
258,260
258,262
258,263
258,271
258,279
259,266
259,268
259,270
259,278
260,264
260,265
260,267
261,269
261,271
262,304
263,264
263,265
263,285
264,272
264,277
264,278
265,272
265,273
265,275
265,280
266,272
266,273
266,274
266,275
267,272
267,282
268,289
269,272
269,273
269,279
270,287
271,272
271,276
272,281
274,299
275,281
276,335
277,328
278,340
278,375
279,285
279,291
280,282
280,283
280,284
280,286
281,287
281,288
281,289
281,290
282,287
282,297
283,291
283,309
284,287
284,288
285,288
286,294
286,304
286,308
287,292
288,292
288,293
288,294
288,295
288,296
288,297
288,298
289,292
289,295
289,296
290,294
290,298
291,292
291,293
292,299
292,304
293,299
293,300
293,301
294,300
294,302
295,303
296,309
296,327
296,343
297,299
297,300
297,301
298,299
299,305
299,306
299,307
299,314
300,305
300,306
301,308
302,305
302,309
302,313
303,305
303,306
303,307
303,317
304,306
305,310
305,311
306,310
306,312
307,310
307,313
308,310
308,311
309,312
309,314
309,364
309,369
310,315
310,316
310,319
310,340
311,315
311,316
311,318
312,365
312,391
312,427
312,470
312,472
313,316
313,367
314,317
314,398
314,431
315,372
315,451
316,322
316,343
316,355
317,365
317,381
317,410
317,433
318,320
318,321
318,324
319,323
319,330
319,346
319,347
320,325
320,326
320,327
320,329
320,331
321,325
321,326
321,328
321,330
321,331
322,414
323,327
323,356
323,358
324,325
324,326
324,327
324,328
324,331
325,333
325,335
326,332
326,333
326,334
327,342
327,351
328,446
329,334
329,476
330,463
331,422
331,427
332,337
332,338
333,336
335,339
336,342
336,352
337,341
338,496
339,340
339,343
339,344
339,367
340,431
340,443
340,482
341,346
342,345
343,347
343,371
344,390
345,350
346,348
346,349
346,350
346,351
347,349
347,352
347,368
348,356
349,354
349,357
349,358
350,353
350,367
351,353
351,354
351,355
352,353
352,426
353,379
353,441
354,359
354,363
354,388
354,405
355,359
355,384
355,410
356,362
356,364
357,360
357,361
358,359
358,404
359,378
360,365
360,474
361,369
362,366
362,367
362,368
363,410
363,423
364,365
364,375
365,443
365,471
366,370
366,395
367,371
368,382
368,394
368,448
369,370
369,372
369,374
370,373
370,375
370,376
371,373
371,374
371,375
372,428
372,440
373,381
373,401
373,419
373,430
374,377
374,379
374,380
375,378
375,382
375,389
376,381
376,390
377,385
377,481
378,441
378,449
379,383
380,384
381,399
382,413
382,444
383,386
383,390
383,392
384,387
384,388
384,389
384,391
385,387
385,395
385,413
385,490
386,393
386,394
386,414
386,420
387,407
388,395
388,469
389,396
389,398
389,399
390,394
390,433
391,499
392,397
392,453
393,479
394,401
395,462
396,402
397,450
398,400
399,409
399,461
400,404
400,406
400,407
400,408
400,417
400,438
401,403
401,406
402,405
402,417
403,409
403,410
403,457
404,413
404,422
405,411
405,412
405,415
407,452
407,489
407,492
408,409
408,414
409,418
410,417
411,419
411,420
412,421
412,425
412,431
414,416
414,424
415,416
415,419
416,452
416,459
417,424
418,425
418,428
419,423
419,426
419,427
420,429
421,422
421,444
421,447
422,457
422,479
422,491
423,431
423,448
423,452
426,432
426,448
427,442
427,443
428,432
429,430
429,433
430,483
431,435
432,434
432,436
432,444
433,437
433,438
433,439
434,445
434,446
435,440
435,441
436,442
436,467
436,482
437,443
437,491
439,440
439,444
439,446
439,454
441,446
442,479
442,488
443,448
443,449
444,499
445,447
446,453
446,455
447,452
447,456
448,451
448,457
449,450
449,454
450,460
450,467
452,462
453,494
455,459
455,468
455,496
457,458
457,459
457,461
458,465
458,485
458,497
459,463
459,467
461,466
461,500
462,464
462,468
463,473
463,497
464,470
464,471
464,472
464,474
464,485
465,493
467,469
469,475
469,481
470,477
472,478
472,479
473,483
474,476
474,480
475,483
475,485
476,495
477,482
480,493
481,484
482,488
482,491
483,487
483,492
483,495
484,489
484,490
485,486
486,493
486,499
488,495
488,496
488,497
490,497
491,494
491,500
492,494
492,498

<end>
