<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 114
2 568
3 135
4 157
5 237
6 306
7 68
8 109
9 137
10 196
11 219
12 192
13 454
14 417
15 439
16 251
17 111
18 133
19 189
20 229
21 213
22 218
23 310
24 167
25 33
26 377
27 134
28 276
29 89
30 448
31 71
32 54
33 72
34 161
35 172
36 176
37 238
38 81
39 56
40 175
41 23
42 404
43 425
44 53
45 176
46 132
47 128
48 511
49 182
50 153
51 102
52 53
53 72
54 191
55 78
56 222
57 469
58 198
59 255
60 47
61 123
62 314
63 443
64 197
65 191
66 58
67 24
68 137
69 103
70 451
71 203
72 324
73 88
74 59
75 264
76 247
77 369
78 532
79 62
80 336
81 71
82 97
83 144
84 204
85 187
86 560
87 172
88 282
89 114
90 102
91 280
92 163
93 162
94 538
95 159
96 233
97 423
98 92
99 132
100 454
101 208
102 223
103 21
104 34
105 200
106 114
107 26
108 110
109 133
110 116
111 84
112 196
113 27
114 115
115 42
116 109
117 112
118 179
119 571
120 113
121 112
122 394
123 206
124 65
125 550
126 196
127 249
128 132
129 439
130 73
131 203
132 243
133 296
134 69
135 239
136 50
137 405
138 117
139 79
140 288
141 80
142 38
143 431
144 192
145 177
146 526
147 137
148 494
149 222
150 102
151 162
152 267
153 99
154 119
155 127
156 155
157 370
158 45
159 66
160 73
161 446
162 241
163 76
164 173
165 94
166 175
167 593
168 529
169 247
170 522
171 89
172 132
173 29
174 469
175 74
176 323
177 48
178 73
179 22
180 300
181 220
182 532
183 146
184 150
185 178
186 116
187 143
188 266
189 380
190 168
191 122
192 491
193 95
194 264
195 505
196 221
197 461
198 168
199 100
200 143
201 289
202 368
203 32
204 94
205 69
206 58
207 24
208 25
209 120
210 487
211 477
212 85
213 199
214 322
215 134
216 292
217 160
218 73
219 161
220 299
221 354
222 332
223 194
224 331
225 158
226 441
227 55
228 154
229 486
230 116
231 404
232 599
233 76
234 238
235 436
236 199
237 281
238 176
239 318
240 206
241 57
242 466
243 203
244 232
245 129
246 118
247 175
248 470
249 199
250 259
251 84
252 90
253 320
254 274
255 75
256 170
257 298
258 165
259 112
260 197
261 171
262 430
263 157
264 434
265 161
266 78
267 316
268 47
269 505
270 244
271 46
272 553
273 126
274 352
275 97
276 171
277 239
278 195
279 95
280 433
281 178
282 218
283 529
284 140
285 91
286 221
287 116
288 507
289 122
290 120
291 178
292 261
293 135
294 78
295 402
296 48
297 49
298 113
299 269
300 110
301 82
302 160
303 40
304 153
305 171
306 147
307 166
308 149
309 92
310 148
311 308
312 100
313 110
314 497
315 172
316 521
317 358
318 27
319 200
320 540
321 437
322 192
323 37
324 130
325 159
326 38
327 29
328 543
329 289
330 350
331 220
332 108
333 281
334 25
335 174
336 194
337 205
338 43
339 47
340 531
341 58
342 194
343 464
344 44
345 310
346 474
347 98
348 152
349 325
350 86
351 112
352 297
353 478
354 180
355 114
356 328
357 32
358 242
359 442
360 94
361 555
362 98
363 119
364 223
365 69
366 130
367 557
368 166
369 322
370 496
371 400
372 513
373 25
374 47
375 174
376 148
377 161
378 226
379 149
380 452
381 209
382 173
383 372
384 184
385 98
386 486
387 275
388 106
389 487
390 155
391 109
392 304
393 68
394 119
395 141
396 171
397 157
398 257
399 450
400 179
401 47
402 178
403 264
404 458
405 292
406 230
407 223
408 527
409 81
410 267
411 461
412 552
413 187
414 507
415 120
416 100
417 179
418 209
419 340
420 109
421 338
422 174
423 58
424 202
425 60
426 239
427 127
428 82
429 66
430 278
431 153
432 291
433 514
434 511
435 86
436 134
437 498
438 130
439 223
440 168
441 108
442 355
443 234
444 20
445 102
446 461
447 510
448 488
449 236
450 80
451 196
452 63
453 111
454 117
455 259
456 275
457 434
458 312
459 279
460 201
461 221
462 29
463 442
464 87
465 43
466 39
467 201
468 203
469 39
470 98
471 137
472 242
473 125
474 560
475 387
476 196
477 103
478 141
479 87
480 515
481 339
482 39
483 143
484 280
485 99
486 213
487 69
488 313
489 98
490 449
491 180
492 573
493 20
494 261
495 145
496 56
497 157
498 312
499 336
500 185

<precedence relations>
1,206
2,434
3,52
4,107
5,107
6,31
7,385
8,175
9,175
10,132
11,314
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
13,78
14,206
15,206
16,399
17,31
18,31
19,31
20,31
21,450
22,200
23,385
24,132
25,30
25,32
25,33
25,34
25,35
26,27
26,28
26,29
26,50
27,78
28,52
29,52
30,107
31,36
31,37
31,40
31,42
31,43
31,44
31,45
31,46
32,132
33,132
34,38
34,39
34,41
34,49
35,47
35,48
35,179
35,205
36,78
37,206
38,52
39,52
40,107
41,107
42,51
42,54
42,62
43,50
43,58
43,60
43,61
43,63
43,64
44,53
44,86
45,55
45,56
45,57
46,450
47,200
48,132
49,59
49,64
50,399
51,247
52,65
52,66
52,69
52,70
52,71
52,72
52,73
52,74
52,76
53,107
54,107
55,107
56,200
57,173
58,385
59,175
60,132
61,132
62,163
63,77
63,106
64,67
64,68
64,75
65,78
66,78
67,78
68,247
69,339
70,132
71,79
71,83
71,84
72,82
72,86
72,87
72,195
73,81
74,266
75,413
76,80
76,118
76,265
77,85
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
79,471
80,471
81,473
82,175
83,97
83,113
84,102
84,137
84,180
84,202
84,226
85,96
85,99
86,98
86,101
86,103
86,116
86,161
87,100
88,471
89,107
90,108
90,116
91,104
91,105
91,117
91,139
92,113
93,106
93,109
93,110
93,112
94,114
95,108
95,111
96,107
97,107
98,450
99,173
100,175
101,104
102,167
103,104
103,108
103,115
104,206
105,206
106,266
107,118
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,133
108,280
109,200
110,200
111,173
112,385
113,175
114,132
115,314
116,134
116,163
116,180
117,118
117,119
117,134
117,204
117,256
118,206
119,471
120,176
121,141
121,153
121,179
122,145
122,152
122,199
123,135
124,201
125,142
125,151
126,153
126,208
127,412
128,138
129,140
130,135
130,136
130,143
131,139
131,142
132,137
132,146
132,147
132,148
132,149
132,150
133,196
133,208
133,251
133,253
134,144
134,167
135,206
136,206
137,247
138,247
139,247
140,434
141,280
142,226
143,200
144,385
145,339
146,158
146,282
147,159
147,160
147,165
147,250
147,254
147,256
148,364
148,435
149,157
150,154
151,161
151,162
151,168
151,196
152,155
152,164
152,166
152,167
152,195
153,156
153,163
154,206
155,399
156,266
157,266
158,280
159,280
160,280
161,173
162,173
163,218
164,175
165,175
166,314
167,169
167,172
167,174
167,179
168,170
168,171
168,176
168,177
168,178
169,206
170,413
171,280
172,280
173,181
173,182
173,184
173,185
173,186
173,187
173,188
173,189
173,190
174,218
175,180
175,191
175,192
175,193
175,194
176,314
177,195
178,183
179,235
179,270
180,399
181,266
182,280
183,200
184,200
185,338
185,441
186,205
187,314
188,199
188,203
189,197
190,253
191,196
191,204
191,270
192,201
192,202
193,196
193,197
193,198
194,196
195,205
196,206
197,206
198,280
199,226
200,211
200,212
200,213
200,214
200,215
200,216
200,217
200,310
201,218
202,218
203,209
203,313
204,499
205,207
205,208
205,210
205,219
206,220
206,221
206,222
206,223
207,280
208,226
209,226
210,450
211,341
212,225
212,248
213,300
214,224
214,256
214,401
215,328
215,464
216,243
216,327
216,358
216,372
217,227
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,264
219,235
220,314
221,341
222,248
222,255
222,303
222,311
223,236
223,237
223,243
224,480
225,345
226,238
226,239
226,240
226,241
226,242
227,473
229,244
229,267
230,236
230,237
231,236
231,270
232,236
232,252
233,303
233,386
233,414
234,245
235,236
235,237
236,247
237,413
238,252
239,246
239,250
239,256
240,248
240,249
240,254
241,412
242,246
242,296
242,317
243,339
244,253
244,255
244,299
245,246
245,251
245,281
246,399
247,257
247,258
247,259
247,260
247,261
247,262
247,263
248,471
249,345
250,314
251,331
252,263
252,265
253,270
253,326
254,263
254,264
255,306
257,345
258,272
258,331
258,377
259,266
259,269
259,271
260,308
260,441
261,267
262,268
262,269
263,266
264,415
264,468
265,270
265,328
266,273
266,274
266,275
266,276
266,277
266,278
266,279
266,318
267,280
268,314
269,272
269,281
270,272
271,282
271,320
272,434
273,450
274,291
275,325
276,305
276,315
277,384
278,306
279,480
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
280,291
281,314
282,291
282,292
283,292
283,293
283,294
284,296
286,292
286,294
287,295
287,297
288,292
288,327
289,331
291,298
292,399
293,345
294,314
295,302
295,314
296,301
297,299
297,304
298,300
298,303
298,326
299,307
299,311
299,312
300,306
300,308
301,304
301,305
301,334
302,320
303,307
303,309
303,310
303,367
303,450
304,450
305,314
306,314
307,315
307,415
308,315
308,316
309,317
310,403
310,417
311,318
311,319
312,313
313,399
314,321
314,322
314,323
314,324
314,325
318,320
318,326
318,365
320,413
322,328
323,327
325,327
325,330
325,331
326,329
326,345
327,345
328,385
329,334
330,333
330,335
330,337
331,332
331,336
332,345
333,339
334,340
335,342
336,338
336,340
336,341
337,426
338,345
339,346
339,347
339,348
339,349
339,350
339,351
339,352
339,353
339,354
339,355
339,356
340,343
340,344
340,358
341,357
341,359
341,380
342,358
342,378
343,399
344,413
345,360
345,361
345,362
345,363
345,435
345,472
346,365
349,385
350,452
352,365
353,414
355,367
357,369
358,364
358,366
359,368
359,403
361,378
362,403
363,379
363,474
364,450
365,374
366,373
367,426
368,371
368,425
369,370
369,372
370,399
371,471
372,480
373,376
373,380
373,381
373,382
374,375
374,377
374,378
374,379
375,399
376,434
377,471
378,450
379,385
380,383
380,386
381,428
382,384
382,387
383,399
384,450
385,390
385,391
385,392
385,393
385,394
385,395
385,396
385,397
386,389
387,388
387,398
388,399
389,450
391,402
392,497
393,497
396,400
396,403
396,431
397,401
399,404
399,405
399,406
399,407
399,408
399,409
399,410
400,411
400,412
401,467
404,434
405,413
406,480
407,417
408,414
408,415
410,416
412,480
413,418
413,419
413,420
413,421
413,422
413,423
413,425
413,426
414,450
415,424
416,437
417,427
418,430
421,431
422,461
422,488
423,433
424,473
425,428
425,452
426,429
427,432
427,435
428,434
429,434
430,450
431,450
432,440
432,442
433,435
433,436
433,437
433,438
433,439
433,441
434,443
434,444
434,445
434,446
434,447
434,448
434,449
434,453
435,471
436,480
437,450
438,450
440,451
441,452
442,454
442,471
443,500
444,500
446,462
448,461
450,455
450,456
450,457
450,458
450,459
450,460
453,463
457,495
458,469
458,470
459,467
460,465
461,468
462,466
463,464
464,471
465,473
466,472
466,474
467,480
471,475
471,476
471,477
471,478
471,479
472,480
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
475,496
475,499
480,489
480,490
480,491
480,492
480,493
480,494
488,495
491,500
493,498
494,497
495,496
495,499

<end>
