<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 99
2 73
3 271
4 512
5 484
6 210
7 513
8 185
9 474
10 244
11 158
12 38
13 183
14 122
15 25
16 477
17 281
18 350
19 264
20 449
21 73
22 349
23 195
24 259
25 148
26 199
27 445
28 232
29 49
30 67
31 471
32 343
33 196
34 321
35 331
36 24
37 197
38 93
39 214
40 196
41 271
42 146
43 113
44 172
45 456
46 567
47 134
48 295
49 499
50 294
51 233
52 494
53 62
54 488
55 144
56 94
57 353
58 192
59 141
60 109
61 180
62 234
63 51
64 210
65 260
66 275
67 82
68 250
69 188
70 191
71 38
72 76
73 25
74 150
75 72
76 89
77 37
78 510
79 164
80 147
81 86
82 287
83 147
84 221
85 391
86 415
87 89
88 42
89 159
90 115
91 131
92 291
93 344
94 192
95 28
96 168
97 484
98 109
99 161
100 219
101 497
102 241
103 158
104 469
105 123
106 388
107 168
108 323
109 86
110 77
111 92
112 149
113 146
114 213
115 24
116 90
117 433
118 142
119 55
120 34
121 178
122 102
123 84
124 80
125 28
126 302
127 215
128 204
129 212
130 273
131 37
132 92
133 207
134 113
135 48
136 157
137 153
138 512
139 201
140 494
141 445
142 252
143 69
144 564
145 145
146 101
147 96
148 69
149 532
150 398
151 370
152 176
153 182
154 245
155 232
156 252
157 105
158 167
159 98
160 45
161 218
162 134
163 490
164 341
165 26
166 58
167 153
168 57
169 195
170 199
171 546
172 105
173 202
174 24
175 147
176 83
177 294
178 125
179 102
180 99
181 139
182 164
183 174
184 276
185 263
186 225
187 61
188 286
189 138
190 522
191 159
192 499
193 148
194 490
195 174
196 117
197 42
198 233
199 100
200 196
201 29
202 394
203 88
204 480
205 94
206 85
207 99
208 250
209 260
210 27
211 274
212 425
213 126
214 76
215 567
216 111
217 216
218 196
219 86
220 178
221 550
222 25
223 202
224 354
225 386
226 162
227 510
228 473
229 488
230 136
231 201
232 80
233 104
234 175
235 184
236 553
237 464
238 494
239 63
240 461
241 208
242 474
243 288
244 106
245 97
246 300
247 165
248 182
249 283
250 115
251 110
252 60
253 314
254 197
255 286
256 453
257 69
258 156
259 123
260 480
261 481
262 218
263 156
264 29
265 32
266 41
267 466
268 242
269 127
270 176
271 124
272 199
273 535
274 40
275 43
276 454
277 354
278 213
279 529
280 32
281 172
282 190
283 291
284 131
285 94
286 113
287 566
288 438
289 169
290 41
291 221
292 303
293 223
294 109
295 500
296 44
297 270
298 96
299 483
300 82
301 202
302 130
303 404
304 82
305 160
306 482
307 462
308 75
309 278
310 136
311 23
312 60
313 441
314 546
315 199
316 34
317 492
318 311
319 183
320 68
321 110
322 82
323 171
324 181
325 300
326 57
327 424
328 214
329 181
330 378
331 279
332 150
333 133
334 107
335 67
336 224
337 531
338 207
339 313
340 125
341 193
342 318
343 161
344 24
345 114
346 465
347 439
348 145
349 37
350 184
351 235
352 215
353 43
354 166
355 473
356 99
357 238
358 366
359 219
360 229
361 146
362 141
363 241
364 439
365 317
366 446
367 559
368 277
369 229
370 118
371 103
372 32
373 80
374 482
375 59
376 271
377 32
378 44
379 106
380 302
381 135
382 157
383 484
384 43
385 56
386 53
387 544
388 226
389 103
390 181
391 200
392 270
393 48
394 87
395 557
396 384
397 473
398 56
399 111
400 125
401 150
402 428
403 381
404 100
405 64
406 517
407 117
408 208
409 559
410 91
411 503
412 86
413 111
414 155
415 282
416 197
417 44
418 270
419 387
420 214
421 72
422 140
423 235
424 70
425 161
426 507
427 486
428 136
429 230
430 337
431 250
432 500
433 110
434 122
435 134
436 61
437 214
438 329
439 103
440 110
441 103
442 495
443 347
444 100
445 583
446 547
447 106
448 337
449 472
450 46
451 488
452 190
453 511
454 102
455 263
456 79
457 94
458 266
459 198
460 50
461 392
462 164
463 151
464 266
465 200
466 170
467 525
468 45
469 277
470 579
471 156
472 168
473 380
474 127
475 211
476 24
477 274
478 82
479 172
480 173
481 244
482 263
483 219
484 530
485 39
486 476
487 312
488 176
489 270
490 191
491 99
492 118
493 23
494 81
495 39
496 308
497 84
498 262
499 378
500 219

<precedence relations>
1,10
2,9
2,22
3,19
3,21
4,12
4,15
4,16
4,17
5,18
5,281
6,20
6,89
7,13
7,14
8,11
8,358
9,25
10,26
11,23
11,27
12,24
12,169
13,32
14,292
14,305
14,421
15,28
16,106
16,173
18,414
20,468
21,29
21,31
21,316
22,28
22,30
23,34
24,36
25,33
26,38
27,39
28,35
28,37
28,40
28,122
29,44
29,45
30,42
30,49
30,344
31,43
31,46
31,48
32,41
32,47
33,51
34,50
35,53
36,54
37,55
38,56
39,58
40,52
40,60
41,63
42,57
43,72
44,59
45,319
46,61
48,62
49,62
50,65
51,66
52,67
53,70
54,68
55,72
56,69
57,64
57,280
57,332
57,343
58,500
59,74
59,77
59,79
59,80
60,75
60,438
61,73
61,76
61,78
61,246
62,90
62,169
63,71
64,81
65,86
66,82
67,88
68,89
69,84
70,85
71,83
71,91
72,93
72,108
72,201
73,87
73,92
73,96
74,94
74,97
75,94
76,274
78,95
80,90
80,352
81,98
82,101
83,102
84,105
85,99
87,100
87,111
87,112
87,247
89,141
89,198
90,103
90,110
90,271
91,104
91,108
91,109
93,227
94,395
97,106
97,107
98,113
99,114
100,115
101,121
102,116
103,119
104,120
105,118
106,117
106,129
106,130
106,197
107,125
107,486
108,127
108,128
109,126
110,124
111,122
112,123
112,416
112,466
113,131
114,132
115,133
116,134
117,135
118,137
119,138
120,140
122,136
122,368
124,143
125,144
125,145
126,141
126,270
127,243
128,139
128,142
128,146
129,401
130,245
131,147
132,149
133,150
134,148
135,151
136,152
137,153
138,155
139,154
139,343
140,160
141,156
141,158
141,159
142,157
143,171
143,261
146,275
147,161
148,162
149,168
150,163
151,169
152,171
153,168
154,166
155,168
156,167
157,164
157,176
157,177
157,188
158,165
158,170
158,174
159,281
160,172
160,173
160,175
160,342
161,178
162,179
163,180
164,181
165,182
166,186
167,185
169,190
169,191
170,183
170,188
170,243
172,184
172,187
173,197
174,188
176,189
177,400
178,192
179,193
180,197
181,197
182,197
183,194
184,195
185,196
186,200
186,204
187,202
187,332
189,198
189,418
191,199
191,201
191,203
192,206
193,209
194,210
195,205
196,211
197,208
197,212
197,293
197,306
198,207
198,306
198,398
199,215
200,213
202,214
202,217
202,495
203,213
203,216
205,218
206,219
207,221
208,223
209,224
210,220
211,222
212,231
212,232
213,229
213,230
214,464
215,225
215,227
216,226
217,228
218,233
219,234
220,235
221,236
222,237
223,241
224,238
225,243
225,244
225,247
225,249
225,250
225,434
226,242
227,318
228,240
228,243
229,239
229,246
229,249
229,307
230,250
231,245
231,248
233,251
234,252
235,258
236,254
237,259
238,256
239,253
239,260
240,255
240,448
242,257
242,306
243,264
246,262
246,263
246,450
246,451
247,264
247,499
248,430
249,261
251,269
252,265
253,266
254,270
255,267
256,269
257,268
258,274
258,278
259,281
259,283
259,284
260,280
260,282
261,276
261,278
261,279
262,271
262,273
263,272
263,275
264,277
265,285
266,286
267,287
268,289
269,290
270,296
271,288
272,294
272,416
273,295
274,293
275,354
279,291
284,292
285,297
286,298
287,300
288,302
289,299
290,303
291,301
292,304
293,305
293,307
295,306
297,310
298,311
299,308
300,313
301,309
302,313
303,316
304,312
305,318
305,320
305,321
306,314
306,315
306,322
307,317
307,319
308,332
309,323
310,327
311,329
312,330
313,324
313,326
313,434
314,325
315,328
318,333
318,334
321,331
323,335
324,337
325,338
326,339
327,341
328,340
329,342
330,342
331,336
331,344
332,346
333,343
333,345
334,365
335,347
336,348
337,349
338,351
339,351
340,351
341,350
342,359
343,353
343,356
343,357
344,358
345,352
345,355
345,399
346,354
347,360
348,361
349,362
350,363
351,364
351,371
351,372
351,455
353,367
356,366
357,365
357,370
357,434
358,368
359,369
360,373
361,374
362,376
363,377
364,378
365,375
365,379
365,383
366,382
366,385
367,381
367,384
367,386
370,466
370,495
372,380
373,387
374,388
375,389
376,391
377,395
378,396
379,393
380,390
380,392
380,394
380,395
380,400
381,399
383,401
383,402
384,397
384,398
384,403
386,484
387,406
388,409
389,404
390,405
391,407
392,408
393,413
394,411
395,412
395,417
395,421
396,431
397,410
397,418
398,415
398,420
400,414
401,419
402,416
404,422
405,430
406,423
407,424
408,425
409,426
410,427
411,428
412,429
413,432
413,436
413,438
414,431
415,434
418,433
419,435
420,437
422,439
423,447
424,440
425,442
426,443
427,444
428,445
429,446
430,449
430,466
431,441
432,455
433,451
434,452
434,454
435,448
437,450
438,453
438,456
439,463
440,457
441,460
442,467
443,461
444,462
445,469
446,463
447,465
448,458
449,459
449,470
450,466
452,464
452,468
455,471
456,472
457,474
458,476
459,479
460,473
461,481
462,482
464,475
464,484
465,477
465,485
466,478
466,483
466,486
468,480
473,487
474,488
475,489
476,490
477,491
478,492
479,494
480,493
481,494
482,495
483,500
484,497
485,498
486,496
486,499

<end>
