<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 51
2 59
3 392
4 318
5 173
6 514
7 104
8 111
9 433
10 276
11 241
12 536
13 165
14 323
15 280
16 73
17 228
18 119
19 205
20 461
21 243
22 459
23 348
24 42
25 239
26 103
27 252
28 327
29 460
30 26
31 92
32 241
33 278
34 242
35 33
36 527
37 178
38 155
39 304
40 231
41 88
42 488
43 585
44 40
45 429
46 76
47 181
48 493
49 428
50 32
51 148
52 190
53 135
54 194
55 146
56 128
57 60
58 64
59 544
60 386
61 199
62 91
63 203
64 392
65 142
66 357
67 214
68 221
69 136
70 61
71 177
72 154
73 234
74 61
75 138
76 198
77 492
78 482
79 178
80 213
81 94
82 125
83 255
84 121
85 84
86 46
87 48
88 457
89 35
90 99
91 186
92 449
93 59
94 29
95 310
96 326
97 90
98 195
99 236
100 129
101 195
102 124
103 23
104 136
105 446
106 37
107 104
108 218
109 80
110 105
111 175
112 190
113 53
114 200
115 101
116 74
117 514
118 388
119 503
120 417
121 189
122 38
123 257
124 218
125 141
126 133
127 84
128 94
129 477
130 165
131 40
132 222
133 174
134 249
135 153
136 156
137 80
138 314
139 134
140 184
141 199
142 188
143 162
144 43
145 296
146 88
147 219
148 162
149 399
150 138
151 58
152 141
153 100
154 234
155 155
156 85
157 126
158 203
159 23
160 120
161 270
162 221
163 83
164 239
165 204
166 293
167 327
168 185
169 217
170 289
171 107
172 231
173 163
174 53
175 76
176 28
177 514
178 364
179 163
180 228
181 110
182 102
183 45
184 44
185 352
186 181
187 293
188 136
189 152
190 130
191 481
192 446
193 502
194 21
195 262
196 324
197 487
198 512
199 176
200 177
201 59
202 209
203 269
204 476
205 491
206 608
207 79
208 110
209 229
210 199
211 234
212 22
213 73
214 532
215 206
216 84
217 105
218 94
219 112
220 24
221 114
222 88
223 80
224 519
225 240
226 51
227 343
228 474
229 42
230 125
231 49
232 69
233 350
234 440
235 321
236 536
237 226
238 27
239 332
240 156
241 148
242 62
243 134
244 275
245 120
246 431
247 407
248 89
249 212
250 395
251 193
252 359
253 299
254 235
255 209
256 123
257 174
258 216
259 320
260 420
261 134
262 167
263 37
264 59
265 136
266 552
267 171
268 237
269 451
270 314
271 250
272 226
273 190
274 79
275 153
276 63
277 164
278 71
279 23
280 169
281 155
282 459
283 21
284 79
285 197
286 112
287 242
288 546
289 392
290 115
291 188
292 330
293 111
294 549
295 207
296 512
297 96
298 188
299 174
300 344
301 103
302 391
303 406
304 189
305 200
306 89
307 143
308 498
309 550
310 95
311 34
312 489
313 129
314 147
315 98
316 440
317 301
318 238
319 173
320 76
321 285
322 163
323 502
324 39
325 71
326 141
327 101
328 221
329 408
330 255
331 245
332 500
333 32
334 476
335 227
336 55
337 513
338 69
339 469
340 238
341 283
342 73
343 519
344 219
345 586
346 245
347 336
348 503
349 168
350 62
351 120
352 576
353 176
354 85
355 471
356 525
357 228
358 347
359 433
360 520
361 555
362 311
363 463
364 175
365 73
366 405
367 272
368 266
369 88
370 37
371 170
372 560
373 170
374 419
375 160
376 80
377 40
378 90
379 452
380 470
381 515
382 126
383 128
384 225
385 135
386 279
387 476
388 174
389 279
390 144
391 75
392 87
393 584
394 298
395 319
396 118
397 123
398 531
399 233
400 146
401 212
402 163
403 149
404 31
405 65
406 76
407 436
408 293
409 92
410 249
411 281
412 444
413 220
414 147
415 82
416 545
417 359
418 91
419 321
420 218
421 155
422 29
423 145
424 176
425 247
426 115
427 208
428 218
429 155
430 264
431 189
432 609
433 462
434 208
435 498
436 185
437 312
438 516
439 291
440 77
441 213
442 210
443 248
444 62
445 172
446 205
447 253
448 59
449 40
450 168
451 29
452 57
453 96
454 95
455 46
456 306
457 156
458 109
459 194
460 81
461 394
462 109
463 51
464 65
465 528
466 313
467 454
468 27
469 356
470 416
471 130
472 28
473 122
474 82
475 62
476 251
477 42
478 154
479 128
480 187
481 366
482 220
483 310
484 488
485 242
486 176
487 50
488 140
489 537
490 419
491 139
492 335
493 322
494 195
495 113
496 386
497 493
498 70
499 154
500 51

<precedence relations>
1,390
2,17
3,18
3,22
3,141
4,21
4,28
5,97
6,19
6,82
6,447
8,20
8,23
8,27
9,29
10,160
10,163
10,198
11,148
12,26
13,386
14,25
14,444
15,24
16,252
17,91
17,108
19,214
19,434
20,258
20,266
21,39
21,45
22,30
22,34
23,33
23,35
24,31
24,36
26,38
26,40
26,483
27,31
27,65
28,37
29,32
29,150
30,48
30,50
30,53
30,57
30,58
30,59
31,43
31,51
31,160
32,44
32,61
33,41
33,47
33,52
34,45
34,60
35,54
35,138
35,340
36,55
36,100
36,127
36,140
37,49
37,56
39,42
39,46
40,344
41,68
42,71
42,80
44,65
44,367
45,79
46,66
46,78
46,390
47,154
48,414
51,75
52,72
52,74
53,69
54,143
55,77
56,73
56,76
57,62
58,63
58,70
59,64
59,175
60,67
61,272
62,86
62,93
63,94
64,411
64,412
65,83
65,90
65,389
66,81
68,92
68,113
69,396
69,436
69,475
70,84
70,414
71,202
72,127
73,271
74,95
74,334
75,89
75,91
75,129
78,484
79,82
79,96
80,85
80,87
80,88
81,111
82,100
82,378
83,99
83,177
84,101
85,98
85,104
85,116
86,107
86,108
87,106
88,97
88,105
89,112
90,109
90,412
91,136
91,339
92,102
92,162
92,356
94,110
95,353
96,103
96,108
96,202
97,116
97,120
98,119
99,274
99,356
101,114
104,121
104,471
105,112
105,117
106,115
106,122
106,328
107,155
107,198
108,118
110,113
111,123
112,128
112,130
112,133
113,406
114,495
115,131
116,129
116,134
116,337
117,124
117,132
117,138
118,136
119,125
119,135
119,210
119,417
121,126
121,137
122,127
122,408
123,139
123,160
124,140
124,151
124,157
124,213
124,327
125,153
125,248
126,312
127,141
127,143
127,223
128,147
130,150
130,152
131,142
131,155
131,363
132,145
132,203
133,154
133,337
134,144
135,148
136,149
136,156
138,165
139,146
139,286
141,164
141,337
142,160
143,171
145,161
145,322
146,159
147,162
147,375
147,389
148,170
149,158
149,168
149,172
151,167
152,163
152,165
152,197
156,166
157,169
158,189
159,173
159,181
159,186
160,175
160,176
160,179
161,187
162,174
162,188
162,190
164,177
164,182
165,178
166,184
167,180
167,185
168,409
168,427
169,278
171,461
172,183
173,192
173,365
174,349
175,366
176,195
176,199
176,272
177,194
177,202
178,190
178,196
182,198
183,193
183,213
183,220
184,197
184,200
185,433
186,364
188,201
189,191
190,213
192,206
192,207
194,203
194,211
194,214
196,369
196,452
197,210
197,475
198,205
199,204
199,208
199,212
200,265
202,209
203,318
204,424
205,215
205,218
205,278
205,285
206,295
207,216
207,217
207,223
208,226
209,221
209,332
210,220
210,222
210,227
210,480
212,331
212,438
213,219
213,224
214,225
215,233
216,327
217,234
219,240
219,245
220,231
220,235
220,250
222,232
222,237
223,230
223,239
223,374
223,468
224,229
226,228
226,238
227,236
227,241
228,254
229,244
229,245
229,247
230,242
231,258
232,246
232,252
233,255
235,253
236,251
237,248
237,249
237,250
237,257
239,331
240,243
240,256
242,266
242,270
243,259
243,273
245,262
245,264
245,305
245,449
246,259
247,267
247,274
248,333
248,353
249,281
249,370
249,410
250,332
250,356
251,261
251,263
252,265
252,310
253,271
254,268
255,269
256,260
256,275
256,314
257,259
257,272
257,278
259,289
260,277
260,280
261,276
261,286
262,330
262,415
263,278
268,288
268,290
268,392
269,283
271,279
271,281
271,285
272,284
273,287
273,390
274,282
275,319
277,297
278,299
279,476
282,291
282,292
282,294
284,293
284,367
287,293
288,296
289,295
289,298
291,311
291,466
292,308
293,310
294,302
294,307
294,313
294,314
294,316
295,312
295,315
296,303
296,306
298,300
298,301
298,304
298,305
299,309
301,317
301,322
301,353
302,319
302,324
303,327
303,331
305,323
305,377
309,326
311,318
311,320
311,328
311,330
313,325
314,321
314,329
318,338
318,412
318,413
321,343
321,345
322,334
323,337
324,335
325,333
325,342
325,467
326,332
327,340
327,341
328,336
328,344
328,346
328,448
331,339
332,382
335,352
336,355
338,349
338,358
338,380
339,348
339,351
340,350
340,356
341,353
342,354
343,347
343,357
345,359
345,360
347,368
350,414
351,366
351,367
351,373
351,426
352,364
352,370
355,363
355,369
355,415
357,372
358,365
359,361
359,371
360,362
360,417
362,379
362,381
362,382
362,386
363,376
364,387
365,384
366,375
367,377
368,383
370,374
371,385
371,387
372,378
372,380
372,388
373,389
380,417
380,427
381,395
381,397
382,390
382,402
383,393
384,400
385,392
385,399
387,394
387,398
388,391
388,396
388,401
389,490
390,405
391,403
391,404
391,410
391,413
391,416
393,407
393,408
393,410
394,406
394,411
396,417
396,487
399,414
399,415
400,455
401,409
402,412
403,420
405,419
405,428
405,431
406,424
407,427
407,438
408,423
408,426
409,429
409,430
410,432
411,421
411,425
412,429
413,422
414,418
419,438
419,441
421,439
423,435
424,440
427,437
429,478
430,433
431,434
431,436
433,442
433,443
433,449
433,453
434,449
435,448
435,450
437,452
438,451
439,446
439,447
439,495
440,445
440,454
440,459
441,444
442,467
443,455
443,459
443,462
444,463
444,466
444,468
445,457
446,465
447,458
447,461
449,456
450,470
452,469
453,460
453,464
456,477
457,480
461,479
462,474
463,472
463,482
465,476
465,483
466,471
467,481
468,478
469,477
470,473
470,475
471,486
471,495
472,487
472,490
472,492
473,491
473,497
474,484
477,493
477,500
478,487
478,489
478,494
479,485
480,488
481,498
483,496
483,499

<end>
