<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 545
2 573
3 349
4 106
5 241
6 85
7 251
8 165
9 33
10 33
11 241
12 113
13 523
14 154
15 115
16 25
17 508
18 39
19 122
20 283
21 102
22 167
23 276
24 37
25 177
26 109
27 447
28 224
29 123
30 110
31 168
32 181
33 203
34 125
35 207
36 199
37 182
38 87
39 67
40 24
41 47
42 208
43 98
44 75
45 105
46 184
47 188
48 287
49 362
50 286
51 308
52 459
53 136
54 170
55 345
56 96
57 58
58 60
59 68
60 180
61 319
62 260
63 205
64 64
65 135
66 213
67 107
68 523
69 510
70 129
71 118
72 29
73 75
74 182
75 38
76 309
77 170
78 143
79 132
80 52
81 302
82 131
83 512
84 80
85 177
86 167
87 109
88 115
89 82
90 79
91 460
92 505
93 141
94 72
95 519
96 188
97 66
98 177
99 190
100 226
101 488
102 126
103 500
104 117
105 147
106 483
107 110
108 294
109 487
110 114
111 32
112 55
113 211
114 436
115 165
116 238
117 85
118 299
119 194
120 187
121 201
122 242
123 179
124 99
125 171
126 134
127 351
128 301
129 181
130 100
131 407
132 140
133 453
134 456
135 52
136 214
137 90
138 186
139 161
140 44
141 69
142 337
143 117
144 230
145 141
146 553
147 180
148 83
149 508
150 136
151 82
152 25
153 477
154 63
155 254
156 295
157 75
158 220
159 44
160 198
161 370
162 133
163 511
164 21
165 37
166 397
167 47
168 106
169 82
170 241
171 267
172 189
173 472
174 211
175 66
176 426
177 291
178 195
179 37
180 144
181 222
182 63
183 147
184 187
185 545
186 140
187 468
188 311
189 93
190 289
191 30
192 313
193 141
194 24
195 179
196 223
197 154
198 244
199 85
200 132
201 39
202 108
203 415
204 137
205 78
206 32
207 174
208 604
209 131
210 463
211 200
212 45
213 160
214 215
215 172
216 104
217 282
218 470
219 155
220 65
221 256
222 372
223 264
224 159
225 297
226 168
227 182
228 572
229 254
230 319
231 81
232 33
233 46
234 484
235 480
236 110
237 606
238 79
239 30
240 130
241 240
242 73
243 354
244 178
245 98
246 493
247 223
248 312
249 241
250 151
251 39
252 110
253 202
254 213
255 589
256 80
257 139
258 490
259 164
260 203
261 517
262 278
263 464
264 521
265 58
266 61
267 196
268 27
269 129
270 148
271 530
272 249
273 314
274 175
275 77
276 173
277 183
278 81
279 35
280 463
281 468
282 136
283 465
284 245
285 501
286 97
287 105
288 26
289 80
290 226
291 291
292 116
293 45
294 313
295 272
296 45
297 82
298 179
299 363
300 129
301 21
302 210
303 446
304 420
305 115
306 494
307 102
308 161
309 482
310 561
311 26
312 521
313 454
314 211
315 393
316 172
317 464
318 183
319 34
320 280
321 148
322 349
323 259
324 160
325 146
326 98
327 214
328 159
329 209
330 86
331 645
332 286
333 101
334 28
335 497
336 366
337 53
338 141
339 560
340 185
341 185
342 230
343 76
344 111
345 124
346 182
347 85
348 220
349 381
350 290
351 252
352 302
353 100
354 106
355 453
356 332
357 73
358 77
359 440
360 233
361 110
362 523
363 497
364 137
365 197
366 434
367 242
368 473
369 205
370 410
371 213
372 85
373 496
374 443
375 187
376 39
377 58
378 85
379 423
380 498
381 88
382 108
383 500
384 98
385 54
386 225
387 81
388 166
389 95
390 106
391 211
392 91
393 171
394 160
395 158
396 232
397 153
398 246
399 218
400 101
401 113
402 520
403 32
404 522
405 514
406 478
407 546
408 234
409 512
410 219
411 291
412 93
413 487
414 151
415 81
416 232
417 86
418 166
419 55
420 50
421 33
422 78
423 479
424 332
425 149
426 524
427 456
428 569
429 185
430 350
431 21
432 153
433 465
434 144
435 479
436 177
437 528
438 222
439 168
440 250
441 214
442 244
443 35
444 103
445 222
446 69
447 131
448 76
449 144
450 526
451 144
452 85
453 226
454 416
455 120
456 306
457 477
458 372
459 33
460 396
461 135
462 105
463 520
464 188
465 244
466 272
467 422
468 78
469 286
470 266
471 178
472 136
473 393
474 171
475 231
476 154
477 252
478 217
479 154
480 86
481 332
482 423
483 162
484 426
485 65
486 218
487 39
488 114
489 39
490 381
491 423
492 202
493 162
494 464
495 108
496 431
497 144
498 291
499 550
500 41

<precedence relations>
1,191
1,277
2,24
3,12
3,15
3,58
4,14
4,21
5,12
5,13
6,18
6,20
7,13
7,16
7,19
7,25
8,179
8,277
9,12
9,17
9,170
10,43
10,74
11,12
12,27
12,169
13,22
14,22
14,25
15,29
16,26
16,28
16,61
17,161
18,22
19,281
20,30
20,47
21,22
21,23
21,24
21,27
21,73
22,31
22,32
22,33
23,33
23,34
24,31
24,35
25,31
25,32
25,34
26,31
26,36
27,117
27,143
28,228
29,32
30,66
31,37
31,38
31,39
31,41
31,42
31,43
31,44
31,48
32,46
32,47
33,37
33,39
33,45
34,37
34,49
34,123
34,153
35,37
35,40
35,41
36,37
36,50
36,62
36,64
37,165
37,211
37,213
38,56
38,186
39,64
39,95
40,112
40,323
41,51
41,52
42,51
42,54
42,60
43,52
43,57
44,62
44,87
45,453
46,71
46,76
46,123
46,149
47,51
47,52
47,55
48,62
48,85
49,51
49,58
49,59
49,61
50,51
50,52
50,53
50,54
50,55
51,63
51,67
52,65
52,66
53,68
54,148
54,194
56,149
57,140
58,64
58,131
59,316
59,402
60,62
60,109
60,131
61,453
62,70
63,74
63,215
63,226
63,234
63,297
64,78
65,69
65,70
65,71
65,75
65,76
66,69
66,71
66,72
66,77
66,78
66,117
67,69
67,70
68,69
68,70
68,73
68,110
68,164
69,79
69,91
70,79
70,80
70,89
71,79
71,82
71,87
71,164
72,79
72,90
72,235
73,213
73,218
74,243
75,79
75,86
76,81
76,88
76,101
76,112
76,164
77,142
77,155
78,80
78,83
78,84
78,85
79,239
79,322
79,352
79,490
80,314
80,322
81,92
81,97
82,107
82,153
83,92
83,93
83,94
84,92
84,222
85,205
86,93
86,96
86,98
87,148
88,276
89,135
90,95
90,178
90,277
90,297
91,142
93,101
93,102
93,104
94,100
94,103
95,269
95,292
96,105
96,106
97,100
98,99
99,107
99,110
99,115
100,107
100,114
100,173
101,111
102,108
102,200
103,107
103,116
104,107
104,109
105,112
105,113
105,117
106,139
106,140
106,195
107,120
107,121
107,140
108,118
108,169
108,172
108,206
109,119
109,151
109,185
110,118
110,119
110,125
111,133
112,124
113,123
114,480
115,239
115,389
116,122
116,183
116,218
117,118
118,291
119,130
119,163
119,191
119,197
119,241
119,297
120,290
121,126
121,132
121,134
121,135
121,188
122,189
122,268
123,126
123,127
123,133
123,136
123,160
124,128
124,131
125,126
125,129
125,226
126,137
126,138
126,175
127,137
127,138
127,144
127,146
128,231
128,256
129,140
129,143
130,198
131,139
132,138
132,141
133,137
133,138
133,145
133,212
134,142
135,137
135,147
136,137
137,154
137,155
138,150
139,249
139,352
140,227
140,238
140,291
140,295
141,148
141,152
142,148
142,156
143,149
143,153
143,206
144,245
145,209
145,252
145,327
146,151
147,148
148,157
148,161
148,162
148,220
149,157
150,157
151,157
151,164
152,315
153,160
154,158
154,159
154,163
154,166
155,207
155,351
156,161
156,165
156,204
156,224
156,225
156,311
157,167
157,168
157,184
157,201
158,170
158,171
158,172
158,174
158,206
159,172
160,167
160,173
160,243
161,217
161,231
161,340
162,169
162,175
162,176
163,167
163,269
163,333
164,363
165,368
165,493
166,214
167,177
168,179
168,253
168,265
169,181
169,191
170,183
170,281
170,297
171,241
172,177
172,180
172,182
172,205
173,188
174,186
174,187
174,297
175,363
176,178
176,182
176,184
176,185
177,189
177,239
178,190
178,191
179,193
179,229
179,242
180,195
181,245
182,196
182,297
183,321
183,389
184,196
184,224
185,189
185,197
185,298
185,358
186,192
186,194
187,243
187,335
188,189
188,362
189,204
190,206
191,202
192,205
194,200
194,254
194,302
194,402
195,198
195,201
195,203
196,199
196,233
196,255
198,207
198,228
198,316
199,207
200,287
200,315
201,209
201,214
202,212
202,248
203,208
203,211
203,213
204,210
205,215
205,228
205,264
206,207
206,208
207,217
207,222
207,232
207,310
208,218
208,238
209,221
209,223
209,279
210,216
210,313
210,339
210,370
211,349
211,357
211,411
212,226
212,229
213,220
213,224
213,370
214,219
214,225
215,235
216,228
216,234
216,303
217,280
217,305
219,230
219,235
219,236
220,233
220,269
221,287
221,296
222,227
222,229
222,234
224,228
225,231
226,232
226,316
227,242
228,237
229,243
230,407
231,241
231,244
231,349
232,237
232,238
232,323
233,245
233,488
234,240
235,238
235,239
235,243
235,246
235,253
236,237
236,238
237,256
237,294
238,247
238,311
239,463
239,468
241,248
241,253
242,252
242,256
242,370
243,249
243,251
243,254
244,250
245,427
246,255
246,349
247,261
247,272
247,293
248,484
249,263
249,266
250,265
250,267
250,270
251,257
251,258
251,259
251,260
251,318
252,264
252,268
253,262
253,269
254,327
255,465
256,259
257,273
257,279
257,366
258,396
258,404
259,276
260,280
260,377
261,278
261,418
262,277
262,279
262,309
263,386
264,281
265,271
265,272
265,274
265,320
266,275
266,302
266,336
268,314
271,344
271,456
271,473
272,282
272,283
273,282
273,290
273,358
274,284
274,312
274,391
274,416
274,435
275,330
275,382
276,288
277,282
277,286
277,287
279,352
280,285
280,289
281,380
282,292
282,296
282,299
284,297
284,304
284,347
284,356
285,293
287,291
287,300
288,327
288,359
288,361
289,294
289,324
289,350
289,378
290,295
290,298
291,303
291,310
291,313
292,305
293,302
293,309
293,312
293,367
294,302
294,428
294,486
295,313
295,364
296,307
296,391
298,301
298,311
299,304
299,306
299,308
300,360
301,315
301,319
303,316
304,464
305,355
306,321
307,410
308,409
309,314
309,317
309,384
310,318
310,320
311,322
311,407
315,327
316,325
316,329
316,450
317,326
318,330
318,331
318,443
319,323
320,370
320,458
321,324
321,328
321,332
322,347
323,386
323,394
323,417
324,450
324,469
325,424
325,484
326,336
326,350
327,340
327,341
328,338
329,334
329,335
329,414
330,333
330,337
330,339
332,342
332,357
332,360
333,397
335,344
335,347
335,350
335,351
336,343
336,346
337,345
338,345
338,348
339,467
340,348
340,463
341,349
343,358
343,359
344,425
345,354
345,356
346,385
347,394
347,427
348,352
348,353
348,383
348,442
349,355
350,352
350,473
351,357
351,365
351,372
351,455
352,365
352,371
353,363
353,365
353,372
354,444
355,364
355,367
355,368
355,369
355,413
356,362
357,361
359,360
359,366
359,460
360,374
360,408
362,370
362,375
363,461
364,371
364,375
364,377
364,442
364,454
366,376
366,378
367,372
367,373
368,380
369,379
370,490
371,391
372,470
374,465
375,383
375,384
375,390
376,382
376,386
376,388
376,389
377,429
377,456
379,387
379,493
380,381
380,385
381,394
382,447
383,392
384,396
384,403
385,487
386,400
387,393
387,395
387,401
388,397
388,399
388,402
390,449
391,398
392,406
392,412
393,409
393,448
393,453
394,423
395,424
396,405
396,408
397,413
398,404
399,410
399,442
399,469
400,407
400,411
400,413
401,423
404,422
406,414
407,416
407,431
408,415
408,420
409,421
409,424
409,489
410,417
410,462
410,465
411,454
413,418
413,419
413,421
413,423
414,436
415,431
415,441
417,477
419,426
419,433
419,434
419,435
420,430
421,429
421,463
421,488
422,428
423,432
424,425
424,427
425,447
425,481
427,443
428,438
428,439
429,440
429,490
430,479
432,444
433,437
433,471
435,437
435,442
436,441
437,447
437,448
437,454
437,485
438,451
438,453
440,450
440,491
442,445
442,446
442,452
442,455
444,449
444,456
444,485
446,459
446,465
448,467
449,463
451,458
451,460
452,464
453,457
453,462
454,466
454,473
456,461
456,472
457,499
458,468
458,469
458,471
459,473
460,475
462,476
463,474
464,472
465,470
466,491
468,481
468,485
469,479
470,478
470,483
471,476
471,480
472,477
473,482
476,487
476,489
477,488
478,485
478,486
479,484
480,491
483,490
484,493
485,494
488,496
489,492
489,495
490,497
490,498
491,499
491,500

<end>
