<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 204
2 150
3 103
4 210
5 104
6 220
7 53
8 72
9 22
10 161
11 40
12 173
13 74
14 177
15 21
16 120
17 104
18 29
19 106
20 116
21 89
22 223
23 236
24 168
25 73
26 161
27 159
28 25
29 134
30 170
31 121
32 151
33 193
34 167
35 200
36 42
37 142
38 123
39 23
40 166
41 93
42 50
43 238
44 113
45 194
46 33
47 184
48 170
49 186
50 162
51 135
52 65
53 77
54 129
55 182
56 43
57 297
58 127
59 113
60 59
61 94
62 162
63 131
64 36
65 54
66 113
67 151
68 140
69 52
70 164
71 290
72 39
73 29
74 243
75 161
76 177
77 169
78 104
79 43
80 135
81 64
82 260
83 101
84 205
85 35
86 111
87 187
88 28
89 49
90 60
91 79
92 138
93 82
94 109
95 177
96 175
97 147
98 66
99 190
100 212
101 169
102 154
103 186
104 181
105 49
106 150
107 131
108 65
109 31
110 316
111 96
112 141
113 118
114 126
115 205
116 349
117 26
118 148
119 169
120 115
121 128
122 38
123 116
124 178
125 90
126 175
127 79
128 135
129 82
130 130
131 162
132 22
133 177
134 104
135 109
136 94
137 107
138 198
139 54
140 267
141 155
142 166
143 110
144 206
145 105
146 125
147 171
148 35
149 192
150 139
151 176
152 289
153 83
154 80
155 24
156 93
157 154
158 173
159 178
160 95
161 134
162 53
163 195
164 131
165 108
166 101
167 140
168 88
169 32
170 58
171 61
172 26
173 127
174 62
175 36
176 112
177 146
178 107
179 230
180 90
181 119
182 122
183 71
184 222
185 29
186 139
187 215
188 182
189 22
190 140
191 239
192 182
193 88
194 91
195 151
196 81
197 250
198 117
199 40
200 253
201 125
202 225
203 128
204 90
205 243
206 29
207 34
208 70
209 77
210 96
211 108
212 131
213 98
214 195
215 121
216 240
217 97
218 105
219 86
220 154
221 76
222 124
223 204
224 289
225 123
226 309
227 44
228 146
229 38
230 32
231 87
232 152
233 133
234 118
235 266
236 116
237 114
238 27
239 231
240 187
241 106
242 146
243 127
244 110
245 22
246 201
247 219
248 208
249 45
250 152
251 82
252 78
253 82
254 110
255 150
256 80
257 89
258 153
259 340
260 53
261 174
262 91
263 132
264 93
265 30
266 166
267 118
268 178
269 122
270 194
271 142
272 157
273 35
274 98
275 176
276 121
277 124
278 165
279 170
280 325
281 194
282 214
283 175
284 156
285 163
286 100
287 363
288 69
289 105
290 115
291 235
292 70
293 267
294 265
295 141
296 130
297 137
298 188
299 207
300 246
301 125
302 64
303 199
304 118
305 113
306 288
307 71
308 168
309 242
310 224
311 35
312 62
313 242
314 121
315 69
316 185
317 37
318 164
319 317
320 227
321 125
322 245
323 84
324 116
325 31
326 203
327 96
328 141
329 176
330 252
331 215
332 130
333 208
334 124
335 262
336 53
337 56
338 109
339 186
340 166
341 81
342 203
343 91
344 308
345 44
346 69
347 104
348 78
349 115
350 139
351 107
352 83
353 239
354 96
355 144
356 66
357 281
358 37
359 232
360 166
361 28
362 37
363 210
364 171
365 38
366 144
367 168
368 207
369 78
370 49
371 63
372 143
373 69
374 71
375 244
376 155
377 168
378 151
379 154
380 79
381 45
382 24
383 243
384 170
385 169
386 92
387 71
388 88
389 151
390 111
391 111
392 152
393 137
394 78
395 242
396 124
397 206
398 193
399 110
400 248
401 46
402 67
403 36
404 56
405 150
406 350
407 75
408 138
409 220
410 122
411 76
412 258
413 57
414 246
415 228
416 175
417 166
418 247
419 35
420 119
421 86
422 176
423 295
424 149
425 175
426 158
427 75
428 143
429 192
430 97
431 221
432 169
433 387
434 219
435 75
436 174
437 226
438 191
439 23
440 237
441 37
442 121
443 36
444 119
445 89
446 43
447 60
448 221
449 91
450 40
451 160
452 59
453 156
454 183
455 173
456 49
457 30
458 177
459 247
460 226
461 61
462 31
463 142
464 265
465 236
466 143
467 68
468 116
469 235
470 24
471 257
472 97
473 292
474 388
475 279
476 199
477 198
478 215
479 71
480 58
481 184
482 109
483 104
484 73
485 46
486 247
487 26
488 62
489 33
490 140
491 99
492 50
493 245
494 167
495 163
496 39
497 79
498 205
499 160
500 206

<precedence relations>
1,4
1,5
1,6
1,7
1,8
1,9
1,10
2,4
2,5
2,8
3,4
3,5
3,6
3,7
3,9
4,38
4,39
5,11
5,12
6,11
6,12
6,13
6,14
6,15
7,11
7,12
7,13
7,14
7,15
8,11
9,11
9,14
10,71
10,76
10,78
11,16
11,17
11,18
11,19
11,21
12,16
12,17
13,16
13,17
13,20
14,16
14,17
14,18
14,19
14,20
15,19
16,22
16,24
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,23
18,26
19,27
20,22
21,22
21,23
21,24
21,26
21,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,28
23,29
23,30
23,31
23,32
23,33
23,34
24,28
24,29
24,30
24,31
25,28
25,29
25,30
25,32
25,33
25,34
26,28
26,29
26,30
27,34
28,35
28,37
29,35
29,36
29,37
29,39
30,35
31,35
31,36
31,37
31,39
32,35
32,36
32,37
32,38
32,39
33,35
33,36
33,37
34,35
34,36
34,37
34,38
34,39
35,40
35,41
36,40
36,41
37,40
37,47
38,40
38,41
39,40
39,41
40,42
40,43
40,44
40,45
40,48
40,49
41,42
41,43
41,46
41,47
42,50
43,50
43,51
43,52
43,55
44,50
44,51
44,52
44,53
44,54
44,55
45,50
45,51
45,52
45,53
46,50
46,51
46,52
46,53
47,50
47,51
47,63
48,50
48,51
48,55
49,50
49,51
49,52
49,53
50,57
50,66
51,56
51,57
52,56
52,57
52,59
52,63
53,56
53,57
53,58
53,59
54,56
54,58
54,64
54,65
55,56
55,57
55,58
55,59
56,60
56,61
56,62
56,66
57,62
57,64
57,65
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,66
60,67
60,68
60,69
60,70
61,67
61,68
61,69
61,70
62,67
62,68
62,69
62,70
63,67
63,68
63,70
64,67
64,68
64,69
65,74
65,76
66,67
67,71
67,72
67,73
67,75
67,76
67,77
67,78
68,71
68,72
68,73
68,74
69,74
69,77
69,78
70,71
70,76
70,77
70,78
71,79
71,80
71,81
71,82
72,79
72,80
72,81
73,79
74,79
74,80
74,81
74,82
75,79
75,81
75,82
76,79
76,80
76,81
76,82
77,79
77,80
77,81
77,82
78,79
78,80
78,81
78,82
79,83
79,84
79,85
80,83
80,84
80,85
81,83
81,84
81,85
82,83
82,84
82,85
83,86
83,87
83,89
83,90
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,91
86,92
86,93
86,94
86,95
87,92
87,93
87,94
88,91
88,92
88,93
88,96
88,98
89,91
89,92
89,93
90,91
90,102
91,99
92,101
92,102
93,97
93,100
93,107
94,96
94,97
94,98
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,103
96,104
96,105
96,106
96,107
97,103
97,104
97,105
98,103
98,104
98,105
98,107
99,103
99,104
99,105
99,106
99,107
100,103
100,104
101,103
101,106
102,103
102,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
104,108
104,109
104,110
104,113
105,108
105,111
105,112
106,109
106,122
106,141
107,108
107,148
107,151
108,116
108,120
108,141
109,116
110,116
110,117
111,117
111,120
112,116
112,188
112,194
112,202
113,116
113,117
114,116
114,119
114,125
114,126
115,116
115,117
115,118
115,119
116,124
117,121
117,125
118,121
118,123
118,131
118,133
119,121
119,122
119,123
120,126
121,127
121,128
121,130
121,132
122,127
122,131
122,133
123,303
123,352
124,235
125,127
125,128
125,129
126,129
126,142
126,150
127,134
127,137
127,138
128,134
129,152
130,134
130,135
130,140
130,148
131,134
131,135
131,136
132,134
132,135
132,136
132,139
132,141
133,134
133,135
133,148
134,142
134,143
134,144
135,142
135,143
136,142
136,143
136,144
136,145
136,146
137,142
137,143
137,147
137,148
138,144
139,142
139,143
140,143
141,145
141,155
142,149
142,152
142,155
143,149
143,150
143,151
143,153
143,154
143,155
144,149
144,155
145,153
145,154
146,154
146,167
147,149
147,150
147,151
148,164
148,165
149,156
149,157
149,158
149,159
150,156
150,157
150,158
150,159
151,156
151,157
151,158
151,159
152,156
152,157
152,158
152,159
153,156
153,157
153,158
153,159
154,174
154,181
155,156
155,157
155,158
155,159
156,160
156,161
157,160
157,161
158,160
158,161
159,160
159,161
160,162
160,163
160,164
160,165
161,162
161,163
161,164
161,165
162,166
162,167
163,228
163,241
164,166
164,167
164,168
164,169
165,166
165,167
165,168
165,169
166,170
166,171
166,172
166,173
166,174
166,175
167,170
167,171
167,172
167,173
167,174
167,175
168,170
168,171
168,173
169,170
169,171
169,172
169,175
170,176
170,177
170,178
170,181
171,178
171,179
172,176
172,180
172,181
172,184
173,190
173,211
174,176
174,177
174,178
175,176
175,177
175,178
176,182
176,187
176,188
177,182
177,185
178,182
178,183
178,184
178,185
178,186
179,182
180,182
180,183
181,186
182,189
182,190
182,245
183,189
183,190
183,192
184,193
185,189
185,190
185,191
185,194
186,189
186,190
186,191
187,189
187,190
187,191
187,192
188,189
188,190
188,228
189,373
189,392
189,413
190,340
191,196
192,194
192,195
192,197
193,205
193,217
194,198
194,200
195,198
195,199
196,201
197,198
197,199
197,202
197,208
198,203
198,204
199,204
199,207
199,209
200,203
200,206
200,209
201,203
201,208
202,205
203,210
204,210
204,211
204,212
204,213
204,214
205,210
205,211
205,218
206,210
206,211
206,212
206,213
206,214
207,210
207,214
207,221
208,289
209,210
210,215
210,216
210,220
211,215
211,219
211,220
211,221
211,225
212,215
212,216
212,217
212,218
213,215
213,224
213,225
213,226
214,215
214,216
214,217
215,259
216,330
217,223
217,224
217,225
218,222
219,222
219,223
219,224
219,226
220,222
220,226
221,235
222,227
222,235
223,227
223,228
223,229
223,230
224,227
224,228
224,229
224,230
225,227
225,228
226,227
226,230
227,231
227,232
227,233
228,231
228,233
229,232
230,234
230,235
230,238
231,236
231,238
231,239
231,242
232,240
232,241
233,236
233,237
233,238
233,255
234,236
235,236
235,237
236,243
236,257
237,246
238,330
238,344
239,247
239,259
240,244
241,243
242,243
242,244
242,245
243,248
243,250
244,251
245,248
245,249
246,248
247,368
247,493
248,259
249,253
249,254
249,257
249,261
250,252
250,253
250,254
250,256
250,258
251,255
252,260
253,315
253,322
254,341
254,408
254,436
255,260
255,261
256,260
256,262
257,364
258,266
258,271
259,260
259,261
259,262
259,263
260,264
261,264
262,264
262,265
262,266
262,267
263,268
264,269
264,273
265,269
265,270
265,271
266,269
266,270
267,269
267,270
268,342
268,356
269,272
269,274
270,273
271,272
271,273
271,274
272,277
272,278
273,276
273,286
274,275
274,276
274,277
274,278
274,279
275,286
276,280
276,281
277,280
277,281
278,280
278,283
278,284
279,282
279,285
280,287
281,287
281,288
282,287
282,288
283,287
284,287
284,288
285,300
286,287
287,289
287,290
287,291
287,292
288,289
288,291
288,292
289,293
289,294
290,440
290,464
290,488
291,295
291,296
292,293
292,338
293,297
293,340
294,298
294,299
294,300
294,301
295,353
295,448
295,463
296,297
296,364
297,307
298,330
299,306
300,305
300,309
300,319
301,302
301,303
301,304
301,308
302,311
303,313
303,355
304,369
304,390
305,315
306,312
307,314
308,317
309,310
310,317
311,316
312,320
312,364
313,318
313,319
314,325
315,320
315,326
316,321
316,322
316,323
316,324
316,325
316,326
317,330
318,377
318,463
319,327
319,356
320,321
321,328
322,371
322,467
323,403
324,331
324,353
325,328
325,332
326,328
326,329
326,330
327,329
327,345
327,364
328,333
328,336
328,337
329,338
330,334
331,340
331,351
332,335
333,339
333,341
334,340
334,341
335,344
336,342
337,339
337,354
338,339
338,346
339,344
340,343
340,346
341,345
342,417
343,348
343,349
343,352
343,355
343,368
344,347
344,348
344,349
344,350
344,358
344,382
345,350
345,351
345,353
345,443
346,347
346,354
347,392
347,402
348,357
348,388
349,438
349,466
349,482
350,407
350,424
351,367
351,450
351,451
351,452
352,356
352,357
354,358
354,359
355,361
356,361
356,364
356,367
357,360
357,361
357,363
357,389
358,362
358,366
359,362
359,365
359,368
360,369
360,370
360,371
360,372
360,373
360,394
361,369
361,370
361,373
361,384
362,369
362,370
362,376
362,384
363,492
364,375
364,392
365,369
365,370
365,375
366,374
367,419
368,377
369,380
370,461
371,378
371,403
371,454
372,391
373,378
373,443
373,447
374,381
374,383
375,379
376,378
376,379
376,383
376,387
377,382
378,450
379,386
380,392
381,384
382,441
383,385
383,386
384,387
384,390
385,389
385,390
385,392
386,388
386,391
387,393
387,394
387,395
388,393
388,394
389,393
390,460
391,395
392,418
392,451
393,398
393,427
393,441
394,396
394,397
394,398
395,396
395,397
395,398
396,399
396,402
396,403
396,405
397,401
397,406
398,399
398,400
398,404
400,410
400,446
401,409
401,411
401,412
402,408
403,407
405,472
407,414
407,486
408,467
409,417
410,423
410,434
410,449
411,416
411,425
411,483
412,413
412,415
413,421
414,495
415,418
415,455
415,477
416,447
416,454
417,419
417,420
417,422
417,470
418,424
419,484
420,445
421,423
421,424
421,426
421,427
422,425
423,432
424,429
424,446
426,428
426,431
427,428
427,430
429,434
429,435
430,436
430,437
430,438
431,467
432,433
432,439
433,442
433,445
433,448
434,448
435,441
436,442
436,443
436,470
437,440
437,446
437,447
438,447
438,500
439,444
441,471
442,466
442,471
443,453
444,452
445,451
446,449
447,484
448,450
448,469
448,474
449,490
450,456
450,470
450,498
451,453
451,455
451,456
452,454
453,458
453,459
453,461
454,457
454,460
454,469
455,483
456,484
457,463
457,468
458,462
458,467
458,472
459,464
459,465
460,492
461,466
461,468
461,475
462,475
463,470
463,482
464,472
465,469
468,471
468,473
469,478
469,489
471,474
472,475
472,476
473,477
473,479
475,481
476,480
476,482
476,483
477,486
478,487
479,484
479,485
480,489
481,491
481,492
483,490
487,488
487,493
488,494
489,495
490,499
490,500
491,498
493,496
493,497

<end>
